Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,11.04,11.2,10.9,10.91,131955,0
2005-02-28,11,11.5,10.9,11.03,159253,0
2005-03-01,11.34,11.49,11.04,11.12,196145,0
2005-03-02,11.16,11.44,11.08,11.3,58640,0
2005-03-03,13.08,13.73,11.97,12.53,1701091,0
2005-03-04,12.45,12.65,11.33,11.95,1542323,0
2005-03-07,12.9,13.24,12.45,12.87,1415309,0
2005-03-08,13.03,13.1,12.55,12.68,673224,0
2005-03-09,12.9,12.9,12.25,12.55,253940,0
2005-03-10,12.61,12.61,11.7,11.91,452746,0
2005-03-11,11.95,12.1,11.8,12.05,210505,0
2005-03-14,11.7,12.05,11.3,11.93,252203,0
2005-03-15,12.18,12.22,11.8,11.97,65815,0
2005-03-16,11.81,12.11,11.68,11.98,133021,0
2005-03-17,11.91,12.18,11.76,12.03,150768,0
2005-03-18,12.04,12.57,12.04,12.4,330037,0
2005-03-21,12.28,12.7,11.97,12.06,114734,0
2005-03-22,12.39,12.39,11.98,12.18,97576,0
2005-03-23,12.29,12.69,12.08,12.53,346527,0
2005-03-24,12.69,12.72,12.22,12.56,94227,0
2005-03-28,12.77,12.84,12.41,12.49,80990,0
2005-03-29,12.69,12.69,11.4,11.74,313497,0
2005-03-30,11.65,12,11.45,11.93,209981,0
2005-03-31,12,12,11.82,11.91,56083,0
2005-04-01,12.01,12.31,11.52,11.69,69942,0
2005-04-04,11.79,11.9,11.59,11.86,90945,0
2005-04-05,11.84,12.04,11.84,11.91,162882,0
2005-04-06,12.89,12.9,12.27,12.45,470882,0
2005-04-07,12.49,12.5,12.32,12.47,321730,0
2005-04-08,12.79,12.79,12.34,12.43,184041,0
2005-04-11,12.4,12.5,12.2,12.43,166635,0
2005-04-12,12.5,12.5,11.69,12.4,539755,0
2005-04-13,12.5,12.58,12.3,12.48,97717,0
2005-04-14,12.6,12.75,12.5,12.75,250665,0
2005-04-15,12.75,12.75,11.53,11.54,284384,0
2005-04-18,11.7,11.7,9.99,10.12,831021,0
2005-04-19,10.44,10.81,10.18,10.57,285258,0
2005-04-20,10.83,11.7,10.28,11.11,430220,0
2005-04-21,11.85,11.85,11.17,11.48,192144,0
2005-04-22,11.65,12.07,11.5,11.7,112395,0
2005-04-25,11.76,11.9,11.5,11.78,139169,0
2005-04-26,11.55,11.85,11.55,11.75,126372,0
2005-04-27,11.68,11.75,11.57,11.67,86001,0
2005-04-28,11.75,11.75,11.66,11.72,58936,0
2005-04-29,11.75,11.75,11.25,11.67,63535,0
2005-05-02,11.4,11.8,11.4,11.73,55407,0
2005-05-03,11.81,11.81,11.25,11.45,179474,0
2005-05-04,11.3,11.82,11.26,11.7,98269,0
2005-05-05,11.7,11.95,11.6,11.7,161978,0
2005-05-06,11.7,11.94,11.56,11.88,96948,0
2005-05-09,11.96,12.63,11.7,12.4,263283,0
2005-05-10,12.47,12.82,12.22,12.59,182303,0
2005-05-11,12.68,12.75,12.5,12.68,78005,0
2005-05-12,12.75,12.8,12.5,12.7,155443,0
2005-05-13,12.51,12.86,12.51,12.85,110255,0
2005-05-16,12.86,12.86,12.42,12.66,105383,0
2005-05-17,12.75,12.75,12.15,12.34,205045,0
2005-05-18,12.47,12.56,12.35,12.55,85526,0
2005-05-19,12.6,12.82,12.54,12.82,143670,0
2005-05-20,12.95,13,12.77,12.8,103853,0
2005-05-23,12.86,13,12.74,12.9,118770,0
2005-05-24,13,13,12.37,12.85,81041,0
2005-05-25,12.85,12.85,12.65,12.75,124608,0
2005-05-26,12.71,13.2,12.71,12.92,265227,0
2005-05-27,13.1,13.35,12.82,13.09,165655,0
2005-05-31,13.3,13.83,13.05,13.83,211399,0
2005-06-01,13.9,15.47,13.64,15.15,454489,0
2005-06-02,15,15.24,14.82,15.05,151035,0
2005-06-03,15.06,15.36,14.97,15.22,255267,0
2005-06-06,15.1,15.24,14.22,14.39,371675,0
2005-06-07,14.2,15.17,14.2,14.94,163820,0
2005-06-08,15.2,15.2,14.97,14.98,71168,0
2005-06-09,15.05,15.05,14.87,14.98,99488,0
2005-06-10,15.02,15.02,14.85,14.94,67008,0
2005-06-13,14.9,14.95,14.86,14.92,60097,0
2005-06-14,15,15,14.75,14.92,73417,0
2005-06-15,14.99,15.04,14.7,14.86,169545,0
2005-06-16,14.86,15.04,14.72,14.99,104969,0
2005-06-17,14.68,16.12,14.68,15.89,295027,0
2005-06-20,15.54,16.05,15.14,15.61,137908,0
2005-06-21,15.49,15.99,15.25,15.31,99430,0
2005-06-22,15.35,15.97,15.35,15.59,81306,0
2005-06-23,15.71,15.96,15.4,15.9,81576,0
2005-06-24,16,16.84,15.91,16.45,2102521,0
2005-06-27,16.5,16.5,15.91,16.1,142728,0
2005-06-28,16.1,16.31,15.95,16.1,158473,0
2005-06-29,16.15,16.22,15.95,16.1,103285,0
2005-06-30,16.31,16.53,16.1,16.51,128848,0
