Date,Open,High,Low,Close,Volume,OpenInt
2015-08-05,17,17.2,16.01,16.14,13856700,0
2015-08-06,16.06,16.44,15.6,15.7,2348094,0
2015-08-07,15.57,16.23,15.53,16.19,1398600,0
2015-08-10,16.24,16.45,15.95,16.35,569400,0
2015-08-11,16.1,16.56,15.9,16.04,589256,0
2015-08-12,15.75,15.89,15.13,15.33,1224500,0
2015-08-13,15.33,15.55,15.15,15.23,513500,0
2015-08-14,15.33,15.33,14.24,14.27,1314200,0
2015-08-17,14.15,14.18,13.55,13.79,1908200,0
2015-08-18,13.68,13.73,13.25,13.61,1805000,0
2015-08-19,13.8,13.8,12.93,12.94,2397400,0
2015-08-20,12.7,12.89,12.52,12.8,1429900,0
2015-08-21,12.7,13.75,12.5,13.56,2325000,0
2015-08-24,12.45,12.92,12.38,12.51,643390,0
2015-08-25,12.93,13.08,12.31,12.35,328500,0
2015-08-26,12.51,12.76,12.35,12.65,414300,0
2015-08-27,12.77,13.12,12.03,12.98,556700,0
2015-08-28,12.98,13.51,12.72,13.31,415500,0
2015-08-31,13.45,13.54,13.11,13.18,213200,0
2015-09-01,12.9,13.14,12.06,12.37,691600,0
2015-09-02,12.74,12.83,12.43,12.45,351300,0
2015-09-03,12.33,12.65,12.13,12.4,142800,0
2015-09-04,12.15,12.4,12.02,12.27,157200,0
2015-09-08,12.3,12.84,12.3,12.78,227000,0
2015-09-09,13.05,13.08,12.6,13.04,232900,0
2015-09-10,12.82,13.17,12.77,13.07,193349,0
2015-09-11,12.64,13.05,12.3,12.96,193300,0
2015-09-14,13.1,13.1,12.49,12.7,364400,0
2015-09-15,12.99,13.05,12.44,12.82,162200,0
2015-09-16,12.9,13.35,12.5,13.06,429600,0
2015-09-17,12.86,13.16,12.77,12.9,238300,0
2015-09-18,12.87,13.02,12.41,12.43,719200,0
2015-09-21,12.63,12.91,12.37,12.49,94700,0
2015-09-22,12.35,12.52,11.94,12.18,239400,0
2015-09-23,12.1,12.11,11.78,11.99,224000,0
2015-09-24,11.91,11.91,10.91,11.05,933995,0
2015-09-25,10.97,11.02,10.09,10.55,412900,0
2015-09-28,10.66,10.66,10.15,10.19,415740,0
2015-09-29,10.23,10.43,10,10.14,320800,0
2015-09-30,10.21,10.8,10.05,10.71,2785500,0
2015-10-01,10.69,11.06,10.38,10.64,543300,0
2015-10-02,10.6,10.81,10.49,10.58,287600,0
2015-10-05,10.68,10.96,10.55,10.81,397909,0
2015-10-06,10.75,10.75,10.45,10.53,355600,0
2015-10-07,10.64,10.69,10.35,10.44,351300,0
2015-10-08,10.38,11.97,10.36,11.59,952300,0
2015-10-09,11.61,12.28,11.4,12.15,523900,0
2015-10-12,12.13,12.27,11.86,12.08,129739,0
2015-10-13,11.99,12.06,11.94,12.02,104600,0
2015-10-14,11.99,12.11,11.84,12.05,415600,0
2015-10-15,12.13,12.36,12.02,12.24,194900,0
2015-10-16,12.24,12.49,12.15,12.37,112500,0
2015-10-19,12.32,12.46,11.97,12.14,102000,0
2015-10-20,12.12,12.286,11.95,12.14,94584,0
2015-10-21,12.2,12.25,11.93,12.05,169400,0
2015-10-22,12.11,12.27,11.96,12.1,299300,0
2015-10-23,12.21,12.49,12.18,12.35,505500,0
2015-10-26,12.3,12.6,12.3,12.47,347700,0
2015-10-27,12.37,12.5,12.07,12.23,695500,0
2015-10-28,12.27,12.45,12.15,12.39,298200,0
2015-10-29,12.34,12.39,12.13,12.34,158200,0
2015-10-30,12.34,12.39,11.99,12.08,219700,0
2015-11-02,12.07,12.37,12.05,12.22,215830,0
2015-11-03,12.17,12.84,12.17,12.65,367800,0
2015-11-04,12.69,12.81,12.14,12.27,144012,0
2015-11-05,12.27,12.59,12.27,12.44,177700,0
2015-11-06,12.07,12.47,11.66,12.38,287100,0
2015-11-09,13.44,13.44,12.68,12.89,401675,0
2015-11-10,12.87,12.94,12.18,12.34,178200,0
2015-11-11,12.42,12.59,12.35,12.54,145400,0
2015-11-12,12.44,12.44,11.76,12.09,306600,0
2015-11-13,12.02,12.25,11.96,12.2,217100,0
2015-11-16,12.22,12.35,12.13,12.25,76200,0
2015-11-17,12.3,12.31,11.86,12,98700,0
2015-11-18,12,12.2,11.62,11.72,135400,0
2015-11-19,11.72,11.97,11.64,11.86,56500,0
2015-11-20,11.94,12.26,11.63,12.04,273000,0
2015-11-23,11.97,12.07,11.7,12.05,93200,0
2015-11-24,11.94,12.16,11.77,12.12,63700,0
2015-11-25,12.16,12.45,12.12,12.43,73700,0
2015-11-27,12.41,12.59,12.14,12.29,44700,0
2015-11-30,12.36,12.86,12.29,12.55,230000,0
2015-12-01,12.63,12.63,12.09,12.39,97647,0
2015-12-02,12.35,12.72,11.96,12.06,285843,0
2015-12-03,12.1,12.29,11.96,12.02,115798,0
2015-12-04,11.97,12.21,11.92,12.1,50700,0
2015-12-07,12.06,12.3,11.94,11.98,126800,0
2015-12-08,11.82,12.02,11.7,11.78,140717,0
2015-12-09,11.72,11.9,11.69,11.72,113300,0
2015-12-10,11.67,11.95,11.67,11.83,98700,0
2015-12-11,11.62,11.91,11.48,11.51,161600,0
2015-12-14,11.47,11.65,11.3,11.35,376007,0
2015-12-15,11.41,11.52,10.74,10.81,352300,0
2015-12-16,10.86,11.06,10.72,10.82,265300,0
2015-12-17,10.85,10.95,10.62,10.72,223000,0
2015-12-18,10.66,10.82,10.27,10.4,523400,0
2015-12-21,10.54,10.55,10.29,10.41,140800,0
2015-12-22,10.43,10.68,10.24,10.62,357418,0
2015-12-23,10.7,10.81,10.56,10.59,88400,0
2015-12-24,10.62,10.8,10.5,10.73,85136,0
2015-12-28,10.65,10.74,10.51,10.69,135713,0
2015-12-29,10.75,11.18,10.68,10.9,199455,0
2015-12-30,10.86,11.49,10.82,11.15,155058,0
2015-12-31,11.08,11.59,11.01,11.52,225048,0
2016-01-04,11.39,11.445,10.86,11.04,338515,0
2016-01-05,11.03,11.17,10.47,10.69,229328,0
2016-01-06,10.54,11,10.54,10.75,200691,0
2016-01-07,10.53,10.72,10.24,10.6,219860,0
2016-01-08,10.65,10.65,10.02,10.18,483473,0
2016-01-11,10.17,10.18,9.3,9.43,636793,0
2016-01-12,9.51,9.81,9.15,9.76,397389,0
2016-01-13,9.85,10.35,9.45,9.73,3389208,0
2016-01-14,9.81,10.39,9.6801,10.27,752546,0
2016-01-15,10,10.74,9.48,10.35,582471,0
2016-01-19,10.4,10.55,10.15,10.4,775000,0
2016-01-20,10.25,10.55,10.08,10.44,282307,0
2016-01-21,10.43,10.71,10.26,10.28,357554,0
2016-01-22,10.46,10.56,10.26,10.56,241219,0
2016-01-25,10.42,10.56,10.02,10.39,1655607,0
2016-01-26,10.47,10.94,10.47,10.73,430448,0
2016-01-27,10.68,10.81,10.62,10.67,245129,0
2016-01-28,10.8,10.83,10.52,10.58,160112,0
2016-01-29,10.56,10.8,10.54,10.8,442263,0
2016-02-01,10.73,11.1,10.46,11.06,765003,0
2016-02-02,10.94,11.24,10.85,11.21,468224,0
2016-02-03,11.25,11.47,10.96,11.31,681933,0
2016-02-04,11.3,11.63,11.15,11.33,323533,0
2016-02-05,11.27,11.41,10.78,10.83,280427,0
2016-02-08,10.71,10.81,10.4,10.46,229765,0
2016-02-09,10.33,10.363,9.3,9.81,330760,0
2016-02-10,9.87,10.19,9.83,9.98,165792,0
2016-02-11,9.82,9.91,9.45,9.47,228499,0
2016-02-12,9.56,10.52,9.48,10.05,346177,0
2016-02-16,10.14,10.15,9.88,10,333859,0
2016-02-17,10.07,10.69,10,10.57,583252,0
2016-02-18,10.56,10.6,10.16,10.21,230709,0
2016-02-19,10.19,10.28,9.88,10.14,603141,0
2016-02-22,10.23,10.49,10.13,10.16,193268,0
2016-02-23,10.11,10.23,9.71,9.84,312672,0
2016-02-24,9.72,10.22,9.69,10.05,266832,0
2016-02-25,10.09,10.72,10.06,10.48,352994,0
2016-02-26,10.52,10.82,10.3,10.33,263831,0
2016-02-29,10.3,10.61,10.23,10.29,265762,0
2016-03-01,10.38,10.73,10.3,10.41,213392,0
2016-03-02,10.25,10.5,10.08,10.36,343539,0
2016-03-03,10.31,10.91,10.31,10.77,326896,0
2016-03-04,10.8,11.48,10.74,11.11,696446,0
2016-03-07,11.12,11.98,11.1,11.85,607585,0
2016-03-08,11.68,11.99,11.19,11.66,1236795,0
2016-03-09,13.09,13.09,11.02,11.15,2241790,0
2016-03-10,11.26,11.98,10.96,11.92,1087830,0
2016-03-11,12.78,12.95,12.3,12.7,1355886,0
2016-03-14,12.65,13,12.5,12.84,1056433,0
2016-03-15,12.85,13.1,12.7,12.88,395442,0
2016-03-16,13.06,13.2499,12.745,12.92,918502,0
2016-03-17,12.86,13.15,12.79,12.96,728944,0
2016-03-18,13.03,13.18,12.875,12.98,1485024,0
2016-03-21,13.03,13.14,12.91,13.03,559374,0
2016-03-22,13,13.62,12.94,13.37,835575,0
2016-03-23,13.38,13.92,13.23,13.72,1298395,0
2016-03-24,13.69,13.89,13.48,13.85,966060,0
2016-03-28,13.93,14.0199,13.52,13.6,632333,0
2016-03-29,13.68,13.96,13.6,13.88,1259765,0
2016-03-30,14.06,14.125,13.7615,13.9,786115,0
2016-03-31,13.91,14.69,13.82,14.32,1407743,0
2016-04-01,14.25,14.82,14.16,14.8,541644,0
2016-04-04,14.86,14.93,14.51,14.86,799236,0
2016-04-05,14.82,14.86,14.313,14.63,1032199,0
2016-04-06,14.7,14.9,14.7,14.9,749571,0
2016-04-07,15.14,15.26,14.63,14.74,752193,0
2016-04-08,14.82,14.82,14.12,14.41,595285,0
