Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,7.38,7.45,7.31,7.4,124458,0
2005-02-28,7.45,7.52,7.37,7.5,307482,0
2005-03-01,7.5,7.55,7.45,7.53,258925,0
2005-03-02,7.5,7.65,7.46,7.57,211830,0
2005-03-03,7.64,7.75,7.55,7.69,774188,0
2005-03-04,7.7,7.9,7.63,7.69,358735,0
2005-03-07,7.65,7.82,7.55,7.76,399730,0
2005-03-08,7.8,7.81,7.7,7.75,155292,0
2005-03-09,7.7,7.82,7.7,7.75,110641,0
2005-03-10,7.75,7.89,7.7,7.78,128654,0
2005-03-11,7.71,7.85,7.7,7.76,254539,0
2005-03-14,7.82,7.85,7.75,7.81,208291,0
2005-03-15,7.78,7.85,7.76,7.77,163352,0
2005-03-16,7.75,7.87,7.75,7.82,614961,0
2005-03-17,7.71,7.79,7.7,7.77,404784,0
2005-03-18,7.82,7.82,7.58,7.58,204473,0
2005-03-21,7.54,7.65,7.42,7.5,161621,0
2005-03-22,7.46,7.57,7.46,7.51,65146,0
2005-03-23,7.47,7.56,7.27,7.33,120762,0
2005-03-24,7.3,7.41,7.25,7.28,135809,0
2005-03-28,7.26,7.42,7.26,7.38,102578,0
2005-03-29,7.46,7.49,7.27,7.3,149948,0
2005-03-30,7.3,7.55,7.3,7.51,124808,0
2005-03-31,7.55,7.58,7.49,7.57,250767,0
2005-04-01,7.61,7.65,7.45,7.49,207887,0
2005-04-04,7.43,7.61,7.42,7.6,87991,0
2005-04-05,7.59,7.65,7.53,7.61,128181,0
2005-04-06,7.59,7.72,7.59,7.72,109661,0
2005-04-07,7.75,7.79,7.6,7.69,96618,0
2005-04-08,7.66,7.71,7.5,7.58,65276,0
2005-04-11,7.58,7.71,7.41,7.41,103452,0
2005-04-12,7.41,7.74,7.41,7.65,188207,0
2005-04-13,7.67,7.7,7.38,7.56,48670,0
2005-04-14,7.52,7.65,7.33,7.61,169966,0
2005-04-15,7.6,7.7,7.43,7.43,191856,0
2005-04-18,7.51,7.69,7.4,7.53,130455,0
2005-04-19,7.49,7.71,7.49,7.56,186887,0
2005-04-20,7.65,7.83,7.59,7.63,223501,0
