Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,4.99,5.14,4.9,5.14,32101,0
2005-02-28,5.12,5.19,5.06,5.19,16402,0
2005-03-01,5.18,5.19,5.05,5.07,16500,0
2005-03-02,5.05,5.23,5.05,5.15,26071,0
2005-03-03,5.21,5.21,5.02,5.1,8618,0
2005-03-04,5.2,5.36,4.91,5.01,55508,0
2005-03-07,5.04,5.1,4.95,4.95,35936,0
2005-03-08,5.08,5.09,4.83,4.83,45326,0
2005-03-09,4.8,5,4.75,4.77,28719,0
2005-03-10,4.76,5.02,4.76,5.02,39931,0
2005-03-11,4.89,4.9,4.57,4.68,129830,0
2005-03-14,4.79,4.79,4.38,4.43,61973,0
2005-03-15,4.54,4.6,4.34,4.34,18600,0
2005-03-16,4.31,4.43,4.31,4.36,24955,0
2005-03-17,4.45,4.45,4.31,4.43,31061,0
2005-03-18,4.5,4.5,4.26,4.26,162514,0
2005-03-21,4.41,4.41,4.26,4.29,71083,0
2005-03-22,4.26,4.42,4.25,4.36,20746,0
2005-03-23,4.35,4.35,4.2,4.22,31062,0
2005-03-24,4.28,4.39,4.26,4.32,28295,0
2005-03-28,4.36,4.45,4.26,4.45,56405,0
2005-03-29,4.5,4.57,4.38,4.42,23895,0
2005-03-30,4.49,4.57,4.36,4.45,144558,0
2005-03-31,4.41,4.48,4.3,4.45,37440,0
2005-04-01,4.51,4.6,4.35,4.38,27870,0
2005-04-04,4.43,4.65,4.28,4.57,19518,0
2005-04-05,4.58,4.59,4.34,4.43,19097,0
2005-04-06,4.52,4.55,4.38,4.48,10122,0
2005-04-07,4.7,4.75,4.53,4.6,103007,0
2005-04-08,4.56,4.6,4.43,4.43,22093,0
2005-04-11,4.39,4.48,4.3,4.41,24557,0
2005-04-12,4.35,4.56,4.31,4.33,70892,0
2005-04-13,4.39,4.5,4.26,4.31,53970,0
2005-04-14,4.29,4.41,4.12,4.14,84308,0
2005-04-15,4.14,4.24,4.12,4.12,22866,0
2005-04-18,4.11,4.35,4.11,4.35,28388,0
2005-04-19,4.43,4.43,4.24,4.38,49626,0
2005-04-20,4.27,4.27,4.11,4.13,113130,0
2005-04-21,4.22,4.4,4.15,4.39,27116,0
2005-04-22,4.34,4.4,4.19,4.25,84276,0
2005-04-25,4.2,4.29,4.15,4.16,16864,0
2005-04-26,4.18,4.18,3.95,3.95,59949,0
2005-04-27,3.93,3.98,3.67,3.74,235500,0
2005-04-28,3.75,3.81,3.55,3.65,366499,0
2005-04-29,3.77,3.78,3.63,3.69,113976,0
2005-05-02,3.72,3.85,3.72,3.85,23437,0
2005-05-03,3.73,3.77,3.69,3.76,119977,0
2005-05-04,3.78,4.04,3.63,4.04,44227,0
2005-05-05,4.1,4.85,4.1,4.8,231391,0
2005-05-06,4.83,5,4.75,4.95,178843,0
2005-05-09,4.87,5.1,4.82,5.09,96611,0
2005-05-10,5.1,5.55,4.9,5.51,228535,0
2005-05-11,5.48,5.73,5.48,5.6,117427,0
2005-05-12,5.55,5.8,5.5,5.63,65697,0
2005-05-13,5.62,5.68,5.32,5.36,30411,0
2005-05-16,5.35,5.41,5.24,5.38,101891,0
2005-05-17,5.41,5.58,5.39,5.5,189863,0
2005-05-18,5.64,5.89,5,5.88,340305,0
2005-05-19,6,6.2,5.9,6.15,271166,0
2005-05-20,6.1,6.2,6,6.01,139984,0
2005-05-23,6.09,6.1,6,6.01,82157,0
2005-05-24,6.01,6.22,5.86,6.09,291121,0
2005-05-25,6.07,6.07,6.02,6.03,57828,0
2005-05-26,6.18,6.25,6.08,6.11,263714,0
2005-05-27,6.05,6.27,6.05,6.2,253001,0
2005-05-31,6.23,6.23,6.06,6.16,80845,0
2005-06-01,6.14,6.44,6.14,6.39,197845,0
2005-06-02,6.33,7.37,6.24,6.94,269051,0
2005-06-03,6.97,7.05,6.65,6.85,132433,0
2005-06-06,6.8,6.91,6.48,6.67,117250,0
2005-06-07,6.75,6.85,6.58,6.62,153707,0
2005-06-08,6.69,6.69,6.36,6.48,104800,0
2005-06-09,6.42,6.55,6.28,6.49,73407,0
2005-06-10,6.57,6.78,6.57,6.7,67191,0
2005-06-13,6.7,6.98,6.7,6.89,97181,0
2005-06-14,6.98,6.98,6.54,6.98,55102,0
2005-06-15,6.85,7.19,6.78,7,130808,0
2005-06-16,7.1,7.1,6.85,6.98,78480,0
2005-06-17,6.9,7.02,6.76,6.81,112194,0
2005-06-20,6.74,6.81,6.4,6.65,64631,0
2005-06-21,6.75,6.77,6.38,6.68,47741,0
2005-06-22,6.75,6.75,6.39,6.65,121179,0
2005-06-23,6.54,6.69,6.45,6.46,35247,0
2005-06-24,6.4,6.64,6.31,6.51,451593,0
2005-06-27,6.52,6.89,6.48,6.64,97208,0
2005-06-28,6.65,6.77,6.54,6.7,48148,0
2005-06-29,6.72,6.72,6.44,6.6,39936,0
2005-06-30,6.64,6.71,6.49,6.59,39298,0
2005-07-01,6.39,6.74,6.35,6.47,31348,0
2005-07-05,6.4,6.75,6.29,6.73,92193,0
2005-07-06,6.75,6.75,6.39,6.45,91593,0
2005-07-07,6.24,6.5,6,6.22,90976,0
2005-07-08,6.06,6.31,5.99,6.31,94969,0
2005-07-11,6.35,6.52,6.35,6.52,52238,0
2005-07-12,6.47,6.68,6.42,6.43,92450,0
2005-07-13,6.42,6.42,6.02,6.19,85585,0
2005-07-14,6.22,6.3,6.12,6.12,25031,0
2005-07-15,6.02,6.26,5.91,6.23,62252,0
2005-07-18,6.3,6.3,5.96,6.15,17724,0
2005-07-19,6.18,6.25,6.1,6.2,20798,0
2005-07-20,6.28,6.28,6.09,6.21,41896,0
2005-07-21,6.16,6.26,6.06,6.14,35996,0
2005-07-22,6.15,6.18,6.05,6.18,31077,0
2005-07-25,6.2,6.2,5.96,6.01,72063,0
2005-07-26,5.9,5.9,5.64,5.7,127583,0
2005-07-27,5.67,5.98,5.58,5.98,33753,0
2005-07-28,6.04,6.25,6,6.21,104261,0
2005-07-29,6.25,6.36,6.12,6.12,110031,0
2005-08-01,6.08,6.17,5.73,5.85,76849,0
2005-08-02,5.71,5.9,5.6,5.89,48672,0
2005-08-03,5.71,5.93,5.71,5.77,98128,0
2005-08-04,5.62,5.83,5.56,5.56,41853,0
2005-08-05,5.56,5.67,5.5,5.51,188082,0
2005-08-08,5.65,5.7,5.24,5.25,143033,0
2005-08-09,5.23,5.34,5.23,5.24,135944,0
2005-08-10,5.24,5.5,5.24,5.45,181230,0
2005-08-11,5.44,5.5,5.35,5.46,35993,0
2005-08-12,5.45,5.56,5.27,5.31,28772,0
2005-08-15,5.35,5.5,5.35,5.5,51889,0
2005-08-16,5.41,5.47,5.29,5.31,141556,0
2005-08-17,5.28,5.42,5.25,5.33,21809,0
2005-08-18,5.26,5.31,5.25,5.26,17983,0
2005-08-19,5.25,5.35,5.22,5.31,57244,0
2005-08-22,5.36,5.36,5.22,5.31,41711,0
2005-08-23,5.34,5.35,5.12,5.13,136408,0
2005-08-24,5.1,5.42,5.1,5.3,102940,0
2005-08-25,5.35,5.5,5.27,5.36,52646,0
2005-08-26,5.41,5.41,5.18,5.25,42601,0
2005-08-29,5.18,5.34,5.12,5.2,88198,0
2005-08-30,5.1,5.26,5.05,5.16,55030,0
2005-08-31,5.12,5.37,5.1,5.17,41503,0
2005-09-01,5.23,5.32,5.15,5.21,26261,0
2005-09-02,5.29,5.52,5.24,5.47,35628,0
2005-09-06,5.58,5.6,5.3,5.38,35223,0
2005-09-07,5.34,5.36,5.3,5.35,19378,0
2005-09-08,5.3,5.39,5.2,5.3,46528,0
2005-09-09,5.35,5.35,5.2,5.32,25942,0
2005-09-12,5.36,5.41,5.29,5.32,53778,0
2005-09-13,5.34,5.45,5.24,5.3,20145,0
2005-09-14,5.35,5.5,5.33,5.42,29470,0
2005-09-15,5.47,5.65,5.44,5.51,38097,0
2005-09-16,5.58,5.6,5.38,5.55,166613,0
2005-09-19,5.52,5.52,5.35,5.38,40578,0
2005-09-20,5.43,5.49,5.36,5.39,20183,0
2005-09-21,5.35,5.42,5.28,5.32,56238,0
2005-09-22,5.27,5.42,5.25,5.42,17130,0
2005-09-23,5.38,5.52,5.25,5.45,21819,0
2005-09-26,5.52,5.55,5.33,5.55,27318,0
2005-09-27,5.51,5.62,5.3,5.33,27378,0
2005-09-28,5.38,5.4,5.25,5.33,85754,0
2005-09-29,5.31,5.45,5.27,5.45,18548,0
2005-09-30,5.35,5.46,5.31,5.43,11598,0
2005-10-03,5.5,5.5,5.35,5.46,33317,0
2005-10-04,5.51,5.64,5.43,5.49,41266,0
2005-10-05,5.49,5.53,5.43,5.43,42002,0
2005-10-06,5.47,5.67,5.4,5.6,64462,0
2005-10-07,5.66,5.69,5.52,5.52,30763,0
2005-10-10,5.51,5.6,5.48,5.53,36975,0
2005-10-11,5.58,5.58,5.5,5.5,56519,0
2005-10-12,5.45,5.54,5.25,5.4,58852,0
2005-10-13,5.35,5.55,5.29,5.53,32928,0
2005-10-14,5.6,5.6,5.38,5.53,33117,0
2005-10-17,5.49,5.53,5.34,5.46,31234,0
2005-10-18,5.5,5.58,5.35,5.43,27783,0
2005-10-19,5.36,5.66,5.35,5.66,32756,0
2005-10-20,5.6,5.78,5.5,5.53,30760,0
2005-10-21,5.49,5.8,5.49,5.8,27429,0
2005-10-24,5.81,5.95,5.78,5.93,31904,0
2005-10-25,5.87,5.9,5.7,5.8,14458,0
2005-10-26,5.74,5.97,5.73,5.79,12208,0
2005-10-27,5.67,5.7,5.3,5.3,31099,0
2005-10-28,5.36,5.56,5.33,5.53,22776,0
