Date,Open,High,Low,Close,Volume,OpenInt
2014-10-22,11.3,12,10,10.03,679352,0
2014-10-23,10,10.36,10,10,243543,0
2014-10-24,10,10.1,10,10,39799,0
2014-10-27,10,10.09,10,10,48696,0
2014-10-28,10.02,10.08,10,10,59030,0
2014-10-29,10,10.09,10,10.01,101846,0
2014-10-30,10.07,10.111,10,10,53130,0
2014-10-31,10.1,10.44,10,10,83170,0
2014-11-03,10.05,10.39,10.02,10.2,55585,0
2014-11-04,10.4,10.4,10.1,10.25,20108,0
2014-11-05,10.5,10.62,10.15,10.24,52417,0
2014-11-06,10.47,10.47,10.15,10.24,44543,0
2014-11-07,10.1,10.41,10,10.15,47000,0
2014-11-10,10,10.19,10,10.09,15829,0
2014-11-11,10.05,10.25,10,10.1,51029,0
2014-11-12,10.01,10.1,10,10.04,32105,0
2014-11-13,10.01,10.1,10,10,51724,0
2014-11-14,10.021,10.241,10.01,10.098,31431,0
2014-11-17,10.21,10.45,10.01,10.36,154984,0
2014-11-18,10.6,10.64,10.06,10.31,101260,0
2014-11-19,10.36,10.37,10.2,10.28,14257,0
2014-11-20,10.2,10.25,10.15,10.22,16608,0
2014-11-21,10.15,10.34,10.06,10.34,17008,0
2014-11-24,10.26,10.49,10.05,10.45,20562,0
2014-11-25,10.31,10.65,10.07,10.41,23887,0
2014-11-26,10.57,10.65,10.22,10.64,23032,0
2014-11-28,10.66,10.66,10.371,10.542,7494,0
2014-12-01,10.52,10.6,10.22,10.41,23504,0
2014-12-02,10.27,10.34,10.05,10.05,18150,0
2014-12-03,10.061,10.086,8.62,9.01,45368,0
2014-12-04,9,9.77,8.76,9.05,69563,0
2014-12-05,9.26,9.26,8.62,8.77,71391,0
2014-12-08,8.75,9.43,8.57,8.95,27518,0
2014-12-09,9.09,10.35,9.09,10.26,26472,0
2014-12-10,10.35,10.59,10.01,10.27,30080,0
2014-12-11,9.89,10.64,9.603,9.86,26987,0
2014-12-12,9.78,10.24,9.0001,9.79,27272,0
2014-12-15,9.51,10.34,8.8001,10.09,53361,0
2014-12-16,9.3501,10.31,9.3201,10.28,22249,0
2014-12-17,10.34,10.35,9.92,10.07,22748,0
2014-12-18,10.02,10.21,9.77,10.19,36145,0
2014-12-19,9.75,10.22,9.75,10.19,250529,0
2014-12-22,10.07,10.57,10.06,10.5,35165,0
2014-12-23,10.49,10.49,9.9,10.23,5586,0
2014-12-24,10.42,10.42,10.4,10.4,1022,0
2014-12-26,9.95,10.39,9.82,9.82,3014,0
2014-12-29,9.96,10.29,9.83,10.07,13108,0
2014-12-30,10.15,10.36,9.95,10.29,5786,0
2014-12-31,10.056,10.4,10.056,10.4,1210,0
2015-01-02,10.57,10.6,9.88,10.6,2689,0
2015-01-05,10.08,10.63,10.05,10.63,8056,0
2015-01-06,10.65,10.65,10.41,10.65,10823,0
2015-01-07,10.61,10.65,10.5,10.61,10101,0
2015-01-08,10.6,10.65,10.36,10.62,13775,0
2015-01-09,10.9,12.65,10.8,11.74,45871,0
2015-01-12,12.11,12.19,11.75,12,5796,0
2015-01-13,11.97,12.35,11.41,12.35,7883,0
2015-01-14,12.25,12.25,11.45,11.86,5008,0
2015-01-15,11.378,11.959,11.378,11.49,1684,0
2015-01-16,11.04,12.177,11.04,11.34,7241,0
2015-01-20,10.993,11.713,10.99,11.47,7570,0
2015-01-21,11.01,11.15,10.61,10.86,17317,0
2015-01-22,10.83,11.99,10.09,11.54,73797,0
2015-01-23,10.94,10.94,10.85,10.85,900,0
2015-01-26,11.39,11.39,10.4,10.73,3802,0
2015-01-27,10.8,10.8,10.79,10.79,410,0
2015-01-28,11.06,11.06,10.45,10.66,2551,0
2015-01-29,10.98,10.985,10.51,10.51,4019,0
2015-01-30,10.75,10.79,10.5,10.5,4739,0
2015-02-02,10.8,11.05,10.41,10.41,4838,0
2015-02-03,11.21,11.21,10.4,10.46,25584,0
2015-02-04,10.45,11.66,10.31,11.11,130673,0
2015-02-05,11.21,11.7,11.01,11.03,27149,0
2015-02-06,11.17,11.473,10.85,11.05,11504,0
2015-02-09,11.578,11.578,10.5,10.5,9183,0
2015-02-10,11,11.1,10.55,10.56,11347,0
2015-02-11,10.92,10.92,10.5,10.5,5335,0
2015-02-12,10.45,10.65,10.45,10.45,4042,0
2015-02-13,10.47,10.54,10.45,10.45,1190,0
2015-02-17,10.72,10.72,10.41,10.5,10450,0
2015-02-18,10.82,10.82,10.41,10.53,27327,0
2015-02-19,10.66,11.28,10.61,10.8,119768,0
2015-02-20,10.75,11.18,10.56,10.56,14363,0
2015-02-23,10.53,11.04,10.52,10.55,14605,0
2015-02-24,10.61,10.82,10.6,10.8,8117,0
2015-02-25,10.79,10.816,10.62,10.63,4005,0
2015-02-26,10.72,10.8,10.65,10.65,7328,0
2015-02-27,10.76,10.81,10.68,10.81,16327,0
2015-03-02,10.82,11.18,10.65,10.69,19300,0
2015-03-03,10.66,10.66,10.36,10.38,18200,0
2015-03-04,10.42,10.6,10.3,10.59,7900,0
2015-03-05,10.58,10.6,10.38,10.39,4700,0
2015-03-06,10.46,10.5,10.39,10.49,3900,0
2015-03-09,10.6,10.6,10.42,10.42,3400,0
2015-03-10,10.39,10.65,10.25,10.52,16500,0
2015-03-11,10.56,11.11,10.56,10.92,12200,0
2015-03-12,11.13,11.6,10.93,11.26,9200,0
2015-03-13,11.07,11.34,10.89,11.25,12400,0
2015-03-16,11.02,11.58,11.02,11.32,8200,0
2015-03-17,11.52,11.65,11.32,11.55,5600,0
2015-03-18,11.38,11.65,11.38,11.64,4700,0
2015-03-19,11.64,12,11.55,11.62,15600,0
2015-03-20,11.67,12,11.57,11.66,6500,0
2015-03-23,11.83,12,11,11.64,12900,0
2015-03-24,11.35,11.62,11.19,11.59,3800,0
2015-03-25,11.26,11.62,10.23,11.5,13500,0
2015-03-26,10.57,10.9,10.42,10.9,7600,0
2015-03-27,11.91,11.91,11.3,11.75,11300,0
2015-03-30,11.6,11.89,11.34,11.46,5900,0
2015-03-31,11.91,11.91,11.47,11.63,10500,0
2015-04-01,11.6,11.8,11,11.38,3700,0
2015-04-02,11.48,11.99,11.15,11.78,4200,0
2015-04-06,11.9,12.72,11.86,12.45,14100,0
2015-04-07,12.5,12.5,11.57,11.62,20510,0
2015-04-08,12.35,13.49,12.09,13.34,14300,0
2015-04-09,13.25,14.49,13,14.26,28805,0
2015-04-10,14.17,15.96,13.63,15.47,22900,0
2015-04-13,16.02,16.49,15.75,16.34,42800,0
2015-04-14,16.35,17.26,15.86,16.85,34800,0
2015-04-15,16.06,17.042,15.58,15.79,30472,0
2015-04-16,15.63,16.32,15.63,16.17,7273,0
2015-04-17,15.69,15.75,14.75,15.63,16200,0
2015-04-20,15.79,15.79,13.53,13.78,44806,0
2015-04-21,13.6,13.6,12.01,12.23,63812,0
2015-04-22,12.02,12.683,12.02,12.15,32141,0
2015-04-23,12.11,12.73,12.02,12.29,36200,0
2015-04-24,12.32,12.6,12.07,12.3,17000,0
2015-04-27,12.22,12.28,11.88,12,23700,0
2015-04-28,11.97,12.32,11.95,12.14,15400,0
2015-04-29,12.13,12.13,11.8,12.1,108400,0
2015-04-30,12.04,12.27,11.86,12.06,20600,0
2015-05-01,12.06,12.89,12,12.8,160000,0
2015-05-04,12.67,13.89,12.67,13.88,26600,0
2015-05-05,13.71,14.87,13.71,14.75,16500,0
2015-05-06,14.89,15,14.09,14.97,24198,0
2015-05-07,14.71,16.45,14.65,16.37,35496,0
2015-05-08,16.25,17,16.16,16.99,30300,0
2015-05-11,16.82,16.82,15.63,16.13,21900,0
2015-05-12,15.35,16.79,14.87,16.62,29413,0
2015-05-13,16.51,16.55,15.34,16,11700,0
2015-05-14,15.98,15.98,14.01,14.04,12500,0
2015-05-15,14.18,16.81,14.18,16.49,25605,0
2015-05-18,16.36,17,15.9,16.93,17643,0
2015-05-19,16.98,17.9,16.52,16.8,28000,0
2015-05-20,17.04,17.48,16.36,17.28,32700,0
2015-05-21,17.16,17.44,16.8,17.15,27500,0
2015-05-22,16.6,17.55,16.18,16.87,17000,0
2015-05-26,17.5,17.5,15.233,15.51,37071,0
2015-05-27,15.43,16.84,15.43,16.29,28100,0
2015-05-28,15.4,17.1,15.4,16.4,23909,0
2015-05-29,16.99,17.43,15.91,16.9,13700,0
2015-06-01,16.91,16.98,15.59,16.74,36500,0
2015-06-02,16.48,17.89,16.48,17.59,40659,0
2015-06-03,17.71,18.45,16.79,17.63,56500,0
2015-06-04,17.8,17.88,16.43,16.86,17900,0
2015-06-05,16.12,17.1,16,16.35,35700,0
2015-06-08,15.99,17.19,15.99,16.78,24300,0
2015-06-09,16.38,17.49,16.38,17,13681,0
2015-06-10,17.33,18.25,16.88,17.31,25305,0
2015-06-11,17.41,17.88,16.61,16.94,8044,0
2015-06-12,17.24,17.24,16.53,16.89,21600,0
2015-06-15,16.87,17,15.9,16.82,21800,0
2015-06-16,17,18.17,16.22,17.54,71900,0
2015-06-17,17.37,18.23,16.41,17.34,36600,0
2015-06-18,17.46,18.06,16.49,16.96,29500,0
2015-06-19,17.04,18.2,16.33,16.86,58900,0
2015-06-22,17.12,18.12,15.82,16.33,26500,0
2015-06-23,16.42,16.75,15.99,16.15,28422,0
2015-06-24,16.08,16.75,15.98,16.18,29900,0
2015-06-25,16.44,17.07,16.05,16.76,37700,0
2015-06-26,16.76,17.35,15.83,16.76,915100,0
2015-06-29,16.52,17.34,15.98,17.34,40400,0
2015-06-30,17.39,18.3,16.65,17.86,36058,0
2015-07-01,18.1,18.93,17.52,18.68,47000,0
2015-07-02,18.66,19.25,16.56,16.77,48100,0
2015-07-06,16.7,17.8,16.15,17.35,44400,0
2015-07-07,16.86,17.92,16.08,17.01,33600,0
2015-07-08,16.96,17,16.22,16.55,108100,0
2015-07-09,16.55,17.61,16.09,16.1,48700,0
2015-07-10,16.2,17.6,16.02,17.33,19600,0
2015-07-13,17.03,17.77,17.03,17.24,23300,0
2015-07-14,17.3,18.02,17.14,17.97,15486,0
2015-07-15,18.16,18.69,17.99,18.5,13305,0
2015-07-16,18.7,19.2,18.03,18.96,22800,0
2015-07-17,18.9,20,18.72,20,26900,0
2015-07-20,19.91,19.91,18.08,18.1,12900,0
2015-07-21,18.1,18.37,17.51,18.25,15300,0
2015-07-22,18.47,18.89,17.81,18.89,21600,0
2015-07-23,18.86,18.86,17.94,17.94,13000,0
