Date,Open,High,Low,Close,Volume,OpenInt
2005-09-28,12,12,12,12,0,0
2005-09-29,12,12.25,11.75,11.75,2628289,0
2005-09-30,12,12,11.55,11.55,219924,0
2005-10-03,11.98,11.98,11.65,11.69,137422,0
2005-10-04,11.72,11.8,11.45,11.55,228042,0
2005-10-05,11.7,11.7,9.87,10.35,1010065,0
2005-10-06,10.8,10.8,10.2,10.5,74523,0
2005-10-07,10.6,10.65,10.38,10.5,220109,0
2005-10-10,10.85,10.85,10.51,10.51,6140,0
2005-10-11,10.5,10.59,10.39,10.39,41300,0
2005-10-12,10.23,10.3,9.5,9.99,176777,0
2005-10-13,9.97,9.97,9.55,9.75,91923,0
2005-10-14,9.85,9.85,9.69,9.78,83289,0
2005-10-17,9.95,9.98,9.8,9.92,47742,0
2005-10-18,10.13,10.13,9.2,9.2,75159,0
2005-10-19,9.15,9.39,8.96,9.05,15400,0
2005-10-20,9.07,9.11,8.85,8.85,87665,0
2005-10-21,8.85,9.24,8.56,9,206280,0
2005-10-24,9.25,9.3,9,9.19,39499,0
2005-10-25,9.25,9.25,9,9.15,10023,0
2005-10-26,9.4,9.4,9.15,9.21,59635,0
2005-10-27,9.44,9.44,9,9,11424,0
2005-10-28,9.15,9.49,9.1,9.43,26990,0
2005-10-31,9.65,9.8,9.4,9.53,42216,0
2005-11-01,9.97,9.97,9.46,9.67,50154,0
2005-11-02,9.75,9.75,9.7,9.75,9983,0
2005-11-03,9.96,10.24,9.85,10.03,48427,0
2005-11-04,10.24,10.25,9.97,10.17,175842,0
2005-11-07,10.2,10.4,10.14,10.35,17463,0
2005-11-08,11,11,10.35,10.36,231868,0
2005-11-09,10.5,10.58,10.02,10.15,81614,0
2005-11-10,10.5,10.5,10.15,10.27,29047,0
2005-11-11,10.42,10.42,10.22,10.3,8715,0
2005-11-14,10.3,10.4,10.15,10.2,17310,0
2005-11-15,10.24,10.24,9.9,9.99,54511,0
2005-11-16,10.09,10.09,9.9,10,41783,0
2005-11-17,10.24,10.24,9.98,10,29839,0
2005-11-18,10.15,10.15,9.89,9.9,27193,0
2005-11-21,10,10,9.9,9.9,20114,0
2005-11-22,10.15,10.15,9.8,9.8,24136,0
2005-11-23,9.8,9.94,9.22,9.68,46802,0
2005-11-25,9.65,9.69,9.55,9.56,9510,0
2005-11-28,9.56,9.56,8.75,8.81,58103,0
2005-11-29,8.94,9.19,8.94,9.01,200555,0
2005-11-30,9.2,9.22,9.02,9.22,15933,0
2005-12-01,9.25,9.7,9.25,9.39,72202,0
2005-12-02,9.5,9.59,9.35,9.5,35488,0
2005-12-05,9.4,10.45,9.35,10.18,76134,0
2005-12-06,10.28,10.48,9.95,10.09,154929,0
