Date,Open,High,Low,Close,Volume,OpenInt
2014-07-29,24.1,24.1,22.8,23.3,57850,0
2014-07-30,23.72,24.36,23,23,8153,0
2014-07-31,23,23.7,22.32,23.56,8591,0
2014-08-01,23.2,23.28,22.318,23.28,11430,0
2014-08-04,23.336,23.5,22.6,23.1,2573,0
2014-08-05,22.5,22.9,21.4,22.5,13264,0
2014-08-06,22.16,22.8,22.16,22.63,1558,0
2014-08-07,22.5,22.8,22.48,22.7,7137,0
2014-08-08,23,24,22.62,23.96,2879,0
2014-08-11,24.16,24.614,23.24,23.318,13498,0
2014-08-12,23.08,23.7,23.08,23.56,4199,0
2014-08-13,23.62,23.7,22.8,23.66,11430,0
2014-08-14,23.42,23.7,23.1,23.66,11072,0
2014-08-15,23.3,23.954,21.62,22.02,38034,0
2014-08-18,21.44,22.444,21.44,22.22,7017,0
2014-08-19,22.5,23,22.24,22.42,28828,0
2014-08-20,22.8,24.574,22.8,23,132164,0
2014-08-21,23.02,24.42,23,23.592,34044,0
2014-08-22,23.516,23.526,23.06,23.098,10202,0
2014-08-25,23.3,23.4,21.612,22.02,36220,0
2014-08-26,22,22.58,21.6,22.56,17301,0
2014-08-27,22.06,22.36,22,22.06,12799,0
2014-08-28,22.06,23.58,22,22.5,13510,0
2014-08-29,22.2,22.68,22.2,22.48,7440,0
2014-09-02,22.5,22.74,22.19,22.58,13248,0
2014-09-03,22.346,22.7,22.3,22.7,7800,0
2014-09-04,22.5,22.72,21.98,22.4,11642,0
2014-09-05,22.1,22.7,22.1,22.4,10291,0
2014-09-08,22.7,24.38,22.3,23.88,32844,0
2014-09-09,24,24.68,23.8,24.68,37225,0
2014-09-10,25.5,28,25,27.9,74166,0
2014-09-11,28,29.9,28,29.54,46220,0
2014-09-12,29.8,31.82,29.8,31.8,53464,0
2014-09-15,32.76,32.8,29,29.78,41012,0
2014-09-16,29.1,29.86,28.564,29.28,30041,0
2014-09-17,29.48,29.6,28.1,28.7,23553,0
2014-09-18,29.2,29.2,27.24,28.84,24890,0
2014-09-19,29.14,29.4,27,27.26,52175,0
2014-09-22,27.7,28.44,26.142,27.12,22077,0
2014-09-23,28.42,28.42,26.8,27.28,14589,0
2014-09-24,26.86,27.74,26.5,27.66,10090,0
2014-09-25,27.32,29.38,27.32,29.26,11080,0
2014-09-26,29.04,29.72,28.8,29.32,13922,0
2014-09-29,29.32,29.32,28.42,28.56,11072,0
2014-09-30,28.56,29.28,28.4,28.78,11583,0
2014-10-01,28.52,29.178,27.48,27.8,16454,0
2014-10-02,28.22,28.508,24.24,26.84,38938,0
2014-10-03,27.08,28.5,27.08,27.92,11362,0
2014-10-06,29.94,30.44,28.14,28.3,28849,0
2014-10-07,28.46,28.68,28,28.54,12440,0
2014-10-08,28.52,29.56,28.5,28.54,7214,0
2014-10-09,28.68,29.4,25.956,27.7,40116,0
2014-10-10,27.24,27.24,25.6,26.4,26788,0
2014-10-13,26.9,28,25.8,26,27094,0
2014-10-14,26.12,26.7,24.5,24.84,23252,0
2014-10-15,24.5,25.8,22.34,24.498,38787,0
2014-10-16,24,25.72,23,24.04,6429,0
2014-10-17,24.02,25.84,23.68,24.56,20615,0
2014-10-20,24.6,25.1,24,24.68,14102,0
2014-10-21,24.4,25.66,24.18,25.08,24834,0
2014-10-22,24.38,24.98,22.3,24.28,25848,0
2014-10-23,23.9,25,23.28,24.12,10111,0
2014-10-24,24.48,24.64,23.4,23.64,8347,0
2014-10-27,23.82,24.76,23.68,24.06,32040,0
2014-10-28,24.22,24.64,23.64,23.8,15232,0
2014-10-29,24.36,24.58,23.4,23.42,10631,0
2014-10-30,23.4,25,22.62,24.9,36786,0
2014-10-31,25.54,25.8,24.04,25.6,41311,0
2014-11-03,25.96,27.2,25.4,26.46,37328,0
2014-11-04,26.26,26.48,25.68,26.48,5063,0
2014-11-05,26.5,29.64,26.056,27.76,21482,0
2014-11-06,27.9,28.38,27.49,27.49,33021,0
2014-11-07,28.4,28.4,27.22,28.38,25707,0
