Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9.759,9.826,9.751,9.815,40588,0
2005-02-28,9.95,9.95,9.774,9.788,32233,0
2005-03-01,9.852,9.909,9.788,9.852,57151,0
2005-03-02,9.887,9.901,9.819,9.852,30045,0
2005-03-03,9.833,9.928,9.826,9.859,36339,0
2005-03-04,9.844,10.018,9.796,9.916,55535,0
2005-03-07,9.928,9.928,9.859,9.901,21105,0
2005-03-08,9.92,9.92,9.826,9.826,44836,0
2005-03-09,9.796,9.839,9.751,9.826,44989,0
2005-03-10,9.852,9.909,9.759,9.909,109463,0
2005-03-11,9.916,9.928,9.807,9.807,42932,0
2005-03-14,9.839,9.909,9.796,9.859,60961,0
2005-03-15,9.839,9.887,9.767,9.767,34877,0
2005-03-16,9.774,9.781,9.666,9.666,48357,0
2005-03-17,9.642,9.751,9.642,9.666,14209,0
2005-03-18,9.718,9.718,9.52,9.69,38979,0
2005-03-21,9.637,9.674,9.563,9.577,28870,0
2005-03-22,9.591,9.623,9.549,9.556,11132,0
2005-03-23,9.505,9.505,9.2346,9.2414,46009,0
2005-03-24,9.2211,9.2481,9.1695,9.1695,38098,0
2005-03-28,9.1098,9.1358,8.9734,9.0217,91580,0
2005-03-29,9.0295,9.0423,8.9734,8.9989,45428,0
2005-03-30,9.0077,9.0491,8.9801,9.0423,44836,0
2005-03-31,9.1098,9.1763,9.0423,9.1763,30335,0
2005-04-01,9.3426,9.4102,9.1908,9.2346,34291,0
2005-04-04,9.2142,9.2346,9.1254,9.1975,15974,0
2005-04-05,9.1647,9.3495,9.1254,9.3034,44106,0
2005-04-06,9.2889,9.3426,9.2481,9.3103,39275,0
2005-04-07,9.2889,9.3278,9.2481,9.3219,29452,0
2005-04-08,9.317,9.3357,9.2751,9.3357,32823,0
2005-04-11,9.3278,9.3771,9.2889,9.3555,23156,0
2005-04-12,9.3682,9.4647,9.3682,9.4597,25205,0
2005-04-13,9.4102,9.4514,9.3682,9.4102,72973,0
2005-04-14,9.3914,9.4647,9.3845,9.4171,65356,0
2005-04-15,9.4374,9.4514,9.3845,9.3845,24327,0
2005-04-18,9.4102,9.4171,9.3555,9.3682,23888,0
2005-04-19,9.4102,9.4305,9.3495,9.3984,94950,0
2005-04-20,9.3495,9.4102,9.3103,9.3623,65063,0
2005-04-21,9.3555,9.4226,9.3495,9.3682,23156,0
2005-04-22,9.3771,9.3845,9.3426,9.3771,11574,0
2005-04-25,9.3682,9.4454,9.3682,9.4454,18170,0
2005-04-26,9.4597,9.666,9.4514,9.655,93930,0
2005-04-27,9.759,9.759,9.629,9.629,33115,0
2005-04-28,9.642,9.726,9.584,9.69,47191,0
2005-04-29,9.718,9.759,9.605,9.637,27107,0
2005-05-02,9.666,9.674,9.591,9.605,20220,0
2005-05-03,9.623,9.637,9.563,9.611,38833,0
2005-05-04,9.623,9.623,9.611,9.623,11132,0
2005-05-05,9.623,9.623,9.4226,9.4846,48799,0
2005-05-06,9.3623,9.4846,9.3623,9.4305,32095,0
2005-05-09,9.4374,9.535,9.4305,9.4647,21827,0
2005-05-10,9.4305,9.618,9.4305,9.618,31352,0
2005-05-11,9.535,9.591,9.535,9.584,9959,0
2005-05-12,9.577,9.623,9.563,9.623,54509,0
2005-05-13,9.69,9.744,9.569,9.726,21990,0
2005-05-16,9.71,9.744,9.623,9.739,24767,0
2005-05-17,9.655,9.726,9.637,9.718,24028,0
2005-05-18,9.732,9.732,9.704,9.726,11871,0
2005-05-19,9.69,9.732,9.69,9.732,26520,0
2005-05-20,9.732,9.744,9.71,9.732,18170,0
2005-05-23,9.759,9.895,9.726,9.895,19338,0
2005-05-24,9.895,9.895,9.767,9.852,42932,0
2005-05-25,9.88,9.88,9.781,9.781,54213,0
2005-05-26,9.8,9.92,9.69,9.759,31510,0
2005-05-27,9.774,9.781,9.623,9.629,27842,0
2005-05-31,9.781,9.826,9.726,9.726,11132,0
2005-06-01,9.807,9.865,9.774,9.826,19933,0
2005-06-02,9.895,9.895,9.767,9.887,12015,0
2005-06-03,9.895,9.895,9.815,9.815,19056,0
2005-06-06,9.759,9.895,9.759,9.872,33552,0
2005-06-07,9.796,9.895,9.796,9.872,48067,0
2005-06-08,9.872,9.895,9.819,9.872,52605,0
2005-06-09,9.852,9.859,9.826,9.852,23296,0
2005-06-10,9.852,9.852,9.774,9.781,17583,0
2005-06-13,9.726,9.815,9.726,9.732,19197,0
2005-06-14,9.759,9.815,9.704,9.704,26818,0
2005-06-15,9.69,9.744,9.618,9.666,29896,0
2005-06-16,9.666,9.781,9.649,9.781,15534,0
2005-06-17,9.781,9.901,9.732,9.901,53488,0
2005-06-20,9.887,9.895,9.796,9.796,45132,0
2005-06-21,9.833,9.895,9.833,9.895,4980,0
2005-06-22,9.895,9.895,9.852,9.887,13771,0
2005-06-23,9.88,9.895,9.872,9.887,4543,0
2005-06-24,9.859,9.895,9.859,9.865,8645,0
2005-06-27,9.865,9.887,9.826,9.887,13923,0
2005-06-28,9.887,9.901,9.859,9.901,18902,0
2005-06-29,9.928,9.978,9.844,9.978,40152,0
2005-06-30,9.978,10.018,9.819,9.895,57594,0
2005-07-01,9.964,9.964,9.895,9.942,29604,0
2005-07-05,9.998,9.998,9.833,9.872,78685,0
2005-07-06,9.895,9.92,9.859,9.895,41032,0
2005-07-07,9.895,9.895,9.859,9.872,30913,0
2005-07-08,9.88,9.928,9.865,9.88,31653,0
2005-07-11,9.895,10.025,9.88,9.895,31653,0
2005-07-12,9.895,9.956,9.88,9.895,20366,0
2005-07-13,9.872,9.901,9.859,9.895,23447,0
2005-07-14,9.844,9.895,9.844,9.895,42792,0
2005-07-15,9.833,9.895,9.815,9.844,27107,0
2005-07-18,9.928,9.928,9.815,9.852,43381,0
2005-07-19,9.964,9.993,9.781,9.859,73124,0
2005-07-20,9.88,9.998,9.807,9.833,33996,0
2005-07-21,9.901,9.936,9.788,9.788,31065,0
2005-07-22,9.807,9.993,9.788,9.916,53923,0
2005-07-25,9.872,9.942,9.852,9.865,30773,0
2005-07-26,9.852,9.993,9.852,9.97,16558,0
2005-07-27,10.005,10.057,10.005,10.005,23006,0
2005-07-28,9.978,10.12,9.978,10.12,33706,0
2005-07-29,10.039,10.112,10.039,10.05,18758,0
2005-08-01,10.12,10.12,10.05,10.062,13486,0
2005-08-02,10.098,10.12,10.005,10.032,30913,0
2005-08-03,10.062,10.068,9.895,10.012,21683,0
2005-08-04,10.005,10.005,9.726,9.901,82351,0
2005-08-05,9.97,9.97,9.826,9.928,21240,0
2005-08-08,9.942,10.005,9.928,9.998,25051,0
2005-08-09,9.928,10.057,9.796,9.928,20072,0
2005-08-10,10.012,10.012,9.859,9.956,15974,0
2005-08-11,9.852,9.865,9.815,9.826,22119,0
2005-08-12,9.807,9.839,9.788,9.839,18610,0
2005-08-15,9.839,9.865,9.796,9.796,28134,0
2005-08-16,9.781,9.859,9.767,9.788,31352,0
2005-08-17,9.788,9.859,9.788,9.788,11132,0
2005-08-18,9.788,9.865,9.781,9.826,16414,0
2005-08-19,9.774,9.852,9.774,9.826,22119,0
2005-08-22,9.788,9.833,9.781,9.8,12159,0
2005-08-23,9.844,9.852,9.781,9.852,19490,0
2005-08-24,9.807,9.865,9.774,9.865,33410,0
2005-08-25,9.826,9.88,9.819,9.819,18314,0
2005-08-26,9.859,9.901,9.844,9.844,11287,0
2005-08-29,9.916,9.916,9.872,9.872,29161,0
2005-08-30,9.987,9.987,9.826,9.872,27397,0
2005-08-31,10.032,10.032,9.826,9.95,14500,0
2005-09-01,10.012,10.012,9.956,9.993,11132,0
2005-09-02,9.993,9.998,9.88,9.942,20657,0
2005-09-06,9.987,9.993,9.964,9.964,9239,0
2005-09-07,10.005,10.044,9.928,9.928,19490,0
2005-09-08,9.95,10.018,9.844,9.844,27696,0
2005-09-09,9.872,9.887,9.815,9.826,25347,0
2005-09-12,9.833,9.909,9.833,9.909,16999,0
2005-09-13,9.839,9.909,9.833,9.909,12159,0
2005-09-14,9.942,9.942,9.815,9.815,24767,0
2005-09-15,9.859,9.865,9.739,9.739,15682,0
2005-09-16,9.751,9.767,9.69,9.767,27550,0
2005-09-19,9.681,9.726,9.681,9.697,17876,0
2005-09-20,9.69,9.697,9.569,9.629,99204,0
2005-09-21,9.605,9.655,9.563,9.584,41763,0
2005-09-22,9.591,9.591,9.2414,9.4102,93640,0
2005-09-23,9.4305,9.4647,9.3771,9.4647,35168,0
2005-09-26,9.4727,9.4916,9.3555,9.4846,45276,0
2005-09-27,9.4226,9.4976,9.3357,9.3357,27107,0
2005-09-28,9.3426,9.4846,9.1427,9.3495,333072,0
2005-09-29,9.3555,9.4043,9.3426,9.4043,31653,0
2005-09-30,9.4454,9.4727,9.4171,9.4727,40449,0
2005-10-03,9.4806,9.52,9.4647,9.505,30629,0
2005-10-04,9.4916,9.4976,9.4846,9.4976,8353,0
2005-10-05,9.4647,9.52,9.4597,9.4727,31510,0
2005-10-06,9.4647,9.4916,9.4305,9.4916,8943,0
2005-10-07,9.3845,9.4916,9.3845,9.4916,31510,0
2005-10-10,9.4514,9.505,9.4171,9.4647,22416,0
2005-10-11,9.4171,9.649,9.4043,9.584,51287,0
2005-10-12,9.577,9.681,9.4597,9.637,56273,0
2005-10-13,9.4976,9.563,9.3984,9.4102,26380,0
2005-10-14,9.4171,9.4976,9.4171,9.4976,23593,0
2005-10-17,9.4846,9.4846,9.4043,9.4043,14946,0
2005-10-18,9.3984,9.3984,9.1908,9.1908,50256,0
2005-10-19,9.1763,9.2684,9.1358,9.2211,35466,0
2005-10-20,9.1321,9.2481,9.1321,9.2142,45720,0
2005-10-21,9.2414,9.2954,9.1908,9.2751,37513,0
2005-10-24,9.2954,9.3682,9.2142,9.2276,37802,0
2005-10-25,9.2211,9.2481,9.2142,9.2142,29604,0
2005-10-26,9.1908,9.2142,8.9801,9.0295,62862,0
2005-10-27,9.0777,9.1098,8.9801,9.1062,46162,0
2005-10-28,9.1062,9.1505,9.0777,9.1505,19633,0
2005-10-31,9.1763,9.1763,9.1427,9.1505,15682,0
2005-11-01,9.1975,9.1975,9.1427,9.1908,12750,0
2005-11-02,9.2061,9.2061,9.1505,9.1695,22273,0
2005-11-03,9.1427,9.1763,9.0985,9.1254,34142,0
2005-11-04,9.1098,9.1098,8.9801,8.9924,31796,0
2005-11-07,8.9989,9.0841,8.9989,9.0841,15974,0
2005-11-08,9.1695,9.1695,9.0142,9.0985,37958,0
2005-11-09,9.1098,9.1098,9.0369,9.0558,16122,0
2005-11-10,9.0142,9.0369,8.9989,9.0077,36488,0
2005-11-11,8.9801,9.0369,8.9337,8.9801,32678,0
2005-11-14,8.9433,8.9433,8.8511,8.9155,48948,0
2005-11-15,8.8859,8.9155,8.8787,8.8859,31944,0
2005-11-16,8.8787,8.9801,8.8787,8.9734,29604,0
2005-11-17,8.9734,8.9801,8.9083,8.9279,44693,0
2005-11-18,8.9386,8.9878,8.9386,8.9734,39275,0
2005-11-21,8.9734,9.0295,8.9386,8.9878,71949,0
2005-11-22,8.9518,8.9518,8.9011,8.9337,46747,0
2005-11-23,8.9386,8.9518,8.8937,8.9337,28134,0
2005-11-25,8.9203,8.9518,8.9011,8.9203,34291,0
2005-11-28,9.0295,9.0295,8.9386,8.9878,26226,0
2005-11-29,9.0077,9.0295,8.9011,8.9083,69898,0
2005-11-30,8.9734,8.9989,8.8173,8.8577,151077,0
2005-12-01,9.0295,9.0295,8.8716,8.9518,64472,0
2005-12-02,8.9518,8.9518,8.8937,8.9337,77520,0
2005-12-05,8.9083,8.9386,8.8436,8.9279,75905,0
2005-12-06,8.9279,8.9801,8.8859,8.9386,60370,0
2005-12-07,8.9279,8.9801,8.8362,8.8787,106676,0
2005-12-08,8.9083,8.9594,8.9083,8.9594,42932,0
2005-12-09,8.9594,8.9801,8.9203,8.9337,45132,0
2005-12-12,8.9155,8.9878,8.9083,8.9801,50993,0
2005-12-13,9.0077,9.0077,8.8716,8.9337,73860,0
2005-12-14,8.9386,8.9518,8.9011,8.9433,47037,0
2005-12-15,8.9386,8.9594,8.8716,8.9386,61983,0
2005-12-16,8.9155,8.9386,8.9155,8.9337,50123,0
2005-12-19,8.966,8.966,8.8787,8.9011,38098,0
2005-12-20,8.9433,8.966,8.8716,8.8787,70336,0
2005-12-21,8.8787,8.9386,8.8787,8.8787,64622,0
2005-12-22,8.8716,8.966,8.8716,8.9011,64329,0
2005-12-23,8.9155,8.966,8.9011,8.9518,37513,0
2005-12-27,9.0295,9.0423,8.9433,8.9433,108734,0
2005-12-28,8.9924,9.0295,8.9518,9.0295,54808,0
2005-12-29,9.0423,9.1186,9.0295,9.1098,52903,0
2005-12-30,9.1358,9.1647,9.0423,9.1062,94809,0
2006-01-03,9.1062,9.2625,9.1062,9.2557,46162,0
2006-01-04,9.2142,9.3034,9.2142,9.3034,26818,0
