Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,42.9,43.225,41.6,42.9,1200,0
2005-02-28,41.6,43.225,41.6,41.925,1760,0
2005-03-01,41.925,43.225,41.925,43.225,900,0
2005-03-02,41.925,43.225,41.275,42.25,1728,0
2005-03-03,41.6,42.9,41.6,41.6,734,0
2005-03-04,41.275,41.6,38.35,38.675,9040,0
2005-03-07,39.325,39.65,37.375,37.375,3848,0
2005-03-08,37.7,38.675,36.075,37.05,3290,0
2005-03-09,36.4,37.7,35.425,35.425,2154,0
2005-03-10,34.775,37.375,34.45,35.425,2980,0
2005-03-11,36.725,36.725,34.45,34.45,876,0
2005-03-14,36.075,37.05,35.75,36.725,1286,0
2005-03-15,37.05,37.05,35.75,35.75,772,0
2005-03-16,35.1,36.04,35.1,35.75,736,0
2005-03-17,36.075,36.725,35.1,36.4,760,0
2005-03-18,37.05,37.05,35.1,36.4,860,0
2005-03-21,37.375,38.35,35.1,35.75,2258,0
2005-03-22,36.075,38.025,35.1,36.725,2018,0
2005-03-23,36.725,39,35.425,37.345,4878,0
2005-03-24,37.7,38.35,36.725,37.375,1594,0
2005-03-28,37.7,38.025,35.75,36.4,1428,0
2005-03-29,36.075,36.4,35.75,35.75,1182,0
2005-03-30,35.75,35.75,34.775,35.1,1302,0
2005-03-31,34.775,35.425,34.45,34.45,1386,0
2005-04-01,35.1,35.1,32.825,34.125,1488,0
2005-04-04,33.15,34.45,31.85,32.5,2982,0
2005-04-05,32.825,34.125,32.825,33.475,932,0
2005-04-06,32.825,35.75,32.5,34.125,1528,0
2005-04-07,34.775,35.75,34.125,34.45,394,0
2005-04-08,34.125,34.125,34.125,34.125,168,0
2005-04-11,34.775,34.775,34.125,34.125,366,0
2005-04-12,34.45,34.45,30.55,30.875,2398,0
2005-04-13,31.2,33.15,27.625,27.625,4312,0
2005-04-14,27.3,28.925,26.325,27.625,2432,0
2005-04-15,27.33,27.33,23.725,24.375,2858,0
2005-04-18,24.375,24.7,22.75,23.075,2030,0
2005-04-19,22.75,23.4,20.8,21.45,3096,0
2005-04-20,21.125,24.375,21.125,23.725,2486,0
2005-04-21,26,28.275,24.375,26.325,1186,0
2005-04-22,27.625,28.275,26.325,26.325,1982,0
2005-04-25,26.65,27.625,24.7,24.7,802,0
2005-04-26,24.7,28.925,24.375,26.65,982,0
2005-04-27,26.325,28.6,25.025,25.35,462,0
2005-04-28,28.6,28.6,25.675,26,824,0
2005-04-29,26.36,26.36,25.025,25.675,176,0
2005-05-02,28.275,28.925,25.675,27.3,618,0
