Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,6.37,6.44,6.25,6.35,26700,0
2005-02-28,6.34,6.47,6.12,6.45,78299,0
2005-03-01,6.3,6.47,6.3,6.35,45305,0
2005-03-02,6.37,6.56,6.35,6.5,32250,0
2005-03-03,6.45,6.45,6.25,6.3,45227,0
2005-03-04,6.49,7.3,6.23,6.55,458720,0
2005-03-07,6.39,6.45,6.11,6.12,160058,0
2005-03-08,5.96,6.13,5.76,5.93,344552,0
2005-03-09,6,6.06,5.75,5.93,146276,0
2005-03-10,5.15,5.46,4.44,4.62,805610,0
2005-03-11,4.36,4.88,4.31,4.55,407032,0
2005-03-14,4.55,4.88,4.54,4.62,324562,0
2005-03-15,4.61,4.66,4.12,4.32,219803,0
2005-03-16,4.3,4.43,4.12,4.43,137227,0
2005-03-17,4.17,4.6,4.12,4.42,141135,0
2005-03-18,4.41,4.88,4.34,4.37,178963,0
2005-03-21,4.43,4.43,4.12,4.13,179723,0
2005-03-22,4.12,4.26,3.9,3.99,175608,0
2005-03-23,3.97,4.02,3.9,3.97,94223,0
2005-03-24,3.93,4.02,3.83,3.95,183365,0
2005-03-28,3.85,3.91,3.71,3.73,104700,0
2005-03-29,3.7,3.74,3.5,3.61,167424,0
2005-03-30,3.68,4.05,3.6,4,143031,0
2005-03-31,4,4.01,3.91,3.91,132541,0
2005-04-01,4.17,4.21,3.91,4.1,258025,0
2005-04-04,4.19,4.19,4,4.05,158811,0
2005-04-05,4.09,4.34,3.91,3.93,70847,0
2005-04-06,4.14,4.14,3.8,3.83,53873,0
2005-04-07,3.8,4.05,3.8,3.95,17755,0
2005-04-08,3.87,3.99,3.75,3.91,23510,0
2005-04-11,3.91,4.1,3.9,3.95,28597,0
2005-04-12,4,4.12,3.89,4.04,38545,0
2005-04-13,4.02,4.03,3.94,3.99,42700,0
2005-04-14,3.96,4.12,3.95,4,39604,0
2005-04-15,3.94,4.13,3.94,4.12,28966,0
2005-04-18,4.06,4.1,3.97,3.97,24750,0
2005-04-19,3.97,4.1,3.97,4.06,43220,0
2005-04-20,4.04,4.07,3.69,3.95,48760,0
2005-04-21,3.98,3.98,3.8,3.92,52110,0
2005-04-22,3.89,3.9,3.72,3.72,21150,0
2005-04-25,4,4,3.69,3.72,43218,0
2005-04-26,3.8,3.84,3.6,3.62,44670,0
2005-04-27,3.91,3.91,3.71,3.77,25080,0
2005-04-28,3.69,3.81,3.58,3.81,16120,0
2005-04-29,3.8,4,3.78,3.89,46555,0
2005-05-02,3.88,3.98,3.71,3.79,45728,0
2005-05-03,3.95,3.96,3.88,3.89,20133,0
2005-05-04,3.81,4.1,3.8,3.98,33831,0
2005-05-05,4.06,4.1,3.82,3.83,670528,0
2005-05-06,4,4.08,3.96,4.02,68756,0
2005-05-09,4,4.05,3.82,3.85,111742,0
2005-05-10,3.88,3.95,3.81,3.9,28050,0
2005-05-11,3.9,4.08,3.9,3.99,49004,0
2005-05-12,4,4.02,3.94,3.94,36492,0
2005-05-13,3.95,3.95,3.92,3.92,11191,0
2005-05-16,4.06,4.06,3.97,4,5500,0
2005-05-17,4.01,4.1,3.92,4.03,20069,0
2005-05-18,4.02,4.1,3.99,4.06,17452,0
2005-05-19,3.95,4.1,3.93,4,20725,0
2005-05-20,4.01,4.06,3.99,4,11050,0
2005-05-23,4,4.04,3.98,3.98,11325,0
2005-05-24,3.98,4.1,3.95,3.96,24000,0
2005-05-25,3.99,4.01,3.85,3.87,38550,0
2005-05-26,3.85,3.9,3.83,3.86,37992,0
2005-05-27,3.89,3.92,3.61,3.88,96404,0
2005-05-31,3.86,3.93,3.77,3.9,81062,0
2005-06-01,3.85,4.01,3.85,4.01,80460,0
2005-06-02,3.98,4.05,3.92,3.99,112910,0
2005-06-03,3.91,4.03,3.9,4.01,44042,0
2005-06-06,4.04,4.05,3.98,3.99,23365,0
2005-06-07,4,4.09,3.92,3.98,115200,0
2005-06-08,3.97,4.02,3.86,3.99,224834,0
2005-06-09,3.9,3.99,3.75,3.76,76616,0
2005-06-10,3.85,4.09,3.81,3.91,389940,0
2005-06-13,4.1,4.1,3.83,3.95,128410,0
2005-06-14,4,4.04,3.87,3.87,22500,0
2005-06-15,3.96,3.97,3.85,3.9,71233,0
2005-06-16,3.91,4.1,3.88,4.1,63887,0
2005-06-17,3.98,4.1,3.98,3.99,44850,0
2005-06-20,3.9,4.1,3.9,4.02,23854,0
2005-06-21,3.93,4.1,3.93,4.08,39923,0
2005-06-22,4.08,4.21,3.99,4.1,536761,0
2005-06-23,4.18,4.18,4.04,4.05,479014,0
2005-06-24,4.14,4.21,4.03,4.16,40235,0
2005-06-27,4.06,4.3,4.06,4.1,69279,0
2005-06-28,4.1,4.1,4.04,4.08,29907,0
2005-06-29,4.39,4.66,4.27,4.57,172550,0
2005-06-30,4.65,5.12,4.5,4.95,271225,0
2005-07-01,4.97,5.17,4.82,5.15,222434,0
2005-07-05,5.17,5.22,4.97,5.05,123405,0
2005-07-06,5.1,5.1,4.86,4.9,89560,0
