Date,Open,High,Low,Close,Volume,OpenInt
2014-12-24,24.318,24.514,23.524,23.524,26923,0
2014-12-26,23.926,24.024,23.2,23.534,13564,0
2014-12-29,23.534,23.632,23.004,23.337,20936,0
2014-12-30,23.092,23.406,22.945,22.945,8324,0
2014-12-31,23.318,23.318,22.896,23.23,1557,0
2015-01-02,23.043,23.337,23.043,23.288,16700,0
2015-01-05,23.514,23.583,23.416,23.436,10578,0
2015-01-06,28.015,28.015,23.328,23.7,16637,0
2015-01-07,23.543,23.543,23.083,23.22,6610,0
2015-01-08,23.043,23.132,22.779,22.779,3428,0
2015-01-09,23.249,23.249,22.945,23.151,9485,0
2015-01-12,23.436,23.436,23.436,23.436,230,0
2015-01-13,23.239,23.239,23.122,23.23,4364,0
2015-01-14,23.269,23.269,23.19,23.269,18315,0
2015-01-15,23.279,23.279,23.151,23.151,1792,0
2015-01-16,23.151,23.328,23.043,23.328,2896,0
2015-01-20,23.2,23.2,23.2,23.2,713,0
2015-01-21,23.396,23.504,23.288,23.465,10363,0
2015-01-22,23.367,23.445,23.367,23.436,4919,0
2015-01-23,23.367,23.475,23.367,23.475,9286,0
2015-01-26,23.249,23.249,23.122,23.171,4416,0
2015-01-27,23.043,23.043,23.043,23.043,1122,0
2015-01-28,23.367,23.367,23.239,23.337,5558,0
2015-01-29,23.328,23.328,23.328,23.328,24394,0
2015-01-30,23.298,23.337,23.269,23.288,34261,0
2015-02-02,23.337,23.337,23.337,23.337,818,0
2015-02-03,23.239,23.328,23.092,23.298,8021,0
2015-02-04,23.485,23.485,23.436,23.475,11687,0
2015-02-05,23.436,23.534,23.347,23.534,14478,0
2015-02-06,23.367,23.445,23.122,23.396,2192,0
2015-02-09,23.485,23.485,23.21,23.308,3002,0
2015-02-10,23.21,23.328,23.21,23.308,3677,0
2015-02-11,23.386,23.416,23.367,23.367,3059,0
2015-02-12,23.416,23.416,23.288,23.396,6305,0
2015-02-13,23.337,23.436,23.337,23.436,2417,0
2015-02-17,23.436,23.436,23.288,23.416,7804,0
2015-02-18,23.181,23.367,23.151,23.357,15619,0
2015-02-19,23.073,23.239,23.073,23.239,834,0
2015-02-20,23.288,23.288,23.23,23.269,2212,0
2015-02-23,23.063,23.288,23.063,23.19,24685,0
2015-02-24,23.053,23.239,23.053,23.19,1603,0
2015-02-25,23.249,23.416,23.19,23.386,3037,0
2015-02-26,23.288,23.288,23.2,23.21,1126,0
2015-02-27,23.181,23.279,23.181,23.259,1960,0
2015-03-02,23.19,23.337,23.19,23.298,6527,0
2015-03-03,23.298,23.308,23.19,23.298,4079,0
2015-03-04,23.239,23.318,23.19,23.318,9076,0
2015-03-05,23.073,23.22,22.7,23.073,13360,0
2015-03-06,23.239,23.308,23.23,23.308,3263,0
2015-03-09,23.22,23.426,23.22,23.22,3467,0
2015-03-10,23.279,23.279,23.19,23.22,5813,0
2015-03-11,23.004,23.181,23.004,23.181,1734,0
2015-03-12,23.043,23.298,23.004,23.288,4589,0
2015-03-13,23.396,23.396,22.798,23.396,2142,0
2015-03-16,23.426,23.426,23.269,23.269,2957,0
2015-03-17,23.279,23.288,23.279,23.288,1224,0
2015-03-18,23.288,23.288,23.288,23.288,408,0
2015-03-19,23.298,23.298,23.259,23.259,1530,0
2015-03-20,23.239,23.357,23.23,23.23,11626,0
2015-03-23,23.288,23.455,23.288,23.288,306,0
2015-03-24,23.288,23.288,23.239,23.239,5405,0
2015-03-25,23.23,23.23,23.23,23.23,816,0
2015-03-26,22.994,23.19,22.994,23.19,816,0
2015-03-27,23.23,23.239,23.2,23.23,4079,0
2015-03-30,23.23,23.239,23.19,23.23,9790,0
2015-03-31,23.23,23.357,23.23,23.249,2448,0
2015-04-01,23.259,23.259,23.2,23.23,8974,0
2015-04-02,23.23,23.249,23.22,23.22,10300,0
2015-04-06,23.328,23.328,23.279,23.279,1836,0
2015-04-07,23.239,23.279,23.239,23.249,19046,0
2015-04-08,23.239,23.308,23.23,23.23,2957,0
2015-04-09,23.161,23.239,23.161,23.239,20552,0
2015-04-10,23.161,23.19,23.141,23.151,2957,0
2015-04-13,23.19,23.19,22.965,22.965,4997,0
2015-04-14,22.975,23.141,22.975,23.141,1836,0
2015-04-15,23.181,23.181,23.132,23.132,3356,0
2015-04-16,23.132,23.132,22.955,23.122,7696,0
2015-04-17,23.406,23.406,23.23,23.347,4793,0
2015-04-20,23.092,23.092,23.073,23.092,1535,0
