Date,Open,High,Low,Close,Volume,OpenInt
2014-06-09,23.977,23.987,23.842,23.862,333629,0
2014-06-10,23.862,23.862,23.774,23.832,245536,0
2014-06-11,23.832,23.862,23.774,23.774,141825,0
2014-06-12,23.745,23.804,23.601,23.687,284193,0
2014-06-13,23.687,23.745,23.629,23.745,179000,0
2014-06-16,23.726,23.832,23.639,23.765,308537,0
2014-06-17,23.755,23.794,23.687,23.765,120355,0
2014-06-18,23.765,23.765,23.677,23.707,143648,0
2014-06-19,23.755,23.784,23.687,23.736,119146,0
2014-06-20,23.736,23.765,23.649,23.755,104197,0
2014-06-23,23.765,23.784,23.726,23.745,244324,0
2014-06-24,23.755,23.794,23.736,23.794,70756,0
2014-06-25,23.794,23.842,23.765,23.765,217439,0
2014-06-26,23.794,23.822,23.765,23.813,194727,0
2014-06-27,23.832,23.862,23.804,23.804,89126,0
2014-06-30,23.842,23.987,23.842,23.977,278376,0
2014-07-01,23.977,24.025,23.958,23.987,149574,0
2014-07-02,23.997,24.083,23.997,24.045,378655,0
2014-07-03,24.016,24.035,23.929,23.977,89559,0
2014-07-07,24.045,24.151,24.045,24.151,390287,0
2014-07-08,24.151,24.151,24.055,24.093,61479,0
2014-07-09,24.083,24.151,24.074,24.151,193604,0
2014-07-10,24.142,24.151,24.093,24.103,59413,0
2014-07-11,24.132,24.18,24.103,24.18,163460,0
2014-07-14,24.2,24.268,24.122,24.142,327968,0
2014-07-15,24.161,24.2,24.161,24.161,80574,0
2014-07-16,24.18,24.219,24.161,24.2,259101,0
2014-07-17,24.18,24.258,24.132,24.142,180173,0
2014-07-18,24.17,24.248,24.074,24.248,810899,0
2014-07-21,24.248,24.248,24.142,24.161,178124,0
2014-07-22,24.161,24.209,24.142,24.17,87799,0
2014-07-23,24.17,24.219,24.161,24.19,140820,0
2014-07-24,24.2,24.248,24.17,24.238,82175,0
2014-07-25,24.248,24.268,24.18,24.18,159266,0
2014-07-28,24.258,24.268,24.209,24.258,95251,0
2014-07-29,24.276,24.276,24.228,24.268,102012,0
2014-07-30,24.286,24.286,24.2,24.268,163229,0
2014-07-31,24.228,24.228,24.151,24.17,119671,0
2014-08-01,24.151,24.17,24.016,24.142,89641,0
2014-08-04,24.151,24.151,24.065,24.093,79657,0
2014-08-05,24.103,24.103,24.016,24.074,106947,0
2014-08-06,24.055,24.113,24.007,24.055,53309,0
2014-08-07,24.113,24.18,24.113,24.17,127018,0
2014-08-08,24.2,24.228,24.132,24.17,29270,0
2014-08-11,24.228,24.258,24.2,24.209,25438,0
2014-08-12,24.268,24.268,24.219,24.248,30455,0
2014-08-13,24.258,24.258,24.228,24.258,29663,0
2014-08-14,24.276,24.344,24.238,24.316,104231,0
2014-08-15,24.335,24.344,24.248,24.344,117456,0
2014-08-18,24.344,24.393,24.296,24.306,27921,0
2014-08-19,24.316,24.335,24.248,24.316,66310,0
2014-08-20,24.268,24.354,24.268,24.344,45091,0
2014-08-21,24.354,24.383,24.325,24.354,43688,0
2014-08-22,24.373,24.383,24.354,24.383,27127,0
2014-08-25,24.403,24.461,24.383,24.393,84680,0
2014-08-26,24.393,24.421,24.344,24.393,40221,0
2014-08-27,24.412,24.412,24.383,24.412,19792,0
2014-08-28,24.421,24.461,24.403,24.403,70847,0
2014-08-29,24.441,24.441,24.373,24.373,22503,0
2014-09-02,24.354,24.354,24.151,24.19,55180,0
2014-09-03,24.17,24.286,24.093,24.276,77889,0
2014-09-04,24.306,24.306,24.142,24.18,56685,0
2014-09-05,24.19,24.286,24.151,24.248,30389,0
2014-09-08,24.296,24.306,24.093,24.151,101291,0
2014-09-09,24.132,24.228,24.103,24.19,70832,0
2014-09-10,24.19,24.219,24.161,24.219,68843,0
2014-09-11,24.325,24.463,24.236,24.423,145728,0
