Date,Open,High,Low,Close,Volume,OpenInt
2005-06-30,32.2,32.6,32,32.6,165,0
2005-07-01,31.6,32.6,30.4,32.6,1730,0
2005-07-05,32,32.8,31.8,32.8,450,0
2005-07-06,32,32,31.8,32,530,0
2005-07-07,32.4,32.4,32.4,32.4,5,0
2005-07-08,31.8,31.8,31.2,31.8,135,0
2005-07-11,31.2,31.2,31,31,30,0
2005-07-12,31,31.6,30.2,31.2,505,0
2005-07-13,31.4,31.8,31.2,31.4,265,0
2005-07-14,31.6,31.8,31.6,31.8,375,0
2005-07-15,32,32.2,32,32,290,0
2005-07-18,32,32.6,32,32.6,170,0
2005-07-19,31.8,33,31.4,33,710,0
2005-07-20,33.6,34.8,33.2,34.8,1490,0
2005-07-21,34.4,34.4,34,34,865,0
2005-07-22,34.2,34.4,31.2,33.6,190,0
2005-07-25,33,33,32,32.8,270,0
2005-07-26,32.2,33,31.6,33,360,0
2005-07-27,32,32.4,32,32.2,635,0
2005-07-28,32.8,32.8,31,32.2,550,0
2005-07-29,31.6,31.6,31,31.6,185,0
2005-08-01,31.8,31.8,31.8,31.8,30,0
2005-08-02,31.4,31.8,31.2,31.8,305,0
2005-08-03,31.6,31.8,31.6,31.8,110,0
2005-08-04,32,32,31,31.4,425,0
2005-08-05,31.6,31.6,31.6,31.6,60,0
2005-08-08,32.4,33,31.4,31.4,200,0
2005-08-09,31,32.8,31,32.8,445,0
2005-08-10,33.2,33.8,33.2,33.8,415,0
2005-08-11,33.2,33.4,33.2,33.4,45,0
2005-08-12,33,34,33,34,60,0
2005-08-15,33,33.8,32,32.8,215,0
2005-08-16,32,32,31,32,375,0
2005-08-18,31,31.8,31,31.8,115,0
2005-08-19,31.8,31.8,31.2,31.8,60,0
2005-08-22,31.8,32,31.6,32,255,0
2005-08-23,32,32.2,32,32,535,0
2005-08-24,32,32.2,32,32,410,0
2005-08-25,32.2,32.2,32,32,445,0
2005-08-26,32.8,32.8,32,32,145,0
2005-08-29,32.4,32.4,31.8,32,535,0
2005-08-30,31.6,32,31.4,31.4,630,0
2005-08-31,31.6,32,31.2,32,405,0
2005-09-01,31.4,31.4,31,31,335,0
2005-09-02,31.2,31.3,30.8,30.8,2450,0
2005-09-06,31,31,30.6,30.6,500,0
2005-09-07,30,30,29.2,30,25,0
2005-09-08,29.6,29.6,29.4,29.4,1950,0
2005-09-09,29,29,28.6,28.6,1455,0
2005-09-13,28.6,28.6,28.2,28.6,55,0
2005-09-14,28.2,28.4,28,28.4,975,0
2005-09-15,28.4,28.8,28,28.8,445,0
2005-09-16,28.4,29.6,28.4,29.2,70,0
2005-09-19,29.2,29.6,29,29.2,875,0
2005-09-21,28.4,28.8,28.4,28.8,190,0
2005-09-22,28.4,28.8,28.4,28.8,35,0
2005-09-23,28.2,29,28.2,29,20,0
2005-09-26,29.8,29.8,29.8,29.8,5,0
2005-09-27,29.6,29.6,29.6,29.6,100,0
2005-09-28,29,29,28.4,29,150,0
2005-09-29,28.2,28.6,28.2,28.4,70,0
2005-09-30,28.6,28.6,27.2,28,3060,0
2005-10-03,27.2,28.6,27.2,28.6,260,0
2005-10-04,28,28,27,27.8,375,0
2005-10-05,26.4,26.6,26.2,26.2,740,0
2005-10-06,26.6,26.6,26.6,26.6,100,0
2005-10-07,26.8,26.8,26.2,26.2,45,0
2005-10-10,26.4,26.4,26.4,26.4,25,0
2005-10-11,26.4,28,26.4,28,535,0
2005-10-13,26.6,27.6,26.6,27.6,365,0
2005-10-17,27.6,27.6,27.2,27.6,60,0
2005-10-18,26.4,26.6,26.4,26.4,1030,0
2005-10-19,26.2,26.2,25.4,26,415,0
2005-10-20,26,26.4,26,26.4,270,0
2005-10-21,25.8,25.8,25.8,25.8,5,0
2005-10-24,25.6,25.8,25.4,25.8,410,0
2005-10-25,25.6,25.6,25.6,25.6,55,0
2005-10-26,25.6,26,25.4,25.6,150,0
2005-10-28,25.8,34,25.4,34,2330,0
2005-10-31,35,37.8,35,37.8,17330,0
2005-11-01,37.8,38,36,36.8,950,0
2005-11-02,37.6,39.6,37.6,39.6,560,0
2005-11-03,40.2,42,40,40,720,0
2005-11-04,40.2,41,40,41,145,0
2005-11-07,40,40,37.2,40,430,0
2005-11-08,39.4,40,38,39.6,1140,0
2005-11-09,39.6,39.6,37,38.2,500,0
2005-11-10,38.2,38.2,37.4,37.4,30,0
2005-11-11,36.4,36.6,36.4,36.6,130,0
2005-11-14,38.6,39.6,38,38,545,0
2005-11-15,40,40,37.6,38.6,705,0
2005-11-16,37,38.2,37,38.2,60,0
2005-11-17,38.4,42,38.4,42,2280,0
2005-11-18,42,43,42,43,5065,0
2005-11-21,42.2,43.8,42,42,450,0
2005-11-22,43.6,43.6,40,40.6,620,0
2005-11-23,40.4,41,40.2,40.4,90,0
2005-11-28,39,39,25.6,26.2,10165,0
2005-11-29,28.2,28.2,27.4,27.4,940,0
2005-11-30,28,30.8,27.8,29.4,2030,0
2005-12-01,30.6,31.6,30,31.6,1520,0
2005-12-02,30.4,31.6,30.4,31.6,760,0
2005-12-05,31,31,29,30.8,780,0
2005-12-06,30.4,31.6,30.2,31,875,0
2005-12-07,30.6,30.8,29.6,30.8,2225,0
2005-12-08,30,31,30,30,495,0
2005-12-09,29.8,30.6,29.8,30,105,0
2005-12-12,29.6,30.4,29.6,29.6,460,0
2005-12-13,29,29.8,29,29.8,65,0
2005-12-14,29.4,29.4,28,28,495,0
2005-12-15,28,28.6,28,28,565,0
2005-12-16,27.2,27.4,25.6,27.2,620,0
2005-12-19,25.4,26.8,25.4,26.8,770,0
2005-12-20,26.8,27.6,26.4,26.4,605,0
2005-12-22,27,27.8,26.2,27.8,1370,0
2005-12-23,27.8,27.8,26.2,27.1,215,0
2005-12-27,26.4,27.6,26.2,26.4,1550,0
2005-12-28,27,27.6,26.2,27.6,215,0
2005-12-29,26.6,27.4,26.6,27,130,0
2005-12-30,26,26.6,26,26.6,990,0
2006-01-03,28,28.8,28,28.4,680,0
2006-01-04,28.6,28.6,28.6,28.6,40,0
2006-01-09,27,27,27,27,50,0
2006-01-10,27,28,27,28,120,0
2006-01-11,27,27,26.2,27,280,0
2006-01-12,26.6,27,26.2,27,195,0
2006-01-17,26.2,27.4,26.2,27.4,115,0
2006-01-18,27.4,27.4,27.4,27.4,5,0
2006-01-20,27.8,28.8,27,28.4,220,0
2006-01-23,27.8,30,27.8,29.8,285,0
2006-01-25,29.8,29.8,29.8,29.8,55,0
2006-01-27,29,29,29,29,10,0
2006-01-30,29,29.2,28.4,29,190,0
2006-02-01,28.4,28.4,28.4,28.4,25,0
2006-02-02,28,28.8,28,28.8,195,0
2006-02-03,28.6,28.6,28.6,28.6,5,0
2006-02-06,28,28.2,28,28.2,10,0
2006-02-09,28,28,28,28,30,0
2006-02-10,29,29.2,28,28,465,0
2006-02-13,28.4,28.4,28.4,28.4,100,0
2006-02-14,27.8,27.8,27,27,780,0
2006-02-15,27,27,25,26,12005,0
2006-02-16,26,27.4,26,27.4,235,0
2006-02-17,26.4,27,26.4,26.8,165,0
2006-02-21,26,26,26,26,10,0
2006-02-22,26,26,26,26,480,0
2006-02-23,26,28,26,28,725,0
2006-02-24,27.4,27.4,27.4,27.4,10,0
2006-02-27,27.4,27.4,27.4,27.4,5,0
2006-02-28,27.4,27.4,27,27,55,0
2006-03-01,27.2,27.2,27,27,210,0
2006-03-03,27.6,27.8,27.2,27.6,275,0
2006-03-06,27.4,27.4,27,27.2,95,0
2006-03-07,27.6,27.6,26.6,26.6,310,0
2006-03-08,27.6,27.6,26.2,26.2,265,0
2006-03-09,27.2,27.2,27.2,27.2,5,0
2006-03-10,27.2,27.4,27,27,210,0
2006-03-13,27.2,27.2,27.2,27.2,140,0
2006-03-14,26.8,27.4,26.8,27.4,50,0
2006-03-17,27.4,27.4,26.2,27.2,200,0
2006-03-21,27.4,27.4,27.4,27.4,30,0
2006-03-22,26.4,27.4,26.4,27.4,250,0
2006-03-23,27.2,28,27.2,28,345,0
2006-03-24,26.6,26.6,26.6,26.6,130,0
2006-03-27,26.4,27.4,26.4,27.4,35,0
2006-03-28,27,27.6,27,27.2,75,0
2006-03-29,27,27,27,27,50,0
2006-03-30,27,27,26.2,26.2,510,0
2006-03-31,26.2,28,26.2,28,680,0
2006-04-04,27,27,26.4,27,140,0
2006-04-05,26.4,26.6,26.4,26.4,100,0
2006-04-06,27,27.8,27,27.8,295,0
2006-04-07,27.6,27.6,26.4,26.4,55,0
2006-04-11,26.2,27,26.2,27,755,0
2006-04-12,26.6,26.6,26.6,26.6,50,0
2006-04-17,26.6,26.6,26.6,26.6,25,0
2006-04-18,26.8,26.8,26.6,26.6,45,0
2006-04-19,26.6,26.6,25.8,25.8,1275,0
2006-04-20,25,25,24,24,3020,0
2006-04-21,24,24.6,24,24.6,535,0
2006-04-24,24.6,24.8,23.6,23.6,1155,0
2006-04-25,24.6,24.6,23.6,23.6,805,0
2006-04-26,24.4,26,24.4,26,460,0
2006-04-27,25,25,24,24,445,0
2006-04-28,24,24.2,24,24,250,0
2006-05-01,24,24,24,24,10,0
2006-05-03,24.2,24.2,24,24.1,635,0
2006-05-04,24,24.8,24,24,1770,0
2006-05-05,24,24,24,24,250,0
2006-05-08,23,23,20.2,21.4,950,0
2006-05-09,21.4,21.6,18.8,18.8,1600,0
2006-05-10,19.8,20,19,19,240,0
2006-05-11,19,19,19,19,65,0
2006-05-12,19,19,19,19,5,0
2006-05-15,18.8,19,18.8,19,650,0
2006-05-16,18.8,18.8,18.6,18.6,60,0
2006-05-17,18.2,18.2,16.6,16.6,800,0
2006-05-18,16.6,16.8,16.2,16.4,2455,0
2006-05-19,17,17,16.2,16.2,1145,0
2006-05-22,17,17,17,17,435,0
2006-05-24,16.6,16.6,16.2,16.6,505,0
2006-05-31,17.2,17.2,17.2,17.2,250,0
2006-06-02,16.4,16.4,16,16,1685,0
2006-06-05,16.6,16.8,16,16,830,0
2006-06-06,16.8,16.8,15.2,15.2,1000,0
2006-06-07,15.4,15.8,15.2,15.8,1515,0
2006-06-08,15.6,15.6,15,15,290,0
2006-06-09,15.6,16,15.6,16,60,0
2006-06-12,15.6,15.6,15.6,15.6,5,0
2006-06-13,15.6,15.6,15,15,275,0
2006-06-14,15,15,15,15,25,0
2006-06-15,15.6,17,15.6,17,110,0
2006-06-16,17,17,15.8,15.8,645,0
2006-06-19,15.4,15.4,15.4,15.4,30,0
2006-06-20,16,16.6,16,16.6,75,0
2006-06-21,17,17,17,17,75,0
2006-06-26,17.2,17.4,17,17.2,590,0
2006-06-27,18.2,18.4,17.6,17.8,280,0
2006-06-28,17.2,17.2,17.2,17.2,65,0
2006-06-29,17.4,17.4,17.4,17.4,15,0
2006-06-30,17.2,17.8,17.2,17.8,40,0
2006-07-03,18.2,18.4,18.2,18.2,375,0
2006-07-05,18.2,18.2,18.2,18.2,5,0
2006-07-06,17.8,17.8,17.8,17.8,70,0
2006-07-07,17.4,17.6,17.2,17.2,225,0
2006-07-10,16.8,16.8,16.8,16.8,100,0
2006-07-11,17.2,17.2,17.2,17.2,90,0
2006-07-12,16.8,16.8,16.8,16.8,100,0
2006-07-13,17,17,16.8,16.8,50,0
2006-07-19,16.8,16.8,16.8,16.8,100,0
2006-07-20,16,16,16,16,130,0
2006-07-21,16,16,16,16,100,0
2006-07-24,16.4,16.4,16,16,60,0
2006-07-25,16.2,16.2,16,16,90,0
2006-07-26,15.6,15.8,15.6,15.8,60,0
2006-07-28,15,15,14.4,14.4,410,0
2006-07-31,14.6,14.6,14.6,14.6,5,0
2006-08-01,14.2,14.2,14,14,525,0
2006-08-02,14,14,14,14,1350,0
2006-08-03,14.2,14.2,14,14,30,0
2006-08-04,13.8,14,13.8,14,160,0
2006-08-07,13.8,13.8,12.2,12.4,1265,0
2006-08-08,12.4,12.4,12.4,12.4,50,0
2006-08-09,12,12,11.8,11.8,200,0
2006-08-10,12,12,11.8,11.8,1520,0
2006-08-11,11.6,11.6,9.8,9.8,485,0
2006-08-14,9.6,9.6,8.4,8.6,740,0
2006-08-16,8.8,9.2,8.6,9,390,0
2006-08-17,9.6,9.8,9.6,9.6,280,0
2006-08-18,9.6,9.6,9.6,9.6,375,0
2006-08-21,9.8,9.8,9.8,9.8,20,0
2006-08-22,10,10,10,10,100,0
2006-08-23,10,10,10,10,115,0
2006-08-24,10,10,10,10,295,0
2006-08-25,10.4,10.4,10.4,10.4,100,0
2006-08-28,10.2,11,10.2,11,535,0
2006-08-29,11,11.4,10.8,11.2,560,0
2006-08-30,11.4,13.8,11.4,13.8,1290,0
2006-08-31,13.6,13.6,12.6,12.8,315,0
2006-09-01,13,13,12.4,12.4,75,0
2006-09-05,12.6,13.2,12.6,13.2,165,0
2006-09-06,12.6,12.6,11.6,11.6,625,0
2006-09-07,11.2,11.6,11.2,11.6,1185,0
2006-09-08,11.4,11.6,11.4,11.6,25,0
2006-09-11,12,12,11,12,340,0
2006-09-12,11.6,11.6,11.6,11.6,20,0
2006-09-13,11.6,11.8,11.6,11.8,30,0
2006-09-14,12,12,12,12,165,0
2006-09-15,12.6,13.2,12.6,13.2,375,0
2006-09-18,13,14.6,12.6,14.4,1970,0
2006-09-19,14.4,14.4,14.2,14.2,265,0
2006-09-20,14.6,15,14.6,14.6,345,0
2006-09-25,14.8,14.8,14.8,14.8,35,0
2006-09-26,14.6,14.6,14.2,14.2,100,0
2006-09-27,14.2,14.2,14,14.2,120,0
2006-09-29,14,14.6,14,14.4,355,0
2006-10-02,14,14.4,14,14.4,250,0
2006-10-03,14.4,14.6,13.6,14,890,0
2006-10-04,14,14.2,13.8,13.8,610,0
2006-10-06,14.2,14.8,14.2,14.8,365,0
2006-10-09,15.2,15.4,14.6,14.6,1450,0
2006-10-10,14.4,14.4,14.4,14.4,85,0
2006-10-11,14.6,16,14.6,16,5395,0
2006-10-12,15.6,15.6,15,15.2,765,0
2006-10-13,15.2,15.4,15,15,1420,0
2006-10-16,15,15,14.8,14.8,615,0
2006-10-17,15,16,15,15.6,175,0
2006-10-18,15.6,16,15.2,15.4,3115,0
2006-10-19,15.4,16,15.4,16,1370,0
2006-10-20,16.2,16.4,15.8,16.2,1755,0
2006-10-23,16,16.4,16,16.2,1365,0
2006-10-24,16.2,18.2,16.2,18.2,2180,0
2006-10-25,18.4,20.2,18.4,19.6,1290,0
2006-10-26,19.2,20.2,19,20.2,1360,0
2006-10-27,20.2,20.6,19.8,20.6,2590,0
2006-10-30,21,24.8,21,23.8,2705,0
2006-10-31,25.8,26.6,24,25.2,5930,0
2006-11-01,25.8,25.8,24.6,24.6,985,0
2006-11-02,23,23.6,22.4,23,1450,0
2006-11-03,21,22,21,21.8,885,0
2006-11-06,20.6,21.4,20.3,21,1615,0
2006-11-07,20,21.2,20,21.2,1315,0
2006-11-08,20.6,21.6,20.6,21,7695,0
2006-11-09,21.4,23,21.4,22,3595,0
2006-11-10,22,25.4,22,23.6,2030,0
2006-11-13,23.8,25,23.8,25,4770,0
2006-11-14,25,25.8,25,25.2,2170,0
2006-11-15,25.6,25.6,24.2,24.6,5455,0
2006-11-16,25,25,24.2,24.6,1145,0
2006-11-17,25,25,25,25,70,0
2006-11-20,25,25.2,24,24,1120,0
2006-11-21,24,24,24,24,85,0
2006-11-22,24,24,23,23,1845,0
2006-11-24,23.2,24,23.2,24,410,0
2006-11-27,24,24,23.2,23.8,575,0
2006-11-28,24.6,24.6,23.6,24,925,0
2006-11-29,24.6,25.6,24.4,25.6,3050,0
2006-11-30,25.6,26,25.4,26,640,0
2006-12-01,26,27,25,27,4815,0
2006-12-04,27.8,28.6,27.6,28,1630,0
2006-12-05,28,28,27.8,28,260,0
2006-12-06,28,30,27.8,30,4255,0
2006-12-07,30,30,28.6,29.6,650,0
2006-12-08,28.8,29.8,28.8,29.4,1165,0
2006-12-11,29.4,30.4,29.4,29.6,1565,0
2006-12-12,30,30.6,29.8,30,635,0
2006-12-13,30,30,29.2,29.6,2455,0
2006-12-14,29,30,28,29.2,320,0
2006-12-15,29.4,30,29.2,29.6,1700,0
2006-12-18,31,31,29.8,29.8,1140,0
2006-12-19,29.8,30,29.2,29.6,360,0
2006-12-20,29.6,29.8,28,29.2,4110,0
2006-12-21,28.6,29.8,28.6,29.2,1235,0
2006-12-22,29.8,29.8,28.6,29.6,950,0
2006-12-26,29.8,31,29.8,30.8,340,0
2006-12-27,30.8,31.2,29,29.2,4555,0
2006-12-28,29.6,30,29.2,29.4,12170,0
2006-12-29,29.6,30,29,29.4,1655,0
2007-01-03,29.4,29.6,29,29.4,1725,0
2007-01-04,29.2,29.4,28.8,29.2,2285,0
2007-01-05,29,30.2,28.8,30.2,495,0
2007-01-08,29.6,30.2,29.6,30,425,0
2007-01-09,29.6,30.8,29.6,30.8,760,0
2007-01-10,30.6,30.8,30.2,30.8,90,0
2007-01-11,30.6,30.8,30.4,30.8,195,0
2007-01-12,32,32,30.8,31.2,1100,0
2007-01-16,31.4,31.4,30.8,31.2,255,0
2007-01-17,30.8,30.8,30.2,30.6,155,0
2007-01-18,30.6,30.8,30.4,30.4,1420,0
2007-01-19,30.6,31.4,30.6,31.4,235,0
2007-01-22,31,31.4,30.8,31.2,60,0
2007-01-23,30.6,31.2,30.6,31.2,65,0
2007-01-24,31.2,31.2,30.8,31,180,0
2007-01-25,31.2,31.2,31.2,31.2,65,0
2007-01-26,31.2,31.8,30.8,31.2,640,0
2007-01-29,31.6,31.8,31.4,31.8,360,0
2007-01-30,32,32.4,31.8,32.4,110,0
2007-01-31,32,33,32,33,2120,0
2007-02-01,33.2,33.5,33,33.4,445,0
2007-02-02,33.4,33.6,33.2,33.2,645,0
2007-02-05,32.8,33.4,32.6,33.4,790,0
2007-02-06,33,33.8,33,33.6,100,0
2007-02-07,33.2,33.6,33.2,33.6,120,0
2007-02-08,33.6,34,33.6,33.8,840,0
2007-02-09,33.8,34.6,33.8,34,515,0
2007-02-12,34.4,35,34,34.8,2090,0
2007-02-13,35,35.8,34.8,35.8,1100,0
2007-02-14,35.4,35.4,34.6,35,615,0
2007-02-15,35.4,35.8,34.2,35,725,0
2007-02-16,34.4,35.8,34,35.8,2075,0
2007-02-20,35.4,35.8,35,35.8,1130,0
2007-02-21,36.4,37,35.8,37,1340,0
2007-02-22,36.6,37.4,34.2,37,735,0
2007-02-23,37,37,36.2,36.8,135,0
2007-02-26,36,37.4,36,36.8,280,0
2007-02-27,36.2,36.8,36.2,36.8,395,0
2007-02-28,36,37,34.4,36.6,770,0
2007-03-01,36.4,36.8,36,36.4,355,0
2007-03-02,34.6,36.4,34.6,36.2,1015,0
2007-03-05,35.8,36.8,35.8,36.6,495,0
2007-03-06,36.6,36.6,36.6,36.6,70,0
2007-03-08,36,36.6,36,36.6,115,0
2007-03-09,36.6,36.8,36.4,36.8,360,0
2007-03-12,36.6,36.8,36.2,36.4,2445,0
2007-03-13,36,36.4,36,36.2,965,0
2007-03-14,35.6,36.4,33.8,36.4,700,0
2007-03-15,36,36.4,36,36.4,440,0
2007-03-16,36.6,36.6,36.4,36.4,700,0
2007-03-19,36.6,36.8,36.4,36.6,100,0
2007-03-20,36.2,36.8,36.2,36.6,880,0
2007-03-21,36.4,36.8,36.2,36.8,185,0
2007-03-22,36.4,36.8,36.4,36.8,190,0
2007-03-26,36.6,36.8,36.4,36.8,475,0
2007-03-27,36.6,36.8,36.6,36.8,445,0
2007-03-28,36.6,36.8,36.6,36.8,295,0
2007-03-29,36.8,37,36.8,36.8,540,0
2007-03-30,36.8,37,36.8,37,785,0
2007-04-02,37,37,36.8,37,585,0
2007-04-03,37,37.6,37,37.6,1525,0
2007-04-04,37.8,37.8,37.6,37.8,345,0
2007-04-05,38,38.4,37.8,38.4,980,0
2007-04-09,38.4,38.4,37,38,565,0
2007-04-10,38.4,38.4,37.8,38,85,0
2007-04-11,37.6,38.4,37.6,38.4,165,0
2007-04-12,37.8,38.6,37.4,38.6,725,0
2007-04-13,38.6,38.8,38,38.6,370,0
2007-04-16,38.8,38.8,38.2,38.8,450,0
2007-04-17,38.8,39,38.2,38.8,1560,0
2007-04-18,39,39,38.4,39,170,0
2007-04-19,38.6,39.2,38.6,39.2,1165,0
2007-04-20,39.2,42.1,39.2,42,2770,0
2007-04-23,42.4,46.6,42.4,45,3260,0
2007-04-24,47.6,47.8,44,44.8,2750,0
2007-04-25,44.2,46,43.8,46,15650,0
2007-04-26,47,47,44,44.8,1640,0
2007-04-27,44.2,46,44,45.4,6455,0
2007-04-30,44.8,46.6,44.6,46,1180,0
2007-05-01,45,47,45,47,720,0
2007-05-02,47,47,46.4,47,835,0
2007-05-03,46.4,47,46,47,1390,0
2007-05-04,46.8,47.8,46.8,47.8,985,0
2007-05-07,46.6,48,46.4,47.8,725,0
2007-05-08,47,47.5,46.6,47.4,1175,0
2007-05-09,47,47.8,47,47.6,370,0
2007-05-10,48,48.4,47.2,48.4,2115,0
2007-05-11,48,48.6,47.2,48.6,495,0
2007-05-14,52.6,52.6,47,47.4,2700,0
2007-05-15,48,48.6,41.6,46.6,1920,0
2007-05-16,46.2,47,46,47,950,0
2007-05-17,45.6,47.8,45.2,46.4,1650,0
2007-05-18,46.4,47,46.2,46.2,770,0
2007-05-21,46.2,48.4,46.2,47.4,870,0
2007-05-22,47.2,47.4,46.6,47.4,170,0
2007-05-23,46.2,48,45.8,48,1515,0
2007-05-24,48,48.4,47,48.1,520,0
2007-05-25,48,48,47.4,48,1230,0
2007-05-29,48.4,49,47,49,255,0
2007-05-30,47.4,50,47.4,48.8,1180,0
2007-05-31,48.8,49.4,48,48.8,750,0
2007-06-01,49,51.4,49,51.2,425,0
2007-06-04,52.4,54.6,51.6,53,2170,0
2007-06-05,56.2,56.2,53,53.2,730,0
2007-06-06,53,60,50.8,52.2,2705,0
2007-06-07,52.4,53,52.2,52.9,630,0
2007-06-08,53.2,53.2,52.6,53,745,0
2007-06-11,53.8,53.8,53,53,185,0
2007-06-12,52.4,53,52.4,52.8,250,0
2007-06-13,53.8,53.8,51,52.8,845,0
2007-06-14,52.8,52.8,52.8,52.8,85,0
2007-06-15,52.8,53,51.2,52,1570,0
2007-06-18,51.2,51.8,49.4,51,1995,0
2007-06-19,50,51.6,50,51.6,3700,0
2007-06-20,51,54.2,47,52,2180,0
2007-06-21,51.8,53,51.2,53,565,0
2007-06-22,53,53,51.6,52,1940,0
2007-06-25,51.4,51.4,50,50,4360,0
2007-06-26,49.4,49.4,43.6,48,10080,0
2007-06-27,47,48.6,46,48.6,660,0
2007-06-28,52.6,52.6,47,48.6,1180,0
2007-06-29,48.8,49,47,48,385,0
2007-07-02,47,48.2,44.4,47.6,2325,0
2007-07-03,48,48.6,48,48.6,50,0
2007-07-05,48,49.6,48,49.6,1935,0
2007-07-06,48.4,50.2,48.4,49.6,3495,0
2007-07-09,49.6,50.2,49.4,49.6,1895,0
2007-07-10,50,50.6,48.2,50,460,0
2007-07-11,49,49.6,48,48,940,0
2007-07-12,47.6,50,47.6,50,160,0
2007-07-13,48.6,50,48,50,70,0
2007-07-16,49,50,48,48,360,0
2007-07-17,47.8,48,47,47.2,740,0
2007-07-18,47.2,48.4,47.2,47.6,2935,0
2007-07-19,47.2,49,47,47,1135,0
2007-07-20,47,49.6,47,49.6,1985,0
2007-07-23,49.6,50.4,49,50.4,3540,0
2007-07-24,50.8,51,50,50.6,3070,0
2007-07-25,50,51,50,51,965,0
2007-07-26,51,51,48.7,49.6,1300,0
2007-07-27,50.8,51,49.4,49.8,925,0
2007-07-30,49.2,51,49.2,50,95,0
2007-07-31,49.2,51.2,49.2,51.2,80,0
2007-08-01,50,50,49.2,49.2,370,0
2007-08-02,48,50,48,50,1465,0
2007-08-03,47,50,47,49,2365,0
2007-08-06,49.4,50,48.2,50,965,0
2007-08-07,48,50,48,49.8,230,0
2007-08-08,48.2,50,48.2,49.6,230,0
2007-08-09,50,50,49.8,49.8,120,0
