Date,Open,High,Low,Close,Volume,OpenInt
2014-07-18,12.95,12.99,11,11.25,4147881,0
2014-07-21,11.6,11.97,11.5,11.51,255902,0
2014-07-22,11.51,11.75,10.95,11.44,185358,0
2014-07-23,11.38,11.5,11,11.02,100116,0
2014-07-24,11,11.19,10.99,10.99,139257,0
2014-07-25,10.86,11.05,10.67,10.67,79306,0
2014-07-28,10.65,11.22,10.65,11.15,87659,0
2014-07-29,11.21,11.57,11.16,11.42,98783,0
2014-07-30,11.5,11.5,11.28,11.47,69050,0
2014-07-31,11.31,11.47,10.97,11.32,130240,0
2014-08-01,11.3,11.57,11.3,11.42,59244,0
2014-08-04,11.55,11.9,11.49,11.74,47274,0
2014-08-05,11.89,12,11.56,11.91,47615,0
2014-08-06,12,12,11.73,11.89,29811,0
2014-08-07,11.86,12.14,11.45,11.67,66390,0
2014-08-08,11.4,12.11,11.4,11.95,42428,0
2014-08-11,12.31,13.25,12.08,12.36,103452,0
2014-08-12,12.46,12.46,11.96,12.14,71197,0
2014-08-13,12.08,12.32,12.01,12.19,54450,0
2014-08-14,12.15,12.6,12.03,12.32,101176,0
2014-08-15,12.5,12.5,12,12.16,63207,0
2014-08-18,12.08,12.12,12.05,12.05,54526,0
2014-08-19,12.02,12.07,11.65,11.81,53803,0
2014-08-20,11.97,12.3,11.54,11.57,13940,0
2014-08-21,11.51,12.48,11.26,12.45,285543,0
2014-08-22,12.27,12.6,12.18,12.6,84622,0
2014-08-25,12.61,12.78,12.23,12.5,24913,0
2014-08-26,12.44,12.5,12.2,12.48,29611,0
2014-08-27,12.36,12.62,12.26,12.4,30085,0
2014-08-28,12.32,12.58,12.25,12.33,14070,0
2014-08-29,12.35,12.5,12.34,12.41,13189,0
2014-09-02,12.5,13.23,12.5,13.13,56350,0
2014-09-03,13.28,13.85,13.07,13.59,95607,0
2014-09-04,14,14.79,13.52,14.2,178991,0
2014-09-05,14.16,14.67,13.76,13.99,65692,0
2014-09-08,13.8,13.9,13.5,13.65,91913,0
2014-09-09,13.56,13.89,12.76,13,39707,0
2014-09-10,13.16,13.42,13,13.15,83398,0
2014-09-11,13.11,13.5,12.91,13.13,53061,0
2014-09-12,13.3,13.51,13,13.09,39152,0
2014-09-15,13,13.37,12.56,13.02,47649,0
2014-09-16,12.97,13.54,12.72,12.75,30989,0
2014-09-17,12.97,13.28,12.86,12.9,26308,0
2014-09-18,12.93,13.72,12.93,13.38,84147,0
2014-09-19,13.4,13.6,12.92,13.34,83483,0
2014-09-22,13.38,13.82,13.23,13.3,51909,0
2014-09-23,13.38,13.53,13,13.44,54762,0
2014-09-24,13.27,13.95,13,13.28,48254,0
2014-09-25,13.77,13.77,12.8,12.97,96006,0
2014-09-26,13.04,13.91,13,13.82,47285,0
2014-09-29,13.88,14.38,13.72,13.72,54991,0
2014-09-30,13.86,14.68,13.54,14.07,523835,0
2014-10-01,14.04,14.12,13.27,13.81,91736,0
2014-10-02,13.83,14.06,13.4,13.57,81264,0
2014-10-03,13.78,13.9,13.53,13.59,24998,0
2014-10-06,13.82,14.19,13.35,13.95,68217,0
2014-10-07,13.61,13.96,13.5,13.55,16207,0
2014-10-08,13.5,13.93,13.2,13.56,57122,0
2014-10-09,13.72,13.72,12.97,13.01,28507,0
2014-10-10,13.05,13.45,12.86,13.3,31218,0
2014-10-13,12.96,13.69,12.96,13.16,19004,0
2014-10-14,13.27,13.49,13.15,13.39,20759,0
2014-10-15,13.1,13.38,12.8,13.21,31548,0
2014-10-16,13.04,13.69,12.77,13.62,43577,0
2014-10-17,13.8,13.8,12.13,12.63,88389,0
2014-10-20,12.47,13.25,12.45,13.24,27121,0
2014-10-21,13.31,13.46,12.95,13.07,24078,0
2014-10-22,12.9,13.25,12.63,12.72,21873,0
2014-10-23,12.74,12.79,12.24,12.79,32832,0
2014-10-24,12.73,12.88,12.44,12.54,25847,0
2014-10-27,12.53,12.53,11.86,12.19,28947,0
2014-10-28,12.2,13.04,12.2,12.98,40691,0
2014-10-29,12.86,13.01,12.37,12.73,17833,0
2014-10-30,12.6,13.23,12.3,13.2,42683,0
2014-10-31,12.87,13.27,12.71,12.94,46803,0
2014-11-03,12.99,13.5,12.91,13.42,113299,0
2014-11-04,13.42,13.55,13.26,13.48,94752,0
2014-11-05,13.4,13.65,13,13.46,65894,0
2014-11-06,13.22,13.49,12.82,13.42,30919,0
2014-11-07,13.09,14.12,13.09,14.12,63087,0
2014-11-10,13.9,14.31,13.5,14,57540,0
2014-11-11,13.64,13.66,11.98,13.42,253410,0
2014-11-12,13.42,13.81,13.06,13.54,51052,0
2014-11-13,13.44,13.54,12.89,13.28,61822,0
2014-11-14,13.32,13.32,13.02,13.13,15656,0
2014-11-17,13.04,13.24,13.04,13.12,6763,0
2014-11-18,13.21,13.3,12.99,12.99,11449,0
2014-11-19,13,13,12.61,12.8,11694,0
2014-11-20,12.83,13.09,12.71,13,11665,0
2014-11-21,12.95,13.15,12.92,13.05,63486,0
2014-11-24,12.99,13.51,12.66,13.5,30092,0
2014-11-25,13.4,13.4,13.13,13.28,24164,0
2014-11-26,13.38,13.78,13.02,13.65,20678,0
2014-11-28,13.59,13.9,13.33,13.8,15996,0
2014-12-01,13.15,13.52,12.9,12.9,31843,0
2014-12-02,12.94,13.21,12.9,13.17,14109,0
2014-12-03,13.1,13.36,13.08,13.25,10682,0
2014-12-04,13.16,13.4,13.01,13.3,11482,0
2014-12-05,13.26,13.35,13.08,13.25,32342,0
2014-12-08,13.14,13.39,12.76,13.15,23116,0
2014-12-09,12.86,13.9,12.86,13.81,41092,0
2014-12-10,13.44,13.78,13.35,13.46,29583,0
2014-12-11,13.36,13.68,13.17,13.47,13382,0
2014-12-12,13.48,13.68,13.26,13.33,34876,0
2014-12-15,13.31,13.44,13.13,13.34,17052,0
2014-12-16,13.45,13.46,13.14,13.44,26230,0
2014-12-17,13.48,13.87,13.34,13.87,25305,0
2014-12-18,13.45,13.87,13.45,13.69,24465,0
2014-12-19,13.86,15.02,13.65,15.02,81739,0
2014-12-22,14.97,14.97,14.3,14.55,44479,0
2014-12-23,14.56,14.67,14,14.62,37708,0
2014-12-24,14.62,14.76,14.38,14.65,2297,0
2014-12-26,14.74,14.85,14.63,14.85,9499,0
