Date,Open,High,Low,Close,Volume,OpenInt
1986-08-14,0.21,0.21,0.21,0.21,8320000,0
1986-08-15,0.21,0.21,0.2,0.2,8665600,0
1986-08-18,0.2,0.2,0.2,0.2,5657600,0
1986-08-19,0.2,0.2,0.2,0.2,4121600,0
1986-08-20,0.2,0.21,0.2,0.2,1369600,0
1986-08-21,0.21,0.22,0.21,0.21,1766400,0
1986-08-22,0.21,0.21,0.21,0.21,3468800,0
1986-08-25,0.21,0.21,0.2,0.2,1254400,0
1986-08-26,0.2,0.21,0.2,0.2,1587200,0
1986-08-27,0.2,0.2,0.2,0.2,5081600,0
1986-08-28,0.2,0.2,0.2,0.2,3110400,0
1986-08-29,0.2,0.2,0.2,0.2,3097600,0
1986-09-02,0.21,0.21,0.21,0.21,2137600,0
1986-09-03,0.21,0.22,0.21,0.21,806400,0
1986-09-04,0.23,0.24,0.23,0.23,3609600,0
1986-09-05,0.23,0.24,0.23,0.23,4275200,0
1986-09-08,0.23,0.24,0.23,0.23,985600,0
1986-09-09,0.23,0.24,0.23,0.23,998400,0
1986-09-10,0.24,0.26,0.24,0.24,1868800,0
1986-09-11,0.23,0.23,0.21,0.21,3596800,0
1986-09-12,0.22,0.23,0.22,0.22,2572800,0
1986-09-15,0.24,0.25,0.24,0.24,1996800,0
1986-09-16,0.25,0.27,0.25,0.25,2508800,0
1986-09-17,0.27,0.28,0.27,0.27,2713600,0
1986-09-18,0.27,0.28,0.27,0.27,704000,0
1986-09-19,0.27,0.28,0.27,0.27,2048000,0
1986-09-22,0.27,0.27,0.26,0.26,1561600,0
1986-09-23,0.26,0.27,0.25,0.25,3596800,0
1986-09-24,0.26,0.27,0.26,0.26,2624000,0
1986-09-25,0.26,0.27,0.25,0.25,3315200,0
1986-09-26,0.25,0.26,0.25,0.25,1536000,0
1986-09-29,0.25,0.26,0.25,0.25,947200,0
1986-09-30,0.25,0.27,0.25,0.25,384000,0
1986-10-01,0.25,0.27,0.25,0.25,742400,0
1986-10-02,0.25,0.27,0.25,0.25,448000,0
1986-10-03,0.25,0.27,0.25,0.25,89600,0
1986-10-06,0.26,0.27,0.26,0.26,256000,0
1986-10-07,0.26,0.27,0.26,0.26,396800,0
1986-10-08,0.26,0.27,0.26,0.26,409600,0
1986-10-09,0.26,0.27,0.26,0.26,1587200,0
1986-10-10,0.26,0.27,0.26,0.26,448000,0
1986-10-13,0.26,0.27,0.26,0.26,908800,0
1986-10-14,0.26,0.27,0.26,0.26,960000,0
1986-10-15,0.26,0.27,0.26,0.26,704000,0
1986-10-17,0.26,0.27,0.26,0.26,166400,0
1986-10-20,0.26,0.27,0.26,0.26,89600,0
1986-10-21,0.27,0.28,0.27,0.27,652800,0
1986-10-22,0.27,0.28,0.27,0.27,2201600,0
1986-10-23,0.28,0.28,0.28,0.28,1484800,0
1986-10-24,0.3,0.3,0.3,0.3,3302400,0
1986-10-27,0.3,0.31,0.3,0.3,1459200,0
1986-10-28,0.3,0.31,0.3,0.3,3609600,0
