Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9.4096,9.4188,9.3623,9.4096,66792,0
2005-02-28,9.4228,9.4525,9.3417,9.3623,133740,0
2005-03-01,9.3829,9.4416,9.3417,9.4287,149174,0
2005-03-02,9.4416,9.4416,9.3889,9.4096,93390,0
2005-03-03,9.4228,9.4564,9.4228,9.4564,85591,0
2005-03-04,9.4287,9.4992,9.4287,9.4773,66792,0
2005-03-07,9.4564,9.525,9.4564,9.4773,74892,0
2005-03-08,9.4693,9.512,9.4564,9.4564,71382,0
2005-03-09,9.4188,9.4475,9.3683,9.3889,94615,0
2005-03-10,9.4036,9.4287,9.3094,9.376,154524,0
2005-03-11,9.2649,9.3359,9.2376,9.2524,164770,0
2005-03-14,9.1917,9.1917,9.0557,9.139,244855,0
2005-03-15,9.1092,9.1463,9.1017,9.1284,210925,0
2005-03-16,9.1218,9.1332,9.0596,9.0663,169662,0
2005-03-17,9.0871,9.1332,9.0557,9.1218,72751,0
2005-03-18,9.072,9.1656,9.0186,9.1588,154524,0
2005-03-21,9.1588,9.1714,9.0948,9.0948,208333,0
2005-03-22,9.1218,9.1332,9.0034,9.0414,131440,0
2005-03-23,9.0234,9.0292,8.6936,8.8542,219028,0
2005-03-24,8.8542,8.9228,8.8542,8.8889,70617,0
2005-03-28,8.8832,8.951,8.8201,8.8201,111887,0
2005-03-29,8.8542,8.8652,8.8136,8.8201,157739,0
2005-03-30,8.8201,8.9894,8.8201,8.9836,215827,0
2005-03-31,8.9836,9.0481,8.9836,9.0414,184944,0
2005-04-01,9.0596,9.139,9.0414,9.0871,181735,0
2005-04-04,9.0948,9.1017,9.0557,9.0557,64044,0
2005-04-05,9.0796,9.1017,9.072,9.1017,77498,0
2005-04-06,9.1092,9.2524,9.1017,9.178,175927,0
2005-04-07,9.1656,9.2072,9.1521,9.1588,48297,0
2005-04-08,9.1332,9.1714,9.1332,9.1656,55485,0
2005-04-11,9.1463,9.2176,9.1463,9.1917,29188,0
2005-04-12,9.1656,9.2524,9.1521,9.2524,109904,0
2005-04-13,9.2774,9.2774,9.2176,9.2376,84218,0
2005-04-14,9.1993,9.2305,9.1521,9.1848,102869,0
2005-04-15,9.2176,9.2176,9.1588,9.1656,87581,0
2005-04-18,9.1714,9.2129,9.1656,9.1993,73210,0
2005-04-19,9.1993,9.2718,9.1917,9.2176,101954,0
2005-04-20,9.2129,9.2129,9.178,9.2129,90027,0
2005-04-21,9.2129,9.2236,9.1521,9.1848,74440,0
2005-04-22,9.1714,9.2445,9.1714,9.2072,80244,0
2005-04-25,9.1588,9.2524,9.1588,9.2376,82385,0
2005-04-26,9.2445,9.2445,9.2236,9.2376,33777,0
2005-04-27,9.2236,9.3035,9.2176,9.2839,133588,0
2005-04-28,9.2839,9.3496,9.2718,9.3359,120296,0
2005-04-29,9.2965,9.376,9.2965,9.376,78565,0
2005-05-02,9.3623,9.4287,9.3359,9.3829,108827,0
2005-05-03,9.376,9.4634,9.376,9.3957,150250,0
2005-05-04,9.3889,9.4634,9.3829,9.4634,98736,0
2005-05-05,9.4564,9.4992,9.4525,9.4564,81617,0
2005-05-06,9.4367,9.4416,9.3496,9.376,98588,0
2005-05-09,9.3496,9.4036,9.3417,9.3829,79327,0
2005-05-10,9.3496,9.4773,9.3496,9.4525,145054,0
2005-05-11,9.3623,9.3957,9.3359,9.3829,62818,0
2005-05-12,9.321,9.3623,9.321,9.3359,78100,0
2005-05-13,9.3623,9.3889,9.3555,9.3829,55323,0
2005-05-16,9.3889,9.4228,9.3683,9.4188,97364,0
2005-05-17,9.4096,9.4188,9.3683,9.4036,98736,0
2005-05-18,9.4367,9.4475,9.4036,9.4416,57469,0
2005-05-19,9.4475,9.4693,9.4416,9.4525,95683,0
2005-05-20,9.4475,9.4773,9.4287,9.4525,90946,0
2005-05-23,9.4475,9.4773,9.4416,9.4773,84526,0
2005-05-24,9.4773,9.525,9.4564,9.4932,103017,0
2005-05-25,9.4932,9.525,9.4773,9.4773,74129,0
2005-05-26,9.505,9.54,9.4773,9.54,68626,0
2005-05-27,9.54,9.54,9.4992,9.54,37909,0
2005-05-31,9.54,9.568,9.518,9.568,106223,0
2005-06-01,9.568,9.711,9.554,9.622,125489,0
2005-06-02,9.587,9.628,9.4475,9.607,158346,0
2005-06-03,9.647,9.675,9.593,9.628,111267,0
2005-06-06,9.622,9.697,9.617,9.697,92475,0
2005-06-07,9.73,9.775,9.675,9.751,120443,0
2005-06-08,9.751,9.788,9.744,9.763,88493,0
2005-06-09,9.793,9.793,9.744,9.751,55323,0
2005-06-10,9.682,9.744,9.675,9.682,86666,0
2005-06-13,9.682,9.711,9.635,9.661,105776,0
2005-06-14,9.73,9.744,9.661,9.723,78412,0
2005-06-15,9.768,9.768,9.69,9.716,143674,0
2005-06-16,9.78,9.788,9.723,9.763,89418,0
2005-06-17,9.775,9.78,9.755,9.768,44173,0
2005-06-20,9.775,9.793,9.716,9.755,93390,0
2005-06-21,9.872,9.872,9.751,9.768,79636,0
