Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,0.55,0.56,0.5,0.55,23400,0
2005-02-28,0.52,0.57,0.52,0.56,9885,0
2005-03-01,0.57,0.6,0.55,0.6,59825,0
2005-03-02,0.56,0.6,0.56,0.57,6000,0
2005-03-03,0.57,0.6,0.57,0.6,2551,0
2005-03-04,0.6,0.6,0.54,0.56,46200,0
2005-03-07,0.57,0.6,0.57,0.59,22400,0
2005-03-08,0.56,0.6,0.56,0.6,10000,0
2005-03-10,0.56,0.56,0.56,0.56,4300,0
2005-03-11,0.6,0.6,0.56,0.56,12649,0
2005-03-14,0.56,0.56,0.56,0.56,1000,0
2005-03-15,0.6,0.6,0.56,0.56,8800,0
2005-03-16,0.6,0.6,0.55,0.55,3750,0
2005-03-17,0.52,0.55,0.52,0.52,10500,0
2005-03-18,0.52,0.54,0.52,0.54,12400,0
2005-03-21,0.57,0.57,0.52,0.52,5960,0
2005-03-22,0.52,0.52,0.52,0.52,1500,0
2005-03-23,0.57,0.57,0.57,0.57,200,0
2005-03-24,0.53,0.53,0.53,0.53,200,0
2005-03-28,0.55,0.55,0.55,0.55,360,0
2005-03-29,0.55,0.55,0.55,0.55,6000,0
2005-03-30,0.53,0.53,0.53,0.53,8000,0
2005-03-31,0.53,0.55,0.53,0.55,3500,0
2005-04-01,0.55,0.56,0.52,0.52,41808,0
2005-04-04,0.55,0.55,0.52,0.55,17310,0
2005-04-05,0.55,0.56,0.53,0.56,22790,0
2005-04-06,0.53,0.53,0.53,0.53,9500,0
2005-04-07,0.53,0.56,0.53,0.56,8600,0
2005-04-08,0.53,0.54,0.52,0.54,47052,0
2005-04-11,0.55,0.55,0.52,0.52,15100,0
2005-04-12,0.55,0.55,0.55,0.55,10350,0
2005-04-13,0.55,0.55,0.55,0.55,5500,0
2005-04-14,0.55,0.55,0.52,0.55,12290,0
2005-04-15,0.55,0.55,0.55,0.55,10500,0
2005-04-18,0.57,0.57,0.57,0.57,59200,0
2005-04-19,0.57,0.57,0.57,0.57,10200,0
2005-04-20,0.57,0.62,0.57,0.62,96989,0
2005-04-21,0.62,0.62,0.6,0.6,56300,0
2005-04-22,0.6,0.6,0.6,0.6,13000,0
2005-04-25,0.6,0.6,0.6,0.6,1000,0
2005-04-26,0.63,0.63,0.56,0.56,8600,0
2005-04-27,0.55,0.63,0.55,0.61,80900,0
2005-04-28,0.65,0.65,0.65,0.65,600,0
2005-04-29,0.65,0.68,0.65,0.68,51700,0
2005-05-02,0.68,0.72,0.68,0.72,93500,0
2005-05-03,0.72,0.77,0.72,0.75,97500,0
2005-05-04,0.75,0.75,0.71,0.74,126774,0
2005-05-05,0.74,0.74,0.73,0.74,22500,0
2005-05-06,0.74,0.74,0.65,0.7,20764,0
2005-05-09,0.67,0.74,0.67,0.74,45625,0
2005-05-10,0.73,0.76,0.72,0.73,164800,0
2005-05-11,0.73,0.73,0.65,0.66,64544,0
2005-05-12,0.72,0.76,0.71,0.75,104600,0
2005-05-13,0.77,0.77,0.75,0.75,22000,0
2005-05-16,0.75,0.75,0.75,0.75,3500,0
2005-05-17,0.75,0.75,0.74,0.75,12080,0
2005-05-18,0.74,0.78,0.74,0.78,35450,0
2005-05-19,0.78,0.8,0.77,0.78,79100,0
2005-05-20,0.77,0.8,0.77,0.79,64600,0
2005-05-23,0.76,0.77,0.76,0.77,8000,0
2005-05-24,0.78,0.8,0.78,0.78,14000,0
2005-05-25,0.8,0.81,0.8,0.8,51036,0
2005-05-26,0.8,0.8,0.79,0.8,99833,0
2005-05-27,0.8,0.81,0.8,0.81,23150,0
2005-05-31,0.8,0.83,0.8,0.82,32350,0
2005-06-01,0.81,0.82,0.8,0.8,50778,0
2005-06-02,0.82,0.82,0.79,0.79,28500,0
2005-06-03,0.79,0.81,0.79,0.81,22200,0
2005-06-06,0.79,0.81,0.79,0.81,7700,0
2005-06-07,0.79,0.8,0.77,0.78,51300,0
2005-06-08,0.8,0.81,0.78,0.79,102150,0
2005-06-09,0.79,0.79,0.77,0.77,45500,0
2005-06-10,0.8,0.8,0.77,0.79,19800,0
2005-06-13,0.79,0.79,0.74,0.74,28000,0
2005-06-14,0.77,0.77,0.75,0.75,7637,0
2005-06-15,0.75,0.75,0.75,0.75,300,0
2005-06-16,0.75,0.75,0.75,0.75,300,0
2005-06-17,0.76,0.78,0.75,0.76,97488,0
2005-06-20,0.73,0.8,0.73,0.77,116800,0
2005-06-21,0.76,0.77,0.74,0.77,68800,0
2005-06-22,0.78,0.79,0.76,0.79,72000,0
2005-06-23,0.78,0.78,0.78,0.78,27000,0
2005-06-24,0.78,0.79,0.77,0.79,64100,0
2005-06-27,0.79,0.79,0.78,0.78,68100,0
2005-06-28,0.78,0.78,0.75,0.75,57115,0
2005-06-29,0.78,0.81,0.78,0.81,116600,0
2005-06-30,0.8,0.82,0.75,0.81,73300,0
2005-07-01,0.82,0.85,0.82,0.85,56150,0
2005-07-05,0.8,0.82,0.8,0.82,70800,0
2005-07-06,0.82,0.82,0.82,0.82,25000,0
2005-07-07,0.83,0.83,0.83,0.83,2400,0
2005-07-08,0.81,0.82,0.81,0.82,10100,0
2005-07-11,0.82,0.84,0.78,0.78,32135,0
2005-07-12,0.83,0.84,0.83,0.83,4100,0
2005-07-13,0.84,0.85,0.83,0.84,8700,0
2005-07-14,0.84,0.84,0.83,0.83,8000,0
2005-07-15,0.84,0.84,0.83,0.83,5400,0
2005-07-18,0.84,0.85,0.8,0.83,54765,0
2005-07-19,0.84,0.84,0.84,0.84,5200,0
2005-07-20,0.81,0.81,0.81,0.81,6400,0
2005-07-21,0.79,0.85,0.79,0.81,21400,0
2005-07-22,0.84,0.84,0.81,0.81,12600,0
2005-07-25,0.81,0.84,0.81,0.81,17000,0
2005-07-26,0.8,0.82,0.8,0.82,14000,0
2005-07-27,0.8,0.82,0.8,0.82,25100,0
2005-07-28,0.8,0.8,0.8,0.8,2000,0
2005-07-29,0.8,0.84,0.8,0.81,23480,0
2005-08-01,0.83,0.83,0.81,0.82,4700,0
2005-08-02,0.85,0.85,0.81,0.81,185600,0
2005-08-03,0.83,0.85,0.81,0.84,73300,0
2005-08-04,0.85,0.85,0.81,0.83,29500,0
2005-08-05,0.82,0.83,0.81,0.81,43900,0
2005-08-08,0.84,0.89,0.84,0.89,2200,0
2005-08-09,0.89,0.89,0.82,0.82,12900,0
2005-08-10,0.82,0.83,0.81,0.83,39300,0
2005-08-11,0.84,0.84,0.82,0.82,3000,0
2005-08-12,0.82,0.83,0.76,0.8,95920,0
2005-08-15,0.86,0.86,0.8,0.84,20252,0
2005-08-16,0.75,0.83,0.75,0.8,39761,0
2005-08-17,0.8,0.85,0.8,0.84,23970,0
2005-08-18,0.82,0.82,0.81,0.81,15600,0
2005-08-19,0.78,0.8,0.78,0.8,12000,0
2005-08-22,0.8,0.8,0.72,0.76,91340,0
2005-08-23,0.77,0.85,0.77,0.85,61558,0
2005-08-24,0.84,0.85,0.82,0.83,36430,0
2005-08-25,0.83,0.85,0.83,0.85,14500,0
2005-08-26,0.83,0.89,0.83,0.86,106640,0
2005-08-29,0.86,0.94,0.86,0.88,172400,0
2005-08-30,0.9,1,0.9,1,54200,0
2005-08-31,1.01,1.19,1.01,1.13,210417,0
2005-09-01,1.13,1.21,1.13,1.18,90850,0
2005-09-02,1.18,1.18,1.11,1.14,128234,0
2005-09-06,1.16,1.16,1.07,1.09,60860,0
2005-09-07,1.09,1.19,1.09,1.17,49186,0
2005-09-08,1.16,1.16,1.13,1.13,14725,0
2005-09-09,1.18,1.18,1.15,1.17,50239,0
2005-09-12,1.21,1.29,1.18,1.27,423879,0
2005-09-13,1.28,1.4,1.28,1.39,286654,0
2005-09-14,1.4,1.59,1.4,1.59,396570,0
2005-09-15,1.61,1.62,1.4,1.41,469024,0
2005-09-16,1.44,1.5,1.35,1.41,112983,0
2005-09-19,1.42,1.51,1.42,1.5,95859,0
2005-09-20,1.53,1.53,1.43,1.46,62353,0
2005-09-21,1.51,1.51,1.46,1.5,173230,0
2005-09-22,1.53,1.53,1.45,1.47,186333,0
2005-09-23,1.47,1.47,1.43,1.46,98860,0
2005-09-26,1.45,1.46,1.4,1.4,55230,0
2005-09-27,1.39,1.4,1.3,1.31,95243,0
2005-09-28,1.32,1.32,1.24,1.31,125905,0
2005-09-29,1.39,1.43,1.35,1.4,50200,0
2005-09-30,1.4,1.4,1.35,1.38,63565,0
2005-10-03,1.39,1.39,1.34,1.36,43115,0
2005-10-04,1.38,1.39,1.34,1.36,86250,0
2005-10-05,1.35,1.36,1.3,1.3,71600,0
2005-10-06,1.35,1.35,1.28,1.28,31350,0
2005-10-07,1.27,1.42,1.27,1.42,279400,0
2005-10-10,1.46,1.5,1.41,1.5,61400,0
2005-10-11,1.48,1.48,1.35,1.44,152500,0
2005-10-12,1.44,1.44,1.34,1.42,57730,0
2005-10-13,1.4,1.42,1.33,1.34,59870,0
2005-10-14,1.36,1.36,1.3,1.3,33198,0
2005-10-17,1.32,1.35,1.25,1.28,134255,0
2005-10-18,1.32,1.33,1.32,1.32,7757,0
2005-10-19,1.28,1.28,1.25,1.25,14800,0
2005-10-20,1.32,1.34,1.27,1.33,37438,0
2005-10-21,1.27,1.3,1.25,1.25,26500,0
2005-10-24,1.27,1.27,1.23,1.24,26700,0
2005-10-25,1.23,1.27,1.2,1.27,62890,0
2005-10-26,1.27,1.32,1.27,1.29,24152,0
2005-10-27,1.29,1.29,1.26,1.26,21865,0
2005-10-28,1.28,1.28,1.26,1.28,9257,0
2005-10-31,1.28,1.28,1.24,1.24,15821,0
2005-11-01,1.28,1.3,1.28,1.28,18759,0
2005-11-02,1.27,1.27,1.27,1.27,1000,0
2005-11-03,1.27,1.28,1.25,1.25,25600,0
2005-11-04,1.24,1.24,1.12,1.17,145039,0
2005-11-07,1.17,1.25,1.17,1.21,47000,0
2005-11-08,1.21,1.28,1.21,1.28,72904,0
2005-11-09,1.27,1.27,1.27,1.27,26500,0
2005-11-10,1.26,1.27,1.25,1.26,63800,0
2005-11-11,1.26,1.26,1.23,1.23,33990,0
2005-11-14,1.25,1.25,1.24,1.24,11000,0
2005-11-15,1.25,1.26,1.23,1.25,21050,0
2005-11-16,1.25,1.25,1.23,1.25,30400,0
2005-11-17,1.26,1.26,1.25,1.25,76302,0
2005-11-18,1.24,1.26,1.21,1.23,51800,0
2005-11-21,1.25,1.26,1.21,1.21,46275,0
2005-11-22,1.23,1.24,1.16,1.2,57376,0
2005-11-23,1.2,1.2,1.12,1.15,40790,0
2005-11-25,1.15,1.17,1.15,1.17,10575,0
2005-11-28,1.18,1.21,1.15,1.2,165795,0
2005-11-29,1.24,1.24,1.15,1.19,156275,0
2005-11-30,1.21,1.21,1.19,1.19,58600,0
2005-12-01,1.2,1.21,1.19,1.19,67550,0
2005-12-02,1.19,1.22,1.19,1.19,31668,0
2005-12-05,1.21,1.25,1.2,1.25,87650,0
2005-12-06,1.23,1.28,1.23,1.26,34600,0
2005-12-07,1.28,1.3,1.28,1.3,48295,0
2005-12-08,1.3,1.3,1.27,1.29,68700,0
2005-12-09,1.31,1.31,1.27,1.3,110330,0
2005-12-12,1.3,1.31,1.29,1.3,111670,0
2005-12-13,1.31,1.37,1.27,1.36,140850,0
2005-12-14,1.36,1.37,1.3,1.31,43114,0
2005-12-15,1.3,1.31,1.27,1.3,73160,0
2005-12-16,1.3,1.3,1.27,1.27,9700,0
2005-12-19,1.28,1.28,1.22,1.25,79990,0
2005-12-20,1.25,1.27,1.17,1.2,41900,0
2005-12-21,1.24,1.25,1.17,1.2,21000,0
2005-12-22,1.26,1.3,1.22,1.3,105300,0
2005-12-23,1.3,1.31,1.29,1.31,46363,0
2005-12-27,1.31,1.37,1.31,1.37,29450,0
2005-12-28,1.34,1.37,1.3,1.34,29600,0
2005-12-29,1.35,1.47,1.34,1.47,144960,0
2005-12-30,1.46,1.47,1.45,1.47,95413,0
2006-01-03,1.5,1.6,1.47,1.6,148540,0
2006-01-04,1.61,1.7,1.58,1.6,197288,0
2006-01-05,1.6,1.61,1.55,1.57,62365,0
2006-01-06,1.59,1.6,1.55,1.56,71177,0
2006-01-09,1.56,1.7,1.38,1.66,397524,0
