Date,Open,High,Low,Close,Volume,OpenInt
2014-07-31,20,20.33,19.3,19.99,14208658,0
2014-08-01,20,20.1,19.34,19.85,2125626,0
2014-08-04,19.85,20.1,19.6,20.01,592817,0
2014-08-05,19.94,20.48,19.77,20.21,1077591,0
2014-08-06,20.2,20.33,20.05,20.33,900913,0
2014-08-07,20.33,20.49,20.3,20.42,546020,0
2014-08-08,20.49,20.68,20.4,20.53,402530,0
2014-08-11,20.51,20.6,20.44,20.5,442471,0
2014-08-12,20.45,20.55,20.45,20.5,240691,0
2014-08-13,20.5,20.6,20.47,20.53,438485,0
2014-08-14,20.5,20.59,20.45,20.5,200595,0
2014-08-15,20.68,20.68,20.45,20.51,143341,0
2014-08-18,21.2,21.2,20.41,20.66,186915,0
2014-08-19,20.5,20.68,20.5,20.63,403960,0
2014-08-20,20.51,20.75,20.5,20.58,291124,0
2014-08-21,20.54,20.74,20.54,20.72,221909,0
2014-08-22,20.75,20.91,20.67,20.85,259679,0
2014-08-25,20.74,21.31,20.55,21.2,558939,0
2014-08-26,21.15,21.45,21.15,21.32,691048,0
2014-08-27,21.2,21.35,21.15,21.27,265050,0
2014-08-28,21.1,21.7,21.02,21.5,3070248,0
2014-08-29,21.5,21.74,21.33,21.5,1271821,0
2014-09-02,21.35,21.79,21.33,21.7,665741,0
2014-09-03,21.64,21.8,21.52,21.68,329716,0
2014-09-04,21.59,21.95,21.21,21.5,445570,0
2014-09-05,21.5,22.55,21.5,22.4,835298,0
2014-09-08,22.35,22.8,22.26,22.5,654132,0
2014-09-09,22.53,23.09,22.19,22.48,945831,0
2014-09-10,22.48,23.19,22.4,22.99,976551,0
2014-09-11,22.81,23.7,22.6,23.25,929995,0
2014-09-12,23,23.9,23,23.49,691089,0
2014-09-15,23.58,24.88,23.58,24.84,1157503,0
2014-09-16,25.05,25.4,23.82,24.22,974557,0
2014-09-17,24.29,24.9,24.15,24.31,750612,0
2014-09-18,24.31,24.44,23.96,24.19,751328,0
2014-09-19,24.12,24.63,23.09,23.68,2784756,0
2014-09-22,23.64,24.06,23.41,23.99,713002,0
2014-09-23,24.12,24.2,23.58,23.97,1185737,0
2014-09-24,23.97,25,23.83,24.84,1333045,0
2014-09-25,24.91,25.15,24.65,24.68,1202611,0
2014-09-26,24.69,25.12,24.5,25.04,927525,0
2014-09-29,24.72,25.23,24.52,25.17,876229,0
2014-09-30,25.13,25.3,24.67,25.03,4606484,0
2014-10-01,24.93,25.1,23.21,23.85,1214517,0
2014-10-02,23.9,25.69,23.87,25.35,945367,0
2014-10-03,25.66,25.74,25.1,25.13,339000,0
2014-10-06,25.15,25.19,24.64,24.98,520482,0
2014-10-07,24.64,25.03,24.54,24.73,396031,0
2014-10-08,24.65,25.59,24.58,25.48,425469,0
2014-10-09,25.4,25.48,24.38,24.42,469145,0
2014-10-10,24.22,24.22,23.64,23.67,639781,0
2014-10-13,23.79,23.98,23.43,23.52,451025,0
2014-10-14,23.57,23.91,23.43,23.73,468492,0
2014-10-15,23.49,24.3,23.22,24.22,337632,0
2014-10-16,23.9,24.59,23.8,24.25,395210,0
2014-10-17,24.44,24.67,23.53,23.63,225338,0
2014-10-20,23.63,24.21,23.46,23.96,246863,0
2014-10-21,23.99,25.28,23.85,25.19,624832,0
2014-10-22,25.05,25.24,24.04,24.07,284252,0
2014-10-23,24.2,24.4,24.11,24.26,509883,0
2014-10-24,24.37,25.04,24.22,24.94,241807,0
2014-10-27,24.68,24.79,23.45,24.46,308615,0
2014-10-28,24.5,25.46,24.4,25.2,488658,0
2014-10-29,25.04,25.62,25.04,25.55,254099,0
2014-10-30,25.38,26,24.87,25.64,305996,0
2014-10-31,26.03,26.34,25.6,26.03,367141,0
2014-11-03,26,26.25,25.5,25.9,228162,0
2014-11-04,25.85,25.89,25.25,25.35,157957,0
2014-11-05,25.44,25.44,24.87,25.09,262966,0
2014-11-06,25.04,25.28,24.44,24.74,255064,0
2014-11-07,24.58,24.93,24.37,24.73,272083,0
2014-11-10,24.81,25.01,24.42,24.77,251066,0
2014-11-11,24.81,24.97,24.17,24.21,354720,0
2014-11-12,24.15,24.31,23.64,23.72,776548,0
2014-11-13,23.86,24.54,23.74,23.81,458358,0
2014-11-14,24.14,24.4,22.85,24.05,743829,0
2014-11-17,23.93,26.16,23.7,25.64,514327,0
2014-11-18,25.81,26.04,25.16,25.43,330593,0
2014-11-19,25.43,26.39,24.88,25.7,478675,0
2014-11-20,25.57,26.38,25.55,26.06,449806,0
2014-11-21,26.44,26.75,26.04,26.55,634889,0
2014-11-24,26.61,27.48,26.56,26.97,489245,0
2014-11-25,27.08,27.89,26.56,27.85,552908,0
2014-11-26,28.23,28.72,27.77,28.72,711323,0
2014-11-28,28.64,29.09,28.43,28.79,161236,0
2014-12-01,28.79,29.04,27.91,28.3,406491,0
2014-12-02,28.38,29.52,27.43,28.43,811860,0
2014-12-03,28.4,28.83,28.03,28.51,443027,0
2014-12-04,28.57,29.2,28.13,28.93,584714,0
2014-12-05,28.93,29.42,28.67,29.16,264057,0
2014-12-08,29.01,29.44,28.7,28.91,243730,0
2014-12-09,28.52,29.6,28.5,29.13,284775,0
2014-12-10,29.16,29.53,28.77,29.42,368953,0
2014-12-11,29.46,30.18,28.75,29.02,385381,0
2014-12-12,28.83,29.05,28.15,28.58,368897,0
2014-12-15,28.95,29.32,27.91,28.94,381039,0
2014-12-16,28.81,29.12,28.22,28.57,464249,0
2014-12-17,28.56,29.23,27.95,29.18,458030,0
2014-12-18,29.49,29.87,28.4,28.69,487906,0
2014-12-19,28.77,29.5,28.46,29.19,1718753,0
2014-12-22,29.17,29.98,28.55,28.63,280757,0
2014-12-23,28.71,28.71,27.06,27.15,424424,0
2014-12-24,27.23,27.63,26.62,27.38,186034,0
2014-12-26,27.54,28.68,27.54,28.49,169201,0
2014-12-29,28.41,28.64,27.49,27.94,200494,0
2014-12-30,27.71,28.26,27.66,28.06,145467,0
2014-12-31,28.05,28.88,27.78,27.88,186086,0
2015-01-02,28.04,28.04,27.17,27.51,187260,0
2015-01-05,27.43,28.5,27.22,28.08,455243,0
2015-01-06,28.08,28.23,26.32,26.55,622116,0
2015-01-07,26.73,27.9,26.64,27.81,457211,0
2015-01-08,28.02,28.55,27.84,27.99,183802,0
2015-01-09,28.02,28.02,27.55,27.57,426341,0
2015-01-12,27.65,28.56,27.54,27.67,449578,0
2015-01-13,27.9,28.39,27.54,28.13,505180,0
2015-01-14,27.87,28.28,27.7,27.97,231478,0
2015-01-15,27.94,28.16,27.34,27.4,390980,0
2015-01-16,27.2,28.37,27.18,28.07,450748,0
2015-01-20,27.99,28.6,27.8,27.99,452988,0
2015-01-21,27.94,28.25,27.19,27.53,334335,0
2015-01-22,27.69,28.24,27.17,27.91,425624,0
2015-01-23,27.84,28.22,27.14,27.2,443638,0
2015-01-26,27.09,28.62,27.03,28.33,344768,0
2015-01-27,28.14,28.84,28.04,28.2,309809,0
2015-01-28,28.23,28.45,27.61,27.74,517713,0
2015-01-29,27.85,28,27.35,27.72,406479,0
2015-01-30,27.56,28,27.46,27.62,394947,0
2015-02-02,27.62,27.75,27.25,27.64,243853,0
2015-02-03,27.72,27.89,27.39,27.78,278936,0
2015-02-04,27.58,27.9,27.3,27.55,281968,0
2015-02-05,27.68,27.72,27.41,27.49,244476,0
2015-02-06,27.44,27.72,27.26,27.44,343868,0
2015-02-09,27.44,27.82,27.28,27.55,258145,0
2015-02-10,27.79,27.98,27.52,27.88,271985,0
2015-02-11,27.8,30.32,27.66,29.32,752417,0
2015-02-12,29.42,29.43,27.67,28.58,470365,0
2015-02-13,28.5,28.78,27.4,27.52,421626,0
2015-02-17,27.5,27.66,27.06,27.34,508557,0
2015-02-18,27.42,27.91,27.19,27.74,281902,0
2015-02-19,27.73,29.03,27.73,29.01,344768,0
2015-02-20,28.74,29.22,28,28.15,384257,0
2015-02-23,28.16,28.29,27.79,28.19,222645,0
2015-02-24,28.26,28.38,27.61,28.35,213197,0
2015-02-25,28.41,28.9,28.13,28.87,201712,0
2015-02-26,28.84,29.67,28.8,29.6,205260,0
2015-02-27,29.59,29.79,27.92,27.97,372081,0
2015-03-02,27.5,28.59,26.74,28.46,431000,0
2015-03-03,28.33,30.65,28.16,29.99,864000,0
2015-03-04,29.51,29.79,29.35,29.77,9323100,0
2015-03-05,29.69,29.98,29.64,29.75,1323700,0
2015-03-06,29.75,30.01,29.69,29.76,819000,0
2015-03-09,29.8,30.05,29.57,29.82,699200,0
2015-03-10,29.63,29.98,29.34,29.8,768000,0
2015-03-11,29.82,30.48,29.8,30.23,789800,0
2015-03-12,30.4,30.49,29.91,30.02,561400,0
2015-03-13,30.06,30.35,29.68,30.35,1576100,0
2015-03-16,30.92,30.94,30.07,30.89,590100,0
2015-03-17,30.71,31.09,30.58,31.08,528700,0
2015-03-18,31.04,31.54,30.85,31.3,975100,0
2015-03-19,31.31,31.66,31.08,31.5,904200,0
2015-03-20,31.48,31.64,30.91,31.11,1189800,0
2015-03-23,31.01,31.07,30.68,30.85,251500,0
2015-03-24,30.77,31.03,30.5,30.65,301100,0
2015-03-25,30.7,30.92,30.31,30.44,662800,0
2015-03-26,30.25,30.5,29.9,30.1,248000,0
2015-03-27,30.14,30.73,29.96,30.1,408000,0
2015-03-30,30.31,31.2,29.9,31.17,360900,0
