Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,24,24,23.33,23.92,14762,0
2005-02-28,23.7,23.88,23.57,23.64,22094,0
2005-03-01,23.69,23.75,23.12,23.57,129569,0
2005-03-02,23.35,24.35,23.25,23.99,32757,0
2005-03-03,23.77,24.15,23.6,23.83,25718,0
2005-03-04,23.61,24.43,23.61,24.12,31526,0
2005-03-07,24.07,24.52,23.56,23.56,29264,0
2005-03-08,23.25,23.69,22.77,23.43,108812,0
2005-03-09,23.37,24.39,23.06,24.11,142176,0
2005-03-10,24.47,24.47,22.85,23.01,106530,0
2005-03-11,23.04,23.86,23.04,23.39,173084,0
2005-03-14,23.91,23.91,23.43,23.55,198440,0
2005-03-15,23.88,23.99,23.65,23.77,40446,0
2005-03-16,23.43,23.96,23.39,23.87,83210,0
2005-03-17,23.51,23.89,23.44,23.89,29892,0
2005-03-18,23.99,23.99,23.2,23.29,155306,0
2005-03-21,23,23.66,22.95,23.66,64146,0
2005-03-22,23.39,23.64,23.16,23.16,28407,0
2005-03-23,23.17,23.24,23.03,23.12,94887,0
2005-03-24,23.31,23.67,23.2,23.56,64385,0
2005-03-28,23.63,23.67,23.36,23.48,101598,0
2005-03-29,23.5,23.5,22.77,23.28,101439,0
2005-03-30,23.33,23.35,23,23.35,75237,0
2005-03-31,23.45,23.49,23.25,23.37,86726,0
2005-04-01,23.27,23.28,23,23.06,97005,0
2005-04-04,23.01,23.05,22.22,22.38,97722,0
2005-04-05,22.5,23.67,22.5,23.67,81023,0
2005-04-06,23.35,24,23.34,23.74,60717,0
2005-04-07,23.48,23.96,23.48,23.73,43583,0
2005-04-08,23.72,23.74,22.8,22.99,41552,0
2005-04-11,23.18,23.26,22.73,22.73,37908,0
2005-04-12,22.68,23.25,22.27,22.98,152859,0
2005-04-13,22.8,23.33,22.47,22.63,81252,0
2005-04-14,22.46,23.07,22.01,22.13,79133,0
2005-04-15,22.21,23.35,21.46,21.53,93801,0
2005-04-18,21.25,21.84,21.1,21.69,56955,0
2005-04-19,21.69,22.56,21.63,22.29,62337,0
2005-04-20,22.3,22.34,20.32,20.39,173403,0
2005-04-21,20.49,21.66,20.49,21.48,278786,0
2005-04-22,21.27,21.57,21.2,21.45,234123,0
2005-04-25,21.4,21.98,21.36,21.9,103766,0
2005-04-26,21.65,21.88,21.6,21.65,66252,0
2005-04-27,21.46,21.73,21.25,21.66,36246,0
2005-04-28,21.36,21.56,21.17,21.4,64723,0
2005-04-29,21.67,21.67,20.8,21.14,47009,0
2005-05-02,21.17,21.42,20.9,20.99,61020,0
2005-05-03,21.29,21.47,20.81,21.4,61303,0
2005-05-04,21.5,22.31,21.49,22.19,72408,0
2005-05-05,22.29,22.63,21.91,22.11,40654,0
2005-05-06,22.24,22.24,21.67,21.81,24656,0
2005-05-09,21.86,21.89,21.65,21.89,71509,0
2005-05-10,21.46,21.58,21.12,21.32,32900,0
2005-05-11,21.26,21.42,20.98,21.15,66466,0
2005-05-12,21.26,21.26,20.7,20.8,53964,0
2005-05-13,20.7,20.81,19.5,19.96,117405,0
2005-05-16,19.58,20,19.56,19.96,53089,0
2005-05-17,19.94,20.23,19.68,20.16,57531,0
2005-05-18,20.21,21.28,20.21,20.75,92262,0
2005-05-19,20.61,21.16,20.42,20.9,64288,0
2005-05-20,20.57,20.96,20.57,20.8,47235,0
2005-05-23,20.53,21,20.4,20.9,83198,0
2005-05-24,20.83,21.05,20.83,20.9,23128,0
2005-05-25,21.12,21.26,20.6,20.71,23444,0
2005-05-26,20.65,20.9,20.65,20.79,19154,0
2005-05-27,20.76,21.15,20.76,21,34140,0
2005-05-31,21.26,21.5,21.13,21.4,39718,0
2005-06-01,21.65,21.65,21.26,21.52,51415,0
2005-06-02,21.29,22.33,21.29,21.85,88619,0
2005-06-03,21.67,22.31,21.52,21.85,72893,0
2005-06-06,22.02,22.14,21.64,21.91,28687,0
2005-06-07,21.83,22.24,21.8,21.8,32499,0
2005-06-08,21.6,22.02,21.51,21.75,54093,0
2005-06-09,21.8,22.05,21.7,22.01,40295,0
2005-06-10,21.93,22.16,21.81,21.9,47624,0
2005-06-13,21.9,22.04,21.85,21.99,42340,0
2005-06-14,22.15,22.19,21.47,22.05,35659,0
2005-06-15,22.01,22.16,21.84,22.07,45417,0
2005-06-16,22,23.08,22,22.98,47385,0
2005-06-17,23.15,23.8,22.98,23.33,65785,0
2005-06-20,23.25,23.25,22.96,23,64330,0
2005-06-21,23.23,23.29,22.93,23,57376,0
