Date,Open,High,Low,Close,Volume,OpenInt
2007-08-01,11.5,11.5,11.5,11.5,0,0
2007-08-02,11.5,12.62,11.49,12.26,292176,0
2007-08-03,12.45,13.5,11.52,11.99,111036,0
2007-08-06,13.4,13.4,11.5,11.5,69748,0
2007-08-07,11.94,11.94,11.5,11.69,1202,0
2007-08-08,11.52,11.81,11.5,11.75,6805,0
2007-08-09,11.82,12.44,11.71,11.75,5703,0
2007-08-10,11.74,11.74,11.5,11.59,14810,0
2007-08-13,12,12,11.89,11.95,24284,0
2007-08-14,12.43,12.43,11.6,11.91,9616,0
2007-08-15,11.91,12.44,11.5,12.09,3106,0
2007-08-16,12.76,12.76,12.06,12.06,1265,0
2007-08-17,12.29,13.05,12,12.25,7774,0
2007-08-20,12.4,12.51,12.25,12.5,3421,0
2007-08-21,12.5,12.76,12.45,12.49,4600,0
2007-08-22,12.5,12.78,12.18,12.18,24885,0
2007-08-23,12.18,12.18,11.85,11.85,1390,0
2007-08-24,12.25,12.73,12.25,12.73,2398,0
2007-08-27,12.67,12.79,12.66,12.75,2695,0
2007-08-28,12.88,12.89,12.44,12.44,1147,0
2007-08-29,12.51,12.51,12.51,12.51,100,0
2007-08-30,12.99,13.11,12.2,12.48,1300,0
2007-08-31,12.68,13.31,12.51,12.74,5200,0
2007-09-04,12.33,13.5,12.33,13.42,3205,0
2007-09-05,13.6,13.66,13.41,13.41,2385,0
2007-09-06,13.75,14,12.24,12.55,6100,0
2007-09-07,12.69,13.74,12.68,13.39,4000,0
2007-09-10,13.65,14.19,13.5,14,4000,0
2007-09-11,14.25,14.25,13.5,13.5,3700,0
2007-09-12,13.57,13.57,13.33,13.33,1500,0
2007-09-13,13.49,13.5,13.26,13.26,6703,0
2007-09-14,13.3,13.42,13.05,13.25,4243,0
2007-09-17,13,13,12.69,12.76,3820,0
2007-09-18,12.79,13.29,12.41,12.55,21700,0
2007-09-19,12.4,12.45,12.2,12.2,3100,0
2007-09-20,12.24,12.66,12.24,12.58,131500,0
2007-09-21,12.79,14.5,12.79,13.69,9004,0
2007-09-24,13.83,13.85,13.67,13.75,8961,0
2007-09-25,13.6,13.6,12.8,12.8,1725,0
