Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,15.33,15.78,14.94,15.75,392416,0
2005-02-28,15.75,16.23,15.15,16.2,366968,0
2005-03-01,16.44,16.95,16.14,16.95,539929,0
2005-03-02,16.8,17.34,16.41,16.92,393214,0
2005-03-03,17.25,17.4,15.87,16.53,240084,0
2005-03-04,16.5,16.98,16.17,16.5,213458,0
2005-03-07,16.5,17.1,16.2,16.35,242135,0
2005-03-08,16.47,16.59,15.84,15.93,164608,0
2005-03-09,15.75,16.2,15.27,15.39,284375,0
2005-03-10,15.33,15.6,14.85,15.09,200350,0
2005-03-11,15.09,15.72,15.03,15.18,179576,0
2005-03-14,15.36,15.66,15.3,15.6,180827,0
2005-03-15,15.69,15.8,14.7,15.06,321171,0
2005-03-16,15.09,15.24,14.31,14.34,239299,0
2005-03-17,14.25,14.61,13.56,13.86,363430,0
2005-03-18,13.95,14.13,12.9,13.77,627654,0
2005-03-21,13.77,13.89,13.29,13.65,433999,0
2005-03-22,13.59,13.71,13.2,13.32,294178,0
2005-03-23,13.23,13.47,12.75,13.14,286710,0
2005-03-24,13.23,13.89,13.05,13.35,259897,0
2005-03-28,13.47,13.59,13.02,13.14,150572,0
2005-03-29,13.14,13.29,12.87,12.96,271733,0
2005-03-30,13.08,13.53,13.02,13.35,172197,0
2005-03-31,13.26,13.47,12.93,13.32,149453,0
2005-04-01,13.5,13.86,12.45,12.75,363652,0
2005-04-04,12.69,12.84,12.45,12.78,106984,0
2005-04-05,12.9,13.08,12.54,12.63,142073,0
2005-04-06,12.63,12.96,11.7,12,358166,0
2005-04-07,12.06,12.42,11.97,12.33,202468,0
2005-04-08,12.81,13.08,12.69,13.02,368818,0
2005-04-11,13.05,13.05,12.42,12.75,195241,0
2005-04-12,12.57,12.72,12.12,12.6,176951,0
2005-04-13,12.57,12.57,12.06,12.21,196490,0
2005-04-14,12.24,12.48,11.73,12,417328,0
2005-04-15,11.97,11.97,10.98,11.49,504688,0
2005-04-18,11.52,11.55,11.1,11.43,330949,0
2005-04-19,11.64,11.97,11.61,11.91,339151,0
2005-04-20,12,12.33,11.76,12.24,381465,0
2005-04-21,12.45,13.05,12.3,12.81,332892,0
2005-04-22,12.9,13.2,12.21,12.48,300255,0
2005-04-25,12.42,12.63,12,12.06,323852,0
2005-04-26,12,12.33,11.67,11.85,758983,0
2005-04-27,11.88,12.33,11.55,12.09,191042,0
2005-04-28,11.94,12.18,11.55,11.85,244119,0
2005-04-29,12,12.15,10.95,11.52,472286,0
2005-05-02,11.55,11.66,10.41,10.71,444332,0
2005-05-03,10.77,10.92,10.53,10.59,213038,0
2005-05-04,10.59,11.19,10.59,11.16,168301,0
2005-05-05,11.25,11.4,10.92,11.22,269235,0
2005-05-06,11.49,11.64,11.13,11.43,144440,0
2005-05-09,10.71,11.61,10.71,11.49,194584,0
2005-05-10,11.43,11.55,11.13,11.28,93446,0
2005-05-11,11.43,11.43,10.77,11.34,117565,0
2005-05-12,11.82,12.36,11.49,11.85,451028,0
2005-05-13,13.71,14.28,13.17,13.77,1506716,0
2005-05-16,13.5,14.07,13.38,13.5,333456,0
2005-05-17,13.53,13.65,12.96,13.35,211983,0
2005-05-18,13.47,13.72,13.17,13.62,240257,0
2005-05-19,13.5,14.4,13.38,13.77,266241,0
2005-05-20,13.8,13.92,13.44,13.65,211893,0
2005-05-23,13.65,13.89,13.35,13.65,137533,0
2005-05-24,13.68,13.8,12.99,13.47,206452,0
2005-05-25,13.5,13.53,13.03,13.23,162400,0
2005-05-26,13.44,14.1,13.32,13.77,342850,0
2005-05-27,14.1,14.7,13.95,14.34,513489,0
2005-05-31,14.7,14.7,14.1,14.37,268006,0
2005-06-01,14.4,15.09,14.37,14.61,207445,0
2005-06-02,14.7,15.33,14.58,15.33,260656,0
