Date,Open,High,Low,Close,Volume,OpenInt
2012-03-26,4.88,5.14,4.5,5.14,109757,0
2012-03-27,5.12,5.2,4.4,4.57,202200,0
2012-03-28,4.69,4.69,4.2,4.2,64650,0
2012-03-29,4.2,4.4,3.75,4.34,141359,0
2012-03-30,4.31,4.399,3.91,4.04,39200,0
2012-04-02,4.04,4.28,4,4.14,26795,0
2012-04-03,4.2,4.4,3.93,4.02,45571,0
2012-04-04,4.02,4.04,3.83,3.99,45246,0
2012-04-05,3.9,4.05,3.89,4,46405,0
2012-04-09,3.9,4,3.9,3.99,20047,0
2012-04-10,3.93,4.04,3.71,3.75,53597,0
2012-04-11,3.81,3.98,3.3,3.6,44563,0
2012-04-12,3.55,3.6,3.11,3.25,143867,0
2012-04-13,3.2,3.3,2.53,3,147197,0
2012-04-16,2.96,2.96,2.69,2.81,50964,0
2012-04-17,2.78,2.99,2.75,2.89,46023,0
2012-04-18,2.81,2.95,2.81,2.93,22624,0
2012-04-19,3,3.14,2.94,3.08,112352,0
2012-04-20,3.18,3.18,2.9,2.95,45872,0
2012-04-23,2.95,2.96,2.81,2.82,23247,0
2012-04-24,2.9,3.05,2.9,3.04,44487,0
2012-04-25,3.11,3.2,2.97,3.14,86553,0
2012-04-26,3.24,3.33,3.1,3.29,19345,0
2012-04-27,3.31,3.48,3.12,3.17,18400,0
2012-04-30,3.1,3.16,3.039,3.11,5716,0
2012-05-01,3.11,3.15,3.1,3.11,21893,0
2012-05-02,3.1,3.1,3,3,27099,0
2012-05-03,2.93,2.96,2.85,2.87,26249,0
2012-05-04,2.9,3.1,2.9,2.95,11334,0
2012-05-07,2.95,2.99,2.93,2.99,13551,0
2012-05-08,2.91,2.98,2.91,2.97,13681,0
2012-05-09,2.95,2.99,2.89,2.97,20899,0
2012-05-10,2.98,3,2.91,2.98,4760,0
2012-05-11,2.92,2.95,2.89,2.93,21716,0
2012-05-14,2.87,2.91,2.54,2.54,39209,0
2012-05-15,2.62,2.63,2.17,2.31,61845,0
2012-05-16,2.21,2.25,2.1,2.15,33602,0
2012-05-17,2.17,2.29,2.02,2.02,72314,0
2012-05-18,2.03,2.05,2,2.04,39746,0
2012-05-21,2.27,2.27,1.96,1.96,57681,0
2012-05-22,2,2.13,1.97,2.08,175501,0
2012-05-23,2.1,2.53,2.08,2.34,162648,0
2012-05-24,2.45,2.47,2.32,2.41,67937,0
2012-05-25,2.49,2.49,2.38,2.38,52287,0
2012-05-29,2.48,2.48,2.31,2.4,53013,0
2012-05-30,2.3,2.35,2.3,2.3,34879,0
2012-05-31,2.3,2.39,2.26,2.34,26296,0
2012-06-01,2.25,2.33,2.25,2.32,23800,0
2012-06-04,2.27,2.3,2.15,2.19,37296,0
2012-06-05,2.2,2.2,2.15,2.17,9419,0
2012-06-06,2.23,2.28,2.19,2.28,8682,0
2012-06-07,2.21,2.28,2.21,2.26,18754,0
2012-06-08,2.2,2.2,2.11,2.14,20374,0
2012-06-11,2.1,2.13,2.08,2.1,47352,0
2012-06-12,2.05,2.1,2.03,2.08,19842,0
2012-06-13,2.02,2.09,1.99,2,50691,0
2012-06-14,2,2.03,1.98,2,19434,0
