Date,Open,High,Low,Close,Volume,OpenInt
2015-01-29,5.14,5.14,4.78,4.95,22664,0
2015-01-30,4.86,4.97,4.77,4.83,42017,0
2015-02-02,4.86,5.05,4.75,5.02,31816,0
2015-02-03,5.1,5.44,5.1,5.41,44399,0
2015-02-04,5.27,5.31,5.05,5.18,70796,0
2015-02-05,5.18,5.45,5.16,5.39,72526,0
2015-02-06,5.4,5.61,5.28,5.5,71337,0
2015-02-09,5.51,6.14,5.51,6.1,46507,0
2015-02-10,6.08,6.2,5.65,5.69,29596,0
2015-02-11,5.7,5.82,5.54,5.68,31195,0
2015-02-12,5.66,6.1,5.42,6,130537,0
2015-02-13,6,6.27,5.98,6.05,117096,0
2015-02-17,6.11,6.21,5.7,5.81,82756,0
2015-02-18,5.81,6.08,5.81,6.06,20131,0
2015-02-19,6.07,6.07,5.82,5.89,47416,0
2015-02-20,5.92,5.99,5.78,5.79,45688,0
2015-02-23,5.79,6.05,5.5,5.7,59835,0
2015-02-24,5.68,5.8,5.68,5.79,8399,0
2015-02-25,5.7,5.85,5.68,5.72,18443,0
2015-02-26,5.56,5.85,5.53,5.77,11495,0
2015-02-27,5.79,5.79,5.7,5.71,9013,0
2015-03-02,5.71,5.82,5.59,5.61,22600,0
2015-03-03,5.6,5.95,5.6,5.85,23300,0
2015-03-04,5.9,5.95,5.73,5.85,33000,0
2015-03-05,5.96,6.1,5.7,5.77,58800,0
2015-03-06,5.83,5.86,5.6,5.62,39400,0
2015-03-09,5.7,5.87,5.65,5.75,38200,0
2015-03-10,5.75,5.8,5.37,5.6,73200,0
2015-03-11,5.7,5.75,5.49,5.59,100200,0
2015-03-12,5.7,5.75,5.51,5.67,116700,0
2015-03-13,5.65,5.75,5.51,5.52,112600,0
2015-03-16,5.5,5.94,5.4,5.8,106300,0
2015-03-17,5.75,5.95,5.75,5.87,37300,0
2015-03-18,5.87,6.09,5.79,5.99,90500,0
2015-03-19,5.95,6.09,5.95,6,47000,0
2015-03-20,6.04,6.35,5.97,6.04,107800,0
2015-03-23,6.06,6.34,6.06,6.25,89300,0
2015-03-24,6.24,6.5,6.07,6.49,111200,0
2015-03-25,6.5,6.54,6.45,6.51,142200,0
2015-03-26,6.58,6.66,6.47,6.58,51000,0
2015-03-27,6.54,6.64,6.54,6.58,83400,0
2015-03-30,6.65,6.69,6.53,6.66,60800,0
2015-03-31,6.58,7,6.58,6.97,52500,0
2015-04-01,6.96,7.03,6.89,7.02,98100,0
2015-04-02,7,7.31,6.92,7.28,66800,0
2015-04-06,7.3,7.58,7.27,7.41,90900,0
2015-04-07,7.37,7.43,7.23,7.35,111747,0
2015-04-08,7.35,7.42,6.79,7.14,79000,0
2015-04-09,7.11,7.3,6.8,7.01,64597,0
2015-04-10,7.1,7.1,6.83,7.02,26300,0
2015-04-13,7.05,7.18,7,7.14,24200,0
2015-04-14,7.19,7.99,7.19,7.61,76300,0
2015-04-15,7.8,7.81,7.41,7.49,68783,0
2015-04-16,7.42,7.71,7.34,7.64,33144,0
2015-04-17,7.53,7.96,7.44,7.92,87200,0
2015-04-20,7.92,8.73,7.76,8.3,112551,0
2015-04-21,8.3,8.44,8.12,8.2,43150,0
2015-04-22,8.19,8.4,7.91,8.07,45560,0
2015-04-23,8.3,8.3,7.61,7.84,49400,0
2015-04-24,7.81,8.19,7.73,8.04,52000,0
2015-04-27,8.07,8.1,7.76,7.91,39000,0
2015-04-28,7.9,8.11,7.68,7.89,12400,0
2015-04-29,7.79,8.13,7.65,7.92,25200,0
2015-04-30,7.91,8.02,7.6,7.66,27000,0
2015-05-01,7.7,7.99,7.57,7.92,26600,0
2015-05-04,7.85,7.97,7.76,7.84,40700,0
2015-05-05,7.81,7.98,7.61,7.8,38300,0
2015-05-06,7.74,7.99,7.47,7.68,78066,0
2015-05-07,8.2,8.2,7.67,7.9,46651,0
2015-05-08,7.99,8.16,7.65,7.86,64900,0
2015-05-11,7.87,8.07,7.81,7.84,27300,0
2015-05-12,7.85,8.02,7.79,7.92,44057,0
2015-05-13,7.99,8.19,7.87,8.12,47900,0
2015-05-14,8.21,8.39,7.93,8,32100,0
2015-05-15,7.99,8.12,7.25,7.9,68935,0
2015-05-18,7.84,7.98,7.46,7.93,50701,0
2015-05-19,7.82,7.85,7.6,7.82,17500,0
2015-05-20,7.8,7.91,7.58,7.73,26700,0
2015-05-21,7.77,7.93,7.58,7.83,32000,0
2015-05-22,7.79,7.79,7.5,7.54,21300,0
2015-05-26,7.46,7.46,7.25,7.27,18611,0
2015-05-27,7.26,7.39,7.16,7.32,65800,0
2015-05-28,7.31,7.55,7.21,7.38,27163,0
2015-05-29,7.31,7.63,7.31,7.34,36500,0
2015-06-01,7.43,7.46,7.2,7.24,32600,0
2015-06-02,7.25,7.57,7.25,7.4,364303,0
2015-06-03,7.31,7.75,7.31,7.68,100200,0
2015-06-04,7.62,7.69,7.45,7.57,25200,0
2015-06-05,7.66,7.95,7.56,7.84,209700,0
2015-06-08,7.91,7.99,7.73,7.84,144700,0
2015-06-09,7.93,8,7.77,7.77,18640,0
2015-06-10,7.88,7.99,7.63,7.78,199573,0
2015-06-11,7.72,7.95,7.69,7.82,72866,0
2015-06-12,7.8,7.92,7.6,7.82,63100,0
2015-06-15,7.76,7.93,7.51,7.76,158600,0
2015-06-16,7.7,7.92,7.52,7.63,108100,0
2015-06-17,7.67,8.38,7.57,8.26,200600,0
2015-06-18,8.37,8.42,7.94,8.08,111800,0
2015-06-19,8.2,8.24,7.95,8.04,72400,0
2015-06-22,8.07,8.74,7.89,8.44,83500,0
2015-06-23,8.49,8.91,8.38,8.72,97563,0
2015-06-24,8.74,8.83,8.5,8.64,118900,0
2015-06-25,8.64,8.84,8.5,8.74,102600,0
2015-06-26,8.8,9.21,8.7,9.12,524900,0
2015-06-29,9.2,9.41,8.95,9.06,92300,0
2015-06-30,9.11,9.28,8.79,8.87,35634,0
2015-07-01,8.67,8.69,8.04,8.28,62500,0
2015-07-02,8.28,8.46,8.01,8.25,35800,0
2015-07-06,8.24,8.48,7.9,7.95,129400,0
2015-07-07,7.98,8.07,7.49,7.81,67600,0
2015-07-08,7.75,7.89,7.5,7.55,31600,0
2015-07-09,7.68,7.74,7.39,7.6,48600,0
2015-07-10,7.65,7.71,7.55,7.66,27100,0
2015-07-13,7.64,7.86,7.4,7.64,42400,0
2015-07-14,7.74,8.05,7.61,7.99,38378,0
2015-07-15,7.92,8.04,7.69,7.86,32370,0
2015-07-16,7.97,8.06,7.94,8.01,38900,0
2015-07-17,8,8,7.75,7.87,70500,0
2015-07-20,7.64,7.69,7.36,7.46,44300,0
2015-07-21,7.46,7.7,7.43,7.58,36700,0
2015-07-22,7.58,7.58,7.34,7.43,22500,0
2015-07-23,7.41,7.55,7.15,7.32,18300,0
2015-07-24,7.28,7.63,7.15,7.17,48300,0
2015-07-27,7.15,7.38,7.03,7.14,113000,0
2015-07-28,7.16,7.53,7.11,7.45,54400,0
2015-07-29,7.57,7.82,7.47,7.48,16800,0
2015-07-30,7.48,7.63,7.18,7.23,85800,0
2015-07-31,7.25,7.56,7.23,7.34,24300,0
2015-08-03,7.29,7.52,7.01,7.14,57296,0
2015-08-04,7.23,7.24,6.8,6.86,18400,0
2015-08-05,6.93,7,6.82,6.9,32300,0
2015-08-06,6.99,7.42,6.97,6.98,31808,0
2015-08-07,6.83,7.14,6.29,6.4,43200,0
2015-08-10,6.4,6.8,6.4,6.6,33300,0
2015-08-11,6.46,6.61,6.24,6.35,31004,0
2015-08-12,6.31,6.56,6.29,6.52,18800,0
2015-08-13,6.51,6.6,6.2,6.23,14700,0
2015-08-14,6.22,6.35,6.15,6.29,30000,0
2015-08-17,6.23,6.68,6.23,6.35,35800,0
2015-08-18,6.33,6.44,6.25,6.31,11900,0
2015-08-19,6.29,6.35,6.11,6.21,27900,0
2015-08-20,6.2,6.3,6.14,6.15,36700,0
2015-08-21,5.9,5.99,5.77,5.77,66200,0
2015-08-24,5.32,6.36,5.32,5.91,73027,0
2015-08-25,6.08,6.17,5.79,5.81,45600,0
2015-08-26,5.91,6.06,5.82,6.03,23900,0
2015-08-27,6.06,6.22,5.88,6.11,30800,0
2015-08-28,6.05,6.72,6.05,6.39,53700,0
2015-08-31,6.41,7,6.39,6.93,27300,0
2015-09-01,6.76,6.94,6.48,6.57,36500,0
2015-09-02,6.57,6.79,6.54,6.75,86100,0
2015-09-03,6.76,6.88,6.62,6.64,15500,0
2015-09-04,6.54,6.84,6.54,6.79,15300,0
2015-09-08,6.87,7.74,6.77,7.4,55800,0
2015-09-09,7.37,7.37,6.75,6.79,21100,0
2015-09-10,6.77,7.01,6.77,6.98,17195,0
2015-09-11,6.84,6.93,6.72,6.87,21000,0
2015-09-14,6.77,6.82,6.69,6.78,16800,0
2015-09-15,6.77,7.02,6.77,6.83,23000,0
2015-09-16,6.82,7.25,6.82,7.05,24600,0
2015-09-17,6.9,7.25,6.9,7.15,28700,0
2015-09-18,7.01,7.08,6.5,6.5,97100,0
2015-09-21,6.52,6.68,6.51,6.6,19000,0
2015-09-22,6.48,6.67,6.29,6.38,23000,0
2015-09-23,6.31,6.43,5.98,6,33300,0
2015-09-24,6,6.03,5.89,5.99,28998,0
2015-09-25,6.07,6.18,5.42,5.5,34100,0
2015-09-28,5.5,5.58,5.04,5.13,69382,0
2015-09-29,4.92,5.26,4.87,5.1,36500,0
2015-09-30,5.1,5.23,4.8,4.98,47400,0
2015-10-01,4.97,5.1,4.94,4.96,20500,0
2015-10-02,4.95,5.13,4.87,5.12,33200,0
2015-10-05,5.21,6,5.21,5.98,44391,0
2015-10-06,5.99,6.84,5.95,6.54,59000,0
2015-10-07,6.54,6.62,6.41,6.49,15600,0
2015-10-08,6.36,6.49,6.29,6.36,176700,0
2015-10-09,6.45,6.59,6.31,6.45,16600,0
2015-10-12,6.47,6.5,6.21,6.42,18198,0
2015-10-13,6.41,6.57,6.32,6.33,10200,0
2015-10-14,6.39,6.47,6.12,6.21,18700,0
2015-10-15,6.19,6.6,6.15,6.57,35400,0
2015-10-16,6.6,6.66,6.35,6.39,16900,0
2015-10-19,6.32,6.46,6.3,6.44,22600,0
2015-10-20,6.45,6.81,6.3594,6.78,47869,0
2015-10-21,6.76,6.93,6.65,6.74,34900,0
2015-10-22,6.81,7.25,6.81,7.13,50600,0
2015-10-23,7.14,7.39,7.14,7.34,26200,0
2015-10-26,7.37,7.37,7.07,7.12,18800,0
2015-10-27,7.03,7.03,6.43,6.53,44900,0
2015-10-28,6.6,7.32,6.51,7,99900,0
2015-10-29,7.27,7.37,6.6,6.67,41700,0
2015-10-30,6.67,7.14,6.36,7.03,132300,0
2015-11-02,7.01,7.71,7.01,7.69,38910,0
2015-11-03,7.65,7.93,7.42,7.52,40100,0
2015-11-04,7.42,7.67,7.17,7.23,62642,0
2015-11-05,7.25,7.36,7.07,7.14,16400,0
2015-11-06,7,7.53,6.78,7.5,7700,0
2015-11-09,7.55,7.55,6.95,7.05,41884,0
2015-11-10,7.08,7.18,6.85,7.15,36300,0
2015-11-11,7.15,7.15,6.72,6.83,6500,0
2015-11-12,6.68,6.8,6.61,6.66,15200,0
2015-11-13,6.54,6.68,6.36,6.44,14000,0
2015-11-16,6.42,6.54,6.35,6.44,21600,0
2015-11-17,6.33,6.73,6.2,6.43,35300,0
2015-11-18,6.45,6.68,6.36,6.39,34400,0
2015-11-19,6.36,6.43,5.86,5.91,238800,0
2015-11-20,5.95,6,5.74,5.78,48900,0
2015-11-23,5.74,5.85,5.48,5.58,82700,0
2015-11-24,5.56,5.9,5.56,5.85,62700,0
2015-11-25,5.78,6.19,5.75,6.13,31900,0
2015-11-27,6.09,6.24,6.09,6.13,16000,0
2015-11-30,6.13,6.3,6.05,6.1,46800,0
2015-12-01,6.12,6.3,6.01,6.24,69004,0
2015-12-02,6.2,6.3,5.94,5.99,21093,0
2015-12-03,6.01,6.24,6.01,6.11,46423,0
2015-12-04,6.08,6.26,5.98,6.12,41800,0
2015-12-07,6.03,6.08,5.8,6.06,111600,0
2015-12-08,5.99,6.12,5.88,5.97,15367,0
2015-12-09,6.08,6.17,5.9,5.95,21500,0
2015-12-10,5.93,6.29,5.83,6.03,43000,0
2015-12-11,5.83,6.07,5.75,5.85,47900,0
2015-12-14,5.77,6.1,5.77,6,87848,0
2015-12-15,6.04,6.19,6,6.06,12200,0
2015-12-16,5.98,6.2,5.97,6.16,81500,0
2015-12-17,6.17,6.26,6,6,18300,0
2015-12-18,5.96,6.14,5.8,6.01,116500,0
2015-12-21,6.01,6.14,5.87,6,12700,0
2015-12-22,6,6,5.72,5.75,131218,0
2015-12-23,5.84,6.13,5.84,6.07,49900,0
2015-12-24,5.89,6.08,5.89,6.03,10540,0
2015-12-28,5.94,6.04,5.71,5.73,17880,0
2015-12-29,5.75,5.78,5.41,5.49,44031,0
2015-12-30,5.24,5.47,5.07,5.13,35036,0
2015-12-31,5.11,5.19,5,5.05,26060,0
2016-01-04,5.04,5.14,4.81,4.9,40128,0
2016-01-05,4.94,5.08,4.89,4.97,54107,0
2016-01-06,4.88,4.93,4.79,4.81,78192,0
2016-01-07,4.71,4.71,4.46,4.49,66587,0
2016-01-08,4.56,4.62,4.09,4.12,47442,0
2016-01-11,4.11,4.11,3.78,3.91,86502,0
2016-01-12,3.91,3.99,3.71,3.87,68766,0
2016-01-13,3.87,4.0046,3.64,3.72,43148,0
2016-01-14,3.71,3.96,3.56,3.93,46119,0
2016-01-15,3.8,3.876,3.72,3.83,55510,0
2016-01-19,3.88,3.88,3.5,3.69,44000,0
2016-01-20,3.62,3.78,3.39,3.72,58347,0
2016-01-21,3.72,4,3.64,3.95,79124,0
2016-01-22,4.01,4.14,3.95,4.11,37269,0
2016-01-25,3.97,4,3.68,3.75,70238,0
2016-01-26,3.79,3.89,3.68,3.84,31573,0
2016-01-27,3.84,4.01,3.79,3.8,25780,0
2016-01-28,3.89,4.036,3.89,3.89,25468,0
2016-01-29,3.84,4.06,3.84,4.05,53097,0
2016-02-01,4.06,4.0702,3.91,4.03,49539,0
2016-02-02,3.94,4.05,3.87,3.98,82243,0
2016-02-03,4.04,4.31,3.92,4.29,100288,0
2016-02-04,4.29,4.52,4.27,4.3,16843,0
2016-02-05,4.22,4.29,4.01,4.07,56578,0
2016-02-08,4.01,4.13,3.88,4.08,26421,0
2016-02-09,3.98,4.0499,3.5,3.55,104277,0
2016-02-10,3.53,3.798,3.46,3.59,80372,0
2016-02-11,3.5,3.58,3.4,3.44,58143,0
2016-02-12,3.49,3.57,3.335,3.46,136521,0
2016-02-16,3.52,3.53,3.4,3.46,44037,0
2016-02-17,3.48,3.87,3.48,3.68,93323,0
2016-02-18,3.78,3.96,3.71,3.86,27935,0
2016-02-19,3.81,3.96,3.8,3.87,29252,0
2016-02-22,3.94,4.03,3.94,4,30962,0
2016-02-23,3.94,4.1,3.92,3.93,42388,0
2016-02-24,3.88,3.95,3.68,3.91,33566,0
2016-02-25,3.95,4,3.84,3.93,16034,0
2016-02-26,4.01,4.14,3.89,3.94,15478,0
2016-02-29,3.89,4.02,3.84,3.85,35598,0
2016-03-01,3.92,3.92,3.82,3.86,13301,0
2016-03-02,3.84,4.03,3.84,3.98,23225,0
2016-03-03,3.93,4.24,3.93,4.09,29626,0
2016-03-04,4.13,4.54,4.102,4.33,44266,0
2016-03-07,4.37,4.7,4.37,4.65,40903,0
2016-03-08,4.57,4.59,4.37,4.49,31042,0
2016-03-09,4.56,4.66,4.435,4.6,20608,0
2016-03-10,4.57,4.57,4.21,4.38,21315,0
2016-03-11,4.49,4.64,4.37,4.62,18911,0
2016-03-14,4.62,4.86,4.54,4.75,22560,0
2016-03-15,4.82,5.47,4.75,5.4,37666,0
2016-03-16,5.45,5.495,5.02,5.12,23270,0
2016-03-17,5.1,5.28,5.0142,5.17,21950,0
2016-03-18,5.24,5.24,4.93,5.01,39275,0
2016-03-21,4.95,5.04,4.87,4.97,12222,0
2016-03-22,4.92,4.94,4.66,4.82,10642,0
2016-03-23,4.69,4.77,4.39,4.39,13169,0
2016-03-24,4.39,4.62,4.34,4.55,11072,0
2016-03-28,4.56,4.72,4.39,4.59,7032,0
2016-03-29,4.65,5.01,4.4425,4.99,53265,0
2016-03-30,5.03,5.03,4.785,4.89,20486,0
2016-03-31,4.89,5,4.745,4.77,22797,0
2016-04-01,4.68,4.85,4.39,4.54,18451,0
2016-04-04,4.4,4.721,4.0001,4.09,48037,0
2016-04-05,4.15,4.24,3.9785,4.12,34679,0
2016-04-06,4.24,4.48,4.09,4.28,24043,0
2016-04-07,4.21,4.26,4,4,33495,0
2016-04-08,4.21,4.47,4.1599,4.42,23006,0
2016-04-11,4.47,4.75,4.45,4.5,37018,0
2016-04-12,4.56,4.91,4.55,4.8,16921,0
2016-04-13,4.76,4.88,4.66,4.73,16457,0
2016-04-14,4.67,4.79,4.45,4.53,18338,0
2016-04-15,4.49,4.59,4.4512,4.49,12724,0
2016-04-18,4.47,4.53,4.36,4.5,15813,0
2016-04-19,4.52,4.84,4.52,4.74,14705,0
2016-04-20,4.71,4.98,4.71,4.91,21507,0
2016-04-21,4.1,4.27,3.7,3.76,7261161,0
2016-04-22,3.77,3.95,3.76,3.92,891927,0
2016-04-25,3.98,3.98,3.8,3.89,305884,0
2016-04-26,3.95,4.12,3.85,4.12,656831,0
2016-04-27,4.25,4.3,4.07,4.16,425858,0
2016-04-28,4,4.25,3.92,4.14,367683,0
2016-04-29,4.13,4.3,3.98,3.98,529932,0
2016-05-02,4,4.21,3.85,4.2,457137,0
2016-05-03,4.2,4.24,3.91,4.11,197665,0
2016-05-04,4.14,4.26,3.97,4.04,157068,0
2016-05-05,4.17,4.17,3.935,4.02,210028,0
2016-05-06,4.03,4.19,3.99,4,240876,0
2016-05-09,4,4.06,3.86,4.03,269344,0
2016-05-10,4.07,4.2,3.98,4.05,175100,0
2016-05-11,4.07,4.16,4.06,4.16,328855,0
2016-05-12,4.15,4.19,3.98,4.1,129053,0
2016-05-13,4.11,4.166,3.9872,4.04,79605,0
2016-05-16,4.07,4.2,4.07,4.15,171822,0
2016-05-17,4.13,4.18,4.02,4.05,207438,0
2016-05-18,4.0096,4.09,3.98,4.02,206835,0
2016-05-19,3.99,4.1,3.91,4.04,260635,0
2016-05-20,4.02,4.15,3.99,4.01,391759,0
2016-05-23,3.95,4.04,3.95,3.98,191684,0
2016-05-24,4.03,4.1,3.95,4.04,369608,0
2016-05-25,4.05,4.24,4.04,4.14,335433,0
2016-05-26,4.21,4.24,4.1,4.1,301408,0
2016-05-27,4.11,4.12,3.91,4,221124,0
2016-05-31,4.07,4.27,4,4,1009138,0
2016-06-01,4.05,4.3,3.8569,4.28,326048,0
2016-06-02,4.21,4.25,4.15,4.24,382682,0
2016-06-03,4.26,4.61,4.23,4.6,206537,0
2016-06-06,4.71,4.99,4.681,4.95,315132,0
2016-06-07,4.93,5.1,4.79,5.08,430110,0
2016-06-08,5.09,5.46,5.09,5.33,509697,0
2016-06-09,5.25,5.29,5.12,5.24,293246,0
2016-06-10,5.13,5.24,5.05,5.05,216205,0
2016-06-13,4.99,5.23,4.99,5.19,201951,0
2016-06-14,5.19,5.29,5.05,5.2,94016,0
2016-06-15,5.19,5.35,5.15,5.23,136502,0
2016-06-16,5.17,5.17,5.01,5.09,111331,0
2016-06-17,5.08,5.43,4.9701,5.36,442532,0
2016-06-20,5.45,5.655,5.27,5.55,182309,0
2016-06-21,5.47,5.655,5.28,5.54,135321,0
2016-06-22,5.54,5.6,5.4,5.55,222885,0
2016-06-23,5.6,5.91,5.55,5.75,252369,0
2016-06-24,5.51,5.94,5.38,5.88,1321635,0
2016-06-27,5.75,5.8,4.89,5.09,217271,0
2016-06-28,5.16,5.3,5,5.23,206778,0
2016-06-29,5.34,5.41,5.22,5.35,251091,0
2016-06-30,5.35,5.43,5.22,5.43,493324,0
2016-07-01,5.4,5.71,5.34,5.63,142224,0
2016-07-05,5.51,5.51,5,5.17,291024,0
2016-07-06,5.17,5.34,5.07,5.31,163001,0
2016-07-07,5.48,5.555,5.1,5.16,184051,0
2016-07-08,5.28,5.39,5.195,5.29,161825,0
2016-07-11,5.33,5.42,5,5.19,247949,0
2016-07-12,5.28,5.57,5.28,5.45,268752,0
2016-07-13,5.44,5.51,5.11,5.23,1019301,0
2016-07-14,5.36,5.36,5.09,5.11,97638,0
2016-07-15,5.16,5.2,5.0459,5.11,223911,0
2016-07-18,5.07,5.09,4.78,4.99,201820,0
2016-07-19,4.99,4.99,4.8,4.91,262452,0
2016-07-20,4.89,4.94,4.75,4.89,237200,0
2016-07-21,4.91,5.04,4.9,4.96,338099,0
2016-07-22,4.94,4.94,4.77,4.9,482044,0
2016-07-25,4.81,4.88,4.65,4.68,216069,0
2016-07-26,4.68,4.87,4.62,4.86,293470,0
2016-07-27,4.84,4.94,4.6,4.74,145786,0
2016-07-28,4.73,4.84,4.5,4.68,250383,0
2016-07-29,4.67,5.11,4.65,5.03,200133,0
2016-08-01,4.96,4.97,4.765,4.8,155521,0
2016-08-02,4.89,5,4.67,4.87,524399,0
2016-08-03,4.9,5.02,4.82,4.99,94347,0
