Date,Open,High,Low,Close,Volume,OpenInt
2013-04-19,26.775,30.374,26.512,29.365,24739414,0
2013-04-22,29.462,29.725,28.69,28.84,1839585,0
2013-04-23,28.903,29.315,28.518,28.779,938105,0
2013-04-24,28.595,29.087,27.834,28.446,802296,0
2013-04-25,28.455,29.891,28.06,29.087,821386,0
2013-04-26,28.848,29.077,28.044,28.314,1019803,0
2013-04-29,28.068,29.122,28.068,29.051,420064,0
2013-04-30,28.87,29.655,28.861,29.433,394079,0
2013-05-01,29.087,29.355,28.586,28.953,172719,0
2013-05-02,29.016,29.592,29.016,29.514,246106,0
2013-05-03,29.787,29.787,28.779,29.024,242986,0
2013-05-06,28.911,29.016,28.586,28.911,418523,0
2013-05-07,28.815,29.647,28.728,29.542,811997,0
2013-05-08,29.148,31.484,29.138,29.806,941154,0
2013-05-09,29.569,30.505,29.436,30.093,338397,0
2013-05-10,30.216,30.829,30.216,30.803,252101,0
2013-05-13,30.829,32.416,30.759,32.292,677729,0
2013-05-14,32.379,32.468,31.854,32.344,195097,0
2013-05-15,32.33,32.922,32.33,32.722,577762,0
2013-05-16,32.764,32.853,32.694,32.722,235682,0
2013-05-17,32.948,34.193,32.773,34.06,1202273,0
2013-05-20,33.773,34.736,33.449,34.038,516504,0
2013-05-21,33.973,34.369,33.143,33.388,893903,0
2013-05-22,33.388,33.886,32.565,33.055,514694,0
2013-05-23,32.416,32.844,30.33,32.819,1095511,0
2013-05-24,32.764,33.764,32.574,33.282,176967,0
2013-05-28,33.925,33.977,32.86,33.036,387663,0
2013-05-29,31.768,32.524,31.188,31.672,653321,0
2013-05-30,31.565,31.739,30.968,31.189,515214,0
2013-05-31,31.246,31.884,30.519,31.008,519264,0
2013-06-03,30.68,31.223,29.936,31.223,922124,0
2013-06-04,31.546,32.649,31.346,32.069,326368,0
2013-06-05,32.06,32.542,31.863,31.882,148572,0
2013-06-06,31.953,32.842,31.847,32.807,288863,0
2013-06-07,32.711,33.097,32.542,32.905,120965,0
2013-06-10,32.88,33.159,32.416,33.055,292070,0
2013-06-11,32.603,32.682,32.199,32.427,223495,0
2013-06-12,32.574,32.634,31.88,32.09,235030,0
2013-06-13,31.972,32.524,31.222,32.524,265130,0
2013-06-14,32.286,33.362,32.031,33.247,309940,0
2013-06-17,33.591,34.216,32.833,33.204,343748,0
2013-06-18,33.204,33.89,33.151,33.458,538078,0
2013-06-19,33.442,33.897,33.222,33.715,463264,0
2013-06-20,33.292,33.794,33.222,33.468,659494,0
2013-06-21,33.396,33.739,33.186,33.232,1362516,0
2013-06-24,32.966,33.186,31.972,32.966,250690,0
