Date,Open,High,Low,Close,Volume,OpenInt
2015-07-22,27,27.45,26.02,27.2,27285200,0
2015-07-23,28.06,28.31,26.7,28.15,2973500,0
2015-07-24,28,28.23,26.65,26.8,1142500,0
2015-07-27,26.54,26.74,25.6,26.25,1602200,0
2015-07-28,26.51,26.51,25.49,25.74,1285100,0
2015-07-29,25.69,26.48,25.47,26.27,614900,0
2015-07-30,26.33,27.52,26.2,27.21,745900,0
2015-07-31,27.48,28.49,27.31,27.94,969400,0
2015-08-03,28.1,28.45,27.9,28.26,484836,0
2015-08-04,28.5,28.8,27.65,27.98,587600,0
2015-08-05,28.03,28.04,27.55,27.78,457800,0
2015-08-06,27.31,27.91,27.02,27.23,513793,0
2015-08-07,27.23,28.09,27,27.58,317300,0
2015-08-10,27.3,28.54,27.25,28.45,488500,0
2015-08-11,27.5,28.16,27,27.3,571447,0
2015-08-12,27,28,26.87,27.92,709300,0
2015-08-13,28,28.02,26.15,26.77,554600,0
2015-08-14,27,27.18,25.05,26.87,1386400,0
2015-08-17,27,27.25,25.75,26.39,842400,0
2015-08-18,26.15,27.31,26,27.22,731700,0
2015-08-19,27.5,28.2,26.98,27.35,760800,0
2015-08-20,27.03,27.44,26.2,27.3,463400,0
2015-08-21,26.61,27.55,26.34,26.91,1144700,0
2015-08-24,24.75,26.9,24.5,26.08,662650,0
2015-08-25,26.08,27.26,25.67,26,571100,0
2015-08-26,26.69,26.69,25.67,25.99,387700,0
2015-08-27,26,27.28,25.81,26.05,295200,0
2015-08-28,26.48,26.95,25.51,26.31,345300,0
2015-08-31,25.95,26.25,24.75,25.55,1096700,0
2015-09-01,24.9,25.05,24.25,24.41,1084200,0
2015-09-02,24.57,24.57,23.2,23.44,996900,0
2015-09-03,23.62,24.24,23.35,23.71,1020200,0
2015-09-04,23.41,24.18,23.28,23.45,1069800,0
2015-09-08,23.76,24.31,22.95,23.03,1655600,0
2015-09-09,22.5,23.04,21.88,22.22,2167400,0
2015-09-10,22.07,22.3,21.47,21.5,1912127,0
2015-09-11,21.29,21.7,20.67,21.04,1770400,0
