Date,Open,High,Low,Close,Volume,OpenInt
2013-05-21,20.239,20.239,20.12,20.231,942083,0
2013-05-22,20.239,20.281,20.166,20.199,1014421,0
2013-05-23,20.199,20.223,20.12,20.208,433712,0
2013-05-24,20.192,20.239,20.183,20.239,324843,0
2013-05-28,20.239,20.239,20.125,20.157,348961,0
2013-05-29,20.151,20.151,19.857,19.995,530336,0
2013-05-30,19.986,20.02,19.913,19.955,319192,0
2013-05-31,20.012,20.199,19.874,20.199,595187,0
2013-06-03,20.086,20.086,19.672,19.857,449796,0
2013-06-04,19.833,19.907,19.753,19.84,325032,0
2013-06-05,19.71,19.769,19.345,19.386,456638,0
2013-06-06,19.524,19.548,19.271,19.369,213102,0
2013-06-07,19.426,19.485,19.054,19.142,388937,0
2013-06-10,19.087,19.102,18.573,18.753,452946,0
2013-06-11,18.736,18.736,18.206,18.413,509916,0
2013-06-12,18.477,18.639,18.015,18.287,315051,0
2013-06-13,18.287,18.81,17.987,18.736,272987,0
2013-06-14,18.818,19.012,18.775,19.012,191424,0
2013-06-17,19.102,19.133,18.882,18.981,229851,0
2013-06-18,19.02,19.02,18.784,18.825,219168,0
2013-06-19,18.825,18.825,18.322,18.477,260074,0
2013-06-20,18.125,18.279,17.923,18.125,403896,0
2013-06-21,18.287,18.287,17.905,17.905,235342,0
2013-06-24,17.793,17.8,16.802,17.028,359400,0
2013-06-25,17.467,17.467,16.9,17.33,263650,0
2013-06-26,17.963,18.125,17.615,17.835,399528,0
2013-06-27,18.005,18.494,17.923,18.248,200103,0
2013-06-28,18.591,18.945,18.303,18.913,155890,0
2013-07-01,18.613,18.843,18.613,18.775,190854,0
2013-07-02,18.712,18.882,18.655,18.768,285700,0
2013-07-03,18.695,18.892,18.55,18.775,119132,0
2013-07-05,18.531,18.531,18.331,18.449,140496,0
2013-07-08,18.449,18.449,18.005,18.159,210196,0
2013-07-09,18.331,18.331,17.963,18.044,278581,0
2013-07-10,18.044,18.15,17.858,17.898,161335,0
2013-07-11,18.044,18.192,17.915,17.963,266879,0
2013-07-12,18.059,18.069,17.898,17.923,186689,0
2013-07-15,17.923,18.005,17.698,17.698,238681,0
2013-07-16,17.719,17.809,17.672,17.719,147079,0
2013-07-17,17.826,18.015,17.753,17.933,157207,0
2013-07-18,18.005,18.199,17.971,18.125,177736,0
2013-07-19,18.168,18.274,18.087,18.104,175401,0
2013-07-22,18.177,18.177,18.037,18.059,80694,0
2013-07-23,18.118,18.199,18.077,18.192,192996,0
2013-07-24,18.192,18.192,17.915,17.995,98360,0
2013-07-25,17.957,17.957,17.719,17.786,111453,0
2013-07-26,17.786,17.826,17.719,17.762,148938,0
2013-07-29,17.719,17.753,17.451,17.459,270730,0
2013-07-30,17.362,17.443,17.191,17.272,271861,0
2013-07-31,17.272,17.272,16.99,17.168,243637,0
2013-08-01,17.249,17.257,16.524,16.802,354515,0
2013-08-02,16.864,17.305,16.623,17.191,178427,0
2013-08-05,17.109,17.249,16.98,17.183,251978,0
2013-08-06,17.117,17.117,16.9,17.088,335056,0
2013-08-07,17.007,17.109,16.955,17.088,370807,0
2013-08-08,17.088,17.451,17.088,17.386,260633,0
2013-08-09,17.477,17.558,17.339,17.55,249444,0
2013-08-12,17.638,17.786,17.484,17.753,205510,0
2013-08-13,17.724,17.816,17.438,17.438,247759,0
2013-08-14,17.438,17.512,16.655,16.687,390701,0
2013-08-15,16.59,16.679,16.317,16.672,354095,0
2013-08-16,16.564,16.711,16.401,16.475,165993,0
2013-08-19,16.483,16.54,16.111,16.143,297724,0
2013-08-20,16.408,16.408,16.069,16.375,349350,0
2013-08-21,16.448,16.687,16.336,16.564,259256,0
2013-08-22,16.646,16.838,16.646,16.77,159757,0
2013-08-23,16.82,17.099,16.82,17.099,179120,0
2013-08-26,17.223,17.305,16.968,16.994,173915,0
2013-08-27,16.894,17.132,16.754,17.115,292098,0
2013-08-28,17.059,17.182,16.934,17.099,112835,0
2013-08-29,17.059,17.175,16.994,17.033,121802,0
2013-08-30,17.175,17.215,17.017,17.182,116283,0
2013-09-03,17.266,17.554,16.958,17.093,156654,0
2013-09-04,16.934,17.223,16.934,17.085,108622,0
2013-09-05,17.04,17.085,16.894,16.976,97732,0
2013-09-06,17.085,17.124,16.695,16.811,136318,0
2013-09-09,16.83,16.928,16.646,16.747,172055,0
2013-09-10,16.622,16.754,16.549,16.58,146627,0
2013-09-11,16.785,16.785,16.512,16.597,209982,0
2013-09-12,16.687,16.747,16.375,16.475,211375,0
2013-09-13,16.425,16.483,16.383,16.466,118135,0
2013-09-16,16.622,16.747,16.483,16.483,153801,0
2013-09-17,16.597,16.632,16.498,16.498,128109,0
2013-09-18,16.549,16.867,16.483,16.777,157537,0
2013-09-19,16.877,16.942,16.401,16.439,165534,0
2013-09-20,16.483,16.512,16.356,16.425,126969,0
2013-09-23,16.356,16.457,16.266,16.336,227861,0
2013-09-24,16.317,16.375,16.235,16.326,259403,0
2013-09-25,16.347,16.531,16.292,16.393,211848,0
2013-09-26,16.416,16.655,16.416,16.638,181723,0
2013-09-27,16.597,16.852,16.597,16.763,156433,0
2013-09-30,16.747,16.903,16.483,16.852,373750,0
2013-10-01,16.82,16.994,16.82,16.958,142660,0
2013-10-02,16.958,17.093,16.95,17.076,211561,0
2013-10-03,17.124,17.124,16.985,17.068,157488,0
2013-10-04,16.994,17.151,16.994,17.141,203357,0
2013-10-07,17.04,17.059,16.777,16.777,169084,0
2013-10-08,16.77,16.846,16.605,16.613,126654,0
2013-10-09,16.754,16.754,16.448,16.475,134733,0
2013-10-10,16.491,16.721,16.491,16.58,246723,0
2013-10-11,16.646,16.721,16.573,16.573,115277,0
2013-10-14,16.605,16.605,16.416,16.475,124663,0
2013-10-15,16.508,16.508,16.283,16.292,177995,0
2013-10-16,16.366,16.483,16.292,16.356,174279,0
2013-10-17,16.393,16.483,16.366,16.43,129755,0
2013-10-18,16.483,16.564,16.408,16.408,180079,0
2013-10-21,16.491,16.531,16.393,16.448,153377,0
2013-10-22,16.549,16.638,16.512,16.632,259612,0
2013-10-23,16.638,16.859,16.605,16.83,139309,0
2013-10-24,16.894,16.934,16.605,16.672,157508,0
2013-10-25,16.738,16.803,16.59,16.705,120433,0
2013-10-28,16.754,16.867,16.531,16.557,125290,0
2013-10-29,16.605,16.687,16.498,16.521,150864,0
2013-10-30,16.59,16.679,16.508,16.58,120932,0
2013-10-31,16.597,16.747,16.475,16.613,180805,0
2013-11-01,16.646,16.728,16.512,16.521,114459,0
2013-11-04,16.646,16.679,16.512,16.672,140841,0
2013-11-05,16.646,16.672,16.531,16.613,110326,0
2013-11-06,16.679,16.77,16.613,16.711,130003,0
2013-11-07,16.77,16.77,16.664,16.721,91075,0
2013-11-08,16.664,16.664,16.564,16.605,483369,0
2013-11-11,16.679,16.679,16.512,16.59,126585,0
2013-11-12,16.605,16.605,16.521,16.58,183461,0
2013-11-13,16.669,16.683,16.56,16.599,285342,0
2013-11-14,16.599,16.678,16.575,16.66,388880,0
2013-11-15,16.683,16.692,16.542,16.584,134869,0
2013-11-18,16.669,16.669,16.485,16.493,380328,0
2013-11-19,16.493,16.56,16.393,16.56,306199,0
2013-11-20,16.5,16.626,16.393,16.417,248118,0
2013-11-21,16.5,16.552,16.325,16.552,241627,0
2013-11-22,16.608,16.701,16.485,16.678,264937,0
2013-11-25,16.692,16.761,16.669,16.717,215053,0
2013-11-26,16.717,16.792,16.692,16.784,240604,0
2013-11-27,16.784,16.857,16.744,16.851,183757,0
2013-11-29,16.828,16.851,16.768,16.836,48499,0
2013-12-02,16.851,16.851,16.642,16.642,170646,0
2013-12-03,16.717,16.735,16.552,16.567,154474,0
2013-12-04,16.552,16.593,16.31,16.425,196645,0
2013-12-05,16.425,16.425,16.264,16.291,211068,0
2013-12-06,16.425,16.635,16.401,16.617,581527,0
2013-12-09,16.717,16.818,16.683,16.701,363593,0
2013-12-10,16.761,16.784,16.608,16.635,264182,0
2013-12-11,16.584,16.635,16.335,16.44,352068,0
2013-12-12,16.356,16.5,16.233,16.383,400544,0
2013-12-13,16.401,16.493,16.356,16.431,378076,0
2013-12-16,16.514,16.768,16.514,16.66,557809,0
2013-12-17,16.678,16.683,16.542,16.635,370889,0
2013-12-18,16.617,16.683,16.409,16.683,516590,0
2013-12-19,16.599,16.635,16.431,16.575,387641,0
2013-12-20,16.65,16.65,16.401,16.401,322761,0
2013-12-23,16.514,16.514,16.31,16.347,309005,0
2013-12-24,16.383,16.417,16.291,16.31,202521,0
2013-12-26,16.291,16.3,16.09,16.133,461483,0
2013-12-27,16.181,16.181,15.906,15.906,435648,0
2013-12-30,15.939,16.142,15.939,16.058,384671,0
2013-12-31,16.014,16.309,16.014,16.242,323259,0
2014-01-02,16.258,16.493,16.258,16.493,212916,0
2014-01-03,16.575,16.768,16.567,16.692,249374,0
2014-01-06,16.792,16.884,16.752,16.809,777676,0
2014-01-07,16.893,17.004,16.761,16.857,201899,0
2014-01-08,16.876,16.876,16.752,16.828,277523,0
2014-01-09,16.912,16.912,16.809,16.903,142673,0
2014-01-10,16.977,17.101,16.912,17.079,125304,0
2014-01-13,17.135,17.236,17.026,17.088,203752,0
2014-01-14,17.161,17.185,17.042,17.101,186231,0
2014-01-15,17.117,17.117,17.018,17.018,249046,0
2014-01-16,17.145,17.178,17.018,17.018,362149,0
2014-01-17,17.101,17.117,17.035,17.101,229854,0
2014-01-21,17.17,17.386,17.145,17.386,179828,0
2014-01-22,17.421,17.429,17.245,17.286,153674,0
2014-01-23,17.337,17.337,17.109,17.194,139183,0
2014-01-24,17.079,17.145,16.903,16.968,387371,0
2014-01-27,17.035,17.109,16.866,17.004,148923,0
2014-01-28,17.042,17.145,16.995,17.101,209376,0
2014-01-29,17.135,17.161,16.893,17.004,218130,0
2014-01-30,17.035,17.203,16.986,17.155,128469,0
2014-01-31,17.094,17.245,17.052,17.145,142484,0
2014-02-03,17.185,17.203,17.042,17.109,108298,0
2014-02-04,17.127,17.135,17.061,17.109,176558,0
2014-02-05,17.117,17.219,17.079,17.194,185057,0
2014-02-06,17.245,17.294,17.17,17.294,103641,0
2014-02-07,17.303,17.353,17.269,17.353,80720,0
2014-02-10,17.377,17.429,17.361,17.386,95751,0
2014-02-11,17.429,17.621,17.403,17.529,282822,0
2014-02-12,17.601,17.639,17.489,17.532,132427,0
2014-02-13,17.489,17.639,17.489,17.634,86133,0
2014-02-14,17.649,17.703,17.532,17.564,123031,0
2014-02-18,17.609,17.639,17.55,17.618,190264,0
2014-02-19,17.639,17.763,17.634,17.686,123467,0
2014-02-20,17.718,17.786,17.639,17.744,86121,0
2014-02-21,17.77,17.786,17.639,17.753,132823,0
2014-02-24,17.753,17.763,17.668,17.695,147604,0
2014-02-25,17.695,17.77,17.668,17.763,195954,0
2014-02-26,17.77,17.837,17.734,17.786,117428,0
2014-02-27,17.864,17.897,17.786,17.888,113779,0
2014-02-28,17.897,17.957,17.855,17.888,123188,0
2014-03-03,17.888,17.888,17.802,17.855,73094,0
2014-03-04,17.913,17.972,17.77,17.77,253983,0
2014-03-05,17.829,17.855,17.686,17.795,141548,0
2014-03-06,17.795,17.82,17.77,17.795,197173,0
2014-03-07,17.802,17.888,17.763,17.829,134906,0
2014-03-10,17.864,17.888,17.837,17.879,100745,0
2014-03-11,17.897,17.94,17.855,17.922,107387,0
2014-03-12,17.932,17.94,17.873,17.873,170289,0
2014-03-13,17.94,17.964,17.879,17.904,215148,0
2014-03-14,17.95,17.95,17.897,17.932,122296,0
2014-03-17,18.026,18.11,17.98,18.102,173388,0
2014-03-18,18.11,18.312,18.11,18.285,161813,0
2014-03-19,18.312,18.465,18.277,18.355,270662,0
2014-03-20,18.362,18.575,18.295,18.551,256192,0
2014-03-21,18.551,18.899,18.531,18.863,201659,0
2014-03-24,18.871,18.932,18.787,18.924,113313,0
2014-03-25,18.932,18.965,18.814,18.829,191501,0
2014-03-26,18.899,18.899,18.499,18.56,230493,0
2014-03-27,18.627,18.711,18.627,18.66,143442,0
2014-03-28,18.652,18.701,18.608,18.627,162856,0
2014-03-31,18.645,18.701,18.627,18.635,163617,0
2014-04-01,18.694,18.769,18.645,18.694,186489,0
2014-04-02,18.701,18.778,18.694,18.721,119581,0
2014-04-03,18.711,18.769,18.711,18.754,112350,0
2014-04-04,18.804,18.829,18.701,18.829,105514,0
2014-04-07,18.863,18.965,18.848,18.915,117449,0
2014-04-08,18.991,19.041,18.932,18.947,128108,0
2014-04-09,19.009,19.017,18.924,18.957,147121,0
2014-04-10,18.999,19.009,18.89,18.957,100744,0
2014-04-11,18.924,19.059,18.89,19.059,148133,0
2014-04-14,19.067,19.085,19.017,19.085,68199,0
2014-04-15,19.11,19.508,18.957,19.127,125625,0
2014-04-16,19.219,19.286,19.051,19.059,182853,0
2014-04-17,19.127,19.143,18.915,19.076,189064,0
2014-04-21,19.153,19.153,18.957,18.991,121733,0
2014-04-22,18.947,19.024,18.915,19.009,121419,0
2014-04-23,18.957,19.032,18.915,18.999,168304,0
2014-04-24,18.983,19.032,18.924,19.009,104877,0
2014-04-25,18.965,19.153,18.957,19.117,111420,0
2014-04-28,19.134,19.246,19.101,19.134,90427,0
2014-04-29,19.263,19.279,19.17,19.238,120878,0
2014-04-30,19.246,19.416,19.187,19.332,190843,0
2014-05-01,19.314,19.371,19.246,19.295,147596,0
2014-05-02,19.355,19.38,19.279,19.38,104403,0
2014-05-05,19.34,19.484,19.34,19.474,103914,0
2014-05-06,19.492,19.525,19.364,19.408,155362,0
2014-05-07,19.408,19.492,19.364,19.44,150899,0
2014-05-08,19.44,19.5,19.399,19.416,177973,0
2014-05-09,19.424,19.465,19.389,19.431,128699,0
2014-05-12,19.431,19.474,19.408,19.44,211106,0
2014-05-13,19.478,19.659,19.411,19.503,140736,0
2014-05-14,19.487,19.545,19.469,19.503,123261,0
2014-05-15,19.537,19.545,19.478,19.497,83069,0
2014-05-16,19.46,19.503,19.435,19.503,113284,0
2014-05-19,19.478,19.503,19.452,19.452,153890,0
2014-05-20,19.487,19.53,19.46,19.521,101469,0
2014-05-21,19.513,19.659,19.513,19.631,211123,0
2014-05-22,19.718,19.746,19.623,19.659,150570,0
2014-05-23,19.685,19.7,19.564,19.651,93995,0
2014-05-27,19.737,19.822,19.676,19.676,145916,0
2014-05-28,19.746,19.746,19.651,19.668,111675,0
2014-05-29,19.709,19.709,19.651,19.676,156271,0
2014-05-30,19.718,19.737,19.685,19.692,91522,0
2014-06-02,19.718,19.746,19.659,19.737,85543,0
2014-06-03,19.728,19.737,19.503,19.513,150885,0
2014-06-04,19.521,19.521,18.859,19.133,272835,0
2014-06-05,19.006,19.116,18.687,19.057,278311,0
2014-06-06,19.195,19.229,19.116,19.219,109754,0
2014-06-09,19.271,19.348,19.247,19.334,87359,0
2014-06-10,19.306,19.334,18.953,18.972,217295,0
2014-06-11,18.972,19.126,18.825,19.126,194029,0
2014-06-12,19.187,19.374,19.039,19.366,181843,0
2014-06-13,19.334,19.503,19.28,19.478,169102,0
2014-06-16,19.545,19.582,19.487,19.564,262653,0
2014-06-17,19.545,19.614,19.411,19.59,155228,0
2014-06-18,19.641,19.641,19.555,19.623,84224,0
2014-06-19,19.692,19.692,19.564,19.631,139718,0
2014-06-20,19.623,19.676,19.53,19.641,262333,0
2014-06-23,19.676,19.762,19.631,19.676,137779,0
2014-06-24,19.709,19.762,19.692,19.762,244422,0
2014-06-25,19.762,19.951,19.753,19.925,166198,0
2014-06-26,19.968,19.968,19.856,19.9,88091,0
2014-06-27,19.883,19.977,19.822,19.942,79992,0
2014-06-30,19.942,20.02,19.864,19.942,74556,0
2014-07-01,19.942,20.148,19.891,20.07,132917,0
2014-07-02,20.079,20.079,19.864,19.933,99162,0
2014-07-03,19.908,19.977,19.777,19.883,72892,0
2014-07-07,19.915,19.968,19.777,19.822,118586,0
2014-07-08,19.985,20.115,19.873,20.002,248786,0
2014-07-09,20.002,20.02,19.915,19.951,117194,0
2014-07-10,19.968,19.985,19.891,19.959,96885,0
2014-07-11,19.959,20.079,19.933,20.062,88058,0
2014-07-14,20.096,20.131,19.951,19.993,159923,0
2014-07-15,20.055,20.055,19.891,19.9,125618,0
2014-07-16,19.959,20.02,19.891,19.933,72524,0
2014-07-17,19.985,20.002,19.864,19.864,74378,0
2014-07-18,19.985,19.985,19.891,19.9,92226,0
2014-07-21,19.9,19.977,19.831,19.933,81651,0
2014-07-22,19.977,20.156,19.942,20.148,83179,0
2014-07-23,20.338,20.338,20.087,20.156,112552,0
2014-07-24,20.192,20.192,20.087,20.123,93695,0
2014-07-25,20.234,20.269,20.192,20.269,100418,0
2014-07-28,20.338,20.338,20.261,20.302,68618,0
2014-07-29,20.355,20.355,20.224,20.328,77430,0
2014-07-30,20.347,20.347,20.131,20.165,93063,0
2014-07-31,20.115,20.131,19.685,19.737,177579,0
2014-08-01,19.787,19.977,19.651,19.873,120113,0
2014-08-04,19.959,19.985,19.777,19.805,68937,0
2014-08-05,19.883,19.933,19.7,19.77,188472,0
2014-08-06,19.728,19.925,19.709,19.831,92349,0
2014-08-07,19.9,19.968,19.883,19.933,73799,0
2014-08-08,20.002,20.079,20.002,20.062,107766,0
2014-08-11,20.131,20.183,20.037,20.062,60400,0
2014-08-12,20.14,20.174,19.993,20.037,131773,0
2014-08-13,20.143,20.222,20.083,20.189,115332,0
2014-08-14,20.222,20.319,20.161,20.275,60091,0
2014-08-15,20.319,20.361,20.198,20.239,97648,0
2014-08-18,20.292,20.361,20.258,20.336,102393,0
2014-08-19,20.326,20.387,20.292,20.361,102855,0
2014-08-20,20.387,20.413,20.275,20.397,117722,0
2014-08-21,20.405,20.405,20.319,20.379,70713,0
2014-08-22,20.413,20.413,20.336,20.361,132252,0
2014-08-25,20.387,20.449,20.336,20.379,197985,0
2014-08-26,20.405,20.44,20.361,20.387,147688,0
2014-08-27,20.44,20.449,20.397,20.423,178298,0
2014-08-28,20.413,20.449,20.413,20.432,73378,0
2014-08-29,20.449,20.449,20.309,20.354,145478,0
2014-09-02,20.379,20.379,20.231,20.283,166294,0
2014-09-03,20.283,20.326,20.135,20.222,132503,0
2014-09-04,20.258,20.258,20.074,20.092,80596,0
2014-09-05,20.11,20.18,19.995,20.11,87080,0
2014-09-08,20.064,20.17,20.064,20.143,72523,0
2014-09-09,20.11,20.143,20.049,20.049,104855,0
2014-09-10,20.013,20.074,19.953,20.058,86488,0
2014-09-11,20.058,20.189,20.058,20.092,81741,0
2014-09-12,20.058,20.101,19.986,20.04,84553,0
2014-09-15,20.058,20.083,19.971,19.986,103067,0
2014-09-16,20.032,20.058,19.962,20.023,88879,0
2014-09-17,20.074,20.101,20.023,20.032,104419,0
2014-09-18,20.064,20.101,20.023,20.032,89309,0
2014-09-19,20.058,20.074,20.032,20.049,73640,0
2014-09-22,20.126,20.126,19.971,20.032,99157,0
2014-09-23,20.013,20.032,19.953,19.986,63499,0
2014-09-24,20.013,20.013,19.892,19.962,104747,0
2014-09-25,19.986,19.986,19.831,19.953,59305,0
2014-09-26,19.901,19.98,19.874,19.926,36585,0
2014-09-29,19.884,20.049,19.874,19.995,83553,0
2014-09-30,20.013,20.092,19.98,20.064,99770,0
2014-10-01,20.12,20.12,19.98,20.005,80763,0
2014-10-02,20.013,20.11,19.953,20.058,72728,0
2014-10-03,20.11,20.11,20.023,20.023,79882,0
2014-10-06,20.023,20.143,20.023,20.049,47002,0
2014-10-07,20.04,20.126,20.023,20.092,58717,0
2014-10-08,20.143,20.336,20.12,20.336,99056,0
2014-10-09,20.336,20.397,20.213,20.336,74962,0
2014-10-10,20.326,20.336,20.18,20.198,51746,0
2014-10-13,20.17,20.239,20.101,20.213,82073,0
2014-10-14,20.213,20.248,20.143,20.213,71753,0
2014-10-15,20.198,20.222,20.11,20.161,138346,0
2014-10-16,20.17,20.361,20.135,20.319,56610,0
2014-10-17,20.405,20.432,20.319,20.423,137187,0
2014-10-20,20.405,20.432,20.336,20.432,55088,0
2014-10-21,20.449,20.561,20.432,20.483,273824,0
2014-10-22,20.449,20.58,20.432,20.492,243090,0
2014-10-23,20.58,20.624,20.501,20.536,91625,0
2014-10-24,20.607,20.607,20.519,20.519,66625,0
2014-10-27,20.519,20.597,20.387,20.387,138948,0
2014-10-28,20.475,20.545,20.405,20.545,74975,0
2014-10-29,20.492,20.614,20.475,20.607,93152,0
2014-10-30,20.607,20.666,20.561,20.624,120275,0
2014-10-31,20.624,20.805,20.561,20.805,150765,0
2014-11-03,20.754,20.797,20.631,20.728,112680,0
2014-11-04,20.718,20.754,20.624,20.735,95701,0
2014-11-05,20.754,20.805,20.71,20.718,99733,0
2014-11-06,20.797,20.814,20.735,20.788,68292,0
2014-11-07,20.84,20.946,20.822,20.909,105396,0
2014-11-10,20.928,20.928,20.84,20.859,63363,0
2014-11-11,20.84,20.928,20.84,20.928,79077,0
2014-11-12,20.903,20.931,20.807,20.852,125072,0
2014-11-13,20.843,20.931,20.843,20.878,68029,0
2014-11-14,20.895,20.931,20.763,20.852,94338,0
2014-11-17,20.903,20.949,20.834,20.931,88790,0
2014-11-18,20.913,20.913,20.773,20.843,114376,0
2014-11-19,20.843,20.843,20.745,20.781,86986,0
2014-11-20,20.79,20.807,20.64,20.64,141657,0
2014-11-21,20.702,20.807,20.666,20.798,51771,0
2014-11-24,20.755,20.816,20.719,20.816,70325,0
2014-11-25,20.843,20.903,20.816,20.903,71337,0
2014-11-26,20.903,21.035,20.903,21.035,96777,0
2014-11-28,21.053,21.132,21.053,21.132,41878,0
2014-12-01,21.1,21.132,20.903,20.913,78309,0
2014-12-02,20.913,20.913,20.79,20.807,88115,0
2014-12-03,20.807,20.878,20.807,20.852,87293,0
2014-12-04,20.878,20.878,20.711,20.729,107618,0
2014-12-05,20.729,20.79,20.684,20.693,85552,0
2014-12-08,20.763,20.869,20.711,20.861,50629,0
2014-12-09,20.843,20.869,20.781,20.843,70998,0
2014-12-10,20.903,20.922,20.79,20.807,102550,0
2014-12-11,20.798,20.931,20.798,20.895,29744,0
2014-12-12,20.798,20.852,20.798,20.834,51784,0
2014-12-15,20.861,20.903,20.79,20.895,86677,0
2014-12-16,20.852,20.922,20.834,20.903,105120,0
2014-12-17,20.861,21.035,20.861,21.001,52128,0
2014-12-18,21.108,21.108,20.861,20.903,85278,0
2014-12-19,20.903,20.956,20.824,20.922,81396,0
2014-12-22,21.001,21.001,20.869,20.965,76977,0
