Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,25.14,25.2,25.1,25.2,34065,0
2015-03-05,25.2,25.3,25.2,25.3,7345,0
2015-03-06,25.2,25.2,24.73,24.73,12300,0
2015-03-09,25,25.2,24.93,25.2,11225,0
2015-03-10,25.1,25.2,25.05,25.16,7305,0
2015-03-11,25.03,25.1,24.81,25.03,17740,0
2015-03-12,25.15,25.15,24.78,24.92,13980,0
2015-03-13,24.73,25.08,24.73,24.99,11506,0
2015-03-16,25,25,24.73,24.74,34800,0
2015-03-17,24.88,25,24.75,24.95,17281,0
2015-03-18,24.95,25,24.84,24.85,16020,0
2015-03-19,24.94,24.94,24.75,24.85,9466,0
2015-03-20,24.94,24.98,24.94,24.98,2495,0
2015-03-23,25.06,25.06,24.96,25,6155,0
2015-03-24,25.06,25.15,24.95,24.95,12108,0
2015-03-25,25,25.03,24.95,24.95,6161,0
2015-03-26,25.05,25.05,24.95,24.95,15067,0
2015-03-27,24.98,25.05,24.95,24.95,8990,0
2015-03-30,25.05,25.05,24.85,24.85,6821,0
2015-03-31,24.9,25.49,24.85,25.28,31503,0
2015-04-01,25.21,25.21,25.04,25.17,35893,0
2015-04-02,25.161,25.161,24.83,25,31807,0
2015-04-06,24.954,25.5,24.935,24.96,23213,0
2015-04-07,24.98,25.03,24.75,24.83,34433,0
2015-04-08,24.92,25.03,24.81,25.03,9363,0
2015-04-09,24.9,25.11,24.85,25.067,15650,0
2015-04-10,24.94,25.018,24.92,25.018,1717,0
2015-04-13,24.92,25.017,24.9,24.9,5842,0
2015-04-14,24.95,25.2,24.92,25.2,1931,0
2015-04-15,25.15,25.15,25,25.05,5967,0
2015-04-16,25,25.05,24.9,24.95,5032,0
2015-04-17,25.02,25.05,24.9,25.05,5211,0
2015-04-20,25.05,25.15,25,25.14,6985,0
2015-04-21,25.15,25.45,25.1,25.11,11895,0
2015-04-22,25.15,25.4,25.1,25.178,8401,0
2015-04-23,25.25,25.25,24.85,25,58629,0
2015-04-24,25,25.2,24.85,25.17,24947,0
2015-04-27,25.17,25.17,24.99,25.16,12638,0
2015-04-28,25.12,25.19,25.06,25.19,4211,0
2015-04-29,25.07,25.19,24.9,25.078,21365,0
2015-04-30,25.01,25.18,24.91,25.1,14719,0
2015-05-01,25.073,25.2,25.05,25.1,23254,0
2015-05-04,24.959,25.05,24.92,24.952,20657,0
2015-05-05,25,25.123,24.56,24.98,32269,0
2015-05-06,24.97,24.97,24.62,24.63,19998,0
2015-05-07,24.8,24.95,24.62,24.95,15210,0
2015-05-08,24.91,24.98,24.789,24.98,15380,0
2015-05-11,24.87,24.9,24.8,24.81,9597,0
2015-05-12,24.66,25,24.66,24.9,17112,0
2015-05-13,24.59,24.732,24.59,24.66,21266,0
2015-05-14,24.67,24.9,24.67,24.9,13480,0
2015-05-15,24.9,25,24.82,24.97,18545,0
2015-05-18,24.9,24.95,24.9,24.926,6611,0
2015-05-19,24.94,24.949,24.89,24.9,14500,0
2015-05-20,24.922,24.97,24.85,24.9,13956,0
2015-05-21,24.91,24.97,24.9,24.9,5900,0
2015-05-22,24.934,24.98,24.9,24.98,25038,0
2015-05-26,24.9,24.98,24.9,24.98,11508,0
2015-05-27,24.95,24.99,24.9,24.98,14620,0
2015-05-28,24.9,24.95,24.82,24.95,16879,0
2015-05-29,24.97,24.99,24.81,24.98,16372,0
2015-06-01,25,25,24.81,24.91,9643,0
2015-06-02,24.851,24.99,24.81,24.94,4690,0
2015-06-03,24.918,24.918,24.82,24.88,7960,0
2015-06-04,24.9,24.96,24.791,24.96,4768,0
2015-06-05,24.92,24.93,24.75,24.91,6392,0
2015-06-08,24.75,24.91,24.75,24.91,4005,0
2015-06-09,24.69,24.92,24.61,24.92,7375,0
2015-06-10,24.9,24.99,24.88,24.946,3260,0
2015-06-11,25.03,25.03,24.91,24.93,10185,0
2015-06-12,24.95,24.95,24.89,24.94,1300,0
2015-06-15,24.97,24.97,24.9,24.9,1500,0
2015-06-16,24.801,24.96,24.75,24.82,7165,0
