Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,23.24,23.35,23.04,23.28,32321,0
2005-02-28,23.31,23.4,22.74,22.85,100764,0
2005-03-01,23,23.28,22.61,23.07,134778,0
2005-03-02,23.19,23.22,22.86,22.92,63145,0
2005-03-03,23,23,22.23,22.66,127489,0
2005-03-04,22.53,22.79,22.3,22.4,68447,0
2005-03-07,22.37,24.61,22.37,23.58,442471,0
2005-03-08,23.75,23.75,22.62,23.07,159073,0
2005-03-09,23,23.23,22.92,23.14,80185,0
2005-03-10,23.32,23.32,22.99,22.99,32692,0
2005-03-11,23.01,23.01,22.57,22.89,51254,0
2005-03-14,22.72,23,22.39,23,115807,0
2005-03-15,22.44,23.17,22.44,22.69,190861,0
2005-03-16,22.33,22.8,22.3,22.77,154131,0
2005-03-17,22.48,23,22.47,22.75,347959,0
2005-03-18,22.75,22.75,22.35,22.7,46445,0
2005-03-21,22.5,22.82,22.4,22.82,107113,0
2005-03-22,22.6,22.81,22.36,22.49,86596,0
2005-03-23,22.34,22.35,21.83,21.97,151773,0
2005-03-24,21.97,21.97,21.28,21.6,235642,0
2005-03-28,21.28,21.76,21.28,21.53,120692,0
2005-03-29,21.54,21.54,21.2,21.21,116292,0
2005-03-30,21.12,21.61,21.12,21.61,54692,0
2005-03-31,21.61,21.9,21.48,21.9,55288,0
2005-04-01,21.88,22.25,21.85,22.2,120588,0
2005-04-04,22.23,22.23,21.63,21.93,157434,0
2005-04-05,22.19,22.2,21.6,21.65,173596,0
2005-04-06,21.42,21.98,21.42,21.47,132074,0
2005-04-07,21.68,21.68,21.2,21.3,64645,0
2005-04-08,21.41,21.54,21.3,21.42,19755,0
2005-04-11,21.31,21.36,20.8,21.08,66801,0
2005-04-12,20.93,21.35,20.81,21.24,81342,0
2005-04-13,21.13,21.39,21.1,21.22,78144,0
2005-04-14,21.03,21.1,20.75,20.82,73914,0
2005-04-15,20.72,20.72,19.9,19.97,128986,0
2005-04-18,20.19,20.19,19.8,19.98,79696,0
2005-04-19,19.93,20.68,19.93,20.3,187203,0
2005-04-20,20.11,20.43,20.07,20.07,23985,0
2005-04-21,20.13,20.74,20.03,20.64,46294,0
2005-04-22,20.69,20.69,20.31,20.59,39701,0
2005-04-25,20.32,20.87,20.32,20.73,32023,0
2005-04-26,20.8,21,20.54,20.8,33765,0
2005-04-27,20.41,20.67,20.41,20.58,24048,0
2005-04-28,20.57,20.57,20.12,20.21,35956,0
2005-04-29,20.1,20.6,20.05,20.33,26760,0
2005-05-02,20.6,21,20.27,20.4,53247,0
2005-05-03,20.17,20.77,20.06,20.2,78310,0
2005-05-04,20.55,20.55,20.05,20.05,66974,0
2005-05-05,20.05,20.67,20.05,20.5,97350,0
2005-05-06,20.39,20.56,20.39,20.5,25318,0
2005-05-09,20.65,21.58,20.6,21.02,412136,0
2005-05-10,21.6,21.6,21,21.48,360450,0
2005-05-11,21.38,21.78,21.35,21.77,87861,0
2005-05-12,21.5,21.9,21.5,21.89,59524,0
2005-05-13,21.69,22.05,21.69,21.8,78344,0
2005-05-16,21.6,21.82,21.6,21.75,26949,0
2005-05-17,21.75,21.75,21.48,21.58,19486,0
2005-05-18,21.49,22,21.49,21.8,104939,0
2005-05-19,21.8,21.94,21.59,21.9,30437,0
2005-05-20,21.59,22,21.59,21.9,22078,0
2005-05-23,21.95,21.95,21.6,21.6,21073,0
2005-05-24,21.24,21.38,20.87,21.2,71337,0
2005-05-25,21.13,21.14,20.85,21.11,19696,0
2005-05-26,21.05,21.38,21.05,21.35,19826,0
2005-05-27,21.27,21.42,20.95,21.11,32653,0
2005-05-31,20.93,21.16,20.73,20.73,96973,0
2005-06-01,20.7,21.49,20.68,21.35,60724,0
2005-06-02,21.35,21.75,21.35,21.75,108712,0
2005-06-03,21.75,21.75,21.35,21.45,57300,0
2005-06-06,21.34,21.65,21.3,21.4,92244,0
2005-06-07,21.27,21.7,21.27,21.68,226670,0
2005-06-08,21.7,21.89,21.51,21.77,185804,0
2005-06-09,21.92,21.92,21.6,21.75,153869,0
2005-06-10,21.65,21.84,21.61,21.8,138638,0
2005-06-13,21.79,21.87,21.65,21.85,63217,0
2005-06-14,21.9,22.08,21.69,22.07,53426,0
2005-06-15,21.91,21.98,21.75,21.98,56798,0
2005-06-16,21.99,21.99,21.76,21.82,39645,0
2005-06-17,21.93,22,21.83,21.9,27202,0
2005-06-20,21.68,21.74,21.14,21.25,66419,0
2005-06-21,21.2,21.41,20.95,21.03,41503,0
2005-06-22,20.95,21.53,20.95,21.46,54644,0
2005-06-23,21.3,21.58,21.15,21.15,28250,0
2005-06-24,21.1,21.1,20.6,20.68,25268,0
2005-06-27,20.65,20.7,20.39,20.59,42397,0
2005-06-28,20.49,21.1,20.38,21.04,97036,0
2005-06-29,21,21.64,20.98,21.51,97009,0
2005-06-30,21.57,21.8,21.49,21.49,92970,0
2005-07-01,21.55,21.8,21.4,21.53,33453,0
2005-07-05,21.22,21.9,21.04,21.8,61013,0
2005-07-06,21.58,21.77,21.47,21.47,28767,0
2005-07-07,21.67,21.72,21.44,21.45,57357,0
2005-07-08,21.5,22.18,21.5,21.99,56778,0
2005-07-11,22.01,22.31,22,22.03,158306,0
2005-07-12,22.23,22.85,22.06,22.72,130151,0
2005-07-13,22.73,22.9,22.46,22.86,140038,0
2005-07-14,22.88,23.18,22.83,23.02,89923,0
2005-07-15,22.96,23.18,22.96,22.96,31053,0
2005-07-18,22.92,22.95,22.75,22.82,38014,0
2005-07-19,23,23.4,22.75,23.39,31526,0
2005-07-20,23.29,23.9,23.18,23.76,88930,0
2005-07-21,23.58,23.89,23.55,23.74,45248,0
2005-07-22,23.7,23.95,23.68,23.95,29588,0
2005-07-25,23.95,23.97,23.62,23.82,68786,0
2005-07-26,23.7,23.95,23.5,23.9,57667,0
2005-07-27,23.84,24,23.81,23.9,53089,0
2005-07-28,23.8,24.99,23.76,24.77,170640,0
2005-07-29,24.75,25.62,24.7,24.75,490175,0
2005-08-01,24.75,26.4,24.56,25.79,851986,0
2005-08-02,25.7,25.74,25.21,25.53,283565,0
