Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,23.85,24.05,23.13,23.38,24249,0
2005-02-28,23.71,23.79,22.26,22.4,26964,0
2005-03-01,22.57,23.68,22.42,23.3,34708,0
2005-03-02,23.45,23.58,22.6,22.76,14231,0
2005-03-03,23.22,23.44,22.74,23.09,6624,0
2005-03-04,23.36,23.84,22.8,23.59,26358,0
2005-03-07,23.9,23.99,22.53,22.53,10013,0
2005-03-08,22.5,23.06,21,21.17,138024,0
2005-03-09,21.13,21.85,21.12,21.75,21198,0
2005-03-10,21.67,22,21.37,21.64,11505,0
2005-03-11,21.54,22.35,21.54,21.85,17688,0
2005-03-14,22.15,22.38,21.9,22.18,45701,0
2005-03-15,22.5,22.5,22.01,22.2,7332,0
2005-03-16,22.02,22.02,21.45,21.85,22596,0
2005-03-17,21.9,22.43,21.6,21.83,38441,0
2005-03-18,22.16,22.16,20.45,21.03,79581,0
2005-03-21,21.3,21.64,20.9,21.05,85615,0
2005-03-22,20.98,21.33,20.95,21,53147,0
2005-03-23,21.01,21.39,21.01,21.18,6000,0
2005-03-24,21.25,21.25,20.97,21.06,4705,0
2005-03-28,21.25,21.39,20,20.54,111979,0
2005-03-29,20.44,20.63,19.82,19.9,19318,0
2005-03-30,20.2,20.68,18.5,19.76,61987,0
2005-03-31,19.51,20.74,19.51,20.71,62519,0
2005-04-01,20.82,20.82,19.84,20.32,68902,0
2005-04-04,20.25,20.39,20.15,20.39,11876,0
2005-04-05,20.26,20.93,20.26,20.89,13669,0
2005-04-06,21.25,22.08,21.06,22.04,95086,0
2005-04-07,21.82,22.34,21.71,22.3,15114,0
2005-04-08,21.82,22.68,21.82,22.05,37791,0
2005-04-11,22.01,22.69,22.01,22.59,13176,0
2005-04-12,22.14,23.3,22.14,23,21781,0
2005-04-13,23.34,23.34,21.42,22.22,161508,0
2005-04-14,22.2,22.2,21.73,21.74,27841,0
2005-04-15,22.05,22.05,21.1,21.43,27185,0
