Date,Open,High,Low,Close,Volume,OpenInt
2010-03-11,9,9,9,9,0,0
2010-03-12,8.25,9,8.16,8.99,2995987,0
2010-03-15,8.65,9,8.65,9,519358,0
2010-03-16,9,9,8.75,8.86,87525,0
2010-03-17,8.85,8.85,8.69,8.83,94747,0
2010-03-18,8.9,8.9,8.75,8.84,65891,0
2010-03-19,8.75,8.9,8.69,8.75,208240,0
2010-03-22,8.65,8.75,8.25,8.6,52553,0
2010-03-23,8.51,8.65,8.27,8.57,52019,0
2010-03-24,8.6,8.6,8.3,8.6,58087,0
2010-03-25,8.73,8.78,8.43,8.55,30150,0
2010-03-26,8.46,8.81,8.45,8.8,27126,0
2010-03-29,8.81,8.99,8.75,8.98,45466,0
2010-03-30,8.73,8.99,8.55,8.87,59681,0
2010-03-31,8.63,9.02,8.59,9,47956,0
2010-04-01,9.05,9.07,8.6,9.07,43835,0
2010-04-05,9,9.4,8.95,9.34,38141,0
2010-04-06,9.17,9.25,9.09,9.23,18480,0
2010-04-07,9.2,9.39,9.01,9.39,55224,0
2010-04-08,9.4,9.61,9.24,9.31,34786,0
2010-04-09,9.24,9.4,9.18,9.35,30440,0
2010-04-12,9.17,9.5,8.85,9.5,46020,0
2010-04-13,9.19,9.26,8.81,8.81,45909,0
2010-04-14,8.89,9,8.8,8.88,31344,0
2010-04-15,8.8,8.9,8.55,8.89,15312,0
2010-04-16,8.63,9,8.55,8.9,37763,0
2010-04-19,8.9,8.92,8.77,8.86,17018,0
2010-04-20,8.9,9.39,8.87,9.39,26275,0
2010-04-21,9.54,9.83,9.54,9.63,118167,0
2010-04-22,9.91,9.91,8.7,9,83161,0
2010-04-23,9.1,9.38,8.9,9.05,54758,0
2010-04-26,9.09,9.39,8.9,9.04,38421,0
2010-04-27,9.19,9.29,8.91,9.03,20138,0
2010-04-28,9.37,9.39,8.61,8.82,81982,0
2010-04-29,9.24,9.63,8.95,9.31,40513,0
2010-04-30,9.02,9.49,8.96,9.46,27986,0
2010-05-03,9.53,9.53,8.6,8.79,117239,0
2010-05-04,8.61,9.12,8.54,8.72,31819,0
2010-05-05,8.58,9.04,8.4,8.56,39668,0
2010-05-06,8.48,8.79,7.51,7.9,89636,0
2010-05-07,7.77,8.1,7.01,7.82,93625,0
2010-05-10,7.85,8.21,7.85,7.92,22416,0
2010-05-11,7.94,8.32,7.73,8.1,19226,0
2010-05-12,8.5,8.9,8.37,8.76,49405,0
2010-05-13,8.4,8.72,8.26,8.63,24208,0
2010-05-14,8.32,8.69,8.22,8.5,31793,0
2010-05-17,8.38,8.67,8.05,8.2,43631,0
2010-05-18,8.12,8.3,8.11,8.23,11785,0
2010-05-19,8.3,8.3,7.97,8.1,25706,0
2010-05-20,7.88,7.93,7.31,7.9,48503,0
2010-05-21,7.52,8.3,7.52,8.15,19973,0
2010-05-24,8.28,8.28,7.72,7.89,8756,0
2010-05-25,7.8,8.01,7.51,7.98,28868,0
2010-05-26,7.81,7.81,7.56,7.65,10192,0
2010-05-27,7.9,8.12,7.73,8.02,13094,0
2010-05-28,7.52,8.02,7.52,8.01,9850,0
2010-06-01,8,8.14,7.61,7.82,8365,0
2010-06-02,8.19,8.28,7.83,8.26,6373,0
2010-06-03,7.7,8.25,7.7,8,12700,0
2010-06-04,8.05,8.22,7.6,7.64,4141,0
2010-06-07,7.65,8.6,7.5,7.98,51588,0
2010-06-08,8.28,8.28,7.7,7.7,38747,0
2010-06-09,7.74,8.1,7.51,7.51,74081,0
2010-06-10,7.52,7.85,7.45,7.45,82261,0
2010-06-11,7.36,7.45,7.35,7.42,11567,0
2010-06-14,7.32,7.5,7.28,7.4,24554,0
2010-06-15,7.29,7.34,7,7.22,38889,0
2010-06-16,7.28,7.3,7.03,7.19,244892,0
2010-06-17,7.11,7.44,7.11,7.44,16228,0
2010-06-18,7.42,7.7,7.2,7.2,33165,0
2010-06-21,7.12,7.39,6.9,7.21,35693,0
2010-06-22,7.21,7.35,6.99,7,49287,0
2010-06-23,6.94,8.25,6.9,7.87,99716,0
2010-06-24,8.11,8.51,7.15,7.28,122568,0
2010-06-25,7.28,7.57,6.94,7.21,1019157,0
2010-06-28,7.24,7.72,7.16,7.45,28506,0
2010-06-29,7.34,7.89,7.33,7.48,41987,0
2010-06-30,7.46,7.46,6.99,7.07,18083,0
2010-07-01,7.11,7.16,6.87,6.97,11726,0
2010-07-02,7.05,7.09,6.87,6.94,15523,0
2010-07-06,7.15,7.21,6.46,6.63,61340,0
2010-07-07,6.65,6.91,6.58,6.86,35950,0
2010-07-08,6.95,6.95,6.68,6.75,47490,0
2010-07-09,6.76,6.76,6.26,6.37,19920,0
2010-07-12,6.33,6.65,6.23,6.54,17323,0
2010-07-13,6.64,6.8,6.47,6.74,74727,0
2010-07-14,6.7,6.7,6.31,6.37,15587,0
2010-07-15,6.36,6.64,6.36,6.55,82052,0
2010-07-16,6.52,6.59,6.25,6.45,26151,0
2010-07-19,6.38,6.38,6.25,6.31,8736,0
2010-07-20,6.25,6.46,6.01,6.32,37112,0
2010-07-21,6.35,6.61,6.06,6.11,16513,0
2010-07-22,6.22,6.85,6.17,6.85,15062,0
2010-07-23,6.83,7.4,6.81,7.4,14330,0
2010-07-26,7.46,7.57,6.85,7.35,23917,0
2010-07-27,7.4,7.47,7.02,7.41,11945,0
2010-07-28,7.36,7.36,6.95,6.99,9199,0
2010-07-29,7,7.2,6.89,7.15,4027,0
2010-07-30,7.84,7.84,7.35,7.74,33725,0
2010-08-02,7.88,8.03,7.51,7.95,119775,0
2010-08-03,7.94,8.24,7.78,7.89,33699,0
