Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,20.39,21.01,20.39,20.9,471500,0
2005-02-28,20.9,20.98,20.54,20.86,682500,0
2005-03-01,20.86,21.08,20.86,20.97,529600,0
2005-03-02,20.81,20.94,20.74,20.83,539100,0
2005-03-03,20.79,20.86,20.63,20.63,816000,0
2005-03-04,20.68,20.86,20.62,20.81,558500,0
2005-03-07,20.77,20.77,20.54,20.69,745300,0
2005-03-08,20.65,20.66,20.54,20.55,347500,0
2005-03-09,20.46,20.54,20.24,20.27,404800,0
2005-03-10,20.21,20.4,20.01,20.21,508100,0
2005-03-11,20.21,20.23,20.06,20.09,252100,0
2005-03-14,20.09,20.09,19.87,20.04,820900,0
2005-03-15,20.05,20.2,20,20.02,450800,0
2005-03-16,20,20.02,19.81,19.97,444700,0
2005-03-17,20.26,20.34,19.69,19.7,685300,0
2005-03-18,19.6,19.61,17.12,18.05,4112000,0
2005-03-21,18.15,18.4,17.88,18.26,1427900,0
2005-03-22,18.2,18.28,17.84,17.87,1013600,0
2005-03-23,17.98,18.41,17.98,18.03,1375100,0
2005-03-24,18.14,18.17,17.91,17.92,820900,0
2005-03-28,17.92,18.38,17.89,18.2,551600,0
2005-03-29,18.1,18.43,18.1,18.38,916800,0
2005-03-30,18.34,18.75,18.1,18.75,685700,0
2005-03-31,18.69,18.82,18.66,18.8,719100,0
2005-04-01,18.8,18.95,18.52,18.6,1116100,0
2005-04-04,17.29,18.56,17.29,18.49,1831200,0
2005-04-05,18.49,18.6,18.34,18.47,812400,0
2005-04-06,18.2,18.37,18.1,18.32,905900,0
2005-04-07,18.26,18.52,18.25,18.45,477300,0
2005-04-08,18.44,18.49,18.29,18.33,440000,0
2005-04-11,18.29,18.43,18.28,18.36,362000,0
2005-04-12,18.32,18.63,18.24,18.59,539600,0
2005-04-13,18.46,18.54,18.27,18.39,548200,0
2005-04-14,18.39,18.66,18.39,18.61,533200,0
2005-04-15,18.56,18.83,18.48,18.69,799700,0
2005-04-18,18.63,18.71,18.52,18.65,744100,0
2005-04-19,18.66,18.83,18.63,18.77,539200,0
2005-04-20,18.69,18.78,18.56,18.59,557800,0
2005-04-21,18.6,18.76,18.6,18.69,541200,0
2005-04-22,18.69,18.82,18.68,18.76,647700,0
2005-04-25,18.76,19.02,18.72,19,792100,0
2005-04-26,18.98,19.26,18.95,19.15,971500,0
2005-04-27,19.15,20.14,19.15,20.12,1697900,0
2005-04-28,20.12,20.26,19.88,20,817200,0
2005-04-29,20.12,20.43,20,20.43,588400,0
2005-05-02,20.49,20.93,20.4,20.81,816600,0
2005-05-03,20.71,20.96,20.71,20.83,571700,0
2005-05-04,20.83,21.04,20.79,20.94,664800,0
2005-05-05,20.96,20.96,20.5,20.77,905800,0
2005-05-06,20.82,20.82,20.63,20.63,479200,0
2005-05-09,20.53,20.62,20.42,20.52,572000,0
2005-05-10,20.43,20.7,20.36,20.59,636500,0
2005-05-11,20.65,20.7,20.49,20.69,741400,0
2005-05-12,20.67,20.83,20.41,20.43,536700,0
2005-05-13,20.43,20.53,20.14,20.22,446800,0
2005-05-16,20.16,20.98,20.15,20.97,536800,0
2005-05-17,20.97,21.34,20.89,21.31,614900,0
2005-05-18,21.17,21.66,21.15,21.51,500500,0
2005-05-19,21.46,21.83,21.44,21.73,479800,0
2005-05-20,21.83,22.23,21.8,21.96,485000,0
2005-05-23,21.88,22.24,21.83,22.16,375800,0
2005-05-24,22.11,22.26,21.95,22.08,430700,0
2005-05-25,22.08,22.12,21.75,21.87,275900,0
2005-05-26,21.79,22.14,21.77,22.11,277600,0
2005-05-27,22.07,22.14,21.98,22.06,176700,0
2005-05-31,22.11,22.14,21.98,22.08,522200,0
2005-06-01,22.14,22.91,22.14,22.76,1337500,0
2005-06-02,22.76,22.84,22.37,22.8,644100,0
2005-06-03,22.81,22.97,22.75,22.88,540200,0
2005-06-06,22.83,22.99,22.81,22.88,469700,0
2005-06-07,22.83,22.87,22.77,22.81,454700,0
2005-06-08,22.77,22.96,22.73,22.96,402900,0
2005-06-09,22.94,23.39,22.88,23.37,492200,0
2005-06-10,23.39,23.57,23.28,23.51,404400,0
2005-06-13,23.37,23.47,23.2,23.29,373600,0
2005-06-14,23.24,23.45,23.15,23.42,405600,0
2005-06-15,23.4,23.43,23.17,23.35,380700,0
2005-06-16,23.35,23.6,23.25,23.57,563300,0
2005-06-17,23.68,23.69,23.4,23.57,521200,0
2005-06-20,23.23,23.23,22.97,23.06,1377000,0
2005-06-21,23,23.24,22.94,23.24,773900,0
2005-06-22,23.23,23.31,23.05,23.15,355400,0
2005-06-23,23.11,23.17,23.05,23.12,428100,0
2005-06-24,23.03,23.03,22.57,22.88,936000,0
2005-06-27,22.8,23.05,22.67,23.05,1408300,0
2005-06-28,22.93,23.05,22.8,22.97,403200,0
2005-06-29,22.97,23.33,22.81,23.05,315900,0
2005-06-30,23.05,23.41,22.9,22.91,493200,0
2005-07-01,22.83,23.17,22.77,23.17,310300,0
2005-07-05,23.17,23.48,23.07,23.44,252400,0
2005-07-06,23.37,23.42,23.19,23.19,291300,0
2005-07-07,23.19,23.5,23.05,23.45,451700,0
2005-07-08,23.45,23.58,23.38,23.49,367100,0
2005-07-11,23.51,23.56,23.42,23.52,374900,0
2005-07-12,23.49,23.85,23.46,23.81,371100,0
2005-07-13,23.85,24.3,23.84,23.92,456200,0
