Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,25,25,24.65,24.65,4370,0
2005-02-28,26.88,29.74,25.6,26.83,125555,0
2005-03-01,27.43,28.24,27.05,27.23,77470,0
2005-03-02,27.8,28.8,27.18,28.12,39639,0
2005-03-03,28.29,28.29,26.85,27.54,31484,0
2005-03-04,28.18,28.3,27,27.38,27117,0
2005-03-07,27.39,28,27.38,27.95,38229,0
2005-03-08,28.5,28.5,27.55,28.12,13767,0
2005-03-09,28.5,28.5,28,28,14356,0
2005-03-10,28,28,27.48,27.48,7289,0
2005-03-11,27.38,27.68,27,27,7533,0
2005-03-14,26.52,27.67,25.02,27.67,54961,0
2005-03-15,28.1,28.1,26.11,27.92,28788,0
2005-03-16,27.98,27.98,27.22,27.22,2864,0
2005-03-17,28.07,28.07,26.56,26.83,12189,0
2005-03-18,26.5,27.44,26.5,27.44,13462,0
2005-03-21,28,28,26.81,27,8829,0
2005-03-22,27.29,27.45,26.39,26.93,14517,0
2005-03-23,27.25,27.25,25.51,25.85,38249,0
2005-03-24,25.62,25.81,25.55,25.55,25089,0
2005-03-28,25.75,26.19,25.55,25.72,3729,0
2005-03-29,25.56,25.56,24.94,25.1,6931,0
2005-03-30,24.91,25.18,24.51,24.65,14710,0
2005-03-31,24.26,24.49,24.07,24.18,32513,0
2005-04-01,24,24.5,22.5,23.49,34108,0
2005-04-04,23.2,26.94,23.2,23.5,33044,0
2005-04-05,23.45,27,23.4,23.41,11597,0
2005-04-06,25.78,25.78,23.05,23.37,31347,0
2005-04-07,24.25,25,23.31,23.4,18544,0
2005-04-08,23,25,23,23.5,26997,0
2005-04-11,25,25,23.29,23.36,14322,0
2005-04-12,23.37,23.84,23.3,23.3,13030,0
2005-04-13,23.25,23.25,23.04,23.07,11932,0
2005-04-14,23.01,23.22,23,23.05,14517,0
2005-04-15,23.25,23.3,23.05,23.05,4050,0
2005-04-18,23,23.27,23,23.15,15325,0
2005-04-19,23.15,23.98,23.15,23.6,17898,0
2005-04-20,23.93,24.12,23.85,23.98,19551,0
2005-04-21,24.62,24.77,24.24,24.43,16850,0
2005-04-22,24.21,24.4,24.13,24.24,7000,0
2005-04-25,24.8,25.24,24.64,25.23,9065,0
2005-04-26,24.61,25.48,24,25.4,10382,0
2005-04-27,25.38,25.4,24.62,24.97,5122,0
2005-04-28,24.62,24.76,24,24.76,5545,0
2005-04-29,25.55,27.15,25.55,26.5,68506,0
2005-05-02,26.3,27.38,26.3,27.38,37126,0
2005-05-03,27.38,27.49,27.1,27.4,28849,0
2005-05-04,27.49,27.49,26.61,26.84,20156,0
2005-05-05,26.31,26.88,26,26.88,6074,0
2005-05-06,26.77,27.05,26.77,26.85,19625,0
2005-05-09,26.24,27.25,26.24,27.21,12409,0
2005-05-10,27.45,28.09,27.45,27.9,42215,0
2005-05-11,28.4,28.4,27.72,27.72,19293,0
2005-05-12,27.8,27.99,27.59,27.62,5000,0
2005-05-13,27.76,27.76,26.79,26.79,26511,0
2005-05-16,26.52,27.97,26.3,27.64,19134,0
2005-05-17,27.74,27.79,27.03,27.55,6692,0
2005-05-18,26.97,27.53,26.85,26.99,8034,0
2005-05-19,27.24,27.24,26.3,26.56,4004,0
2005-05-20,26.3,26.37,26.2,26.2,2429,0
2005-05-23,26.25,26.85,26.23,26.85,7866,0
2005-05-24,26,26.97,26,26.87,5819,0
2005-05-25,26.51,26.69,26.5,26.69,2452,0
2005-05-26,27.31,27.6,27,27.09,7849,0
2005-05-27,27.72,28.25,26.5,26.84,17592,0
2005-05-31,27.51,27.51,26.22,26.91,21247,0
2005-06-01,26.9,27.55,26.9,27.05,13672,0
2005-06-02,27.66,28,26.65,27.48,14442,0
2005-06-03,28.12,28.3,27.47,28.01,9497,0
2005-06-06,28.64,28.64,28,28.28,12156,0
2005-06-07,27.7,28.51,27.5,28.14,7938,0
2005-06-08,28.7,28.7,27.93,28.2,8135,0
2005-06-09,27.62,27.8,26.61,27.39,6272,0
2005-06-10,27.41,28.55,27.41,28.42,18711,0
2005-06-13,28.7,28.7,28.43,28.5,10509,0
2005-06-14,27.88,28.36,27.85,28.25,7422,0
2005-06-15,28.31,28.34,28.03,28.33,9141,0
2005-06-16,28.5,28.5,28.17,28.33,8342,0
2005-06-17,28.5,28.5,27.86,28.18,20468,0
2005-06-20,27.75,27.99,27.63,27.99,15188,0
2005-06-21,28.45,28.45,27.85,27.96,10676,0
2005-06-22,28.5,28.5,28.25,28.35,7561,0
2005-06-23,28.3,28.65,28.3,28.54,10686,0
2005-06-24,28.5,28.54,28.15,28.15,16776,0
2005-06-27,28.3,28.41,28.22,28.4,17615,0
2005-06-28,28.3,28.49,28.3,28.3,9234,0
2005-06-29,28,28.4,28,28.19,11268,0
2005-06-30,27.8,28.39,27.8,28.18,5318,0
2005-07-01,28.5,28.5,28.21,28.25,20702,0
2005-07-05,28,28.35,28,28.15,7929,0
2005-07-06,27.8,28.49,26.14,28.4,12592,0
2005-07-07,28.5,28.5,28.13,28.5,3530,0
2005-07-08,28.7,28.7,28.02,28.42,4720,0
2005-07-11,28.02,28.97,27.52,28.65,14335,0
2005-07-12,28.85,29,28.79,28.95,9275,0
2005-07-13,28.52,29,28.52,29,5670,0
2005-07-14,28.77,28.95,28.72,28.95,1250,0
2005-07-15,29,29,28.04,28.81,3841,0
2005-07-18,29.25,29.61,29,29.48,6621,0
2005-07-19,30,30,29.29,30,8493,0
2005-07-20,30.39,30.53,29.48,30.53,16693,0
2005-07-21,30.54,33.89,30,33,40331,0
2005-07-22,33.74,33.74,32,33,15253,0
2005-07-25,33,33.69,33,33.3,9197,0
2005-07-26,32.77,33.3,32.77,33.2,3255,0
2005-07-27,32.52,33.11,31.75,32.54,4610,0
2005-07-28,33.06,33.06,31.87,32,12827,0
2005-07-29,31.61,31.82,30.25,30.5,11461,0
