Date,Open,High,Low,Close,Volume,OpenInt
2006-12-07,11,11.2,10.95,10.95,172686,0
2006-12-08,11.25,12.29,11.25,12.1,149325,0
2006-12-11,11.95,12.25,11.95,12,18010,0
2006-12-12,12.19,12.2,12.15,12.15,18470,0
2006-12-13,12.23,16.12,12.23,13.75,85238,0
2006-12-14,13.22,14.15,12.97,12.97,19340,0
2006-12-15,12.7,13.3,12.5,12.85,117483,0
2006-12-18,13.5,13.62,13,13.25,2541,0
2006-12-19,12.55,13.14,12.51,13.12,31698,0
2006-12-20,13.15,13.95,13.04,13.71,18553,0
2006-12-21,13.1,14,13.1,14,10516,0
2006-12-22,13.71,13.81,13.5,13.78,10810,0
2006-12-26,13.75,13.75,13.25,13.25,5701,0
2006-12-27,13.3,13.5,13.21,13.22,4622,0
2006-12-28,13.26,14.28,13.2,14.28,1894,0
2006-12-29,14.18,14.18,13.28,13.28,1206,0
2007-01-03,13.78,14,13.5,14,1399,0
2007-01-04,14,14,13.06,13.06,4900,0
2007-01-08,13,13.25,13,13.25,1500,0
2007-01-09,13.25,13.25,13.25,13.25,100,0
2007-01-10,13.49,13.75,13.41,13.41,1265,0
2007-01-11,14,14,12.9,13.01,2494,0
2007-01-12,12.75,13.05,12.75,13.05,1057,0
2007-01-16,14.4,14.4,13.03,13.23,58189,0
2007-01-17,13.03,13.05,13,13,2003,0
2007-01-18,13,13,12.79,12.79,1602,0
2007-01-19,12.5,12.74,12.3,12.39,4495,0
2007-01-22,12.51,12.51,12.02,12.3,63088,0
2007-01-23,12,12,11.76,11.94,5100,0
2007-01-24,11.56,11.98,10.56,11.25,76272,0
2007-01-25,11.25,11.3,11.13,11.3,5441,0
2007-01-26,11.49,12.25,11.49,12.15,8502,0
2007-01-29,12.04,12.49,12,12.15,7620,0
2007-01-30,12.2,12.5,12,12.1,9108,0
2007-01-31,12.1,12.14,11.95,12,30770,0
2007-02-01,11.9,12.1,11.9,11.99,12400,0
2007-02-02,12.1,12.1,11.78,12,7600,0
2007-02-05,12.01,12.03,11.99,12,5945,0
2007-02-06,12,12.11,11.98,12,11494,0
2007-02-07,12,12,11.8,12,4450,0
2007-02-08,12,12.1,12,12,5500,0
2007-02-09,12,12,11.8,11.8,11900,0
2007-02-12,11.8,11.81,11.8,11.8,7400,0
2007-02-13,13.99,13.99,12.03,12.13,65382,0
2007-02-14,12,12,11.78,11.91,58684,0
2007-02-15,11.81,12,11.5,12,25939,0
2007-02-16,11.98,12,11.98,12,14000,0
2007-02-20,11.9,12,11.9,12,19700,0
2007-02-21,11.9,12.3,11.9,12.24,244393,0
2007-02-22,12.21,13.5,12.05,13.08,45800,0
2007-02-23,13.1,13.1,12.4,12.45,19800,0
2007-02-26,12.29,12.4,12.01,12.09,16653,0
2007-02-27,12.01,12.09,11.75,12.06,19340,0
2007-02-28,11.9,12.19,11.9,12.19,13700,0
2007-03-01,12.05,12.1,12,12,22100,0
2007-03-02,12,12.25,12,12.1,16800,0
2007-03-05,12,12,12,12,900,0
2007-03-06,11.9,11.9,11.7,11.9,5953,0
2007-03-07,11.78,11.9,11.7,11.89,6997,0
2007-03-08,11.89,11.89,11.7,11.7,6200,0
2007-03-09,11.7,11.71,11.7,11.7,8200,0
2007-03-12,11.65,11.65,11.65,11.65,197,0
2007-03-13,11.6,11.6,11.6,11.6,350,0
2007-03-14,11.51,11.59,11.5,11.59,1720,0
2007-03-15,11.5,11.54,11.5,11.5,7500,0
2007-03-16,11.51,11.51,11.15,11.2,12504,0
2007-03-19,11.2,11.2,11.1,11.19,2600,0
2007-03-20,11.1,11.19,11.1,11.1,8561,0
2007-03-21,11.1,11.21,11,11.21,13554,0
2007-03-22,11.14,11.14,11.05,11.05,10966,0
2007-03-23,11.2,11.2,11.2,11.2,1000,0
