Date,Open,High,Low,Close,Volume,OpenInt
2017-02-15,24.78,24.9,24.7,24.89,85453,0
2017-02-16,24.97,25.05,24.8673,25.01,74501,0
2017-02-17,24.99,25,24.87,24.9,35806,0
2017-02-21,24.94,25.05,24.92,24.93,45050,0
2017-02-22,24.96,24.98,24.91,24.91,26219,0
2017-02-23,24.98,25,24.94,24.985,62920,0
2017-02-24,25.02,25.02,24.97,24.97,51989,0
2017-02-27,25,25,24.91,24.92,22047,0
2017-02-28,24.93,24.93,24.75,24.79,63193,0
2017-03-01,24.64,24.68,24.5,24.57,39634,0
2017-03-02,24.6,24.63,24.55,24.55,56420,0
2017-03-03,24.53,24.7299,24.53,24.66,35127,0
2017-03-06,24.69,24.69,24.5869,24.65,24987,0
2017-03-07,24.57,24.69,24.4,24.51,39478,0
2017-03-08,24.35,24.4599,24.24,24.43,27496,0
2017-03-09,24.33,24.35,24.08,24.25,18273,0
2017-03-10,24.2598,24.4,24.1601,24.39,4802,0
2017-03-13,24.19,24.26,24.05,24.2393,14225,0
2017-03-14,24.28,24.3,24.23,24.29,10606,0
2017-03-15,24.3,24.53,24.2401,24.53,35395,0
2017-03-16,24.54,24.54,24.45,24.52,24124,0
2017-03-17,24.52,24.65,24.43,24.65,11640,0
2017-03-20,24.65,24.65,24.5234,24.63,7040,0
2017-03-21,24.63,24.63,24.48,24.54,9819,0
2017-03-22,24.55,24.64,24.5,24.6,21993,0
2017-03-23,24.64,24.69,24.57,24.6,18718,0
2017-03-24,24.6,24.75,24.56,24.69,13667,0
2017-03-27,24.66,24.7899,24.6595,24.74,10709,0
2017-03-28,24.8,24.88,24.76,24.86,73080,0
2017-03-29,24.8858,24.9,24.83,24.9,54784,0
2017-03-30,24.9,25.07,24.85,25.02,23908,0
2017-03-31,25.02,25.07,24.97,25.02,18603,0
2017-04-03,25.07,25.18,25.001,25.14,57120,0
2017-04-04,25.18,25.3,25.18,25.21,37785,0
2017-04-05,25.19,25.3,25.08,25.17,38652,0
2017-04-06,25.08,25.2,25.08,25.17,20274,0
2017-04-07,25.21,25.34,25.17,25.33,34934,0
2017-04-10,25.43,25.64,25.43,25.61,45859,0
2017-04-11,25.63,25.79,25.35,25.73,39849,0
2017-04-12,25.74,25.85,25.64,25.85,26077,0
2017-04-13,25.7001,25.96,25.7001,25.79,41833,0
2017-04-17,25.8999,25.93,25.6201,25.93,26324,0
2017-04-18,25.839,25.9871,25.801,25.96,29272,0
2017-04-19,25.98,25.98,25.75,25.93,31479,0
2017-04-20,25.85,25.96,25.8,25.96,23140,0
2017-04-21,25.96,26.3,25.76,26.25,531577,0
2017-04-24,26.25,26.36,26.21,26.36,27771,0
2017-04-25,26.36,26.73,26.24,26.73,41382,0
2017-04-26,26.7,26.7,26.23,26.52,39422,0
2017-04-27,26.52,27,26.35,26.74,16686,0
2017-04-28,26.64,27.19,26.411,27.19,21638,0
2017-05-01,27.2,27.7,26.5,26.5,40673,0
2017-05-02,26.6,26.6,26.15,26.15,37203,0
2017-05-03,26.01,26.05,25.85,26.05,34331,0
2017-05-04,26.04,26.05,25.82,25.82,10621,0
2017-05-05,25.94,25.99,25.82,25.99,5780,0
2017-05-08,25.94,26,25.92,25.99,5928,0
2017-05-09,25.91,25.91,25.8,25.87,11565,0
2017-05-10,25.88,26.04,25.88,26,32196,0
2017-05-11,26,26,25.8562,25.88,6783,0
2017-05-12,25.95,26.22,25.9312,26.21,12658,0
2017-05-15,26.2,26.215,26.06,26.18,15028,0
2017-05-16,26.09,26.37,26.05,26.37,9451,0
2017-05-17,26.27,26.39,26.06,26.2,5515,0
2017-05-18,26.04,26.04,25.74,25.97,17612,0
2017-05-19,25.79,26.25,25.79,26.25,3560,0
2017-05-22,26.21,26.21,25.85,25.85,8410,0
2017-05-23,25.8001,26.09,25.8001,25.95,3679,0
2017-05-24,25.89,25.92,25.7,25.9,2721,0
2017-05-25,25.93,25.95,25.72,25.95,4265,0
2017-05-26,25.95,26.47,25.95,26.24,5568,0
2017-05-30,26.49,26.98,26.07,26.1,2830,0
2017-05-31,25.88,26.32,25.88,26.05,12166,0
2017-06-01,26.03,26.05,25.95,26,9068,0
2017-06-02,26,26.04,25.95,26.03,50056,0
2017-06-05,25.98,26.03,25.95,26,2298,0
2017-06-06,26,26.03,25.9601,26.01,4676,0
2017-06-07,26.01,26.01,25.95,25.98,16519,0
2017-06-08,25.99,26,25.974,25.9841,26035,0
2017-06-09,25.9163,25.97,25.85,25.93,23779,0
2017-06-12,25.7601,25.93,25.7601,25.93,3831,0
2017-06-13,25.28,25.54,25.28,25.48,8195,0
2017-06-14,25.48,25.48,25.22,25.38,47045,0
2017-06-15,25.33,25.34,25.24,25.31,23020,0
2017-06-16,25.31,25.33,25.21,25.24,11759,0
2017-06-19,25.3,25.33,25.23,25.24,26940,0
2017-06-20,25.22,25.23,24.94,25.12,28376,0
2017-06-21,25.07,25.19,25.07,25.17,10681,0
2017-06-22,25.21,25.27,25.21,25.22,10175,0
2017-06-23,25.23,25.28,25.17,25.28,13051,0
2017-06-26,25.28,25.38,25.279,25.3,12365,0
2017-06-27,25.29,25.33,25.26,25.27,6694,0
2017-06-28,25.23,25.28,25.21,25.28,12273,0
2017-06-29,25.24,25.2542,25.12,25.17,11172,0
2017-06-30,25.1799,25.32,25.1626,25.23,8838,0
2017-07-03,25.21,25.3,25.21,25.3,1608,0
2017-07-05,25.32,25.34,25.2299,25.34,9933,0
2017-07-06,25.265,25.3,25.21,25.28,14382,0
2017-07-07,25.28,25.28,25.23,25.26,5952,0
2017-07-10,25.26,25.2995,25.23,25.24,11665,0
2017-07-11,25.21,25.21,25.19,25.1928,3978,0
2017-07-12,25.25,25.29,25.2,25.29,4893,0
2017-07-13,25.3,25.34,25.23,25.34,2361,0
2017-07-14,25.32,25.33,25.2401,25.33,4619,0
2017-07-17,25.34,25.38,25.33,25.36,12921,0
2017-07-18,25.3547,25.38,25.31,25.38,1710,0
2017-07-19,25.38,25.42,25.3,25.42,23789,0
2017-07-20,25.35,25.49,25.35,25.43,16400,0
2017-07-21,25.43,25.55,25.43,25.54,6826,0
2017-07-24,25.54,25.54,25.46,25.54,4129,0
2017-07-25,25.47,25.5,25.46,25.4882,5709,0
2017-07-26,25.5,25.59,25.4,25.58,3984,0
2017-07-27,25.58,25.64,25.5001,25.64,5972,0
2017-07-28,25.6,25.64,25.4501,25.58,4612,0
2017-07-31,25.61,25.6399,25.4882,25.59,15051,0
2017-08-01,25.5301,25.64,25.53,25.6399,3115,0
2017-08-02,25.62,25.65,25.51,25.52,6234,0
2017-08-03,25.54,25.5999,25.464,25.5,5752,0
2017-08-04,25.49,25.54,25.48,25.53,1120,0
2017-08-07,25.54,25.59,25.4901,25.59,2070,0
2017-08-08,25.59,25.59,25.49,25.57,6988,0
2017-08-09,25.5946,25.5946,25.49,25.5,10663,0
2017-08-10,25.49,25.49,25.1999,25.25,14873,0
2017-08-11,25.247,25.47,25.247,25.26,2962,0
2017-08-14,25.3851,25.47,25.27,25.271,4020,0
2017-08-15,25.3392,25.35,25.22,25.32,6480,0
2017-08-16,25.271,25.34,25.26,25.27,4300,0
2017-08-17,25.35,25.35,25.1959,25.1959,4427,0
