Date,Open,High,Low,Close,Volume,OpenInt
2014-04-01,8,8.5,7.9,7.95,641824,0
2014-04-02,7.94,8.29,7.9,8.16,228323,0
2014-04-03,8.29,8.4,8.05,8.39,105018,0
2014-04-04,8.5,8.7,8.32,8.69,113618,0
2014-04-07,9,9,8.55,8.94,60534,0
2014-04-08,8.95,8.99,8.8001,8.9,31766,0
2014-04-09,8.85,8.9,8.8001,8.89,50876,0
2014-04-10,8.95,8.95,8.73,8.83,22381,0
2014-04-11,8.95,8.95,8.75,8.89,30113,0
2014-04-14,8.95,10.19,8.95,9.55,25700,0
2014-04-15,9.7,9.95,9.26,9.49,50367,0
2014-04-16,9.49,9.98,9.24,9.24,5078,0
2014-04-17,9.25,9.47,8.95,8.95,16700,0
2014-04-21,8.99,9.5,8.99,9.31,20095,0
2014-04-22,9.25,9.41,9.25,9.26,11240,0
2014-04-23,9.02,9.5,8.99,9.035,13494,0
2014-04-24,9.1,9.39,9.05,9.06,5991,0
2014-04-25,9.19,9.19,9,9.01,12739,0
2014-04-28,9.05,9.49,8.96,9.49,26539,0
2014-04-29,9.14,9.43,9.05,9.09,7180,0
2014-04-30,9.11,9.18,9.05,9.05,7970,0
2014-05-01,9.07,9.25,8.95,9.1,44271,0
2014-05-02,9.1,9.1,9.05,9.1,4769,0
2014-05-05,9,9.31,8.95,9.02,34437,0
2014-05-06,9.01,9.288,9.01,9.05,33093,0
2014-05-07,9.05,9.11,9,9,14551,0
2014-05-08,8.98,9.1,8.96,9.05,15557,0
2014-05-09,9.03,9.26,9.02,9.26,28881,0
2014-05-12,9.25,9.26,9.01,9.1,58095,0
2014-05-13,9.1,9.1999,9.05,9.11,7704,0
2014-05-14,9.11,9.13,9.11,9.11,4550,0
2014-05-15,9.1,9.1899,9,9.1899,27627,0
2014-05-16,9.3,9.5,9.15,9.38,33580,0
2014-05-19,9.49,9.5,9.36,9.5,17194,0
2014-05-20,9.6,9.899,9.5,9.57,18481,0
2014-05-21,8.91,9.2,8.5,8.9,40693,0
2014-05-22,8.85,9.09,8.73,8.9,37288,0
2014-05-23,8.9,8.99,8.75,8.99,42804,0
2014-05-27,9,9.06,8.7599,8.77,79264,0
2014-05-28,8.75,9,8.53,9,31296,0
2014-05-29,8.7,8.94,8.7,8.8005,9890,0
2014-05-30,8.8,8.92,8.79,8.81,17004,0
2014-06-02,8.8,8.85,8.6,8.69,16845,0
2014-06-03,8.94,8.94,8.2,8.21,62994,0
2014-06-04,8.14,8.4,7.925,8.07,81360,0
2014-06-05,8.0001,8.1,7.936,8.05,45455,0
2014-06-06,8.02,8.02,7.82,8.02,75102,0
2014-06-09,8,8.62,7.57,8.26,566020,0
2014-06-10,8.22,8.5,8.11,8.41,1044400,0
2014-06-11,8.5,8.78,8.46,8.65,128087,0
2014-06-12,8.6,8.7,8.48,8.53,56489,0
2014-06-13,8.6,8.64,8.5,8.54,66782,0
2014-06-16,8.6,8.6,8.41,8.51,49853,0
2014-06-17,8.6,8.75,8.5928,8.63,95433,0
2014-06-18,8.67,8.75,8.48,8.5,104417,0
2014-06-19,8.7,8.75,8.56,8.7,57281,0
2014-06-20,8.75,8.75,8.26,8.28,185218,0
2014-06-23,8.58,8.66,8.411,8.45,36649,0
2014-06-24,8.62,8.8,8.45,8.49,80078,0
2014-06-25,8.41,8.65,8.3601,8.57,52377,0
2014-06-26,8.64,8.9799,8.5001,8.67,34365,0
2014-06-27,8.53,9.3399,8.52,8.8,100519,0
2014-06-30,8.85,9.11,8.84,8.91,40898,0
2014-07-01,8.84,9.0599,8.81,8.97,12672,0
2014-07-02,9,9.07,8.71,8.9,53600,0
2014-07-03,8.83,9.01,8.66,8.99,20621,0
2014-07-07,9,9.1,8.78,8.83,32416,0
2014-07-08,8.97,8.97,8.75,8.79,44585,0
2014-07-09,8.84,8.9999,8.75,8.89,11191,0
