Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,41.769,41.885,40.767,41.307,969833,0
2005-02-28,41.258,42.01,40.757,41.451,877299,0
2005-03-01,41.451,42.338,41.441,41.895,603228,0
2005-03-02,41.895,42.049,40.323,41.875,1153237,0
2005-03-03,42.608,43.129,42.165,42.733,2334694,0
2005-03-04,43.331,43.331,40.535,41.307,2575465,0
2005-03-07,41.316,41.625,41.258,41.577,726675,0
2005-03-08,41.355,41.451,40.642,40.767,823666,0
2005-03-09,40.728,40.728,39.928,40.323,799807,0
2005-03-10,40.323,41.017,40.323,40.94,579991,0
2005-03-11,40.844,41.066,40.343,40.593,501255,0
2005-03-14,40.487,40.728,39.947,40.294,488805,0
2005-03-15,40.439,41.046,40.294,40.882,641920,0
2005-03-16,40.69,40.902,40.121,40.381,259343,0
2005-03-17,40.381,40.593,39.957,40.41,253220,0
2005-03-18,40.4,40.535,40.024,40.429,223965,0
2005-03-21,40.294,40.391,39.928,40.285,228948,0
2005-03-22,40.14,40.4,40.015,40.256,332889,0
2005-03-23,40.294,40.545,40.082,40.478,523247,0
2005-03-24,40.545,40.748,39.918,40.535,299280,0
2005-03-28,40.584,41.22,40.4,41.114,401356,0
2005-03-29,40.776,41.008,40.179,40.487,438391,0
2005-03-30,40.487,40.728,40.294,40.68,291292,0
2005-03-31,40.68,41.451,40.487,41.432,467956,0
2005-04-01,41.374,41.374,40.294,40.478,504367,0
2005-04-04,40.4,40.497,39.774,40.073,503122,0
2005-04-05,39.967,40.054,39.205,39.466,1148985,0
2005-04-06,39.466,39.88,39.273,39.581,250522,0
2005-04-07,39.485,39.928,39.427,39.774,166601,0
2005-04-08,39.716,40.034,39.716,39.774,118157,0
2005-04-11,39.764,39.841,39.388,39.494,273241,0
2005-04-12,39.398,39.793,39.244,39.764,290462,0
2005-04-13,39.668,40.188,39.523,39.928,235585,0
2005-04-14,40.034,40.073,39.359,39.61,272309,0
2005-04-15,39.62,39.967,39.263,39.909,589742,0
2005-04-18,40.054,40.728,39.812,40.68,835284,0
2005-04-19,40.68,41.066,40.314,41.037,566713,0
2005-04-20,41.017,41.124,40.709,40.844,610178,0
2005-04-21,40.911,41.162,40.728,40.94,332785,0
2005-04-22,40.969,41.23,40.603,40.786,406127,0
2005-04-25,40.815,41.355,40.738,41.268,194920,0
2005-04-26,41.422,41.577,41.037,41.037,117221,0
2005-04-27,41.046,41.307,40.121,41.307,524283,0
2005-04-28,41.21,41.403,40.892,40.95,356540,0
