Date,Open,High,Low,Close,Volume,OpenInt
2016-11-18,25.355,25.355,25.185,25.185,300,0
2016-11-21,25.345,25.345,25.345,25.345,100,0
2016-11-22,25.624,25.624,25.505,25.505,388,0
2016-11-23,25.634,25.634,25.634,25.634,160,0
2016-11-28,25.774,25.774,25.664,25.664,601,0
2016-11-29,25.754,25.754,25.639,25.639,504,0
2016-11-30,25.494,25.494,25.459,25.459,411,0
2016-12-01,25.255,25.255,25.19,25.19,501,0
2016-12-02,25.235,25.235,25.205,25.227,621,0
2016-12-05,25.517,25.614,25.517,25.614,3827,0
2016-12-07,25.844,25.844,25.844,25.844,100,0
2016-12-08,26.153,26.553,26.153,26.543,950019,0
2016-12-09,26.623,26.623,26.562,26.573,7110,0
2016-12-12,26.583,26.583,26.338,26.338,2234,0
2016-12-13,26.468,26.493,26.408,26.408,970,0
2016-12-14,26.107,26.107,26.054,26.054,524,0
2016-12-15,26.333,26.333,26.333,26.333,628,0
2016-12-16,26.383,26.513,26.313,26.313,2703,0
2016-12-19,26.403,26.463,26.263,26.443,1452,0
2016-12-20,26.613,26.613,26.473,26.563,536,0
2016-12-21,26.603,26.603,26.523,26.523,511,0
2016-12-22,26.403,26.403,26.213,26.213,461,0
2016-12-23,26.25,26.25,26.2499,26.2499,741,0
2016-12-30,26.1699,26.1699,26.14,26.14,39219,0
2017-01-03,26.27,26.27,26.09,26.15,1631,0
2017-01-04,26.422,26.62,26.422,26.5801,573,0
2017-01-06,26.3579,26.38,26.24,26.24,3531,0
2017-01-09,26.0104,26.0878,25.9335,25.9478,1948,0
2017-01-10,26.1395,26.16,26.0692,26.15,7261,0
2017-01-11,26.1448,26.25,26.09,26.09,3315,0
2017-01-12,26.059,26.059,25.7899,25.81,1505,0
2017-01-13,26.2394,26.2394,26.23,26.23,233,0
2017-01-17,26.25,26.25,25.95,25.9608,4898,0
2017-01-18,26.17,26.17,25.98,26.07,10479,0
2017-01-19,25.8199,25.8199,25.746,25.7699,1550,0
2017-01-23,25.74,25.7899,25.7015,25.7899,736,0
2017-01-24,26.2062,26.2096,26.2062,26.2096,280,0
2017-01-25,26.4043,26.4715,26.3911,26.46,1190,0
2017-01-26,26.43,26.4353,26.268,26.29,3748,0
2017-01-27,26.3,26.3,26.15,26.17,673,0
2017-01-30,25.8,25.8,25.7214,25.76,1778,0
2017-01-31,25.77,25.77,25.77,25.77,100,0
2017-02-01,26.1199,26.1199,26.1199,26.1199,102,0
2017-02-02,25.93,25.9599,25.93,25.9599,1704,0
2017-02-07,26.16,26.16,26.0161,26.0161,532,0
2017-02-08,25.92,25.92,25.92,25.92,100,0
2017-02-10,26.54,26.54,26.54,26.54,358,0
2017-02-17,26.52,26.5699,26.5199,26.5699,910,0
2017-02-21,26.7236,26.7236,26.7236,26.7236,220,0
2017-02-22,26.93,26.93,26.93,26.93,366,0
2017-02-24,26.5264,26.6,26.52,26.5575,18076,0
2017-02-27,26.76,26.78,26.68,26.777,8443,0
2017-02-28,26.65,26.67,26.49,26.49,2361,0
2017-03-01,26.9,26.9395,26.88,26.92,612,0
2017-03-02,26.8512,26.89,26.85,26.85,3442,0
2017-03-03,26.5799,26.66,26.5799,26.66,621,0
2017-03-06,26.5,26.5175,26.42,26.51,3642,0
2017-03-07,26.47,26.47,26.33,26.33,3522,0
