Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,4.82,4.85,4.78,4.85,88400,0
2005-02-28,4.85,4.85,4.78,4.82,71300,0
2005-03-01,4.82,4.95,4.79,4.91,242600,0
2005-03-02,4.91,4.95,4.88,4.91,91500,0
2005-03-03,4.92,4.98,4.87,4.97,243900,0
2005-03-04,5,5.04,4.96,4.99,89300,0
2005-03-07,4.99,5.06,4.82,4.87,252000,0
2005-03-08,4.83,4.85,4.6,4.69,616600,0
2005-03-09,4.65,4.72,4.61,4.68,323100,0
2005-03-10,4.73,4.84,4.73,4.84,264200,0
2005-03-11,4.84,4.84,4.72,4.75,88700,0
2005-03-14,4.76,4.9,4.76,4.88,133700,0
2005-03-15,4.9,4.94,4.83,4.85,430000,0
2005-03-16,4.82,4.92,4.82,4.91,85600,0
2005-03-17,4.91,5,4.91,5,162800,0
2005-03-18,5.06,5.06,4.9,4.97,220600,0
2005-03-21,4.97,4.97,4.75,4.79,116200,0
2005-03-22,4.79,5.03,4.77,4.97,253900,0
2005-03-23,4.97,4.97,4.87,4.91,209800,0
2005-03-24,4.94,4.98,4.88,4.89,135000,0
2005-03-28,4.88,4.92,4.86,4.91,108300,0
2005-03-29,4.88,4.93,4.68,4.73,295800,0
2005-03-30,4.76,4.97,4.76,4.97,172400,0
2005-03-31,4.97,4.97,4.81,4.86,138600,0
2005-04-01,4.88,4.91,4.75,4.76,199300,0
2005-04-04,4.78,4.81,4.7,4.76,114000,0
2005-04-05,4.75,4.81,4.7,4.77,84700,0
2005-04-06,4.75,4.92,4.75,4.91,92900,0
2005-04-07,4.89,4.95,4.88,4.94,64000,0
2005-04-08,4.94,4.95,4.89,4.89,190800,0
2005-04-11,4.9,4.9,4.78,4.84,296500,0
2005-04-12,4.82,4.99,4.79,4.97,97500,0
2005-04-13,4.97,5,4.81,4.82,70300,0
2005-04-14,4.82,4.86,4.79,4.79,105100,0
2005-04-15,4.8,4.82,4.76,4.76,133900,0
2005-04-18,4.76,4.82,4.61,4.61,365100,0
2005-04-19,4.64,4.67,4.52,4.52,956300,0
2005-04-20,4.54,4.57,4.43,4.43,153100,0
2005-04-21,4.47,4.57,4.39,4.55,79200,0
2005-04-22,4.55,4.55,4.33,4.4,128000,0
2005-04-25,4.43,4.54,4.41,4.54,180800,0
2005-04-26,4.51,4.59,4.46,4.46,92900,0
2005-04-27,4.46,4.49,4.32,4.43,173500,0
2005-04-28,4.42,4.42,4.32,4.34,113400,0
2005-04-29,4.37,4.38,4.24,4.38,111200,0
2005-05-02,4.37,4.43,4.35,4.43,62500,0
2005-05-03,4.43,4.52,4.43,4.51,60500,0
2005-05-04,4.52,4.6,4.48,4.57,109500,0
2005-05-05,4.58,4.67,4.56,4.63,79900,0
2005-05-06,4.66,4.66,4.6,4.63,105600,0
2005-05-09,4.61,4.62,4.55,4.55,69600,0
2005-05-10,4.55,4.57,4.41,4.43,91300,0
2005-05-11,4.46,4.46,4.35,4.35,97600,0
2005-05-12,4.35,4.41,4.34,4.37,89700,0
2005-05-13,4.37,4.37,4.29,4.34,101200,0
2005-05-16,4.34,4.54,4.34,4.49,1636900,0
2005-05-17,4.49,4.55,4.43,4.54,174600,0
2005-05-18,4.55,4.58,4.47,4.51,236200,0
2005-05-19,4.49,4.55,4.45,4.48,1623000,0
2005-05-20,4.47,4.49,4.44,4.45,246600,0
2005-05-23,4.44,4.48,4.39,4.4,630700,0
2005-05-24,4.38,4.54,4.38,4.47,326900,0
2005-05-25,4.46,4.5,4.33,4.37,164500,0
2005-05-26,4.35,4.47,4.35,4.4,233700,0
2005-05-27,4.38,4.46,4.38,4.42,442800,0
2005-05-31,4.43,4.51,4.35,4.35,167000,0
2005-06-01,4.34,4.44,4.34,4.34,132800,0
