Date,Open,High,Low,Close,Volume,OpenInt
2013-05-13,21.441,21.65,21.441,21.573,37047,0
2013-05-14,21.65,21.702,21.632,21.702,13960,0
2013-05-15,21.702,21.727,21.616,21.702,14429,0
2013-05-16,21.659,21.659,21.659,21.659,8426,0
2013-05-17,21.624,21.763,21.494,21.675,37052,0
2013-05-20,21.763,21.763,21.693,21.693,27894,0
2013-05-21,21.736,21.745,21.693,21.702,25465,0
2013-05-22,21.797,21.797,21.702,21.711,30082,0
2013-05-23,21.719,21.719,21.659,21.675,12986,0
2013-05-24,21.745,22.378,21.745,21.831,42530,0
2013-05-28,21.875,21.875,21.451,21.511,71358,0
2013-05-29,21.554,21.616,21.381,21.597,24112,0
2013-05-30,21.632,21.684,21.573,21.573,131578,0
2013-05-31,21.659,21.684,21.528,21.528,10781,0
2013-06-03,21.65,21.65,21.484,21.528,8310,0
2013-06-04,21.528,21.616,21.528,21.554,15927,0
2013-06-05,21.814,21.814,21.355,21.478,14995,0
2013-06-06,21.451,21.459,21.018,21.225,11312,0
2013-06-07,21.425,21.441,21.398,21.441,6670,0
2013-06-10,21.478,21.478,21.398,21.398,2209,0
2013-06-11,21.398,21.451,21.398,21.441,11791,0
2013-06-12,21.441,21.441,21.311,21.311,5368,0
2013-06-13,21.478,21.484,21.346,21.355,7272,0
2013-06-14,21.441,21.484,21.441,21.441,3693,0
2013-06-17,21.433,21.441,21.398,21.398,28557,0
2013-06-18,21.407,21.441,21.398,21.398,6372,0
2013-06-19,21.425,21.441,21.381,21.381,3330,0
2013-06-20,21.295,21.303,21.07,21.268,6057,0
2013-06-21,21.311,21.311,21.094,21.209,1616,0
2013-06-24,21.303,21.303,20.793,21.113,5079,0
2013-06-25,21.268,21.268,21.113,21.147,2307,0
2013-06-26,21.051,21.268,20.765,21.26,5540,0
2013-06-27,21.225,21.311,21.225,21.242,6061,0
2013-06-28,21.641,21.713,21.624,21.713,1814,0
2013-07-01,21.182,21.268,21.182,21.242,21995,0
2013-07-02,21.182,21.268,21.182,21.225,4064,0
2013-07-03,21.182,21.268,21.182,21.268,2770,0
2013-07-05,21.416,21.433,21.416,21.433,3578,0
2013-07-08,21.311,21.311,21.07,21.311,1964,0
2013-07-09,21.225,21.242,21.225,21.242,3578,0
2013-07-10,20.983,20.983,20.965,20.965,924,0
2013-07-11,21.182,21.182,21.182,21.182,114,0
2013-07-12,21.433,21.433,21.225,21.268,8888,0
2013-07-15,21.355,21.355,21.182,21.182,4039,0
2013-07-16,21.407,21.433,21.355,21.433,2424,0
2013-07-17,21.441,21.441,21.13,21.225,2770,0
