Date,Open,High,Low,Close,Volume,OpenInt
2013-05-23,22.35,24.46,22,23.3,15120553,0
2013-05-24,23.22,23.74,22.92,23.55,650440,0
2013-05-28,24.09,24.2,23.4,23.59,644245,0
2013-05-29,23.5,23.77,23.02,23.3,353760,0
2013-05-30,23.3,23.32,23.02,23.19,305422,0
2013-05-31,23.28,23.5,23.1,23.1,443272,0
2013-06-03,23.46,23.51,22.68,22.9,428397,0
2013-06-04,22.8,22.81,22.43,22.52,188096,0
2013-06-05,22.5,23.8,21.26,21.4,263329,0
2013-06-06,21.01,21.38,20.54,21.1,729781,0
2013-06-07,21.38,21.68,21.09,21.29,285281,0
2013-06-10,21.5,21.87,20.98,21.45,267430,0
2013-06-11,21.35,21.47,20.89,20.93,261709,0
2013-06-12,21.4,21.4,20.83,20.89,178018,0
2013-06-13,20.86,21.84,20.68,21.78,131426,0
2013-06-14,21.75,22.61,21.75,22.35,146992,0
2013-06-17,22.53,23.03,22.35,22.71,239801,0
2013-06-18,22.72,23.97,22.72,23.83,206302,0
2013-06-19,23.82,24.1,22.75,23.53,191131,0
2013-06-20,23.35,23.69,22.92,23.25,206733,0
2013-06-21,23.43,23.43,22.3,22.3,575973,0
2013-06-24,21.95,21.95,20.73,20.97,372977,0
2013-06-25,21.01,21.42,20.69,20.8,352339,0
2013-06-26,20.91,20.93,19.06,20.06,619987,0
2013-06-27,20.06,20.2,19.85,19.99,523802,0
2013-06-28,19.98,20.28,19.84,20.06,1525298,0
2013-07-01,20.12,20.34,19.77,20.15,397041,0
2013-07-02,20.37,20.69,19.32,19.56,695420,0
2013-07-03,19.45,19.45,19.07,19.2,410893,0
2013-07-05,19.43,19.43,17.98,18.33,394924,0
2013-07-08,18.7,19.44,18.5,19.15,323405,0
2013-07-09,19.19,20.4,18.85,20,483382,0
2013-07-10,20.05,20.38,19.9,20.09,257890,0
2013-07-11,20.3,20.36,19.93,20.31,434161,0
2013-07-12,20.25,20.73,20.01,20.65,495492,0
2013-07-15,20.72,20.8,20.23,20.28,457298,0
2013-07-16,20.37,20.43,19.91,20.01,364365,0
2013-07-17,20.1,20.1,19.29,19.6,383727,0
2013-07-18,19.64,19.79,19.18,19.35,459385,0
2013-07-19,19.2,19.51,19.14,19.29,389151,0
2013-07-22,19.31,20.2,19.24,19.99,390364,0
2013-07-23,20.02,20.09,19.41,19.81,320411,0
2013-07-24,19.96,19.96,19.33,19.36,130994,0
2013-07-25,19.44,19.5,18.26,18.52,603942,0
2013-07-26,18.37,18.48,17.93,18.34,276645,0
2013-07-29,18.31,18.54,18.08,18.33,187382,0
2013-07-30,18.41,18.65,18.35,18.45,85132,0
2013-07-31,18.53,18.97,18.4,18.74,213060,0
2013-08-01,18.93,18.95,18.39,18.44,122210,0
2013-08-02,18.49,18.76,18.24,18.73,233723,0
2013-08-05,18.69,19,18.51,18.9,144512,0
2013-08-06,18.81,18.89,18.49,18.59,278041,0
2013-08-07,18.61,18.74,18.14,18.68,187678,0
2013-08-08,18.9,18.99,18.57,18.68,105293,0
2013-08-09,18.6,18.69,18.17,18.51,157770,0
2013-08-12,18.43,18.97,18.35,18.92,272946,0
2013-08-13,18.88,18.9,15.13,15.26,3919378,0
2013-08-14,15.23,15.56,14.67,15.56,1754500,0
