Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,27.9,27.9,26.74,27.13,64874,0
2005-02-28,27.13,27.3,26.76,27.3,109307,0
2005-03-01,27.37,28.36,27.14,28.12,87516,0
2005-03-02,27.93,28.93,27.74,28.19,109012,0
2005-03-03,28.26,28.5,27.6,28.29,82131,0
2005-03-04,28.56,28.88,28.07,28.47,161262,0
2005-03-07,28.67,28.93,28.27,28.54,108501,0
2005-03-08,28.81,28.82,27.61,27.96,84799,0
2005-03-09,27.69,27.69,26.94,27.36,67956,0
2005-03-10,27.5,27.7,27.05,27.2,125666,0
2005-03-11,27.03,27.42,26.81,27.26,72591,0
2005-03-14,27.29,27.6,27.29,27.58,61318,0
2005-03-15,27.33,27.74,27.33,27.4,61506,0
2005-03-16,27.3,27.94,27.1,27.27,83905,0
2005-03-17,27.3,27.3,26.9,26.95,61868,0
2005-03-18,27.11,27.71,26.85,27.6,144457,0
2005-03-21,27.69,27.69,26.93,27.3,36875,0
2005-03-22,27.03,27.72,26.89,26.89,63170,0
2005-03-23,26.87,27.33,26.08,26.13,60071,0
2005-03-24,26.25,26.72,26.03,26.03,28096,0
2005-03-28,25.92,26.3,25.76,25.9,136261,0
2005-03-29,25.72,26.63,25.72,26.31,85878,0
2005-03-30,26.63,26.63,25.81,25.99,140040,0
2005-03-31,26.16,26.16,25.16,25.52,88739,0
2005-04-01,25.71,25.72,24.08,24.44,122865,0
2005-04-04,24.13,25.74,24.13,25.56,94686,0
2005-04-05,25.75,25.96,25.61,25.7,59310,0
2005-04-06,25.57,26.3,25.16,25.33,76686,0
2005-04-07,25.27,25.29,24.88,25,38455,0
2005-04-08,24.98,25.04,24.03,24.07,147108,0
2005-04-11,24,24.74,24,24.37,109521,0
2005-04-12,24.22,24.44,23.91,24,155681,0
2005-04-13,24,24.49,23.84,24.35,67551,0
2005-04-14,24.44,24.65,23.27,23.27,61744,0
2005-04-15,23.27,23.64,23.06,23.28,80014,0
2005-04-18,23.4,24.2,22.85,24.18,82925,0
2005-04-19,24,24.66,24,24.65,118396,0
2005-04-20,24.37,24.68,23.7,23.76,50373,0
2005-04-21,23.94,24.59,23.69,24.58,68707,0
2005-04-22,24.68,24.68,23.21,23.38,97231,0
2005-04-25,23.2,23.82,23.03,23.6,52864,0
2005-04-26,23.28,24.2,23.16,24.12,93546,0
2005-04-27,24.68,26.2,24.61,25.19,116882,0
2005-04-28,25.32,25.94,25.05,25.2,134119,0
