Date,Open,High,Low,Close,Volume,OpenInt
2012-05-31,22.567,22.622,22.313,22.331,1277,0
2012-06-01,21.87,21.87,21.87,21.87,531,0
2012-06-04,21.664,21.664,21.541,21.541,3191,0
2012-06-06,22.245,22.594,22.245,22.594,16789,0
2012-06-07,23.177,23.177,22.914,22.989,756,0
2012-06-08,22.782,22.782,22.782,22.782,212,0
2012-06-11,23.205,23.205,22.67,22.67,6964,0
2012-06-12,22.473,22.613,22.473,22.613,318,0
2012-06-13,22.5,22.641,22.5,22.5,5178,0
2012-06-14,22.688,22.839,22.688,22.839,2320,0
2012-06-15,22.933,23.065,22.933,23.065,318,0
2012-06-18,23.008,23.149,22.933,23.149,3938,0
2012-06-20,23.919,23.929,23.779,23.779,2995,0
2012-06-21,23.139,23.177,22.557,22.557,14071,0
2012-06-22,22.34,22.34,22.34,22.34,106,0
2012-06-25,21.805,21.843,21.805,21.843,1699,0
2012-06-26,21.947,22.031,21.947,22.031,1214,0
2012-06-27,22.097,22.349,22.077,22.349,3415,0
2012-06-28,22.219,22.219,22.135,22.135,929,0
2012-06-29,23.214,23.506,23.214,23.468,2596,0
2012-07-02,23.722,23.722,23.722,23.722,425,0
2012-07-03,24.023,24.023,24.013,24.013,1064,0
2012-07-05,23.515,23.515,23.299,23.515,2356,0
2012-07-06,22.839,22.839,22.773,22.773,3878,0
2012-07-09,22.848,22.942,22.782,22.933,5282,0
2012-07-10,23.327,23.412,23.055,23.102,12279,0
2012-07-12,22.923,22.971,22.923,22.971,3530,0
2012-07-13,23.431,23.806,23.412,23.477,14929,0
2012-07-16,23.487,23.487,23.487,23.487,638,0
2012-07-17,23.816,23.957,23.797,23.957,12719,0
2012-07-18,23.977,23.977,23.977,23.977,212,0
2012-07-24,22.914,23.083,22.876,23.083,6490,0
2012-07-25,23.477,23.477,23.271,23.28,724,0
2012-07-26,24.088,24.088,23.986,23.986,531,0
2012-07-27,24.333,24.353,24.239,24.353,3466,0
2012-07-30,24.201,24.22,24.201,24.22,4212,0
2012-07-31,24.051,24.051,24.003,24.023,16961,0
2012-08-01,24.145,24.249,24.136,24.201,5745,0
2012-08-03,24.418,24.652,24.418,24.652,3252,0
2012-08-06,24.821,24.821,24.821,24.821,318,0
2012-08-08,25.169,25.169,25.113,25.113,2192,0
2012-08-09,25.16,25.16,25,25,1378,0
2012-08-10,25.009,25.009,24.954,24.954,638,0
2012-08-13,24.925,24.925,24.925,24.925,106,0
2012-08-15,25.207,25.216,25.207,25.216,1138,0
2012-08-16,25.282,25.537,25.282,25.537,4181,0
2012-08-17,25.47,25.601,25.47,25.601,549,0
2012-08-21,25.601,25.601,25.601,25.601,425,0
2012-08-22,25.47,25.554,25.47,25.554,4783,0
2012-08-23,25.545,25.564,25.545,25.564,4256,0
2012-08-24,25.236,25.695,25.236,25.687,4788,0
2012-08-27,25.658,25.658,25.592,25.592,1064,0
2012-08-28,25.517,25.517,25.517,25.517,1915,0
2012-08-29,25.527,25.592,25.527,25.592,2029,0
2012-08-30,25.273,25.367,25.169,25.367,2754,0
2012-09-04,25.883,25.883,25.668,25.78,2883,0
2012-09-05,25.631,25.705,25.414,25.433,6573,0
2012-09-06,25.48,26.185,25.48,26.185,4569,0
2012-09-07,26.419,26.523,26.419,26.523,745,0
2012-09-10,26.513,26.513,26.316,26.325,858,0
2012-09-11,26.682,26.796,26.682,26.796,4384,0
2012-09-12,26.692,26.692,26.692,26.692,511,0
2012-09-13,26.598,27.293,26.598,27.293,8581,0
2012-09-14,27.914,27.923,27.735,27.735,3938,0
2012-09-17,27.538,27.538,27.538,27.538,212,0
2012-09-18,27.387,27.387,27.322,27.35,5064,0
2012-09-19,27.482,27.482,27.256,27.444,9884,0
2012-09-21,27.256,27.284,27.256,27.284,1926,0
2012-09-24,26.928,26.936,26.918,26.918,2007,0
2012-09-25,27.284,27.284,27.096,27.096,6250,0
2012-09-26,26.646,26.646,26.316,26.429,15353,0
2012-09-27,26.672,27.106,26.646,27.106,4862,0
2012-09-28,26.842,26.842,26.523,26.523,2234,0
2012-10-02,27.088,27.096,26.918,26.918,3060,0
2012-10-03,26.682,26.796,26.608,26.636,2746,0
2012-10-04,26.974,26.974,26.974,26.974,106,0
2012-10-05,27.256,27.256,27.246,27.256,745,0
2012-10-08,27.124,27.124,27.03,27.04,6172,0
2012-10-09,27.012,27.012,26.74,26.74,12189,0
2012-10-10,26.682,26.682,26.598,26.598,3368,0
2012-10-11,26.88,26.88,26.88,26.88,2128,0
2012-10-12,26.73,26.73,26.73,26.73,17024,0
2012-10-15,27.088,27.088,27.021,27.021,1118,0
2012-10-16,27.172,27.416,27.172,27.396,4468,0
2012-10-17,27.378,27.557,27.378,27.557,49523,0
2012-10-18,27.49,27.594,27.378,27.472,14790,0
2012-10-22,26.928,26.928,26.9,26.918,2128,0
2012-10-23,26.195,26.195,25.921,26.101,14045,0
2012-10-24,26.391,26.391,26.128,26.203,5001,0
2012-10-25,26.504,26.513,26.222,26.382,6916,0
2012-10-26,26.354,26.364,26.222,26.354,2080,0
2012-10-31,26.4,26.513,26.4,26.504,11216,0
2012-11-01,26.73,26.786,26.73,26.786,1383,0
2012-11-02,26.494,26.494,26.494,26.494,212,0
2012-11-05,26.175,26.213,26.166,26.203,2461,0
2012-11-06,26.344,26.485,26.335,26.485,638,0
2012-11-07,26.137,26.213,26.109,26.213,1809,0
2012-11-08,26.034,26.034,25.968,25.968,2554,0
2012-11-12,25.968,25.968,25.968,25.968,318,0
2012-11-13,25.592,25.705,25.554,25.554,4792,0
2012-11-14,25.799,25.799,25.376,25.376,2767,0
2012-11-15,25.263,25.376,25.152,25.152,4227,0
2012-11-16,25.16,25.198,25.16,25.198,1171,0
2012-11-19,25.95,26.053,25.893,26.053,7164,0
2012-11-21,26.166,26.175,26.109,26.109,1277,0
2012-11-26,26.57,26.57,26.542,26.542,1809,0
