Date,Open,High,Low,Close,Volume,OpenInt
2010-08-23,17.615,17.837,17.409,17.623,116970,0
2010-08-24,17.578,17.908,17.498,17.908,105029,0
2010-08-25,17.908,18.016,17.757,17.9,60215,0
2010-08-26,17.98,17.98,17.757,17.757,47273,0
2010-08-27,17.846,18.132,17.846,17.855,111853,0
2010-08-30,17.936,17.98,17.757,17.757,50342,0
2010-08-31,17.766,17.846,17.713,17.713,47115,0
2010-09-01,17.846,18.158,17.766,17.9,42543,0
2010-09-02,17.873,18.007,17.686,17.686,51792,0
2010-09-03,17.792,18.355,17.784,18.355,56551,0
2010-09-07,18.221,18.497,17.891,18.274,1288068,0
2010-09-08,18.336,18.561,17.936,18.007,458029,0
2010-09-09,17.998,18.381,17.998,18.373,54532,0
2010-09-10,18.292,18.381,18.14,18.248,38779,0
2010-09-13,18.355,18.577,18.248,18.345,286089,0
2010-09-14,18.416,18.416,18.042,18.087,200028,0
2010-09-15,18.132,18.39,18.132,18.203,951933,0
2010-09-16,18.123,18.239,17.891,17.945,297760,0
2010-09-17,17.98,18.042,17.873,17.873,782350,0
2010-09-20,17.945,18.069,17.881,17.98,106587,0
2010-09-21,17.998,18.042,17.891,17.936,155775,0
2010-09-22,17.989,18.024,17.918,17.936,1115760,0
2010-09-23,17.989,18.06,17.881,17.952,173391,0
2010-09-24,18.033,18.069,17.962,17.98,44310,0
2010-09-27,17.998,18.158,17.998,18.033,141566,0
2010-09-28,17.846,17.936,17.801,17.864,74595,0
2010-09-29,17.81,17.945,17.81,17.945,122669,0
2010-09-30,17.945,18.104,17.846,17.873,191508,0
2010-10-01,17.989,18.06,17.846,17.952,114655,0
2010-10-04,18.024,18.113,17.881,17.936,84139,0
2010-10-05,18.007,18.033,17.918,17.989,135972,0
2010-10-06,17.936,18.052,17.918,17.989,155705,0
2010-10-07,17.998,18.052,17.918,17.918,124495,0
2010-10-08,18.007,18.123,17.936,17.989,192981,0
2010-10-11,18.113,18.123,17.98,18.007,89185,0
2010-10-12,18.123,18.123,17.962,17.962,96403,0
2010-10-13,18.042,18.069,17.918,17.98,171045,0
2010-10-14,17.989,17.989,17.873,17.891,67013,0
2010-10-15,17.936,17.952,17.713,17.891,109911,0
2010-10-18,17.936,17.98,17.846,17.936,238706,0
2010-10-19,17.936,18.024,17.846,18.024,175225,0
2010-10-20,17.926,18.069,17.926,17.945,68482,0
2010-10-21,17.945,18.052,17.908,17.936,81056,0
2010-10-22,18.024,18.069,17.952,17.98,76786,0
2010-10-25,17.989,18.069,17.891,17.9,54828,0
2010-10-26,17.891,17.952,17.837,17.846,453868,0
2010-10-27,17.952,18.06,17.846,17.873,112050,0
2010-10-28,17.936,18.016,17.855,17.936,69016,0
2010-10-29,18.007,18.042,17.891,17.891,44062,0
2010-11-01,18.024,18.069,17.952,17.989,197550,0
2010-11-02,17.98,17.98,17.873,17.873,167177,0
2010-11-03,17.952,18.016,17.9,17.936,122089,0
2010-11-04,17.936,17.998,17.855,17.891,423290,0
2010-11-05,17.936,17.936,17.82,17.846,129819,0
2010-11-08,17.873,17.926,17.81,17.846,202041,0
2010-11-09,17.908,17.908,17.82,17.864,107870,0
2010-11-10,17.926,17.926,17.828,17.846,276562,0
2010-11-11,18.024,18.024,17.757,17.873,337242,0
2010-11-12,17.891,17.891,17.81,17.828,66637,0
2010-11-15,17.052,17.945,17.052,17.828,149929,0
2010-11-16,17.766,17.926,17.748,17.926,105075,0
2010-11-17,17.926,17.926,17.801,17.81,176742,0
2010-11-18,17.846,17.891,17.837,17.846,159267,0
2010-11-19,17.891,17.891,17.713,17.864,454041,0
2010-11-22,17.846,17.908,17.775,17.81,81131,0
2010-11-23,17.846,17.846,17.507,17.623,104097,0
2010-11-24,17.766,17.828,17.694,17.73,69447,0
2010-11-26,17.828,17.918,17.766,17.837,14782,0
2010-11-29,17.801,17.837,17.605,17.623,138143,0
2010-11-30,17.623,17.757,17.596,17.632,146566,0
2010-12-01,17.784,17.784,17.578,17.686,98123,0
2010-12-02,17.686,17.855,17.578,17.632,86741,0
2010-12-03,17.73,17.73,17.641,17.686,74531,0
2010-12-06,17.748,17.82,17.632,17.632,97252,0
2010-12-07,17.81,17.81,17.596,17.632,94885,0
2010-12-08,17.73,17.757,17.578,17.578,145353,0
2010-12-09,17.659,17.676,17.57,17.578,118652,0
2010-12-10,17.668,17.828,17.596,17.596,103450,0
2010-12-13,17.694,17.694,17.552,17.596,361362,0
2010-12-14,17.659,17.82,17.534,17.534,78281,0
2010-12-15,17.454,17.596,17.338,17.4,89255,0
2010-12-16,17.364,17.694,17.32,17.668,42318,0
2010-12-17,17.596,17.668,17.525,17.542,47424,0
2010-12-20,17.481,17.668,17.481,17.507,58680,0
2010-12-21,17.596,17.686,17.454,17.686,54163,0
2010-12-22,17.615,17.757,17.355,17.355,351071,0
2010-12-23,17.444,17.534,17.338,17.534,29226,0
2010-12-27,17.534,17.632,17.4,17.507,39490,0
2010-12-28,17.578,17.623,17.463,17.534,46770,0
2010-12-29,17.418,17.596,17.4,17.56,26148,0
2010-12-30,17.481,17.649,17.4,17.426,49643,0
2010-12-31,17.498,17.516,17.204,17.204,94902,0
2011-01-03,17.311,17.516,17.284,17.364,68607,0
2011-01-04,17.4,17.56,17.249,17.56,37560,0
2011-01-05,17.489,17.56,17.4,17.409,40335,0
2011-01-06,17.364,17.525,17.346,17.463,22923,0
