Date,Open,High,Low,Close,Volume,OpenInt
2013-10-03,22.122,22.122,20.488,21.5,35663,0
2013-10-04,21.5,21.5,21.261,21.261,9680,0
2013-10-07,21.279,21.306,20.656,21.101,23587,0
2013-10-08,21.314,21.323,21.19,21.225,8385,0
2013-10-09,21.234,21.323,21.145,21.145,10862,0
2013-10-10,21.145,21.145,20.745,20.745,45491,0
2013-10-11,21.101,21.101,20.789,20.878,10540,0
2013-10-14,20.834,21.306,20.763,20.869,7092,0
2013-10-15,21.145,21.145,20.496,20.798,10468,0
2013-10-16,20.862,20.862,20.212,20.479,46148,0
2013-10-17,20.496,20.612,20.345,20.515,15303,0
2013-10-18,20.523,20.523,20.274,20.523,54370,0
2013-10-21,20.568,20.568,20.274,20.434,20828,0
2013-10-22,20.416,20.727,20.327,20.488,73072,0
2013-10-23,20.515,20.568,20.515,20.568,12611,0
2013-10-24,20.665,20.665,20.345,20.505,10366,0
2013-10-25,20.523,20.541,20.15,20.496,34442,0
2013-10-28,20.825,20.825,20.46,20.648,11286,0
2013-10-29,20.479,21.225,20.444,21.225,62721,0
2013-10-30,21.19,21.5,20.976,21.323,52844,0
2013-10-31,21.279,21.323,21.279,21.323,25128,0
2013-11-01,21.323,21.323,20.505,20.541,1689,0
2013-11-04,21.286,21.286,21.261,21.261,900,0
2013-11-05,21.323,21.323,21.234,21.314,15226,0
2013-11-06,21.314,21.314,21.234,21.314,6568,0
2013-11-07,21.234,21.234,20.656,21.101,12043,0
2013-11-08,20.817,21.012,20.656,21.012,6642,0
2013-11-11,20.976,21.091,20.683,21.091,8333,0
2013-11-12,21.074,21.074,20.656,20.789,8050,0
2013-11-13,20.683,20.878,20.656,20.878,3433,0
2013-11-14,21.012,21.012,20.772,20.878,4164,0
2013-11-15,20.967,20.967,20.585,20.878,5684,0
2013-11-18,20.887,20.967,20.869,20.967,6477,0
2013-11-19,20.958,21.323,20.958,20.967,6929,0
2013-11-20,20.906,21.056,20.869,20.869,1519,0
2013-11-21,20.656,20.656,20.434,20.594,12719,0
2013-11-22,20.648,20.878,20.434,20.434,18572,0
2013-11-25,20.434,20.656,20.434,20.559,5965,0
2013-11-26,20.737,20.737,20.656,20.7,4300,0
2013-11-27,20.763,20.862,20.763,20.772,1957,0
2013-11-29,20.71,20.71,20.541,20.7,4029,0
2013-12-02,20.834,20.834,20.568,20.568,3799,0
2013-12-03,20.825,20.834,20.337,20.434,27687,0
2013-12-04,20.594,20.594,20.327,20.434,2983,0
2013-12-05,20.301,20.434,20.266,20.434,27210,0
2013-12-06,20.345,20.416,20.301,20.416,15984,0
2013-12-09,20.541,20.541,19.909,20.105,39643,0
2013-12-10,20.105,20.203,19.386,19.732,32136,0
2013-12-11,19.697,19.697,19.208,19.368,16349,0
2013-12-12,19.297,19.368,19.146,19.351,12775,0
2013-12-13,19.102,19.422,19.102,19.412,21301,0
2013-12-16,19.412,19.626,19.191,19.626,27510,0
2013-12-17,19.715,19.715,19.386,19.661,19730,0
2013-12-18,19.697,19.732,19.457,19.546,22646,0
2013-12-19,19.688,19.75,19.359,19.653,11368,0
2013-12-20,19.67,19.679,19.546,19.679,13483,0
2013-12-23,19.759,19.99,19.759,19.99,22635,0
2013-12-24,20.071,20.124,19.909,20.124,5163,0
2013-12-26,20.248,20.301,20.168,20.168,12961,0
2013-12-27,20.168,20.434,20.168,20.434,23120,0
2013-12-30,20.434,20.479,20.39,20.47,19199,0
2013-12-31,20.594,20.878,20.318,20.674,37201,0
2014-01-02,20.789,20.878,20.434,20.878,14369,0
2014-01-03,20.878,21.091,20.878,21.091,10721,0
2014-01-06,21.101,21.5,21.101,21.491,26723,0
2014-01-07,21.491,21.544,21.323,21.5,15522,0
2014-01-08,21.448,21.66,21.448,21.544,12944,0
2014-01-09,21.652,21.66,21.367,21.544,9259,0
2014-01-10,21.544,21.544,21.128,21.411,18161,0
2014-01-13,21.411,21.411,21.198,21.323,4784,0
2014-01-14,21.491,21.491,21.323,21.455,4300,0
2014-01-15,21.34,21.491,21.323,21.455,5836,0
2014-01-16,21.455,21.544,21.331,21.5,13714,0
2014-01-17,21.536,21.536,21.491,21.536,2604,0
2014-01-21,21.544,21.714,21.544,21.66,12610,0
2014-01-22,21.722,21.767,21.589,21.722,19008,0
2014-01-23,21.969,21.969,21.521,21.521,46177,0
2014-01-24,21.805,21.906,21.53,21.85,20952,0
2014-01-27,21.85,21.979,21.41,21.96,37215,0
2014-01-28,21.979,21.979,21.521,21.969,4998,0
2014-01-29,21.777,21.887,21.593,21.759,4911,0
2014-01-30,21.896,21.896,21.347,21.347,18124,0
2014-01-31,21.53,21.878,21.53,21.631,12389,0
2014-02-03,21.832,21.85,21.749,21.805,3116,0
2014-02-04,21.805,21.988,21.456,21.878,12309,0
2014-02-05,21.759,21.805,21.465,21.53,4503,0
2014-02-06,21.557,21.814,21.502,21.502,8705,0
2014-02-07,21.539,21.988,21.539,21.759,2947,0
2014-02-10,21.805,21.933,21.676,21.86,8032,0
2014-02-11,21.969,21.969,21.74,21.85,11251,0
2014-02-12,21.988,21.988,21.621,21.896,8541,0
2014-02-13,21.695,21.942,21.695,21.942,13414,0
2014-02-14,21.969,22.079,21.896,22.079,12214,0
2014-02-18,22.143,22.171,22.006,22.171,12494,0
2014-02-19,22.171,22.207,22.107,22.207,7070,0
2014-02-20,22.115,22.281,22.079,22.235,6595,0
2014-02-21,22.171,22.189,22.079,22.079,6877,0
2014-02-24,22.281,22.281,21.988,21.988,2401,0
2014-02-25,22.171,22.281,21.988,22.125,23523,0
2014-02-26,22.153,22.207,22.015,22.143,13562,0
2014-02-27,22.189,22.189,22.07,22.189,7580,0
2014-02-28,22.153,22.171,22.033,22.125,16938,0
2014-03-03,22.125,22.153,22.125,22.135,13777,0
2014-03-04,22.161,22.381,22.161,22.326,17276,0
2014-03-05,22.273,22.418,22.273,22.391,11848,0
2014-03-06,22.401,22.401,22.289,22.289,3202,0
2014-03-07,22.309,22.381,22.309,22.381,4148,0
2014-03-10,22.355,22.391,22.235,22.235,13974,0
2014-03-11,22.227,22.355,22.171,22.299,10543,0
2014-03-12,22.335,22.372,22.125,22.125,2184,0
2014-03-13,22.355,22.381,22.171,22.181,5269,0
2014-03-14,22.355,22.409,22.181,22.401,6712,0
2014-03-17,22.401,22.401,22.326,22.355,18659,0
2014-03-18,22.355,22.355,22.263,22.355,13775,0
2014-03-19,22.447,22.447,22.355,22.391,23708,0
2014-03-20,22.309,22.345,22.263,22.309,12977,0
2014-03-21,22.447,22.447,22.273,22.355,9999,0
2014-03-24,22.401,22.519,22.391,22.519,7811,0
2014-03-25,22.519,22.529,22.381,22.529,20287,0
2014-03-26,22.409,22.529,22.409,22.529,1202,0
2014-03-27,22.538,22.538,22.418,22.427,4914,0
2014-03-28,22.538,22.583,22.538,22.583,17602,0
2014-03-31,22.647,22.767,22.647,22.73,33975,0
2014-04-01,22.702,22.776,22.675,22.758,7035,0
2014-04-02,22.767,22.904,22.721,22.849,35165,0
2014-04-03,22.895,23.005,22.858,22.886,71521,0
2014-04-04,22.904,22.932,22.721,22.932,44140,0
2014-04-07,23.06,23.06,22.739,22.858,35262,0
2014-04-08,23.06,23.087,22.858,22.995,67656,0
2014-04-09,22.977,23.023,22.904,22.977,11360,0
2014-04-10,22.949,23.023,22.941,22.987,4312,0
2014-04-11,23.06,23.106,23.014,23.023,8267,0
2014-04-14,23.087,23.133,22.995,23.087,17595,0
2014-04-15,23.115,23.123,22.995,22.995,17217,0
2014-04-16,23.051,23.051,22.904,22.922,25738,0
2014-04-17,23.014,23.069,22.949,23.041,9342,0
2014-04-21,23.014,23.123,23.005,23.123,47996,0
2014-04-22,23.133,23.152,23.087,23.123,56949,0
2014-04-23,23.138,23.558,23.138,23.381,47225,0
2014-04-24,23.474,23.512,23.194,23.194,28265,0
2014-04-25,23.381,23.41,23.269,23.41,17246,0
2014-04-28,23.41,23.652,23.326,23.558,24790,0
2014-04-29,23.512,23.512,23.381,23.381,46836,0
2014-04-30,23.427,23.504,23.418,23.457,17392,0
2014-05-01,23.504,23.512,23.457,23.504,21136,0
2014-05-02,23.512,23.803,23.418,23.662,79725,0
2014-05-05,23.625,23.868,23.363,23.625,19914,0
2014-05-06,23.512,23.588,23.457,23.512,12742,0
2014-05-07,23.427,23.578,23.427,23.55,25495,0
2014-05-08,23.652,23.681,23.326,23.625,16331,0
2014-05-09,23.558,23.597,23.372,23.558,23644,0
2014-05-12,23.578,23.588,23.353,23.512,23421,0
2014-05-13,23.474,23.512,23.437,23.504,5676,0
2014-05-14,23.504,23.504,23.25,23.418,17976,0
2014-05-15,23.353,23.418,23.279,23.418,2029,0
2014-05-16,23.418,23.512,23.418,23.484,5723,0
2014-05-19,23.558,23.597,23.465,23.484,7087,0
2014-05-20,23.588,23.635,23.504,23.568,15923,0
2014-05-21,23.55,23.746,23.55,23.746,4983,0
2014-05-22,23.605,23.812,23.597,23.597,12170,0
2014-05-23,23.84,23.868,23.615,23.699,5786,0
2014-05-27,23.84,23.85,23.709,23.709,1025,0
2014-05-28,23.691,23.887,23.691,23.793,16551,0
2014-05-29,23.877,23.887,23.728,23.793,17792,0
2014-05-30,23.746,23.877,23.699,23.709,6714,0
2014-06-02,23.84,23.924,23.766,23.877,24973,0
2014-06-03,23.897,23.971,23.897,23.943,8686,0
2014-06-04,23.934,24.018,23.934,23.934,1078,0
2014-06-05,23.915,23.934,23.877,23.934,18329,0
2014-06-06,23.943,23.999,23.887,23.915,5877,0
2014-06-09,23.934,24.093,23.868,24.093,21244,0
2014-06-10,23.906,24.112,23.756,24.112,18255,0
2014-06-11,23.924,24.055,23.578,23.981,9522,0
2014-06-12,23.924,24.093,23.812,23.924,31418,0
2014-06-13,24.084,24.084,23.793,23.981,43875,0
2014-06-16,23.99,24.121,23.99,24.121,3069,0
2014-06-17,24.084,24.121,24.028,24.084,5871,0
2014-06-18,24.112,24.112,23.934,24.055,14838,0
2014-06-19,23.971,24.261,23.971,24.261,42819,0
2014-06-20,24.187,24.261,23.981,24.261,5306,0
2014-06-23,24.028,24.261,23.85,24.168,12356,0
2014-06-24,24.121,24.243,24.037,24.243,2137,0
2014-06-25,24.224,24.224,24.074,24.074,2591,0
2014-06-26,24.177,24.215,24.177,24.206,4633,0
2014-06-27,24.224,24.224,24.224,24.224,214,0
2014-06-30,24.149,24.149,23.953,24.055,2883,0
2014-07-01,24.055,24.234,24.055,24.234,728,0
2014-07-02,24.224,24.224,24.215,24.224,8754,0
2014-07-03,24.215,24.234,24.168,24.168,4117,0
2014-07-07,24.084,24.234,24.084,24.234,5658,0
2014-07-08,24.224,24.375,24.215,24.365,71854,0
2014-07-09,24.355,24.768,24.308,24.449,23912,0
2014-07-10,24.355,24.355,23.887,24.159,44356,0
2014-07-11,24.074,24.121,23.99,24.093,25003,0
