Date,Open,High,Low,Close,Volume,OpenInt
2012-06-27,13.635,13.724,13.635,13.635,1208417,0
2012-06-28,13.635,13.661,13.635,13.635,248999,0
2012-06-29,13.661,13.687,13.635,13.687,135003,0
2012-07-02,13.695,13.784,13.656,13.772,124314,0
2012-07-03,13.772,13.836,13.744,13.836,86039,0
2012-07-05,13.836,14.262,13.831,14.179,130128,0
2012-07-06,14.179,14.383,13.682,14.009,290668,0
2012-07-09,13.908,13.908,13.791,13.885,69242,0
2012-07-10,14.044,14.044,13.836,13.874,142223,0
2012-07-11,14.201,14.201,13.941,14.132,93994,0
2012-07-12,13.915,14.201,13.915,14.098,70756,0
2012-07-13,14.201,14.25,14.111,14.241,73715,0
2012-07-16,14.146,14.228,14.064,14.179,119112,0
2012-07-17,14.179,14.316,14.085,14.228,144037,0
2012-07-18,14.316,14.316,14.002,14.173,83889,0
2012-07-19,14.303,14.303,13.915,14.111,90581,0
2012-07-20,14.186,14.268,13.962,14.076,68845,0
2012-07-23,13.974,14.179,13.926,14.002,113876,0
2012-07-24,14.281,14.281,13.941,13.941,74123,0
2012-07-25,13.941,14.076,13.934,13.974,76109,0
2012-07-26,13.915,14.017,13.813,13.926,199614,0
2012-07-27,13.836,13.948,13.635,13.711,460107,0
2012-07-30,13.734,13.82,13.635,13.649,196059,0
2012-07-31,13.635,13.804,13.613,13.635,256145,0
2012-08-01,13.73,13.804,13.635,13.804,71011,0
2012-08-02,13.711,13.804,13.669,13.669,186069,0
2012-08-03,13.682,13.804,13.649,13.661,99129,0
2012-08-06,13.744,13.861,13.703,13.804,135544,0
2012-08-07,13.915,14.076,13.711,14.044,184835,0
2012-08-08,14.022,14.022,13.804,13.877,99950,0
2012-08-09,13.941,13.974,13.836,13.915,79602,0
2012-08-10,13.845,13.962,13.778,13.861,122529,0
2012-08-13,13.908,13.948,13.661,13.894,121486,0
2012-08-14,13.908,13.908,13.639,13.757,159585,0
2012-08-15,13.752,13.827,13.669,13.797,183402,0
2012-08-16,13.836,13.836,13.6,13.73,160060,0
2012-08-17,13.703,13.836,13.613,13.778,88345,0
2012-08-20,13.711,13.827,13.656,13.764,64741,0
2012-08-21,13.784,13.804,13.669,13.687,128637,0
2012-08-22,13.724,13.772,13.6,13.6,163816,0
2012-08-23,13.635,13.874,13.6,13.764,155665,0
2012-08-24,13.868,13.868,13.635,13.687,134314,0
2012-08-27,13.676,13.757,13.635,13.703,93704,0
2012-08-28,13.635,13.703,13.566,13.6,110503,0
2012-08-29,13.669,13.744,13.566,13.695,139909,0
2012-08-30,13.661,13.764,13.621,13.715,138452,0
2012-08-31,13.715,13.715,13.635,13.676,75386,0
2012-09-04,13.676,13.804,13.649,13.649,127070,0
2012-09-05,13.687,13.804,13.676,13.734,100994,0
2012-09-06,13.703,13.772,13.661,13.676,89165,0
2012-09-07,13.744,13.82,13.682,13.791,96345,0
2012-09-10,13.82,13.82,13.669,13.791,168268,0
2012-09-11,13.734,13.772,13.682,13.764,113732,0
2012-09-12,13.772,13.804,13.676,13.764,126261,0
2012-09-13,13.757,13.804,13.635,13.669,120598,0
2012-09-14,13.715,13.764,13.676,13.752,72133,0
2012-09-17,13.724,13.734,13.669,13.687,66011,0
2012-09-18,13.757,13.772,13.687,13.744,109271,0
2012-09-19,13.703,13.82,13.682,13.804,162098,0
2012-09-20,13.804,13.908,13.687,13.703,158140,0
2012-09-21,13.764,13.82,13.687,13.687,120195,0
2012-09-24,13.703,13.757,13.635,13.639,190721,0
2012-09-25,13.649,13.845,13.594,13.649,239655,0
2012-09-26,13.6,13.813,13.553,13.711,205438,0
2012-09-27,13.764,13.797,13.639,13.715,142194,0
2012-09-28,13.669,13.784,13.639,13.744,120690,0
2012-10-01,13.797,14.009,13.744,13.908,260966,0
2012-10-02,13.868,13.908,13.752,13.868,174160,0
2012-10-03,13.885,13.908,13.744,13.874,164617,0
2012-10-04,13.82,13.956,13.791,13.874,214630,0
2012-10-05,13.877,13.982,13.734,13.877,243495,0
2012-10-08,13.82,14.111,13.82,14.076,213660,0
2012-10-09,14.036,14.146,13.996,14.002,235490,0
2012-10-10,14.076,14.146,13.831,14.044,140311,0
2012-10-11,14.104,14.146,13.948,14.076,113912,0
2012-10-12,14.05,14.146,13.926,14.117,145694,0
2012-10-15,14.117,14.146,13.92,14.125,130939,0
2012-10-16,14.044,14.146,13.974,13.996,172256,0
2012-10-17,13.968,14.241,13.934,14.069,148839,0
2012-10-18,14.139,14.173,13.934,14.002,229425,0
2012-10-19,14.029,14.179,13.92,14.104,167704,0
2012-10-22,14.139,14.154,13.941,14.029,148032,0
2012-10-23,13.962,14.022,13.877,13.894,130211,0
2012-10-24,13.894,13.948,13.764,13.804,212617,0
2012-10-25,13.868,13.885,13.687,13.734,188554,0
2012-10-26,13.772,13.9,13.711,13.797,125755,0
2012-10-31,13.804,14.146,13.791,13.845,159405,0
2012-11-01,13.915,14.154,13.831,13.874,140206,0
2012-11-02,13.926,13.956,13.831,13.885,106404,0
2012-11-05,13.894,13.894,13.772,13.82,106232,0
2012-11-06,13.778,13.908,13.778,13.845,150130,0
2012-11-07,13.813,13.974,13.661,13.836,165295,0
2012-11-08,13.827,13.926,13.695,13.744,164086,0
2012-11-09,13.687,13.791,13.669,13.682,111852,0
2012-11-12,13.687,13.9,13.639,13.656,151062,0
2012-11-13,13.635,13.715,13.417,13.669,244376,0
2012-11-14,13.594,13.621,13.061,13.178,189053,0
2012-11-15,13.226,13.334,12.631,12.965,227303,0
2012-11-16,12.913,13.068,12.819,12.918,206977,0
2012-11-19,13.123,13.246,12.988,13.09,260886,0
2012-11-20,13.314,13.314,13.093,13.191,200140,0
2012-11-21,13.259,13.308,13.106,13.21,154132,0
2012-11-23,13.35,13.35,13.127,13.21,115528,0
2012-11-26,13.287,13.287,13.003,13.05,170259,0
2012-11-27,13.007,13.203,12.996,13.149,400027,0
2012-11-28,13.149,13.558,13.12,13.321,221906,0
2012-11-29,13.467,13.564,13.392,13.453,162558,0
2012-11-30,13.661,13.778,13.536,13.745,212645,0
2012-12-03,13.73,13.87,13.482,13.529,144347,0
2012-12-04,13.482,13.606,13.384,13.606,124793,0
2012-12-05,13.558,13.676,13.524,13.598,140858,0
2012-12-06,13.682,13.711,13.488,13.634,116031,0
2012-12-07,13.682,13.735,13.558,13.676,95265,0
2012-12-10,13.628,13.848,13.619,13.682,118889,0
2012-12-11,13.786,13.848,13.628,13.834,80273,0
2012-12-12,13.931,13.96,13.661,13.752,150039,0
2012-12-13,13.661,13.834,13.474,13.639,157049,0
2012-12-14,13.661,13.711,13.425,13.433,127384,0
2012-12-17,13.467,13.558,13.155,13.328,199404,0
2012-12-18,13.695,13.834,13.278,13.278,208807,0
2012-12-19,13.35,13.501,13.079,13.106,781342,0
2012-12-20,13.21,13.392,13.058,13.071,226971,0
2012-12-21,13.106,13.278,13.007,13.218,212381,0
2012-12-24,13.155,13.515,13.155,13.384,85197,0
2012-12-26,13.314,13.377,13.112,13.314,282000,0
2012-12-27,13.287,13.453,13.045,13.176,276628,0
2012-12-28,13.149,13.314,13.045,13.127,166118,0
2012-12-31,13.058,13.308,13.058,13.203,150759,0
2013-01-02,13.308,13.834,13.308,13.786,221535,0
2013-01-03,13.816,14.001,13.571,13.634,290565,0
2013-01-04,13.765,14.098,13.648,13.966,265358,0
2013-01-07,13.971,14.044,13.799,14.044,182114,0
2013-01-08,13.96,14.175,13.96,14.111,176343,0
2013-01-09,14.175,14.21,14.104,14.147,152234,0
2013-01-10,14.181,14.259,14.092,14.215,163406,0
2013-01-11,14.147,14.252,14.111,14.236,152588,0
2013-01-14,14.244,14.425,14.111,14.155,59281,0
2013-01-15,14.085,14.285,14.085,14.259,194998,0
2013-01-16,14.409,14.417,14.181,14.259,163078,0
2013-01-17,14.264,14.328,14.203,14.308,202139,0
2013-01-18,14.264,14.362,14.139,14.236,160369,0
2013-01-22,14.285,14.425,14.223,14.362,278731,0
2013-01-23,14.348,14.493,14.229,14.314,331382,0
2013-01-24,14.375,14.439,14.215,14.259,286884,0
2013-01-25,14.223,14.314,14.196,14.252,188919,0
2013-01-28,14.167,14.319,14.167,14.319,170525,0
2013-01-29,14.252,14.722,14.223,14.632,512816,0
2013-01-30,14.805,14.805,14.563,14.611,378686,0
2013-01-31,14.715,14.771,14.57,14.694,211573,0
2013-02-01,14.771,14.819,14.638,14.736,211468,0
2013-02-04,14.592,14.701,14.528,14.528,208564,0
2013-02-05,14.661,14.771,14.597,14.715,220476,0
2013-02-06,14.798,15.042,14.722,14.931,289178,0
2013-02-07,14.917,15.102,14.743,14.786,297425,0
2013-02-08,14.771,14.834,14.68,14.813,199176,0
2013-02-11,14.743,14.909,14.709,14.876,195374,0
2013-02-12,14.901,15.042,14.819,15.042,296102,0
2013-02-13,15.238,15.238,14.97,14.985,236201,0
2013-02-14,14.985,15.098,14.907,15.027,241836,0
2013-02-15,15.069,15.133,14.88,14.921,198978,0
2013-02-19,15,15.104,14.886,14.942,274289,0
2013-02-20,15.005,15.077,14.704,14.704,302263,0
2013-02-21,14.62,14.646,14.396,14.547,412383,0
2013-02-22,14.577,14.773,14.577,14.662,244971,0
2013-02-25,14.978,14.978,14.675,14.689,285062,0
2013-02-26,14.843,14.935,14.709,14.907,244181,0
2013-02-27,15.061,15.14,14.899,15.126,377176,0
2013-02-28,15.14,15.268,15.098,15.104,443964,0
2013-03-01,15.104,15.26,15.061,15.126,311964,0
2013-03-04,15.14,15.203,14.935,15.077,309561,0
2013-03-05,15.048,15.336,15,15.238,293062,0
2013-03-06,15.378,15.378,14.97,15.203,329143,0
2013-03-07,15.14,15.287,15.098,15.287,320733,0
2013-03-08,15.352,15.414,15.245,15.295,221901,0
2013-03-11,15.364,15.435,15.154,15.311,219872,0
2013-03-12,15.386,15.492,15.154,15.311,226246,0
2013-03-13,15.344,15.344,15.16,15.238,190721,0
2013-03-14,15.336,15.336,15.146,15.203,219768,0
2013-03-15,15.252,15.295,15.054,15.091,246392,0
2013-03-18,15,15.133,14.97,15.133,280660,0
2013-03-19,15.11,15.167,14.978,15,212661,0
2013-03-20,15.012,15.098,14.978,15.048,320790,0
