Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,7.55,8.3,7.55,8.1,1114010,0
2005-02-28,8,8.09,7.81,8.05,241449,0
2005-03-01,8.07,8.35,8.06,8.25,331998,0
2005-03-02,8.29,8.45,8.18,8.2,197507,0
2005-03-03,8.09,8.2,8.09,8.2,64108,0
2005-03-04,8.19,8.19,8.05,8.12,116253,0
2005-03-07,8.05,8.11,8.05,8.11,70249,0
2005-03-08,8.1,8.1,8,8.01,81535,0
2005-03-09,8.01,8.02,7.78,8,198547,0
2005-03-10,7.99,8,7.93,7.96,1275867,0
2005-03-11,7.96,7.96,7.91,7.94,188105,0
2005-03-14,7.93,7.99,7.92,7.92,109617,0
2005-03-15,7.92,7.97,7.92,7.97,42500,0
2005-03-16,7.97,7.97,7.91,7.92,300139,0
2005-03-17,7.92,7.96,7.92,7.95,189173,0
2005-03-18,7.93,7.95,7.93,7.94,74500,0
2005-03-21,7.95,7.96,7.95,7.96,205795,0
2005-03-22,7.95,7.96,7.95,7.95,126557,0
2005-03-23,7.95,7.96,7.77,7.81,248248,0
2005-03-24,7.78,7.79,7.58,7.59,160608,0
2005-03-28,7.56,7.6,7.44,7.45,320014,0
2005-03-29,7.45,7.46,7.25,7.35,332890,0
2005-03-30,7.32,7.33,7.1,7.23,613979,0
2005-03-31,7.24,7.29,7.2,7.24,299098,0
2005-04-01,7.15,7.25,7.1,7.17,400488,0
2005-04-04,7.14,7.2,7.14,7.2,98815,0
2005-04-05,7.23,7.23,7.19,7.21,108646,0
2005-04-06,7.58,7.88,7.55,7.65,426905,0
2005-04-07,7.67,7.93,7.66,7.7,122053,0
2005-04-08,7.72,7.72,7.66,7.66,51710,0
2005-04-11,7.64,7.75,7.62,7.67,95742,0
2005-04-12,7.7,7.7,7.46,7.65,82444,0
2005-04-13,7.64,7.75,7.55,7.6,135802,0
2005-04-14,7.55,7.63,7.55,7.6,52042,0
2005-04-15,7.59,7.59,7.45,7.59,109467,0
2005-04-18,7.57,7.57,7.51,7.55,89000,0
2005-04-19,7.55,7.57,7.51,7.53,167032,0
2005-04-20,7.53,7.54,7.45,7.47,112743,0
2005-04-21,7.3,7.7,7.3,7.7,76237,0
2005-04-22,7.56,7.89,7.55,7.83,338396,0
2005-04-25,7.75,7.83,7.75,7.82,89364,0
2005-04-26,7.83,7.83,7.75,7.76,42620,0
2005-04-27,7.76,7.76,7.51,7.71,76251,0
2005-04-28,7.65,7.69,7.45,7.45,112877,0
2005-04-29,7.4,7.41,7.08,7.37,583384,0
2005-05-02,7.35,7.65,7.35,7.61,141536,0
2005-05-03,7.65,7.72,7.61,7.72,387632,0
2005-05-04,7.75,7.75,7.62,7.75,315458,0
2005-05-05,8,8.05,7.9,8.05,653312,0
2005-05-06,8.15,8.42,8.1,8.29,597251,0
2005-05-09,8.49,8.55,7.95,8.09,175525,0
2005-05-10,8.01,8.3,7.9,7.9,43517,0
2005-05-11,8,8.19,7.55,8.09,111230,0
2005-05-12,8.1,8.1,7.85,8.06,136132,0
2005-05-13,7.95,8.09,7.39,7.69,303133,0
2005-05-16,7.63,7.72,7.26,7.4,330690,0
2005-05-17,7.34,7.48,7.15,7.29,300559,0
2005-05-18,7.24,7.71,7.18,7.59,240526,0
2005-05-19,7.83,7.94,7.41,7.52,182237,0
2005-05-20,7.29,7.6,7.29,7.54,717982,0
2005-05-23,7.43,7.6,7.3,7.38,226584,0
2005-05-24,7.32,7.64,7.25,7.55,156581,0
2005-05-25,7.55,7.94,7.5,7.65,215765,0
2005-05-26,7.84,7.84,7.55,7.65,173378,0
2005-05-27,7.83,7.83,7.18,7.74,171226,0
2005-05-31,7.66,7.77,7.25,7.52,220526,0
2005-06-01,7.5,7.72,7.41,7.56,134352,0
2005-06-02,7.6,7.7,7.4,7.67,254756,0
2005-06-03,7.74,7.74,7.41,7.65,111186,0
2005-06-06,7.69,7.8,7.64,7.72,266986,0
2005-06-07,7.8,7.88,7.68,7.86,325983,0
2005-06-08,7.84,7.93,7.83,7.89,142126,0
2005-06-09,7.91,7.96,7.52,7.79,148476,0
2005-06-10,7.73,7.8,7.44,7.65,182875,0
2005-06-13,7.41,7.64,7.25,7.33,336050,0
2005-06-14,7.26,7.45,7.25,7.34,361644,0
2005-06-15,7.97,8.18,7.77,8,1245130,0
2005-06-16,8.15,8.4,7.91,8.11,1183395,0
2005-06-17,8.1,8.25,7.95,8.1,219339,0
2005-06-20,8,8.25,8,8.2,638273,0
2005-06-21,8.25,8.5,8.15,8.5,584044,0
2005-06-22,8.5,8.5,8.25,8.36,440521,0
2005-06-23,8.34,8.37,8.03,8.15,284814,0
2005-06-24,8.17,8.25,8,8.11,3849991,0
2005-06-27,8.1,8.21,7.9,8.15,678651,0
