Date,Open,High,Low,Close,Volume,OpenInt
2013-05-24,22.028,22.17,21.93,22.064,165213,0
2013-05-28,22.028,22.17,21.992,22.011,183968,0
2013-05-29,21.958,22.037,21.653,21.824,238252,0
2013-05-30,21.902,21.949,21.797,21.831,119946,0
2013-05-31,21.831,21.831,21.538,21.538,97816,0
2013-06-03,21.555,21.635,20.976,21.279,134255,0
2013-06-04,21.359,21.385,21.1,21.1,56606,0
2013-06-05,21.1,21.244,20.619,20.788,133496,0
2013-06-06,20.797,21.047,20.707,20.877,61903,0
2013-06-07,20.894,20.894,20.726,20.877,67524,0
2013-06-10,20.877,20.894,20.654,20.894,115229,0
2013-06-11,20.619,20.823,20.386,20.823,109407,0
2013-06-12,21.145,21.145,20.343,20.52,126709,0
2013-06-13,20.101,20.556,19.78,20.477,80710,0
2013-06-14,20.368,20.654,20.315,20.548,33828,0
2013-06-17,20.726,20.842,20.582,20.582,34961,0
2013-06-18,20.619,20.619,20.359,20.539,41944,0
2013-06-19,20.582,20.611,20.377,20.386,77063,0
2013-06-20,20.2,20.368,19.851,19.905,196709,0
2013-06-21,19.923,20.075,19.37,19.895,74438,0
2013-06-24,19.718,19.718,19.004,19.316,91580,0
2013-06-25,19.21,19.441,19.004,19.191,66879,0
2013-06-26,19.397,19.575,19.288,19.494,106418,0
2013-06-27,19.744,20.083,19.628,19.895,42880,0
2013-06-28,20.252,20.598,19.888,20.433,34189,0
2013-07-01,20.154,20.315,20.075,20.253,133987,0
2013-07-02,20.315,20.592,20.306,20.395,44784,0
2013-07-03,20.217,20.458,20.181,20.43,25416,0
2013-07-05,20.163,20.163,19.628,19.985,93344,0
2013-07-08,19.94,20.066,19.494,19.789,86713,0
2013-07-09,19.94,19.94,19.584,19.895,110196,0
2013-07-10,19.86,19.869,19.61,19.655,51469,0
2013-07-11,19.806,19.94,19.708,19.797,84999,0
2013-07-12,19.869,20.057,19.869,19.932,94343,0
2013-07-15,20.029,20.029,19.797,19.895,71901,0
2013-07-16,19.976,20.029,19.905,20.029,70701,0
2013-07-17,20.075,20.296,20.057,20.217,258155,0
2013-07-18,20.217,20.253,20.101,20.253,280316,0
2013-07-19,20.296,20.458,20.191,20.414,728599,0
2013-07-22,20.271,20.271,20.02,20.083,93622,0
2013-07-23,20.083,20.083,19.905,19.94,74950,0
2013-07-24,19.895,19.895,19.342,19.513,87021,0
2013-07-25,19.504,19.504,19.191,19.404,51895,0
2013-07-26,19.404,19.522,19.244,19.476,22851,0
2013-07-29,19.486,19.486,19.048,19.076,40705,0
2013-07-30,19.21,19.21,18.968,19.093,116426,0
2013-07-31,19.021,19.147,18.789,19.147,76877,0
2013-08-01,18.985,19.03,18.557,18.825,70302,0
2013-08-02,18.87,18.87,18.567,18.584,25111,0
2013-08-05,18.817,18.817,18.442,18.513,45215,0
2013-08-06,18.37,18.495,18.156,18.263,36957,0
2013-08-07,18.282,18.282,17.897,18.076,61112,0
2013-08-08,18.103,18.397,17.95,17.986,30717,0
2013-08-09,17.915,18.29,17.888,18.218,45026,0
2013-08-12,18.442,18.442,18.246,18.334,33808,0
2013-08-13,18.334,18.334,17.888,17.986,46582,0
2013-08-14,18.253,18.253,17.888,18.066,55988,0
2013-08-15,18.014,18.014,17.532,17.7,260581,0
2013-08-16,17.684,17.885,17.34,17.639,83911,0
2013-08-19,17.639,17.639,17.012,17.293,79717,0
2013-08-20,17.748,17.748,17.239,17.748,57517,0
2013-08-21,17.684,17.795,17.43,17.629,42188,0
2013-08-22,17.776,17.895,17.629,17.831,49120,0
2013-08-23,17.859,18.204,17.859,18.204,42181,0
2013-08-26,18.258,18.431,17.949,18.113,52515,0
2013-08-27,17.766,18.049,17.684,17.958,95563,0
2013-08-28,18.049,18.168,17.786,18.168,60076,0
2013-08-29,18.067,18.113,17.913,18.067,42269,0
2013-08-30,18.067,18.113,17.986,18.095,37568,0
2013-09-03,18.067,18.14,17.786,18.095,79497,0
2013-09-04,18.168,18.25,17.931,18.105,46057,0
2013-09-05,18.113,18.113,17.84,17.976,56909,0
2013-09-06,18.022,18.186,17.94,18.159,48348,0
2013-09-09,18.168,18.214,18.013,18.113,32337,0
2013-09-10,18.113,18.113,17.885,18.113,81021,0
2013-09-11,18.022,18.214,17.931,18.204,93546,0
2013-09-12,18.25,18.25,17.885,18.022,147572,0
2013-09-13,18.022,18.077,17.931,18.058,34525,0
2013-09-16,18.204,18.295,18.003,18.058,65586,0
2013-09-17,18.159,18.214,18.003,18.214,70362,0
2013-09-18,18.241,18.441,17.876,18.368,94170,0
2013-09-19,18.331,18.533,18.067,18.186,53357,0
2013-09-20,18.113,18.177,17.931,18.067,36633,0
2013-09-23,18.14,18.14,17.859,17.923,55605,0
2013-09-24,17.895,17.923,17.795,17.903,72545,0
2013-09-25,17.931,17.931,17.766,17.84,62430,0
2013-09-26,17.958,17.958,17.813,17.903,60557,0
2013-09-27,17.867,18.013,17.766,18.013,52406,0
2013-09-30,17.94,18.041,17.803,18.022,42562,0
2013-10-01,17.986,18.14,17.923,18.14,11442,0
2013-10-02,18.131,18.131,17.867,18.113,23184,0
2013-10-03,18.067,18.067,17.84,17.976,20927,0
2013-10-04,17.986,18.105,17.821,18.105,16794,0
2013-10-07,17.859,17.949,17.803,17.949,13673,0
2013-10-08,17.949,17.949,17.758,17.903,24085,0
2013-10-09,17.949,17.949,17.776,17.949,13563,0
2013-10-10,17.94,17.94,17.732,17.895,37681,0
2013-10-11,17.903,18.003,17.795,18.003,56632,0
2013-10-14,17.949,17.949,17.732,17.813,28796,0
2013-10-15,17.821,17.923,17.621,17.923,14871,0
2013-10-16,17.84,17.859,17.693,17.84,29044,0
2013-10-17,17.84,17.986,17.84,17.968,55217,0
2013-10-18,17.995,18.085,17.876,18.085,46165,0
2013-10-21,18.149,18.368,17.995,18.341,85709,0
2013-10-22,18.431,18.596,18.368,18.505,52799,0
2013-10-23,18.431,18.732,18.431,18.55,34307,0
2013-10-24,18.66,18.66,18.168,18.431,36649,0
2013-10-25,18.404,18.478,18.159,18.358,30857,0
2013-10-28,18.295,18.395,18.049,18.331,80306,0
2013-10-29,18.395,18.422,18.25,18.422,25023,0
2013-10-30,18.533,18.533,18.177,18.331,22940,0
2013-10-31,18.222,18.331,18.077,18.204,38234,0
2013-11-01,18.186,18.214,18.067,18.204,11149,0
2013-11-04,18.204,18.214,17.995,18.077,33973,0
2013-11-05,18.031,18.058,17.903,18.041,28599,0
2013-11-06,18.067,18.222,17.949,18.222,46748,0
2013-11-07,18.25,18.258,17.968,18.258,25662,0
2013-11-08,18.022,18.031,17.867,17.958,44115,0
2013-11-11,17.976,18.049,17.949,17.949,18206,0
2013-11-12,17.976,17.976,17.776,17.94,28584,0
2013-11-13,18.082,18.082,17.786,17.888,28224,0
2013-11-14,17.944,17.99,17.786,17.833,23468,0
2013-11-15,17.99,17.99,17.758,17.833,11730,0
2013-11-18,17.861,17.952,17.748,17.786,29820,0
2013-11-19,17.851,17.851,17.554,17.731,50256,0
2013-11-20,17.748,17.758,17.443,17.572,45067,0
2013-11-21,17.472,17.692,17.453,17.657,35463,0
2013-11-22,17.722,17.758,17.481,17.712,39379,0
2013-11-25,17.712,17.823,17.602,17.804,32923,0
2013-11-26,17.74,17.841,17.667,17.777,44661,0
2013-11-27,17.804,17.925,17.618,17.731,37440,0
2013-11-29,17.804,17.804,17.712,17.777,13731,0
2013-12-02,17.786,17.786,17.517,17.618,63969,0
2013-12-03,17.498,17.667,17.498,17.627,40419,0
2013-12-04,17.517,17.554,17.359,17.489,61176,0
2013-12-05,17.481,17.489,17.23,17.313,56184,0
2013-12-06,17.277,17.453,17.091,17.184,56043,0
2013-12-09,17.184,17.294,17.081,17.165,48353,0
2013-12-10,17.165,17.23,17.11,17.23,49657,0
2013-12-11,17.184,17.286,17.1,17.137,44297,0
2013-12-12,17.11,17.193,16.952,17.137,70196,0
2013-12-13,17.129,17.323,17.1,17.277,60597,0
2013-12-16,17.359,17.424,17.156,17.323,60607,0
2013-12-17,17.212,17.23,17.129,17.23,105689,0
2013-12-18,17.129,17.378,17.129,17.35,99819,0
