Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,5.87,6,5.855,5.975,634992,0
2005-02-28,5.94,5.96,5.79,5.84,638780,0
2005-03-01,5.775,5.825,5.475,5.68,1735408,0
2005-03-02,5.64,5.66,5.5,5.53,1076668,0
2005-03-03,5.555,5.625,5.48,5.48,656728,0
2005-03-04,5.475,5.58,5.125,5.275,1882112,0
2005-03-07,5.26,5.545,5.235,5.255,2206956,0
2005-03-08,5.255,5.28,5.105,5.135,1500924,0
2005-03-09,5.125,5.145,4.945,5.095,1400488,0
2005-03-10,5.14,5.205,5.02,5.09,971812,0
2005-03-11,5.055,5.125,4.96,5.08,2634188,0
2005-03-14,5.23,5.565,5.2,5.475,3110768,0
2005-03-15,5.515,5.65,5.32,5.395,1490680,0
2005-03-16,5.345,5.5,5.315,5.34,1046084,0
2005-03-17,5.32,5.395,5.3,5.31,600480,0
2005-03-18,5.29,5.355,5.235,5.285,1361004,0
2005-03-21,5.265,5.4,5.265,5.36,443644,0
2005-03-22,5.36,5.575,5.35,5.375,612504,0
2005-03-23,5.35,5.7,5.325,5.49,1428128,0
2005-03-24,5.515,5.64,5.465,5.525,874504,0
2005-03-28,5.525,5.565,5.385,5.41,574828,0
2005-03-29,5.38,5.395,5.2,5.23,1294108,0
2005-03-30,5.25,5.395,5.205,5.385,1243604,0
2005-03-31,5.38,5.415,5.305,5.415,1617000,0
2005-04-01,5.465,5.57,5.17,5.235,1071188,0
2005-04-04,5.21,5.215,5,5.02,2348504,0
2005-04-05,5.02,5.09,4.99,5.06,1149708,0
2005-04-06,5.08,5.27,5.06,5.125,1906596,0
2005-04-07,5.135,5.18,5.05,5.15,2023956,0
2005-04-08,5.15,5.18,5.06,5.13,705068,0
2005-04-11,5.155,5.235,5.03,5.135,778672,0
2005-04-12,5.135,5.325,5.04,5.3,1315256,0
2005-04-13,5.305,5.33,5.2,5.27,846752,0
2005-04-14,5.26,5.375,5.15,5.165,1108264,0
2005-04-15,5.185,5.2,5.02,5.115,1163760,0
2005-04-18,5.09,5.19,5.015,5.105,1191712,0
2005-04-19,5.11,5.27,5.1,5.25,1094736,0
2005-04-20,5.23,5.275,5.13,5.17,1229440,0
2005-04-21,5.19,5.4,5.175,5.33,2158692,0
2005-04-22,5.34,5.38,5.25,5.355,1293164,0
2005-04-25,5.425,5.425,5.265,5.32,991916,0
2005-04-26,5.35,5.435,5.265,5.315,511904,0
2005-04-27,5.285,5.33,5.24,5.26,375568,0
2005-04-28,5.235,5.295,5.17,5.175,1425964,0
2005-04-29,5.18,5.2,5.055,5.185,700180,0
2005-05-02,5.16,5.31,5.07,5.16,894180,0
2005-05-03,5.16,5.275,5.14,5.215,813140,0
2005-05-04,5.195,5.32,5.19,5.285,918056,0
2005-05-05,5.275,5.435,5.25,5.42,765984,0
2005-05-06,5.44,5.55,5.415,5.465,726036,0
2005-05-09,5.5,5.77,5.465,5.77,1369636,0
2005-05-10,5.77,5.815,5.61,5.695,708740,0
2005-05-11,5.73,5.735,5.55,5.7,559816,0
2005-05-12,5.705,5.835,5.53,5.605,457540,0
2005-05-13,5.63,5.845,5.63,5.81,1730400,0
2005-05-16,5.77,6,5.77,5.945,1241368,0
2005-05-17,5.9,5.995,5.77,5.835,722264,0
2005-05-18,5.86,5.975,5.85,5.875,2398768,0
2005-05-19,5.88,5.985,5.855,5.95,1456312,0
2005-05-20,5.9,5.9,5.74,5.765,1009588,0
2005-05-23,5.765,5.83,5.655,5.675,2443264,0
2005-05-24,5.69,5.765,5.62,5.7,1657148,0
2005-05-25,5.695,5.7,5.56,5.63,889188,0
2005-05-26,5.65,5.76,5.615,5.675,778860,0
2005-05-27,5.7,5.81,5.63,5.75,576568,0
2005-05-31,5.77,5.77,5.625,5.69,1019312,0
2005-06-01,5.67,5.87,5.63,5.69,1067636,0
2005-06-02,5.685,5.695,5.605,5.65,606556,0
2005-06-03,5.675,5.825,5.565,5.795,1595700,0
2005-06-06,5.81,5.81,5.5,5.595,2025128,0
2005-06-07,5.62,5.62,5.47,5.47,1447172,0
2005-06-08,5.465,5.505,5.43,5.435,632628,0
2005-06-09,5.425,5.595,5.36,5.495,1922584,0
2005-06-10,5.51,5.51,5.38,5.44,532656,0
2005-06-13,5.435,5.545,5.395,5.48,589492,0
2005-06-14,5.49,5.545,5.455,5.5,693244,0
2005-06-15,5.52,5.535,5.38,5.44,793116,0
2005-06-16,5.465,5.68,5.405,5.645,1653472,0
2005-06-17,5.66,5.795,5.64,5.685,2156632,0
2005-06-20,5.675,5.88,5.675,5.825,1178532,0
2005-06-21,5.82,5.905,5.805,5.865,495444,0
2005-06-22,5.865,5.95,5.795,5.93,1006276,0
2005-06-23,5.91,6.025,5.775,5.785,1506824,0
2005-06-24,5.785,5.935,5.74,5.845,431228,0
2005-06-27,5.835,6,5.78,5.805,694472,0
2005-06-28,5.82,5.995,5.795,5.925,1555904,0
2005-06-29,5.93,5.97,5.755,5.78,1106532,0
2005-06-30,5.79,5.82,5.65,5.76,2269872,0
2005-07-01,5.775,5.91,5.76,5.9,1380900,0
2005-07-05,5.92,5.98,5.85,5.88,1089668,0
2005-07-06,5.88,6.045,5.88,5.915,1008428,0
2005-07-07,5.795,6.05,5.78,5.99,659844,0
2005-07-08,6,6.31,5.985,6.265,996540,0
2005-07-11,6.265,6.365,6.125,6.23,1715212,0
2005-07-12,6.225,6.25,6.06,6.22,539420,0
2005-07-13,6.25,6.25,6.065,6.09,374248,0
2005-07-14,6.06,6.26,6.055,6.205,734480,0
2005-07-15,6.16,6.625,6.16,6.435,2947424,0
2005-07-18,6.435,6.48,6.27,6.34,840496,0
2005-07-19,6.345,6.385,6.235,6.305,962248,0
2005-07-20,6.275,6.625,6.275,6.605,1966528,0
2005-07-21,6.6,6.73,6.475,6.565,1742056,0
2005-07-22,6.555,6.645,6.36,6.575,1358260,0
2005-07-25,6.59,6.59,6.465,6.475,416640,0
2005-07-26,6.485,6.575,6.465,6.555,460660,0
2005-07-27,6.56,6.645,6.44,6.465,831052,0
2005-07-28,6.435,6.63,6.415,6.615,421940,0
2005-07-29,6.525,6.53,6.38,6.51,1188844,0
2005-08-01,6.525,6.62,6.46,6.56,819664,0
2005-08-02,6.6,6.925,6.545,6.89,2218300,0
2005-08-03,6.88,6.895,6.75,6.81,925752,0
2005-08-04,6.775,6.8,6.71,6.74,1805724,0
2005-08-05,6.725,6.765,6.545,6.565,1580420,0
2005-08-08,6.57,6.615,6.31,6.435,1547352,0
2005-08-09,6.425,6.575,6.4,6.565,786760,0
2005-08-10,6.62,6.93,6.56,6.875,2447000,0
2005-08-11,6.86,6.91,6.75,6.83,1774296,0
2005-08-12,6.69,6.82,6.675,6.75,3875044,0
2005-08-15,6.735,6.855,6.66,6.845,2274540,0
2005-08-16,6.82,6.895,6.745,6.775,1646436,0
2005-08-17,6.81,6.85,6.65,6.705,1204696,0
2005-08-18,6.675,6.725,6.485,6.615,1004896,0
2005-08-19,6.575,6.685,6.505,6.605,851060,0
2005-08-22,6.62,6.675,6.59,6.655,560924,0
2005-08-23,6.655,6.77,6.635,6.69,629288,0
2005-08-24,6.755,7.07,6.7,6.98,2539980,0
2005-08-25,6.995,7.145,6.95,7.045,1022500,0
2005-08-26,7.05,7.06,6.865,6.94,827196,0
2005-08-29,6.895,7.11,6.895,7.07,1170820,0
2005-08-30,7.075,7.245,7.075,7.165,1347832,0
2005-08-31,7.175,7.25,7.075,7.15,2833672,0
2005-09-01,7.15,7.35,7.135,7.265,1043244,0
2005-09-02,7.27,7.3,7.075,7.145,506664,0
2005-09-06,7.16,7.31,7.145,7.305,926052,0
2005-09-07,7.29,7.43,7.22,7.42,1165336,0
2005-09-08,7.39,7.495,7.31,7.385,589784,0
2005-09-09,7.385,7.5,7.385,7.495,611852,0
2005-09-12,7.44,7.5,7.41,7.455,714448,0
2005-09-13,7.41,7.45,7.26,7.43,715908,0
2005-09-14,7.405,7.425,7.21,7.34,1200884,0
2005-09-15,7.345,7.38,7.125,7.215,1610676,0
2005-09-16,7.26,7.27,7.09,7.1,1173444,0
2005-09-19,7.065,7.115,7.055,7.09,603068,0
2005-09-20,7.075,7.325,7.005,7.095,885448,0
2005-09-21,7.06,7.095,6.855,6.895,1200400,0
2005-09-22,6.88,6.955,6.795,6.925,1512388,0
2005-09-23,6.88,7.065,6.84,6.9,720948,0
2005-09-26,6.95,7.02,6.81,6.91,816996,0
2005-09-27,6.875,6.88,6.74,6.755,795856,0
2005-09-28,6.735,6.77,6.665,6.745,819788,0
2005-09-29,6.745,6.95,6.725,6.85,934864,0
2005-09-30,6.84,6.945,6.81,6.91,2771064,0
2005-10-03,6.94,7.07,6.73,7.01,2015156,0
2005-10-04,7.06,7.27,6.915,7.02,3143992,0
2005-10-05,6.96,7,6.705,6.74,3335180,0
2005-10-06,6.695,6.805,6.5,6.645,2665184,0
2005-10-07,6.77,6.8,6.56,6.61,1503616,0
2005-10-10,6.61,6.735,6.49,6.615,1242696,0
2005-10-11,6.625,6.625,6.2,6.215,3091384,0
2005-10-12,6.195,6.235,6.11,6.175,2475628,0
2005-10-13,6.205,6.3,6.1,6.25,1897064,0
2005-10-14,6.325,6.535,6.265,6.515,4736436,0
2005-10-17,6.54,6.54,6.33,6.495,1515168,0
2005-10-18,6.49,6.55,6.4,6.525,3287888,0
2005-10-19,6.49,6.695,6.425,6.68,2393056,0
2005-10-20,6.665,6.665,6.43,6.485,2111436,0
2005-10-21,6.475,6.6,6.465,6.59,1565044,0
2005-10-24,6.645,7.065,6.58,6.725,3173424,0
2005-10-25,6.705,6.925,6.685,6.81,1516000,0
2005-10-26,6.8,6.905,6.685,6.74,894348,0
2005-10-27,6.715,6.785,6.605,6.7,2105908,0
2005-10-28,6.685,6.925,6.61,6.73,1424964,0
2005-10-31,6.74,7.05,6.715,6.85,2663408,0
2005-11-01,6.8,6.905,6.7,6.755,2672936,0
2005-11-02,6.745,6.95,6.685,6.925,3633072,0
2005-11-03,6.935,7.05,6.845,6.865,2700680,0
2005-11-04,6.875,7.11,6.875,6.94,1793076,0
2005-11-07,6.97,7.11,6.955,7.04,2310180,0
2005-11-08,7.04,7.11,6.965,7.01,2208876,0
2005-11-09,7.025,7.03,6.86,6.895,1514796,0
2005-11-10,6.895,6.975,6.805,6.895,1376656,0
2005-11-11,6.88,6.905,6.785,6.825,1125188,0
2005-11-14,6.845,6.995,6.79,6.95,3288852,0
2005-11-15,6.95,7.225,6.935,7.17,3558376,0
2005-11-16,7.21,7.225,7.025,7.1,1493968,0
2005-11-17,7.12,7.155,7.005,7.12,1182212,0
2005-11-18,7.18,7.23,7.05,7.065,2666996,0
2005-11-21,7.075,7.48,7.01,7.445,6343512,0
2005-11-22,7.45,7.455,7.375,7.39,2220068,0
2005-11-23,5.395,5.81,5.275,5.385,60097248,0
2005-11-25,5.43,5.5,5.195,5.265,5838536,0
2005-11-28,5.255,5.35,4.745,4.955,15945108,0
2005-11-29,4.95,4.96,4.595,4.655,11377728,0
2005-11-30,4.695,4.93,4.64,4.88,6920348,0
2005-12-01,4.89,4.94,4.81,4.91,2706224,0
2005-12-02,4.9,5.06,4.85,5.005,4097032,0
2005-12-05,4.995,5.135,4.98,5.09,3689776,0
2005-12-06,5.15,5.165,4.975,5.015,5001404,0
2005-12-07,4.98,5.03,4.78,4.905,2920028,0
2005-12-08,4.9,4.92,4.785,4.825,1750376,0
2005-12-09,4.805,4.94,4.785,4.935,1362864,0
2005-12-12,5.025,5.035,4.85,4.95,3217744,0
2005-12-13,4.94,5,4.89,4.925,1851988,0
2005-12-14,4.93,4.975,4.855,4.9,2318464,0
2005-12-15,4.95,5.075,4.925,4.975,3471600,0
2005-12-16,4.985,5.065,4.975,5.035,3126036,0
2005-12-19,5.02,5.075,4.8,4.86,1993768,0
2005-12-20,4.855,5.58,4.805,4.87,36507720,0
2005-12-21,4.85,5.12,4.85,5.08,2809584,0
2005-12-22,5.075,5.125,5,5.1,978060,0
2005-12-23,5.125,5.175,5.05,5.15,976784,0
2005-12-27,5.18,5.23,4.99,5.05,1372204,0
2005-12-28,5.085,5.085,4.98,5,2241276,0
2005-12-29,4.985,5.145,4.985,5.06,1801616,0
2005-12-30,5.02,5.105,4.955,5.06,1540156,0
2006-01-03,5.105,5.105,4.975,5.07,1576296,0
2006-01-04,5.07,5.15,5.035,5.105,2853360,0
2006-01-05,5.12,5.145,5.02,5.06,2049792,0
2006-01-06,5.12,5.12,5.045,5.105,2402264,0
2006-01-09,5.125,5.185,5.05,5.18,1699152,0
2006-01-10,5.145,5.2,5.095,5.16,2105420,0
2006-01-11,5.18,5.18,5.06,5.09,2732292,0
2006-01-12,5.06,5.12,4.99,5.015,2258076,0
2006-01-13,5.005,5.27,5.005,5.235,2873376,0
2006-01-17,5.24,5.355,5.19,5.33,2215368,0
2006-01-18,5.34,5.53,5.315,5.49,4664848,0
2006-01-19,5.51,5.515,5.355,5.475,3340168,0
2006-01-20,5.485,5.505,5.255,5.33,3148448,0
2006-01-23,5.375,5.52,5.35,5.495,3677368,0
2006-01-24,5.525,5.62,5.425,5.505,3931848,0
2006-01-25,5.54,5.54,5.395,5.485,2624164,0
2006-01-26,7.05,7.06,6.53,6.6,33716672,0
2006-01-27,6.605,7.115,6.505,7.005,7278840,0
2006-01-30,6.98,7.485,6.85,7.3,6719228,0
2006-01-31,7.3,7.385,7.125,7.205,5591168,0
2006-02-01,7.245,7.63,7.16,7.63,5795456,0
2006-02-02,7.63,7.74,7.43,7.645,6844332,0
