Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,10.55,10.85,10.55,10.8,224600,0
2005-02-28,10.5,10.65,10.33,10.42,762100,0
2005-03-01,10.42,10.56,10.33,10.45,99700,0
2005-03-02,10.26,10.26,10.05,10.05,275700,0
2005-03-03,10.15,10.2,9.97,10.05,632200,0
2005-03-04,10.1,10.15,9.9,10.05,744100,0
2005-03-07,10.05,10.07,10,10.05,240100,0
2005-03-08,10,10.02,9.88,9.94,224600,0
2005-03-09,10.08,10.08,9.97,10,268000,0
2005-03-10,10.15,10.19,10.11,10.16,365700,0
2005-03-11,10.4,10.4,10.23,10.24,306300,0
2005-03-14,10.2,10.27,10.12,10.18,70400,0
2005-03-15,10.19,10.19,9.92,9.99,183900,0
2005-03-16,10.07,10.22,9.96,9.96,319300,0
2005-03-17,9.96,10.02,9.96,10,130300,0
2005-03-18,9.98,10,9.88,9.91,152900,0
2005-03-21,9.9,10.03,9.84,9.91,104500,0
2005-03-22,9.86,9.98,9.8,9.81,251700,0
2005-03-23,9.8,9.82,9.75,9.77,49800,0
2005-03-24,9.9,9.96,9.86,9.88,40600,0
2005-03-28,9.88,9.9,9.75,9.81,48400,0
2005-03-29,9.65,9.7,9.44,9.49,247400,0
2005-03-30,9.5,9.65,9.5,9.64,136300,0
2005-03-31,9.63,9.78,9.63,9.75,160300,0
2005-04-01,9.75,9.75,9.51,9.52,84800,0
2005-04-04,9.66,9.73,9.57,9.71,176000,0
2005-04-05,9.78,9.78,9.64,9.7,153400,0
2005-04-06,9.74,9.75,9.66,9.67,85500,0
2005-04-07,9.66,9.75,9.66,9.7,145600,0
2005-04-08,10,10.18,9.99,10.09,457000,0
2005-04-11,10.02,10.09,10,10.03,89300,0
2005-04-12,9.98,9.98,9.85,9.97,95200,0
2005-04-13,10.15,10.15,9.97,10.01,141800,0
2005-04-14,10.01,10.05,9.95,9.99,62900,0
2005-04-15,9.9,9.9,9.66,9.68,169400,0
2005-04-18,9.6,9.78,9.6,9.67,104500,0
2005-04-19,9.7,9.81,9.68,9.8,145300,0
2005-04-20,9.75,9.76,9.63,9.63,111400,0
2005-04-21,9.72,9.84,9.7,9.78,54100,0
2005-04-22,9.69,9.77,9.68,9.7,110800,0
2005-04-25,9.7,9.73,9.61,9.67,95500,0
2005-04-26,9.72,9.74,9.64,9.65,148000,0
2005-04-27,9.65,9.65,9.6,9.65,63400,0
2005-04-28,9.65,9.67,9.51,9.6,110300,0
2005-04-29,9.62,9.68,9.56,9.57,85200,0
2005-05-02,9.57,9.75,9.57,9.73,93600,0
2005-05-03,9.72,9.75,9.68,9.75,81500,0
