Date,Open,High,Low,Close,Volume,OpenInt
2005-05-20,35.42,35.63,34.02,34.86,24738,0
2005-05-23,35,35.63,33.95,35.35,33174,0
2005-05-24,35,36.4,34.65,35.07,12019,0
2005-05-25,35,35.49,33.25,33.46,24223,0
2005-05-26,33.95,35.84,33.95,35.7,12582,0
2005-05-27,35.49,36.19,35,35.14,7588,0
2005-05-31,35,35.35,32.97,33.74,34280,0
2005-06-01,33.46,35.49,33.46,35.35,31114,0
2005-06-02,35,35.63,34.72,35.35,12233,0
2005-06-03,35,35.63,32.62,32.62,32363,0
2005-06-06,32.55,33.11,31.92,32.55,28996,0
2005-06-07,33.04,35,31.64,31.64,32844,0
2005-06-08,32.06,32.76,30.8,30.8,40593,0
2005-06-09,31.08,31.08,30.1,30.59,126178,0
2005-06-10,30.73,30.73,29.61,30.45,47280,0
2005-06-13,30.59,30.8,30.03,30.31,18927,0
2005-06-14,30.45,30.8,30.24,30.73,20886,0
2005-06-15,30.87,32.41,30.59,32.41,33953,0
2005-06-16,32.69,33.32,31.92,33.32,22563,0
2005-06-17,33.74,33.81,32.76,33.6,37665,0
2005-06-20,33.18,34.23,33.04,33.04,19833,0
2005-06-21,33.32,34.79,32.55,32.55,16329,0
2005-06-22,32.97,34.09,32.48,33.6,13609,0
2005-06-23,33.39,34.09,32.48,32.55,17766,0
2005-06-24,32.55,33.95,31.57,32.83,38076,0
2005-06-27,32.83,33.81,32.27,32.55,12283,0
2005-06-28,32.69,34.86,32.69,34.79,23193,0
2005-06-29,34.79,35.35,34.3,35.35,17444,0
2005-06-30,35.21,35.91,34.16,34.58,17870,0
2005-07-01,34.72,34.86,33.25,33.88,6972,0
2005-07-05,33.81,35.84,33.67,35.84,19000,0
2005-07-06,35.84,36.33,34.23,34.3,12955,0
2005-07-07,33.67,33.95,32.27,32.9,30895,0
2005-07-08,33.18,35.49,32.9,35.49,27162,0
2005-07-11,35.49,37.8,35.49,37.8,29011,0
2005-07-12,37.45,38.71,36.75,38.08,19091,0
2005-07-13,37.87,38.57,36.68,37.52,8944,0
2005-07-14,38.08,39.2,37.52,38.71,17911,0
2005-07-15,38.5,43.05,38.5,42.63,52021,0
2005-07-18,45.5,45.5,42,42.98,65962,0
2005-07-19,43.54,43.75,41.65,41.72,22325,0
2005-07-20,41.51,45.29,40.46,45.15,29744,0
2005-07-21,44.94,45.43,41.3,41.37,40245,0
2005-07-22,41.37,42.84,40.32,42.84,31180,0
2005-07-25,42.77,42.77,40.95,41.65,30667,0
2005-07-26,41.86,42.49,40.88,40.88,163713,0
2005-07-27,41.23,41.79,39.69,41.09,22952,0
2005-07-28,41.3,41.58,38.71,40.11,42210,0
2005-07-29,40.11,40.6,38.15,39.13,34943,0
2005-08-01,38.99,40.04,38.64,40.04,24605,0
2005-08-02,39.76,40.6,38.92,39.2,23424,0
2005-08-03,39.2,39.2,38.15,38.5,14725,0
2005-08-04,38.43,38.43,34.79,34.86,40947,0
2005-08-05,34.93,35.35,32.97,34.09,43339,0
2005-08-08,34.72,35.84,33.74,34.02,24296,0
2005-08-09,34.51,34.51,32.55,32.83,25241,0
2005-08-10,33.53,34.09,32.06,32.27,25486,0
2005-08-11,31.92,35,31.92,34.51,36996,0
2005-08-12,34.44,34.58,32.83,33.04,23777,0
2005-08-15,33.18,33.6,32.2,33.32,81607,0
2005-08-16,33.25,33.81,32.55,32.62,19045,0
2005-08-17,32.76,33.18,32.27,32.83,15725,0
2005-08-18,32.83,33.11,31.71,32.41,25542,0
2005-08-19,32.2,32.76,31.36,31.36,20991,0
2005-08-22,31.36,31.71,30.8,31.57,23610,0
2005-08-23,31.5,32.27,30.87,31.43,26234,0
2005-08-24,31.5,31.78,30.8,31.15,19589,0
2005-08-25,31.22,31.5,30.87,31.08,22580,0
2005-08-26,31.01,31.01,29.96,30.45,26495,0
2005-08-29,30.31,30.73,29.89,30.73,12010,0
2005-08-30,30.94,31.08,30.03,30.59,14271,0
2005-08-31,30.73,31.5,30.31,31.15,18790,0
2005-09-01,30.87,32.34,30.66,32.27,31342,0
2005-09-02,32.48,32.48,31.15,31.36,12934,0
2005-09-06,31.71,32.2,31.5,31.99,21522,0
2005-09-07,32.13,32.62,31.57,32.06,29457,0
2005-09-08,31.85,31.92,31.22,31.43,11661,0
2005-09-09,31.5,33.32,31.29,32.9,29869,0
2005-09-12,33.04,33.81,32.69,33.81,17511,0
2005-09-13,33.6,33.6,32.27,32.62,16891,0
2005-09-14,32.9,33.11,31.5,31.5,12441,0
2005-09-15,31.78,32.2,30.17,30.45,26418,0
2005-09-16,30.52,31.99,30.45,31.99,50674,0
2005-09-19,31.92,32.62,30.8,31.08,12719,0
2005-09-20,30.94,32.06,30.45,31.36,20521,0
2005-09-21,31.01,31.15,29.75,29.75,25278,0
2005-09-22,29.75,30.59,29.68,30.17,13032,0
2005-09-23,30.1,30.52,29.96,30.38,15512,0
2005-09-26,30.73,31.15,29.82,30.66,17461,0
2005-09-27,30.73,30.87,29.89,30.03,37577,0
2005-09-28,29.89,30.31,26.95,27.79,70965,0
2005-09-29,28,28.28,26.74,26.74,41040,0
2005-09-30,26.95,28,26.81,27.79,26417,0
2005-10-03,28.14,28.63,27.93,28.35,14514,0
2005-10-04,28.35,29.96,28.35,28.56,32586,0
2005-10-05,29.68,29.68,25.69,25.76,87534,0
2005-10-06,26.11,26.32,23.52,24.01,59314,0
2005-10-07,24.85,26.95,24.5,25.55,36824,0
2005-10-10,25.9,26.25,25.27,25.48,19462,0
2005-10-11,25.83,25.9,23.66,23.66,32333,0
2005-10-12,24.5,24.85,22.33,23.66,51490,0
2005-10-13,23.52,24.85,23.52,23.8,21957,0
2005-10-14,24.15,25.48,23.8,25.06,20680,0
2005-10-17,25.2,26.11,25.2,25.83,25389,0
2005-10-18,26.04,26.81,25.13,25.48,21670,0
2005-10-19,25.2,26.46,23.94,26.32,19216,0
2005-10-20,25.97,26.67,25.55,26.04,25873,0
2005-10-21,25.97,26.95,25.76,25.76,13125,0
2005-10-24,25.97,27.37,25.9,27.16,26725,0
2005-10-25,26.95,27.37,26.25,27.16,13671,0
2005-10-26,26.88,28.07,26.04,26.25,17416,0
2005-10-27,26.04,26.67,25.06,25.13,16932,0
2005-10-28,25.06,27.37,25.06,27.37,23116,0
2005-10-31,27.3,28.63,27.02,27.93,31218,0
2005-11-01,27.86,28.28,26.25,26.67,11358,0
2005-11-02,26.88,28.63,26.53,28.63,24841,0
2005-11-03,28.77,30.87,28.77,29.47,33666,0
2005-11-04,29.82,30.52,28.98,29.75,14689,0
2005-11-07,30.03,30.45,29.68,30.24,19583,0
2005-11-08,30.31,31.08,30.1,30.31,14247,0
2005-11-09,30.8,30.8,29.61,29.89,19578,0
2005-11-10,29.89,30.73,28.7,30.45,22141,0
2005-11-11,30.31,30.94,30.17,30.66,19434,0
2005-11-14,30.94,31.29,29.54,29.96,16854,0
2005-11-15,30.1,30.94,29.12,29.75,15879,0
2005-11-16,29.54,30.17,27.86,28.7,15863,0
2005-11-17,28.63,29.4,28.56,29.05,16341,0
2005-11-18,29.68,29.68,28.28,28.7,20083,0
2005-11-21,28.49,29.05,28.42,28.77,14905,0
2005-11-22,28.84,28.84,27.58,27.93,25034,0
2005-11-23,28,28,27.16,27.37,11186,0
2005-11-25,28,28,27.16,27.44,2927,0
2005-11-28,27.72,27.72,25.2,25.69,20725,0
2005-11-29,26.11,26.74,25.76,25.9,14551,0
2005-11-30,26.18,26.67,25.27,26.46,29306,0
2005-12-01,30.38,31.22,27.37,27.93,80974,0
2005-12-02,28,28.77,27.79,28.56,68192,0
2005-12-05,28.91,28.91,28.35,28.7,15866,0
2005-12-06,29.12,29.54,28.7,29.4,24490,0
2005-12-07,29.61,29.75,29.05,29.47,18806,0
2005-12-08,29.54,30.1,29.33,29.96,69569,0
2005-12-09,29.82,30.66,29.82,29.96,28380,0
2005-12-12,30.1,30.31,28.63,29.4,21364,0
2005-12-13,28.77,29.26,27.93,28,44631,0
2005-12-14,28.28,28.49,27.3,28.07,37538,0
2005-12-15,28.28,29.26,27.58,27.72,28976,0
2005-12-16,27.09,28.56,26.32,26.32,94864,0
2005-12-19,26.67,26.81,25.62,25.9,38379,0
2005-12-20,27.44,27.93,26.39,27.37,53055,0
2005-12-21,27.44,28.28,26.74,27.3,28542,0
2005-12-22,27.58,27.86,26.6,27.09,17202,0
2005-12-23,27.23,27.51,25.97,26.88,21308,0
2005-12-27,26.81,27.51,25.83,25.9,31377,0
2005-12-28,25.83,25.97,25.27,25.55,30678,0
2005-12-29,25.41,26.25,25.27,25.55,37771,0
2005-12-30,25.55,25.9,25.06,25.55,44973,0
2006-01-03,25.69,27.3,25.2,26.67,19936,0
2006-01-04,26.53,26.88,25.9,26.67,25796,0
2006-01-05,26.6,27.58,26.53,27.09,17765,0
2006-01-06,27.58,28.7,27.44,28.28,35745,0
2006-01-09,28.42,28.84,28,28.56,34487,0
2006-01-10,28.35,28.84,27.58,28.49,18325,0
2006-01-11,28.28,28.63,27.72,28.14,25645,0
2006-01-12,27.86,27.93,27.09,27.3,22747,0
2006-01-13,27.16,27.44,26.39,27.23,15658,0
2006-01-17,27.3,27.72,26.74,27.23,25808,0
2006-01-18,27.02,27.65,26.74,27.16,12944,0
2006-01-19,27.09,27.65,26.74,27.37,10480,0
2006-01-20,28,28.35,26.32,26.32,31601,0
2006-01-23,26.67,27.23,26.25,26.67,20819,0
2006-01-24,26.88,27.37,26.6,27.02,17184,0
2006-01-25,27.09,27.37,26.6,27.16,11358,0
2006-01-26,27.37,27.65,26.88,27.37,17237,0
2006-01-27,27.58,28.28,27.02,28,36351,0
2006-01-30,28.28,28.28,27.79,28,23534,0
2006-01-31,28.21,28.21,27.86,28,211050,0
2006-02-01,28,28.21,27.72,28,38338,0
2006-02-02,28.14,28.14,27.02,27.37,25946,0
2006-02-03,27.3,27.86,26.88,27.65,20966,0
2006-02-06,27.44,27.86,26.74,27.16,21941,0
2006-02-07,27.16,27.44,25.83,25.9,22657,0
2006-02-08,26.11,26.18,25.55,25.9,20979,0
2006-02-09,26.25,27.02,25.76,26.6,74411,0
2006-02-10,26.67,26.67,26.04,26.46,15350,0
2006-02-13,26.53,26.81,25.55,25.9,23980,0
2006-02-14,25.9,27.44,25.9,27.37,22399,0
2006-02-15,27.65,27.93,26.81,27.93,30597,0
2006-02-16,27.93,28.14,27.51,28.07,76536,0
2006-02-17,28.35,28.35,27.37,27.44,14810,0
2006-02-21,27.65,28,26.6,27.09,14630,0
2006-02-22,28.49,30.45,27.65,30.24,118954,0
2006-02-23,30.1,30.31,28.84,29.4,52525,0
2006-02-24,29.4,29.82,28.84,29.19,46963,0
2006-02-27,29.33,30.03,29.26,29.4,50906,0
2006-02-28,29.4,29.4,28.49,28.7,49033,0
2006-03-01,28.91,29.75,28.42,29.75,39187,0
2006-03-02,29.89,30.1,28.77,29.33,24899,0
2006-03-03,29.4,30.03,28.7,29.47,51637,0
2006-03-06,29.68,30.59,29.4,30.1,133960,0
2006-03-07,30.1,33.25,30.03,32.76,92995,0
2006-03-08,32.83,34.86,31.85,33.6,66944,0
2006-03-09,33.6,35.35,32.97,34.09,197668,0
2006-03-10,33.74,34.65,32.41,34.51,31095,0
2006-03-13,35,35.28,33.88,34.44,36853,0
2006-03-14,34.44,34.79,33.81,34.3,34337,0
2006-03-15,34.51,34.51,32.55,33.46,17451,0
2006-03-16,33.53,33.88,32.76,33.25,29856,0
2006-03-17,33.46,37.59,32.97,37.38,176170,0
2006-03-20,37.45,40.81,37.45,40.39,111120,0
2006-03-21,40.46,40.53,37.17,37.17,67930,0
2006-03-22,37.1,38.15,36.05,37.59,50241,0
2006-03-23,37.73,39.62,37.03,38.92,41686,0
2006-03-24,38.92,39.76,37.87,38.5,19554,0
2006-03-27,38.29,38.36,37.24,37.38,24414,0
2006-03-28,37.38,38.29,36.05,36.68,37672,0
2006-03-29,36.75,38.64,36.68,38.43,32175,0
2006-03-30,38.78,39.2,37.8,38.85,31519,0
2006-03-31,38.78,38.85,38.15,38.78,35264,0
2006-04-03,38.78,38.85,37.8,37.87,30701,0
2006-04-04,38.15,39.2,37.87,39.2,44674,0
2006-04-05,39.2,40.95,38.78,39.48,67437,0
2006-04-06,39.27,39.34,35.77,36.4,66737,0
2006-04-07,36.4,36.82,34.37,34.65,60566,0
2006-04-10,34.65,35.28,34.02,35.28,32045,0
2006-04-11,35.49,36.05,33.95,34.23,35324,0
2006-04-12,34.44,34.44,32.69,34.23,68359,0
2006-04-13,34.44,36.4,34.02,36.33,21933,0
2006-04-17,36.82,37.24,34.65,35.42,33008,0
2006-04-18,35.7,37.59,35.35,37.59,31124,0
2006-04-19,37.59,37.87,36.89,37.73,26675,0
2006-04-20,37.52,37.66,36.19,36.68,27748,0
2006-04-21,37.1,37.1,35.77,36.4,18321,0
2006-04-24,36.61,36.61,34.65,35.21,18987,0
2006-04-25,35.49,35.91,34.86,35.42,32617,0
2006-04-26,35.7,36.68,35,35.7,20034,0
2006-04-27,35.35,37.59,34.86,35.98,25683,0
2006-04-28,35.7,38.15,35,36.75,30763,0
2006-05-01,37.03,37.66,35.35,35.42,32812,0
2006-05-02,36.05,37.59,34.79,36.96,47775,0
2006-05-03,36.75,36.82,34.72,34.86,31446,0
2006-05-04,34.79,35.63,34.65,35.56,13848,0
2006-05-05,35.7,36.33,35.07,36.05,27470,0
2006-05-08,36.05,36.12,34.86,35.07,16380,0
2006-05-09,35,35,34.23,34.3,22638,0
2006-05-10,34.23,34.23,32.55,33.46,34443,0
2006-05-11,33.53,33.53,31.5,31.57,30192,0
2006-05-12,31.5,32.27,31.5,31.5,26150,0
2006-05-15,31.5,33.18,31.15,32.48,33751,0
2006-05-16,32.69,34.02,32.69,33.74,38385,0
2006-05-17,33.46,34.02,32.06,33.6,29621,0
2006-05-18,33.88,34.65,33.25,33.74,36238,0
2006-05-19,33.53,35.49,33.25,34.51,35175,0
2006-05-22,34.16,35.42,33.74,35.14,27142,0
2006-05-23,35.07,36.19,33.18,33.46,31554,0
2006-05-24,33.32,34.3,31.15,32.62,65286,0
2006-05-25,33.04,34.86,32.62,34.51,25725,0
2006-05-26,34.93,35.56,34.58,35,14248,0
2006-05-30,34.44,35,33.53,33.67,34169,0
2006-05-31,34.72,35.42,33.67,35,60984,0
2006-06-01,35.14,35.84,35,35.56,43204,0
2006-06-02,35.98,36.19,34.3,35.42,14500,0
2006-06-05,35.07,35.63,32.55,32.83,36442,0
2006-06-06,32.83,33.46,31.57,32.55,24060,0
2006-06-07,32.48,33.95,32.27,32.97,27614,0
2006-06-08,32.9,34.37,31.43,34.09,46353,0
2006-06-09,34.3,34.51,33.11,33.46,21046,0
2006-06-12,33.46,33.46,31.5,31.64,23887,0
2006-06-13,31.5,32.27,29.61,29.96,43708,0
2006-06-14,30.03,31.71,29.82,31.64,21941,0
2006-06-15,31.71,33.11,31.15,33.04,21777,0
2006-06-16,32.97,33.53,30.94,31.22,117881,0
2006-06-19,31.29,31.5,29.05,29.82,32296,0
2006-06-20,29.82,29.89,28.42,29.05,33783,0
2006-06-21,28.91,31.01,28.63,30.66,34983,0
2006-06-22,30.73,31.15,29.75,30.38,20208,0
2006-06-23,30.1,31.01,29.61,30.38,26213,0
2006-06-26,30.66,31.36,30.03,31.36,24979,0
2006-06-27,31.43,31.43,29.4,29.75,23943,0
2006-06-28,29.82,30.17,28.14,28.7,22494,0
2006-06-29,29.61,30.8,28.07,30.8,90182,0
2006-06-30,31.08,31.43,29.75,30.73,56673,0
2006-07-03,30.73,31.15,30.45,31.01,10585,0
2006-07-05,30.45,31.01,29.33,29.54,34055,0
2006-07-06,29.61,30.45,29.26,29.61,23991,0
2006-07-07,29.4,29.68,28.35,29.33,21192,0
2006-07-10,29.4,29.68,28.42,28.63,20165,0
2006-07-11,28.35,29.68,28.07,29.4,20805,0
2006-07-12,29.26,30.1,28.14,28.21,14496,0
2006-07-13,28.07,28.56,26.6,26.6,33200,0
2006-07-14,26.6,27.3,25.97,26.32,23758,0
2006-07-17,26.46,27.02,25.9,26.25,18926,0
2006-07-18,26.6,28,26.18,27.23,36117,0
2006-07-19,27.23,29.82,27.23,29.68,31224,0
2006-07-20,29.75,29.75,27.44,27.58,29995,0
2006-07-21,27.58,27.65,26.6,26.67,21360,0
2006-07-24,26.95,29.61,26.88,29.47,27151,0
2006-07-25,29.47,30.8,28.77,30.45,20777,0
2006-07-26,30.52,31.01,28.91,29.82,25368,0
2006-07-27,30.1,30.66,28.42,28.91,25544,0
2006-07-28,29.19,31.29,28.63,31.22,25725,0
2006-07-31,30.52,31.43,30.03,30.87,17886,0
2006-08-01,30.45,31.5,29.05,30.87,20458,0
2006-08-02,31.15,31.15,28.21,28.21,27172,0
2006-08-03,27.86,28.7,27.65,28.21,16114,0
2006-08-04,28.7,28.84,27.3,28.14,23199,0
2006-08-07,28.21,28.28,26.81,27.51,15329,0
2006-08-08,27.72,28.07,25.9,25.97,30636,0
2006-08-09,26.32,26.88,25.55,25.76,19801,0
2006-08-10,25.62,26.88,25.55,26.32,12504,0
2006-08-11,26.39,26.46,25.55,25.83,12793,0
2006-08-14,26.18,27.65,25.9,27.3,17906,0
2006-08-15,27.79,28.35,26.81,27.02,14165,0
2006-08-16,27.51,28,26.81,27.86,16390,0
2006-08-17,28,28.21,27.37,27.79,14226,0
2006-08-18,28.07,28.07,26.74,27.58,13443,0
2006-08-21,27.37,27.37,25.97,26.32,19423,0
2006-08-22,26.32,27.51,26.32,27.3,6604,0
2006-08-23,27.44,28.28,26.39,27.37,24033,0
2006-08-24,27.37,27.93,26.6,27.37,11555,0
2006-08-25,27.16,27.86,27.02,27.58,4708,0
2006-08-28,27.86,28.14,27.58,27.86,13555,0
2006-08-29,28.14,28.35,27.72,28.14,25094,0
2006-08-30,28.21,29.96,28,29.89,29350,0
2006-08-31,29.96,30.45,28.98,29.26,28240,0
2006-09-01,29.4,30.59,29.4,30.1,13666,0
2006-09-05,30.1,31.64,29.82,31.43,18924,0
2006-09-06,31.15,31.5,29.26,29.89,20996,0
2006-09-07,29.54,29.89,28.07,28.63,18808,0
2006-09-08,28.7,28.77,27.09,27.51,22532,0
2006-09-11,27.3,27.37,25.83,26.39,28424,0
2006-09-12,26.53,27.02,26.25,27.02,26514,0
2006-09-13,26.81,27.02,26.46,26.88,22211,0
2006-09-14,26.67,26.88,26.46,26.81,23916,0
2006-09-15,27.09,27.23,25.55,26.25,74286,0
2006-09-18,26.04,26.53,25.62,25.69,17339,0
2006-09-19,25.83,26.81,25.62,26.81,17764,0
2006-09-20,27.09,27.16,26.39,26.74,16910,0
2006-09-21,26.95,27.09,25.76,25.97,18802,0
2006-09-22,25.76,26.11,25.55,25.83,14064,0
2006-09-25,25.62,26.53,25.55,25.9,12633,0
2006-09-26,25.76,26.32,25.69,26.18,8326,0
2006-09-27,26.18,26.74,25.9,26.6,19239,0
2006-09-28,26.67,26.81,26.25,26.6,15611,0
2006-09-29,26.67,26.95,26.18,26.39,18362,0
2006-10-02,26.25,26.88,25.76,25.83,18520,0
2006-10-03,26.11,26.74,25.9,26.04,20592,0
2006-10-04,25.9,26.74,25.9,26.53,16332,0
2006-10-05,26.67,27.3,26.04,27.23,20195,0
2006-10-06,26.88,27.09,26.53,26.67,9608,0
2006-10-09,26.81,26.95,26.53,26.95,12892,0
2006-10-10,26.88,27.72,26.6,27.72,19069,0
2006-10-11,27.72,27.93,27.37,27.79,26542,0
2006-10-12,28,29.4,27.93,29.12,29891,0
2006-10-13,29.05,29.82,27.79,29.75,25228,0
2006-10-16,29.68,29.68,28.07,29.47,17417,0
2006-10-17,29.19,29.89,28.7,29.54,16212,0
2006-10-18,29.89,30.8,29.47,29.75,85814,0
2006-10-19,29.61,30.24,28.63,28.98,34309,0
2006-10-20,29.12,29.12,28.07,28.42,22792,0
2006-10-23,27.44,27.65,26.25,26.95,87572,0
2006-10-24,26.95,27.16,26.32,26.46,30615,0
2006-10-25,26.74,26.74,26.25,26.46,37053,0
2006-10-26,26.74,27.09,26.46,26.95,40287,0
2006-10-27,26.88,27.65,26.6,27.58,99718,0
2006-10-30,27.37,28.42,27.37,28.28,62482,0
2006-10-31,28.7,28.7,27.93,27.93,150150,0
2006-11-01,28.14,28.63,27.93,28.35,143090,0
2006-11-02,28.07,28.28,27.65,27.93,47956,0
2006-11-03,28.14,28.77,27.79,28.56,44556,0
2006-11-06,28.77,29.05,28.14,28.7,30503,0
2006-11-07,28.56,29.05,27.93,28,31756,0
2006-11-08,28,28.49,27.79,27.93,34296,0
2006-11-09,28.14,28.35,27.3,28,47393,0
2006-11-10,27.86,28.77,26.95,28.63,51339,0
2006-11-13,28.77,29.05,27.93,28.21,36153,0
2006-11-14,28.21,28.77,27.16,28.28,43915,0
2006-11-15,28.35,28.7,27.79,28.63,65582,0
2006-11-16,28.7,28.7,27.23,27.86,42712,0
2006-11-17,27.86,27.93,26.74,27.93,89518,0
2006-11-20,27.72,28,27.16,27.93,31800,0
2006-11-21,28,28.14,27.09,27.72,27684,0
2006-11-22,27.79,27.79,26.95,27.16,18940,0
2006-11-24,26.95,27.79,26.74,27.16,11885,0
2006-11-27,27.02,27.16,25.9,26.11,37091,0
2006-11-28,26.11,26.95,25.9,26.11,35141,0
2006-11-29,26.18,26.88,25.97,26.6,33098,0
2006-11-30,26.46,26.53,25.76,25.97,58679,0
2006-12-01,25.9,26.39,25.2,25.9,38584,0
2006-12-04,26.11,27.09,25.97,26.6,45210,0
2006-12-05,27.02,27.3,25.83,27.09,54424,0
2006-12-06,26.81,27.02,26.11,26.53,38168,0
2006-12-07,26.67,26.67,25.2,25.2,53537,0
2006-12-08,25.2,25.2,24.22,24.5,64113,0
2006-12-11,24.5,24.92,23.87,24.15,37797,0
2006-12-12,24.29,24.43,23.8,24.29,41535,0
2006-12-13,24.36,24.78,23.87,24.71,48608,0
2006-12-14,24.78,25.2,24.36,25.13,44294,0
2006-12-15,25.13,25.76,24.78,25.41,82670,0
2006-12-18,25.34,25.69,23.8,24.22,63346,0
2006-12-19,24.15,24.85,23.94,24.85,42356,0
2006-12-20,24.78,25.48,24.36,25.48,35775,0
2006-12-21,25.62,26.25,25.2,26.18,46546,0
2006-12-22,26.25,26.25,25.2,25.27,27228,0
2006-12-26,25.27,25.97,24.15,25.97,26426,0
2006-12-27,26.04,26.25,25.34,26.11,27829,0
2006-12-28,26.25,26.25,25.55,25.69,20495,0
2006-12-29,25.69,25.76,25.06,25.27,53251,0
2007-01-03,25.41,26.18,24.99,25.83,35882,0
2007-01-04,25.83,25.83,24.29,24.5,38950,0
2007-01-05,24.29,25.62,24.15,25.27,57496,0
2007-01-08,24.64,24.78,24.15,24.57,38164,0
2007-01-09,24.5,24.85,24.36,24.5,33991,0
2007-01-10,24.43,24.85,24.36,24.78,33085,0
2007-01-11,24.64,25.55,24.5,24.71,44424,0
2007-01-12,24.71,24.78,24.43,24.78,59866,0
2007-01-16,24.85,24.99,23.66,23.87,93351,0
2007-01-17,23.8,24.29,23.17,23.17,43416,0
2007-01-18,23.1,23.45,21.98,23.1,81388,0
2007-01-19,22.96,23.31,22.75,23.17,23895,0
2007-01-22,23.1,23.24,22.4,22.54,35123,0
2007-01-23,22.54,23.73,22.4,23.38,46441,0
2007-01-24,23.8,24.36,23.66,24.08,25027,0
2007-01-25,24.08,24.43,22.26,22.33,46573,0
2007-01-26,22.4,23.24,21.7,23.1,34030,0
2007-01-29,23.24,24.78,22.4,24.71,114663,0
2007-01-30,25.48,26.88,25.2,26.81,116439,0
2007-01-31,27.09,27.16,26.04,26.6,61128,0
2007-02-01,26.88,28,26.74,27.79,82140,0
2007-02-02,27.86,28,27.3,27.86,33796,0
2007-02-05,27.72,28.21,27.58,28,54048,0
2007-02-06,28.14,28.28,27.65,27.93,37982,0
2007-02-07,28,28.42,27.51,28.35,34368,0
2007-02-08,28.28,28.28,27.86,27.93,16009,0
2007-02-09,27.86,28,27.3,27.79,39492,0
2007-02-12,27.93,28,27.23,27.58,39617,0
2007-02-13,27.44,27.86,27.37,27.65,26667,0
2007-02-14,27.65,28,27.51,27.72,38308,0
2007-02-15,27.72,28.7,27.58,28.21,49293,0
2007-02-16,28.35,28.56,27.02,28.07,35968,0
2007-02-20,27.72,28.91,27.58,28.84,22210,0
2007-02-21,28.49,28.98,27.02,27.23,56443,0
2007-02-22,29.4,30.8,28.77,30.24,96564,0
2007-02-23,30.45,30.45,29.47,29.82,39419,0
