Date,Open,High,Low,Close,Volume,OpenInt
2013-01-17,22.227,22.244,22.155,22.227,539584,0
2013-01-18,22.235,22.253,22.208,22.253,413506,0
2013-01-22,22.253,22.279,22.217,22.244,416729,0
2013-01-23,22.261,22.261,22.208,22.217,413708,0
2013-01-24,22.235,22.235,22.217,22.235,160511,0
2013-01-25,22.235,22.244,22.199,22.199,318922,0
2013-01-28,22.235,22.235,22.155,22.182,349178,0
2013-01-29,22.155,22.173,22.065,22.111,245443,0
2013-01-30,22.111,22.146,22.041,22.127,190963,0
2013-01-31,22.119,22.458,22.093,22.378,433337,0
2013-02-01,22.306,22.316,22.173,22.244,188743,0
2013-02-04,22.244,22.298,22.173,22.189,178352,0
2013-02-05,22.244,22.244,22.173,22.227,159405,0
2013-02-06,22.235,22.235,22.173,22.189,156071,0
2013-02-07,22.235,22.235,22.146,22.173,162649,0
2013-02-08,22.182,22.217,22.137,22.217,133455,0
2013-02-11,22.199,22.244,22.155,22.199,123374,0
2013-02-12,22.173,22.217,22.165,22.208,119712,0
2013-02-13,22.199,22.279,22.189,22.253,174156,0
2013-02-14,22.244,22.298,22.208,22.261,136614,0
2013-02-15,22.244,22.261,22.217,22.253,76566,0
2013-02-19,22.253,22.261,22.235,22.261,102248,0
2013-02-20,22.253,22.316,22.244,22.316,151172,0
2013-02-21,22.289,22.332,22.289,22.298,98748,0
2013-02-22,22.316,22.316,22.235,22.27,130337,0
2013-02-25,22.27,22.306,22.244,22.298,180782,0
2013-02-26,22.289,22.289,22.244,22.279,252247,0
2013-02-27,22.306,22.316,22.261,22.289,191038,0
2013-02-28,22.298,22.332,22.289,22.316,267836,0
2013-03-01,22.324,22.332,22.298,22.324,129936,0
2013-03-04,22.324,22.332,22.261,22.324,411862,0
2013-03-05,22.298,22.378,22.298,22.36,127922,0
2013-03-06,22.351,22.378,22.332,22.351,122631,0
2013-03-07,22.378,22.378,22.298,22.368,136165,0
2013-03-08,22.36,22.36,22.306,22.306,102404,0
2013-03-11,22.431,22.431,22.341,22.36,203947,0
2013-03-12,22.395,22.395,22.305,22.341,190241,0
2013-03-13,22.368,22.431,22.332,22.431,89579,0
2013-03-14,22.431,22.44,22.378,22.404,103670,0
2013-03-15,22.413,22.45,22.36,22.45,103232,0
2013-03-18,22.431,22.45,22.395,22.423,88903,0
2013-03-19,22.404,22.44,22.341,22.378,113433,0
2013-03-20,22.368,22.423,22.341,22.395,228465,0
2013-03-21,22.404,22.485,22.368,22.45,93285,0
2013-03-22,22.431,22.513,22.423,22.513,65573,0
2013-03-25,22.503,22.503,22.45,22.485,170674,0
2013-03-26,22.494,22.522,22.468,22.476,139037,0
2013-03-27,22.494,22.522,22.44,22.522,188864,0
2013-03-28,22.513,22.566,22.494,22.513,173071,0
2013-04-01,22.558,22.566,22.522,22.53,97885,0
2013-04-02,22.53,22.585,22.522,22.585,326350,0
2013-04-03,22.585,22.657,22.566,22.657,808503,0
2013-04-04,22.638,22.71,22.603,22.691,307464,0
2013-04-05,22.675,22.782,22.638,22.773,265126,0
2013-04-08,22.782,22.836,22.647,22.701,304843,0
2013-04-09,22.701,22.701,22.647,22.691,373914,0
2013-04-10,22.72,22.72,22.629,22.683,113435,0
2013-04-11,22.657,22.683,22.611,22.638,63335,0
2013-04-12,22.638,22.638,22.558,22.575,75541,0
2013-04-15,22.62,22.657,22.566,22.575,239540,0
2013-04-16,22.62,22.683,22.594,22.603,436225,0
2013-04-17,22.647,22.665,22.603,22.629,198793,0
2013-04-18,22.665,22.71,22.638,22.638,249563,0
2013-04-19,22.691,22.845,21.883,22.818,743757,0
