Date,Open,High,Low,Close,Volume,OpenInt
2005-03-02,5.75,5.75,5.75,5.75,2000,0
2005-03-03,5.65,5.65,5.65,5.65,300,0
2005-03-04,5.7,5.7,5.7,5.7,200,0
2005-03-07,5.75,8.25,5.75,8.25,46500,0
2005-03-08,8.5,12.9,8.5,11.16,132700,0
2005-03-09,12,12.25,11,11,74100,0
2005-03-10,11.01,11.01,10.1,10.36,14300,0
2005-03-11,10.36,10.5,10.36,10.5,1400,0
2005-03-14,10.4,10.4,8.89,9.8,21300,0
2005-03-15,9.7,9.95,8.93,9.35,17500,0
2005-03-16,9.25,9.39,7.79,7.95,16300,0
2005-03-17,8.06,9,7.01,7.25,102000,0
2005-03-18,7.35,7.93,7.2,7.6,41000,0
2005-03-21,7.5,11.4,7.4,11.35,154400,0
2005-03-22,11.72,11.72,9.7,9.92,74200,0
2005-03-23,9.85,9.85,9.13,9.48,19100,0
2005-03-24,9.45,10.35,9.25,9.49,22900,0
2005-03-28,9.45,9.45,8,8.4,49000,0
2005-03-29,8.4,8.4,8.1,8.2,9400,0
2005-03-30,8.2,9.15,8.1,8.73,28900,0
2005-03-31,8.9,9.44,8.5,8.6,37300,0
2005-04-01,8.6,8.75,7.75,7.85,20200,0
2005-04-04,8.2,9.84,8.2,8.89,64900,0
2005-04-05,9,9.2,8.6,8.6,11000,0
2005-04-06,8.5,9,8.5,8.8,4000,0
2005-04-07,8.98,9.75,8.4,8.75,33100,0
2005-04-08,8.7,8.7,8.35,8.4,4700,0
2005-04-11,8.6,8.6,8,8.3,3800,0
2005-04-12,8.15,8.15,7.7,7.7,6500,0
2005-04-13,7.75,7.95,7.55,7.55,3500,0
2005-04-14,7.45,7.55,7.05,7.3,9600,0
2005-04-15,7.3,7.3,6.65,6.9,10200,0
2005-04-18,7.1,7.1,7.05,7.05,1600,0
2005-04-19,7,7.55,7,7.35,7200,0
2005-04-20,7.4,7.5,7.21,7.21,7400,0
2005-04-21,7.14,7.14,7,7,1300,0
2005-04-22,7.05,7.33,7.05,7.16,4400,0
2005-04-25,7.25,7.25,6.75,6.75,3700,0
2005-04-26,6.8,6.95,6.75,6.8,4800,0
2005-04-27,6.9,7.26,6.9,7.12,5700,0
2005-04-28,7.05,7.05,6.95,6.95,1300,0
2005-04-29,6.85,6.86,6.43,6.43,5000,0
2005-05-02,6.4,6.4,6.12,6.13,2300,0
2005-05-03,6.2,6.25,6.18,6.18,1400,0
2005-05-04,6.1,6.24,6,6.19,2300,0
2005-05-05,6.2,6.25,6.19,6.24,2200,0
2005-05-06,6.29,6.7,6.29,6.5,5300,0
2005-05-09,6.55,6.65,6.45,6.45,3000,0
2005-05-10,6.45,7.15,6.45,6.56,12500,0
2005-05-12,6.41,6.7,6.41,6.7,1100,0
2005-05-16,6.65,6.65,6.52,6.55,2200,0
2005-05-17,6.5,6.5,6.4,6.48,6500,0
2005-05-18,6.5,6.5,6.5,6.5,100,0
2005-05-19,6.4,6.4,6.3,6.3,1000,0
2005-05-20,6.25,6.55,6.25,6.4,3500,0
2005-05-23,6.4,6.4,6.15,6.3,2300,0
2005-05-24,6.2,6.29,6.1,6.29,600,0
2005-05-25,6.25,6.95,6.25,6.45,9500,0
2005-05-26,6.59,6.9,6.4,6.4,9000,0
2005-05-27,6.55,6.9,6.55,6.75,6200,0
2005-05-31,6.77,9.25,6.77,9.25,75400,0
2005-06-01,9.38,9.48,8.4,8.51,29200,0
2005-06-02,8.5,8.5,7,7.25,33500,0
2005-06-03,7.34,8.9,7.34,8.4,55000,0
2005-06-06,8.8,12.5,8.8,12.35,255300,0
2005-06-07,12.35,12.4,11.1,11.22,107400,0
2005-06-08,11.02,13.5,10.2,13.1,204200,0
2005-06-09,13.2,16.49,13.2,15.95,284000,0
2005-06-10,15.9,15.9,13.71,13.88,138200,0
2005-06-13,13.73,16.98,13.01,16.98,171500,0
2005-06-14,16.98,17.48,15.92,16.25,164500,0
2005-06-15,16.5,18.2,16.3,16.4,182500,0
2005-06-16,16.6,16.75,15.08,15.5,81300,0
2005-06-17,15.6,15.6,13.5,14.2,103400,0
2005-06-20,14.35,16.45,14.35,14.86,140200,0
2005-06-21,15,15.26,13.18,13.24,105400,0
2005-06-22,13.45,13.8,12.1,12.3,65200,0
2005-06-23,12.55,12.55,11.26,11.4,68100,0
2005-06-24,11.6,12.4,11.56,11.7,49900,0
2005-06-27,11.9,13.77,11.9,13.52,104600,0
2005-06-28,13.72,13.72,11.78,12.34,73500,0
2005-06-29,12.29,12.29,10.91,11.28,72600,0
2005-06-30,11.03,12.29,10.65,11.49,111700,0
2005-07-01,11.68,12.2,11.4,11.75,35800,0
2005-07-05,12.14,12.8,12.14,12.38,65700,0
2005-07-06,12.48,13.4,12.21,12.27,75800,0
2005-07-07,12.07,12.2,11.75,12.07,23600,0
2005-07-08,12.17,12.5,11.76,11.76,20100,0
2005-07-11,11.92,11.92,11.19,11.37,21000,0
2005-07-12,11.38,12.87,11.38,12.28,69600,0
2005-07-13,12.38,12.38,11.5,11.65,17700,0
2005-07-14,11.75,12,11.65,11.69,14300,0
2005-07-15,11.69,12.3,11.69,11.81,10100,0
2005-07-18,11.8,11.8,11.1,11.15,12100,0
2005-07-19,11.25,11.7,11.1,11.22,9400,0
2005-07-20,11.27,11.45,11.05,11.05,9500,0
2005-07-21,11,11.1,10,10.25,30800,0
2005-07-22,10.2,11.1,10,11.02,30700,0
2005-07-25,11.15,11.15,10.5,10.54,19800,0
2005-07-26,10.72,10.72,9.81,9.94,21300,0
2005-07-27,9.83,10.45,9.68,9.68,16100,0
2005-07-28,9.7,10.2,9.7,10.05,19400,0
2005-07-29,10.2,10.2,9.95,9.95,10700,0
2005-08-01,10,11,10,10.55,47700,0
2005-08-02,10.75,10.75,10.02,10.18,18300,0
2005-08-03,10.38,10.85,10.21,10.47,27000,0
2005-08-04,10.35,10.4,10.02,10.35,11900,0
2005-08-05,10.35,10.35,9.83,9.85,7300,0
2005-08-08,9.84,10.35,9.84,10,13700,0
2005-08-09,9.96,10.29,9.8,9.8,12100,0
2005-08-10,9.7,9.7,9.5,9.5,10200,0
2005-08-11,9.6,11.15,9.55,10.97,65600,0
2005-08-12,11.13,11.89,11.01,11.22,60800,0
2005-08-15,11.35,11.55,10.51,10.55,29900,0
2005-08-16,10.47,10.68,10.2,10.59,8000,0
2005-08-17,10.68,11.38,9.88,9.88,23000,0
2005-08-18,9.95,10.35,9.5,9.65,22600,0
2005-08-19,9.85,9.95,9.7,9.85,6400,0
2005-08-22,9.95,10.2,9.66,9.66,5000,0
2005-08-23,9.61,9.76,9.55,9.6,11000,0
2005-08-24,9.7,9.76,9.6,9.68,3600,0
2005-08-25,9.65,10.4,9.65,9.94,14300,0
2005-08-26,10.04,10.07,9.8,10,3000,0
2005-08-29,10.2,10.5,10.03,10.05,25200,0
2005-08-30,10.15,10.55,10.05,10.5,18300,0
2005-08-31,10.5,10.9,10.5,10.6,15800,0
2005-09-01,10.6,10.85,10.18,10.18,11200,0
2005-09-02,10.28,11.94,10.28,11.92,87000,0
2005-09-06,11.75,12.5,11.65,12,64300,0
2005-09-07,12,12,11.1,11.1,18400,0
2005-09-08,11.2,11.5,11.14,11.38,5700,0
2005-09-09,11.45,11.45,10.78,10.78,13000,0
2005-09-12,10.76,10.76,10.1,10.1,12600,0
2005-09-13,10.06,10.48,10.06,10.25,9000,0
2005-09-14,10.35,10.73,10.25,10.57,4100,0
2005-09-15,10.8,11.23,10.8,11.18,17000,0
2005-09-16,11.17,11.17,10.7,10.74,5200,0
2005-09-19,10.75,11.3,10.75,11.3,5600,0
2005-09-20,11.39,11.39,11.03,11.03,7800,0
2005-09-21,11.2,11.59,11.2,11.58,12700,0
2005-09-22,11.6,12.4,11.6,12.08,19700,0
2005-09-23,12,12,11.05,11.05,11800,0
2005-09-26,11.02,11.03,10.35,10.74,9800,0
2005-09-27,10.7,10.8,9.89,9.9,20000,0
2005-09-28,10,10.87,10,10.68,28600,0
2005-09-29,10.75,11.56,10.65,10.95,22200,0
2005-09-30,10.9,11.8,10.73,11.35,20200,0
2005-10-03,11.5,11.89,10.91,10.91,18600,0
2005-10-04,10.9,10.95,10.36,10.54,10300,0
2005-10-05,10.62,10.65,10.5,10.5,5200,0
2005-10-06,10.4,10.4,10,10,7400,0
2005-10-07,10.35,10.35,10.14,10.19,5100,0
2005-10-10,10.05,10.05,9.81,9.81,1400,0
2005-10-11,9.9,10.19,9.85,10.12,4100,0
2005-10-12,10.1,10.1,9.78,9.94,9600,0
2005-10-13,9.85,9.95,9.82,9.82,1500,0
2005-10-14,9.85,9.85,8.66,8.7,28400,0
2005-10-17,8.78,9.1,8.45,8.5,13800,0
2005-10-18,8.55,8.7,8.3,8.34,4700,0
2005-10-19,8.25,8.25,7.92,8.15,6600,0
2005-10-20,8.15,8.15,7.87,7.96,2500,0
2005-10-21,7.9,8.06,7.9,8.06,4300,0
2005-10-24,8.15,8.42,8.1,8.1,3800,0
2005-10-25,8.1,8.48,8.1,8.48,5300,0
2005-10-26,8.48,8.58,8.35,8.35,5100,0
2005-10-27,8.36,8.36,8.1,8.1,3200,0
2005-10-28,8.1,8.1,7.9,7.9,700,0
2005-10-31,7.89,8.1,7.7,7.95,9300,0
2005-11-01,7.9,7.9,7.74,7.75,1300,0
2005-11-02,7.75,7.8,7.66,7.8,4000,0
2005-11-03,7.75,8.35,7.72,8.29,21000,0
2005-11-04,8.21,8.21,7.8,7.85,9300,0
2005-11-07,7.9,7.9,7.9,7.9,1100,0
2005-11-08,8,8.05,7.91,7.95,2600,0
2005-11-09,8.05,8.05,7.95,7.95,800,0
2005-11-10,8.02,8.02,7.6,7.6,3800,0
2005-11-11,7.65,7.85,7.65,7.8,3300,0
2005-11-14,7.9,8.07,7.75,7.93,4800,0
2005-11-15,8.13,8.37,8.1,8.3,8600,0
2005-11-16,8.22,8.22,8.06,8.06,1200,0
2005-11-17,8.2,8.2,8.02,8.02,1100,0
2005-11-18,8.05,8.15,8,8.1,2900,0
2005-11-21,8.05,8.09,8.05,8.05,2200,0
2005-11-22,7.97,8,7.87,7.87,900,0
2005-11-23,7.81,7.81,7.81,7.81,2000,0
2005-11-25,7.81,7.9,7.8,7.88,900,0
2005-11-28,7.88,7.88,7.85,7.85,900,0
2005-11-29,7.8,7.84,7.75,7.8,2600,0
2005-11-30,7.75,7.8,7.7,7.8,2100,0
2005-12-01,7.73,7.94,7.73,7.85,4300,0
2005-12-02,7.9,8,7.9,8,1500,0
2005-12-05,8.09,8.79,8.05,8.54,28500,0
2005-12-06,8.6,8.65,8.5,8.5,5900,0
2005-12-07,8.59,8.7,8.45,8.45,8400,0
2005-12-08,8.4,8.55,8.4,8.55,4000,0
2005-12-09,8.59,8.6,8.59,8.6,600,0
2005-12-12,8.5,8.55,8.15,8.2,4800,0
2005-12-13,8.25,8.25,8.25,8.25,500,0
2005-12-14,8.17,8.17,7.96,7.96,2300,0
2005-12-15,7.96,7.96,7.8,7.8,1900,0
2005-12-16,7.86,7.86,7.67,7.67,1800,0
2005-12-19,7.8,7.8,7.74,7.74,2300,0
2005-12-20,7.74,7.74,7.51,7.51,5100,0
2005-12-21,7.46,7.5,7.31,7.38,6200,0
2005-12-22,7.45,7.45,7.43,7.43,300,0
2005-12-23,7.38,7.38,7.26,7.34,3100,0
2005-12-27,7.3,7.3,6.9,7.05,6400,0
2005-12-28,7.05,7.05,6.95,6.95,1900,0
2005-12-29,7,7.05,6.95,7.01,1100,0
2005-12-30,7.07,7.07,6.95,6.95,300,0
2006-01-03,7.01,7.27,7.01,7.27,11100,0
2006-01-04,7.31,7.4,7.2,7.3,5300,0
2006-01-05,7.35,7.7,7.35,7.5,7100,0
2006-01-06,7.6,7.75,7.56,7.68,700,0
2006-01-09,7.68,7.75,7.59,7.75,1700,0
2006-01-10,7.66,8,7.66,7.94,12800,0
2006-01-11,7.93,8.37,7.9,8.37,14000,0
2006-01-12,8.57,10.9,8.57,10.9,87400,0
2006-01-13,11,12.87,10.4,11.35,78900,0
2006-01-17,11.6,12.5,11.35,11.5,43200,0
2006-01-18,11.25,11.25,10.3,10.5,15600,0
2006-01-19,10.4,12.2,10.25,11.75,31600,0
2006-01-20,12.01,13,11.4,12.02,70200,0
2006-01-23,12.1,12.5,12.05,12.27,10800,0
2006-01-24,12.19,12.5,11.52,12.35,12600,0
2006-01-25,12.35,12.35,11.9,12.15,5500,0
2006-01-26,12.05,12.5,11.65,11.7,10500,0
2006-01-27,11.5,11.5,9,10.51,41000,0
2006-01-30,10.52,10.9,10.2,10.42,11500,0
2006-01-31,10.3,10.39,9.72,10.2,28300,0
2006-02-01,10.3,10.3,10.11,10.11,600,0
2006-02-02,10.25,10.25,9.9,9.99,11000,0
2006-02-03,9.9,9.9,9.61,9.7,3100,0
2006-02-06,9.65,10.33,9.55,10.19,6300,0
2006-02-07,10.33,10.4,10.25,10.25,2500,0
