Date,Open,High,Low,Close,Volume,OpenInt
2016-03-03,24.8,24.9,24.76,24.85,128177,0
2016-03-04,24.7501,24.85,24.75,24.78,54698,0
2016-03-07,24.75,24.75,24.68,24.72,73282,0
2016-03-08,24.75,24.9499,24.7,24.85,79294,0
2016-03-09,24.95,24.97,24.83,24.97,115058,0
2016-03-10,24.92,25.15,24.85,25.01,234191,0
2016-03-11,25.03,25.07,24.97,25.01,73577,0
2016-03-14,25.03,25.05,24.91,24.96,47087,0
2016-03-15,24.91,25,24.87,24.95,57943,0
2016-03-16,24.95,25.12,24.95,25.06,102360,0
2016-03-17,25.13,25.25,25.1,25.15,82588,0
2016-03-18,25.15,25.21,25.12,25.18,52664,0
2016-03-21,25.25,25.29,25.16,25.17,89303,0
2016-03-22,25.2,25.25,25.16,25.22,42261,0
2016-03-23,25.26,25.28,25.12,25.2,89133,0
2016-03-24,25.22,25.25,25.13,25.13,58851,0
2016-03-28,25.26,25.26,25.1801,25.25,33122,0
2016-03-29,25.28,25.28,25.1301,25.25,105158,0
2016-03-30,25.3,25.39,25.2,25.21,73597,0
2016-03-31,25.24,25.29,25.22,25.29,75662,0
2016-04-01,25.27,25.32,25.2,25.28,211703,0
2016-04-04,25.28,25.28,25.052,25.14,37352,0
2016-04-05,25.2,25.2163,25.0201,25.13,45905,0
2016-04-06,25.2,25.2,25.14,25.14,21279,0
2016-04-07,25.14,25.18,25.04,25.07,19216,0
2016-04-08,25.28,25.33,25.12,25.15,24656,0
2016-04-11,25.27,25.28,25.13,25.14,42018,0
2016-04-12,25.19,25.19,25.09,25.1,47167,0
2016-04-13,25.17,25.18,25.12,25.17,14603,0
2016-04-14,25.22,25.23,25.14,25.18,38361,0
2016-04-15,25.2,25.37,25.15,25.3,26990,0
2016-04-18,25.31,25.32,25.21,25.2852,52531,0
2016-04-19,25.35,25.35,25.2,25.21,25362,0
2016-04-20,25.29,25.34,25.22,25.29,37103,0
2016-04-21,25.29,25.31,25.21,25.2671,41944,0
2016-04-22,25.35,25.37,25.27,25.37,25934,0
2016-04-25,25.3001,25.34,25.26,25.27,24553,0
2016-04-26,25.35,25.44,25.27,25.44,26358,0
2016-04-27,25.45,25.788,25.398,25.58,51350,0
2016-04-28,25.6,25.9,25.47,25.7,39874,0
2016-04-29,25.87,25.87,25.51,25.57,15902,0
2016-05-02,25.65,25.68,25.54,25.56,16661,0
2016-05-03,25.68,25.7872,25.5954,25.7872,19093,0
2016-05-04,25.75,25.87,25.62,25.87,16194,0
2016-05-05,25.87,26.2001,25.7001,26,51621,0
2016-05-06,26.19,26.4099,26,26.02,48674,0
2016-05-09,26.19,26.19,25.94,25.95,27839,0
2016-05-10,26.04,26.04,25.8001,25.88,41969,0
2016-05-11,25.65,25.8328,25.5956,25.75,55472,0
2016-05-12,25.86,25.86,25.5,25.55,34186,0
2016-05-13,25.62,25.639,25.55,25.56,10806,0
2016-05-16,25.64,25.83,25.56,25.82,76855,0
2016-05-17,25.86,25.93,25.71,25.78,69453,0
2016-05-18,25.75,25.7808,25.4,25.51,96724,0
2016-05-19,25.51,25.55,25.3896,25.5,19782,0
2016-05-20,25.68,25.69,25.52,25.62,50970,0
2016-05-23,25.68,25.74,25.6401,25.65,61172,0
2016-05-24,25.7,25.7,25.54,25.55,34328,0
2016-05-25,25.66,25.66,25.53,25.57,19689,0
2016-05-26,25.58,25.63,25.5338,25.62,29590,0
2016-05-27,25.67,25.69,25.57,25.69,14103,0
2016-05-31,25.69,25.69,25.57,25.5773,21778,0
2016-06-01,25.66,25.6699,25.47,25.48,33925,0
2016-06-02,25.54,25.54,25.43,25.54,41187,0
2016-06-03,25.54,25.68,25.54,25.68,16853,0
2016-06-06,25.67,25.67,25.52,25.58,55224,0
2016-06-07,25.64,25.64,25.54,25.61,25323,0
2016-06-08,25.6,25.64,25.54,25.6,28612,0
2016-06-09,25.62,25.6449,25.58,25.6,33568,0
2016-06-10,25.61,25.61,25.52,25.59,19843,0
2016-06-13,25.62,25.62,25.51,25.57,20834,0
2016-06-14,25.53,25.61,25.5,25.59,44615,0
2016-06-15,25.6,25.6,25.54,25.6,20427,0
2016-06-16,25.63,25.63,25.54,25.6,19934,0
2016-06-17,25.61,25.87,25.5989,25.6,21025,0
2016-06-20,25.68,25.77,25.47,25.48,82805,0
2016-06-21,25.54,25.56,25.48,25.55,16099,0
2016-06-22,25.57,25.58,25.49,25.52,15183,0
2016-06-23,25.56,25.57,25.498,25.5,8715,0
2016-06-24,25.38,25.4599,25.25,25.25,62639,0
2016-06-27,25.46,25.46,25.2501,25.41,41911,0
2016-06-28,25.46,25.79,25.43,25.6,76002,0
2016-06-29,25.79,25.7999,25.58,25.59,36382,0
2016-06-30,25.69,25.73,25.63,25.71,17125,0
2016-07-01,25.75,26.2,25.7005,25.99,33158,0
2016-07-05,25.74,26.47,25.74,26.2,17738,0
2016-07-06,26.5,27.0001,26.25,26.72,52036,0
2016-07-07,26.99,26.99,26.4999,26.65,37443,0
2016-07-08,26.7,26.7,26.32,26.39,16953,0
2016-07-11,26.9,26.93,26.4,26.7,17262,0
2016-07-12,26.7,26.7,26.48,26.6105,24786,0
2016-07-13,26.69,26.7,26.42,26.56,19664,0
2016-07-14,26.67,26.67,25.9197,25.9197,18660,0
2016-07-15,26.7,26.7,26.29,26.39,16548,0
2016-07-18,26.55,26.55,26.3,26.42,23631,0
2016-07-19,26.55,26.55,26.05,26.15,26125,0
2016-07-20,26.35,26.4,26.23,26.35,21101,0
2016-07-21,26.4,26.4,26.2401,26.32,32731,0
2016-07-22,26.37,26.3989,26.11,26.24,15839,0
2016-07-25,26.37,26.38,26.1,26.17,23580,0
2016-07-26,26.25,26.29,26.12,26.13,30234,0
2016-07-27,26.23,26.27,26.13,26.15,20739,0
2016-07-28,26.24,26.49,26.2141,26.49,32179,0
2016-07-29,26.5,26.59,26.29,26.46,17797,0
2016-08-01,26.57,26.64,26.445,26.5,10023,0
2016-08-02,26.54,26.8,26.32,26.73,23682,0
2016-08-03,26.8,27.1,26.6473,27,30849,0
2016-08-04,26.77,27.28,26.7,27,26402,0
2016-08-05,27.28,27.28,26.821,27.05,21480,0
2016-08-08,27.2,27.28,26.8,26.94,19695,0
2016-08-09,27.23,27.2665,26.69,26.76,30451,0
2016-08-10,26.84,26.84,26.37,26.58,22278,0
2016-08-11,26.38,26.38,26.16,26.2,23493,0
2016-08-12,26.29,26.35,26.27,26.3,9788,0
2016-08-15,26.44,26.54,26.21,26.49,8810,0
2016-08-16,26.64,26.67,26.51,26.56,36114,0
2016-08-17,26.65,26.92,26.5005,26.6,29805,0
2016-08-18,26.88,26.9,26.6,26.64,19744,0
2016-08-19,26.69,26.69,26.4401,26.63,11768,0
2016-08-22,26.64,26.69,26.44,26.69,12575,0
2016-08-23,26.74,26.84,26.55,26.74,26410,0
2016-08-24,26.84,26.84,26.4,26.42,20800,0
2016-08-25,26.45,26.62,26.29,26.38,16459,0
2016-08-26,26.45,26.6,26.3101,26.57,14564,0
2016-08-29,26.74,26.87,26.67,26.74,18380,0
2016-08-30,26.88,26.88,26.47,26.52,24437,0
2016-08-31,26.71,26.74,26.5401,26.64,16415,0
2016-09-01,26.75,26.75,26.5866,26.69,9149,0
2016-09-02,26.75,26.88,26.5601,26.63,25230,0
2016-09-06,26.82,26.87,26.5784,26.85,10551,0
2016-09-07,26.85,27.1,26.49,26.62,31448,0
2016-09-08,26.62,26.67,26.56,26.56,8399,0
2016-09-09,26.56,26.6,25.89,26.29,18699,0
2016-09-12,26.33,26.33,25.78,26.32,22418,0
2016-09-13,26.39,26.39,26.04,26.2,13407,0
2016-09-14,26.48,26.48,26.14,26.2702,9182,0
2016-09-15,26.35,26.3801,26.02,26.02,20565,0
2016-09-16,26.2,26.3,25.94,26.03,23369,0
2016-09-19,26.29,26.4,25.99,26.25,14061,0
2016-09-20,26.38,26.5,26.2,26.32,26731,0
2016-09-21,26.21,26.4,26.1201,26.39,13467,0
2016-09-22,26.5,26.5,26.23,26.23,12588,0
2016-09-23,26.35,26.7,26.3,26.5,10924,0
2016-09-26,26.76,26.76,26.38,26.44,14596,0
2016-09-27,26.23,26.5,26.23,26.43,10024,0
2016-09-28,26.57,26.57,26.21,26.28,17272,0
2016-09-29,26.46,26.46,26.1,26.15,9042,0
2016-09-30,26.38,26.5,26.15,26.42,11811,0
2016-10-03,26.43,26.77,26.43,26.72,5201,0
2016-10-04,26.58,26.74,26.3078,26.34,10529,0
2016-10-05,26.6,26.6,26.28,26.35,8317,0
2016-10-06,26.36,26.66,26.23,26.59,20571,0
2016-10-07,26.56,26.72,26.25,26.38,14848,0
2016-10-10,26.55,26.55,26.2431,26.2431,5863,0
2016-10-11,26.34,26.34,25.63,25.7,9179,0
2016-10-12,25.7,25.71,25.34,25.37,51931,0
2016-10-13,25.37,25.59,25.37,25.51,5620,0
2016-10-14,25.57,25.69,25.45,25.63,7255,0
2016-10-17,25.68,26.1,25.56,26.02,24349,0
2016-10-18,26.1,26.2,25.95,26.17,12866,0
2016-10-19,26.2,26.35,26.17,26.22,32461,0
2016-10-20,26.17,26.19,25.95,26.06,13232,0
2016-10-21,26.26,26.26,26.01,26.26,5562,0
2016-10-24,26.29,26.29,26.01,26.04,6655,0
2016-10-25,26.18,26.19,26,26.12,10247,0
2016-10-26,26.25,26.35,26.21,26.34,14874,0
2016-10-27,26.25,26.33,26.1,26.15,19162,0
2016-10-28,26.11,26.19,26.0591,26.0591,6939,0
2016-10-31,26.19,26.19,25.97,26.15,5438,0
2016-11-01,26.15,26.15,25.605,25.62,9566,0
2016-11-02,25.8,25.95,25.62,25.94,7684,0
2016-11-03,25.7378,26.12,25.7378,25.8,4715,0
2016-11-04,25.94,26.1077,25.8648,26,8456,0
2016-11-07,26.23,26.2799,26.05,26.05,3447,0
2016-11-08,26.18,26.24,26.13,26.22,10388,0
2016-11-09,26.17,26.17,25.72,26.09,20292,0
2016-11-10,25.97,25.97,23.92,23.96,193340,0
2016-11-11,24,24.1275,23.53,23.74,67733,0
2016-11-14,23.45,23.45,22.34,22.66,80586,0
2016-11-15,22.75,24.1249,22.75,24,65378,0
2016-11-16,24.45,24.6,24.02,24.6,29471,0
2016-11-17,24.7,24.7728,24.1072,24.3,30467,0
2016-11-18,24.59,24.63,23.78,24.2075,16274,0
2016-11-21,24.9,24.9,23.41,24.51,20297,0
2016-11-22,24.57,24.57,23.98,24.1,21964,0
2016-11-23,23.86,24.63,23.86,24.11,25198,0
2016-11-25,24.5,24.9209,24.5,24.9209,10231,0
2016-11-28,25.03,25.03,24.43,24.5933,12339,0
2016-11-29,25.02,25.02,24.16,24.4,13287,0
2016-11-30,24.86,24.86,23.55,23.56,31781,0
2016-12-01,24,24,22.8,23.11,52385,0
2016-12-02,23.55,23.6097,23.11,23.21,16453,0
2016-12-05,23.6,23.6,23.1456,23.29,20204,0
2016-12-06,23.4,23.43,22.89,23.35,35038,0
2016-12-07,23.75,23.7787,23.3,23.67,28121,0
2016-12-08,23.8,23.8,22.92,23.19,57200,0
2016-12-09,23.15,23.26,23.001,23.15,22368,0
2016-12-12,23.15,23.2937,22.8001,23.2498,23075,0
2016-12-13,23.47,23.47,22.6239,22.76,40528,0
2016-12-14,22.78,22.92,22.54,22.6336,35488,0
2016-12-15,22.57,22.69,21.72,22.69,54313,0
2016-12-16,22.77,22.7846,22.43,22.5883,43152,0
2016-12-19,22.53,22.9007,22.53,22.8745,17463,0
2016-12-20,22.73,22.95,22.73,22.79,24672,0
2016-12-21,22.86,23.0682,22.81,23.0682,25741,0
2016-12-22,23.1,23.921,23.07,23.31,46041,0
2016-12-23,23.45,23.9,23.2852,23.43,22803,0
2016-12-27,23.74,23.74,23.2495,23.41,11721,0
2016-12-28,23.72,23.72,23.44,23.64,16548,0
2016-12-29,23.69,23.99,23.45,23.99,22321,0
2016-12-30,24,24,23.792,23.99,22243,0
2017-01-03,23.76,24.5529,23.76,24.2,31791,0
2017-01-04,24.28,25.54,24.28,24.85,21973,0
2017-01-05,24.96,25.19,24.62,24.761,19973,0
2017-01-06,25.19,25.19,24.5779,24.6534,19346,0
2017-01-09,24.87,25.06,24.51,24.7702,19816,0
2017-01-10,25.05,25.1,24.91,25.05,4950,0
2017-01-11,25.1,25.1,24.66,25,11333,0
2017-01-12,25,25,24.7,24.95,22502,0
2017-01-13,24.9,24.9559,24.7,24.8,39519,0
2017-01-17,24.88,25.19,24.745,24.9985,27398,0
2017-01-18,25.19,25.19,24.8201,24.9,8327,0
2017-01-19,24.9,24.9243,24.53,24.7385,19981,0
2017-01-20,24.92,24.92,24.6501,24.7916,7002,0
2017-01-23,24.9,25.25,24.9,25.25,13432,0
2017-01-24,25.3,25.49,25.1806,25.49,30252,0
2017-01-25,25.48,25.49,25.19,25.19,21205,0
2017-01-26,25.43,25.49,25.1,25.32,15889,0
2017-01-27,25.48,25.48,25.18,25.36,17967,0
2017-01-30,25.49,25.49,25.2741,25.3113,18997,0
2017-01-31,25.44,25.45,25.3301,25.45,13577,0
2017-02-01,25.55,25.55,25.2262,25.49,9770,0
2017-02-02,25.4,25.4281,25.19,25.23,14499,0
2017-02-03,25.37,25.49,25.2684,25.2684,5653,0
2017-02-06,25.38,25.46,25.2448,25.26,8979,0
2017-02-07,25.25,25.4121,25.25,25.29,8562,0
2017-02-08,25.43,25.49,25.3604,25.4369,8554,0
2017-02-09,25.39,25.49,25.321,25.4494,8134,0
2017-02-10,25.29,25.49,25.29,25.49,6117,0
2017-02-13,25.29,25.49,25.1555,25.49,7794,0
2017-02-14,25.25,25.49,25.2259,25.4,9423,0
2017-02-15,25.49,25.49,25.2,25.29,19813,0
2017-02-16,25.25,25.43,25.231,25.2925,10614,0
2017-02-17,25.23,25.4,25.23,25.4,10872,0
2017-02-21,25.29,25.38,25.18,25.23,16349,0
2017-02-22,25.3,25.35,25.1001,25.1202,14332,0
2017-02-23,25.28,25.4159,25.11,25.1569,17393,0
2017-02-24,25.16,25.24,25.14,25.14,8821,0
2017-02-27,25.21,25.21,25.084,25.1397,11772,0
2017-02-28,25.15,25.2881,25.08,25.12,18043,0
2017-03-01,25.13,25.38,25.081,25.1805,8704,0
2017-03-02,24.93,25.49,24.93,25.49,10264,0
2017-03-03,25.16,25.4322,25.16,25.2209,11111,0
2017-03-06,25.17,25.47,25.17,25.47,4112,0
2017-03-07,25.28,25.4804,25.17,25.2,10702,0
2017-03-08,25.13,25.2154,24.63,24.7107,12244,0
2017-03-09,24.15,24.97,24.15,24.8721,20786,0
2017-03-10,24.84,25.19,24.8363,25.19,9162,0
2017-03-13,24.73,25.25,24.73,25.1234,3550,0
2017-03-14,25.15,25.2,24.75,24.95,7043,0
2017-03-15,24.78,25.2,24.65,25.2,8037,0
2017-03-16,24.9,25.2,24.9,25.2,6178,0
2017-03-17,24.99,25.43,24.99,25.43,13686,0
2017-03-20,25.43,25.43,25.14,25.43,8513,0
2017-03-21,25.15,25.5,25.1482,25.5,8997,0
2017-03-22,25.49,25.54,25.2046,25.4,8496,0
2017-03-23,25.68,25.68,25.26,25.4972,10324,0
2017-03-24,25.32,25.45,25.2935,25.419,12588,0
2017-03-27,25.2,25.5019,25.15,25.42,9510,0
2017-03-28,25.54,25.54,25.24,25.48,9687,0
2017-03-29,25.54,25.54,25.4003,25.54,19286,0
2017-03-30,25.38,25.5,25.37,25.39,10271,0
2017-03-31,25.31,25.4872,25.31,25.42,7497,0
2017-04-03,25.26,26.14,25.26,26.06,20919,0
2017-04-04,25.56,26.18,25.56,26.075,15375,0
2017-04-05,26.2,26.23,25.6201,25.65,22813,0
2017-04-06,25.75,25.9599,25.66,25.87,5529,0
2017-04-07,25.77,26.03,25.77,25.92,18520,0
2017-04-10,25.96,26,25.79,25.95,16748,0
2017-04-11,25.85,25.9088,25.7325,25.9088,5189,0
2017-04-12,25.88,25.9286,25.72,25.72,6679,0
2017-04-13,25.72,25.8092,25.7,25.7,4428,0
2017-04-17,25.66,25.85,25.66,25.75,124523,0
2017-04-18,25.75,26,25.75,25.98,11493,0
2017-04-19,25.82,25.9722,25.8,25.8,8776,0
2017-04-20,25.77,25.8526,25.75,25.8526,2676,0
2017-04-21,25.93,25.98,25.8898,25.8898,3948,0
2017-04-24,26,26,25.9727,26,5502,0
2017-04-25,25.85,26.2003,25.85,26.1621,7477,0
