Date,Open,High,Low,Close,Volume,OpenInt
2009-07-22,38.75,38.85,38.75,38.85,2600,0
2009-07-23,38.7,38.85,38.65,38.65,1300,0
2009-07-24,38.75,38.9,38.75,38.9,600,0
2009-07-27,38.85,38.85,38.75,38.75,160,0
2009-07-28,39.7,39.7,38.85,38.85,840,0
2009-07-29,38.75,38.75,38.7,38.75,1120,0
2009-07-30,38.5,38.85,38.5,38.8,2480,0
2009-07-31,38.75,38.85,38.75,38.75,10680,0
2009-08-03,38.85,38.95,38.6,38.75,3860,0
2009-08-04,38.75,39.75,38.75,38.95,107560,0
2009-08-05,38.85,39,38.65,38.8,1860,0
2009-08-06,38.8,38.95,38.75,38.85,5034,0
2009-08-07,38.85,38.85,38.65,38.75,1166,0
2009-08-10,38.75,38.75,38.75,38.75,240,0
2009-08-11,38.75,38.85,38.7,38.85,4100,0
2009-08-12,38.8,39.05,38.8,38.85,8100,0
2009-08-13,38.85,38.95,38.85,38.85,4280,0
2009-08-14,38.95,39.15,38.85,38.85,1756,0
2009-08-17,38.95,39,38.75,38.85,4300,0
2009-08-18,39.95,39.95,38.9,39.05,4140,0
2009-08-19,38.95,39.05,38.95,39.05,4640,0
2009-08-20,39,39.45,38.95,39.05,3954,0
2009-08-21,38.9,39.1,38.9,39.1,12580,0
2009-08-24,39.1,39.15,38.95,39.1,6480,0
2009-08-25,39.05,39.15,39,39.05,1700,0
2009-08-26,39.05,39.2,39.05,39.1,8500,0
2009-08-27,39.1,39.1,38.9,39.05,100540,0
2009-08-28,39.05,39.3,39.05,39.1,260,0
2009-08-31,39.05,39.15,39,39.1,23244,0
2009-09-01,39.05,39.05,39,39.05,1360,0
2009-09-02,39,39.05,38.95,38.95,15182,0
2009-09-03,39,39,39,39,20,0
2009-09-08,38.95,39.15,38.95,39.15,440,0
2009-09-09,39.25,39.25,38.9,38.95,5580,0
2009-09-10,39,39.15,39,39.05,62840,0
2009-09-11,38.9,39.05,38.9,39,320,0
2009-09-14,39.2,39.35,39,39.15,9420,0
2009-09-15,39,39.15,38.9,39,2260,0
2009-09-16,38.95,39.2,38.9,39.2,91493,0
2009-09-17,39.1,39.2,39.1,39.15,4640,0
2009-09-18,39.2,39.2,39.15,39.15,1620,0
2009-09-21,39.25,39.25,39.15,39.15,7520,0
2009-09-22,39.25,39.45,39.15,39.35,7562,0
2009-09-23,39.35,39.35,39.2,39.25,6000,0
2009-09-24,39.15,39.2,39.15,39.15,3019,0
2009-09-25,39.25,39.3,39.25,39.25,2540,0
2009-09-28,39.3,39.45,39.25,39.25,47030,0
2009-09-29,39.2,39.35,39.2,39.35,7920,0
2009-09-30,39.35,39.4,39.25,39.35,16921,0
2009-10-01,39.35,39.35,39.25,39.25,42020,0
2009-10-02,39.3,39.4,39.25,39.3,5900,0
2009-10-05,39.15,39.45,39.15,39.4,9860,0
2009-10-06,39.4,39.45,39.25,39.25,10500,0
2009-10-07,39.1,39.4,39.1,39.25,500,0
2009-10-08,39.05,39.4,39.05,39.25,12962,0
2009-10-09,39.1,39.4,38.85,39.4,8960,0
2009-10-12,39.4,39.4,39,39.25,1760,0
2009-10-13,39.1,39.35,39.1,39.25,21420,0
2009-10-14,39.35,39.75,39.35,39.75,196690,0
2009-10-15,40.2,40.2,39.4,39.75,85146,0
2009-10-16,39.75,42.5,39.6,40.05,67845,0
2009-10-19,41.95,41.95,40,40.9,174029,0
2009-10-20,41.05,41.6,40.2,40.5,76304,0
2009-10-21,40.5,42.7,40.5,42,304877,0
2009-10-22,42.65,45.5,42.5,44.75,204236,0
2009-10-23,45.25,46,42.25,44,131836,0
2009-10-26,45.55,45.55,41.55,43.25,180149,0
2009-10-27,43.65,43.75,41.4,42.35,61139,0
2009-10-28,42.2,42.2,37.75,38.55,67287,0
2009-10-29,39.15,39.75,37.4,39.6,110067,0
2009-10-30,39.5,42.25,39.25,41.5,64170,0
2009-11-02,40.55,41.25,40,40.7,35284,0
2009-11-03,40.35,40.65,39.5,40.25,18370,0
2009-11-04,40.5,40.95,39.85,40.9,13550,0
2009-11-05,41.15,41.15,40,40.05,8335,0
2009-11-06,41.2,41.2,39.55,40.05,55790,0
2009-11-09,41,42.65,39.95,41.95,45771,0
2009-11-10,41.5,42.15,40.2,40.5,45394,0
2009-11-11,41.1,42.65,39.9,42.65,66681,0
2009-11-12,42.3,43.55,41.25,41.5,11356,0
2009-11-13,41.85,42.9,41.3,42.5,15246,0
2009-11-16,43,43.5,41.75,41.75,24733,0
2009-11-17,42.2,43.2,41,41.05,43826,0
2009-11-18,41.25,42.5,40.95,42.5,22428,0
2009-11-19,42.65,42.8,40.8,41.1,24997,0
2009-11-20,40.8,41.25,40.15,41,21040,0
2009-11-23,42,42.5,40.75,41.5,38020,0
2009-11-24,41.75,41.75,40.75,41,8138,0
2009-11-25,40.8,41.65,40.25,40.5,19677,0
2009-11-27,40,40.5,39,40.1,6688,0
2009-11-30,40.25,40.35,39.4,39.75,5591,0
2009-12-01,40.5,40.5,38.75,40,3632,0
2009-12-02,39.6,39.8,38.95,39.15,6880,0
2009-12-03,39.25,39.55,39.15,39.2,8244,0
2009-12-04,39.2,40.75,38.2,40.15,27631,0
2009-12-07,39.9,40,38.9,39,4770,0
2009-12-08,40.1,40.7,39,40.15,12558,0
2009-12-09,40.05,40.85,39.05,39.25,18091,0
2009-12-10,39.75,39.8,39,39,3620,0
2009-12-11,39.05,39.3,39,39.25,1150,0
2009-12-14,39.5,39.5,38.9,39.25,10563,0
2009-12-15,39.6,40,39.15,39.25,8260,0
2009-12-16,39.3,40.5,39.25,40,24720,0
2009-12-17,40.1,43.1,40,42,305245,0
2009-12-18,42.25,43,42.05,42.85,8213,0
2009-12-21,42.65,42.7,41.75,42.7,16472,0
2009-12-22,42.35,42.6,42.2,42.5,24998,0
2009-12-23,42.5,42.5,38.25,39.75,103450,0
2009-12-24,39.65,40.45,39.1,39.75,17339,0
2009-12-28,40.7,42.15,37.7,37.7,18495,0
2009-12-29,38.5,38.5,35.45,36.15,39850,0
2009-12-30,36.5,37.45,36.15,36.5,27080,0
2009-12-31,36.55,38,36.55,36.55,29273,0
2010-01-04,36.75,37.75,36.7,37,9102,0
2010-01-05,37.1,37.5,36,36.25,16854,0
2010-01-06,36.25,36.45,34.8,34.95,30080,0
2010-01-07,34.9,35.85,34.9,35.4,8183,0
2010-01-08,35.5,35.85,35.2,35.75,23347,0
2010-01-11,36.5,36.5,35.4,35.7,29762,0
2010-01-12,35.65,35.9,35.3,35.9,11329,0
2010-01-13,35.85,36.2,35.35,35.65,7670,0
2010-01-14,35.6,36.05,35.5,35.65,2986,0
2010-01-15,35.5,35.65,35.35,35.45,21045,0
2010-01-19,35.45,35.55,34.3,34.35,26356,0
2010-01-20,34.45,35.2,34,34.15,9778,0
2010-01-21,34.1,34.3,33.2,33.4,19221,0
2010-01-22,33.25,33.75,33.2,33.2,7916,0
2010-01-25,33.2,33.75,32.25,32.5,23242,0
2010-01-26,32.25,32.4,30.9,31.15,23051,0
2010-01-27,31,31.85,31,31.1,17708,0
2010-01-28,31,31.35,30.1,30.1,27394,0
2010-01-29,30.25,30.85,29.5,30.45,20430,0
2010-02-01,30.05,30.45,30.05,30.25,12600,0
2010-02-02,30.9,31.85,30.05,30.25,21477,0
2010-02-03,30.15,30.25,29.75,30.2,18117,0
2010-02-04,29.6,29.6,26.8,28,50529,0
2010-02-05,28.2,28.5,26.3,27.25,21355,0
2010-02-08,27,27.15,25.5,25.7,11652,0
2010-02-09,25.9,27.2,25.9,26.55,16229,0
2010-02-10,26.6,26.75,25.6,25.95,850,0
2010-02-11,25.45,26.2,24.05,25.35,27006,0
2010-02-12,24.75,25.7,24.3,24.95,13793,0
2010-02-16,25.5,26.95,25.5,25.75,20925,0
2010-02-17,26.3,26.7,25.45,25.45,1878,0
2010-02-18,25.85,26,24.95,25.35,5986,0
2010-02-19,25.2,25.45,24.7,24.7,10352,0
2010-02-22,24.65,25.7,23.85,25.05,7120,0
2010-02-23,24.85,25.1,24.7,25.1,5619,0
2010-02-24,25.1,25.3,24.9,25,4661,0
2010-02-25,24.7,25,23.75,25,7741,0
2010-02-26,25,25,23.9,24.25,15511,0
2010-03-01,24.25,24.25,23.6,23.75,15300,0
2010-03-02,23.7,25,23.5,24,9992,0
2010-03-03,23.8,24.5,23.65,23.65,8594,0
2010-03-04,23.95,24.25,23.35,24.2,11203,0
2010-03-05,24.15,27.75,23.8,27.5,31772,0
2010-03-08,27.5,27.9,26.8,27.45,10259,0
2010-03-09,27.5,27.65,26.75,27.3,18629,0
2010-03-10,27.3,27.3,26.2,27.15,6326,0
2010-03-11,27,27.8,27,27.45,3806,0
2010-03-12,27.7,27.9,27.5,27.6,2320,0
2010-03-15,27.6,27.8,27.5,27.8,7542,0
2010-03-16,28.05,28.1,27.6,28,5175,0
2010-03-17,28.05,28.1,26.5,26.5,16903,0
2010-03-18,28.4,28.4,25.75,25.75,10354,0
2010-03-19,26.05,26.05,24.6,25,8662,0
2010-03-22,24.8,25,24.4,24.4,4517,0
2010-03-23,24.7,25.25,24.5,24.5,9168,0
2010-03-24,24.35,25,24,24.3,14640,0
2010-03-25,24.55,24.55,23.3,23.4,20675,0
2010-03-26,23.7,23.7,22.75,23.25,11584,0
2010-03-29,23.25,23.25,22.6,22.95,2635,0
2010-03-30,22.95,23.05,22.55,23,20521,0
2010-03-31,23.15,23.95,22.95,23.55,8400,0
2010-04-01,18.75,23.5,18.5,21.5,77268,0
2010-04-05,21.5,22.65,21.5,22.35,6725,0
2010-04-06,22.55,22.9,21.75,21.8,7507,0
2010-04-07,21.7,22.35,21.6,22.35,3279,0
2010-04-08,22.35,23.3,22.3,22.85,5683,0
2010-04-09,22.9,22.9,22.5,22.5,1264,0
2010-04-12,22.55,23.15,22.5,22.7,8168,0
2010-04-13,23,23.25,22,22.5,5150,0
2010-04-14,22.8,23.35,22.25,22.3,4598,0
2010-04-15,22.4,22.45,20.7,20.75,9560,0
2010-04-16,20.5,23.05,17.9,21.25,164036,0
2010-04-19,20.8,22.5,20.8,22.3,7733,0
2010-04-20,22.45,25.25,22.25,25.15,17050,0
2010-04-21,25.45,27.5,24.75,27.1,36886,0
2010-04-22,27.2,30.7,26.7,30.35,40376,0
2010-04-23,30.5,30.5,24.75,26.45,29326,0
2010-04-26,26.75,28.5,26.2,26.7,11038,0
2010-04-27,26.5,26.75,25.75,26.1,9478,0
2010-04-28,26.1,26.5,25.1,25.95,19878,0
2010-04-29,25.75,26.75,25.75,25.85,15950,0
2010-04-30,25.5,25.9,25.25,25.25,3620,0
2010-05-03,25.65,26.25,25.1,25.25,10076,0
2010-05-04,25.2,26.05,24.5,25.65,11150,0
2010-05-05,25.25,26.45,24.9,26.45,3921,0
2010-05-06,26,26,23.75,24.65,7920,0
2010-05-07,24.5,24.5,23.5,23.55,3348,0
2010-05-10,23.95,24.25,23.3,23.3,11141,0
2010-05-11,23.5,25,23.3,24.5,6840,0
2010-05-12,24.3,24.85,23.5,24.2,7330,0
2010-05-13,23.85,24,23.2,23.5,3300,0
2010-05-14,23.4,23.75,23,23.75,8424,0
2010-05-17,23.95,23.95,22.55,22.7,3586,0
2010-05-18,22.8,23.3,22,22.45,5410,0
2010-05-19,22,22.3,21.3,22.2,7785,0
2010-05-20,22.05,22.05,20,21.25,9333,0
2010-05-21,21.2,21.45,19.65,20.7,4801,0
2010-05-24,20.8,21,20.1,20.5,5780,0
2010-05-25,20,20.55,19.75,20.5,6684,0
2010-05-26,20.75,20.8,20.3,20.35,3080,0
2010-05-27,20.6,20.95,19.75,19.85,2396,0
2010-05-28,19.95,20.1,19.5,19.9,3440,0
2010-06-01,19.65,19.75,18.8,19.5,3320,0
2010-06-02,19.5,20,19.1,19.6,2660,0
2010-06-03,19.5,19.5,19,19.1,200,0
2010-06-04,18.95,19.2,18.5,18.7,3142,0
2010-06-07,18.35,18.35,17.6,17.65,8030,0
2010-06-08,17.75,17.8,16.55,16.95,3742,0
2010-06-09,17,17,16.2,16.5,7120,0
2010-06-10,16.5,16.5,16,16.1,5360,0
2010-06-11,16.15,16.5,16.1,16.2,7260,0
2010-06-14,16.4,16.9,16.1,16.7,12260,0
2010-06-15,16.55,18.85,16.45,17.75,33276,0
2010-06-16,17.7,18.25,17.3,18.2,15140,0
2010-06-17,18.05,18.1,17.6,18.05,5500,0
2010-06-18,18,18,17.45,17.85,7520,0
2010-06-21,18.45,18.45,17.3,17.7,8280,0
2010-06-22,17.45,17.5,15.25,16.2,38127,0
2010-06-23,15.9,16,15.6,15.95,9390,0
2010-06-24,16.05,16.05,15.05,15.7,3982,0
2010-06-25,15.5,16.3,15.05,16.3,2524,0
2010-06-28,16.05,16.05,15.25,15.65,19111,0
2010-06-29,15.65,16.5,15.05,15.5,5098,0
2010-06-30,15.3,15.45,15.05,15.2,3329,0
2010-07-01,15.3,15.35,14.1,14.45,12701,0
2010-07-02,14.8,15.1,13.75,14.35,26532,0
2010-07-06,13.9,14.45,13.5,13.5,7020,0
2010-07-07,13.8,14.25,13.5,14.05,21273,0
2010-07-08,14.4,14.4,13.9,14,6877,0
2010-07-09,14.25,14.25,13.9,14.15,31986,0
2010-07-12,17,17,13.6,13.75,65253,0
2010-07-13,13.85,13.95,13.1,13.3,10330,0
2010-07-14,13.55,13.85,12.5,12.5,19764,0
2010-07-15,12.65,13.05,12.6,12.75,6620,0
2010-07-16,12.75,13.4,12.2,12.35,8121,0
2010-07-19,12.2,13.2,12.05,12.75,2940,0
2010-07-20,12.65,12.8,11.95,12.15,16698,0
2010-07-21,12,12.05,11.25,11.75,24165,0
2010-07-22,11.8,13.75,11.55,12.6,89368,0
2010-07-23,12.65,14.75,12.65,14.2,39397,0
2010-07-26,14.45,16.35,14.45,16.25,18816,0
2010-07-27,16.95,17.1,16.15,16.45,7953,0
2010-07-28,16.4,16.6,16.05,16.05,6240,0
2010-07-29,16.3,16.3,15.6,16.25,7230,0
2010-07-30,16.25,16.25,15.65,15.9,4490,0
2010-08-02,16.5,16.5,15.55,15.55,2750,0
2010-08-03,15.6,15.9,14.65,15,9175,0
2010-08-04,15.05,16,15,15.8,4646,0
2010-08-05,15.55,15.7,15,15.15,3781,0
