Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,16.53,16.74,16.53,16.74,5082,0
2005-02-28,16.46,16.53,16.45,16.53,7143,0
2005-03-01,16.54,16.61,16.45,16.47,4596,0
2005-03-02,16.74,16.74,16.47,16.47,1819,0
2005-03-03,16.61,16.61,16.49,16.49,485,0
2005-03-04,16.69,16.78,16.53,16.78,4221,0
2005-03-07,16.55,16.86,16.5,16.86,1585,0
2005-03-08,16.88,16.88,16.53,16.54,2335,0
2005-03-10,16.53,16.72,16.53,16.72,484,0
2005-03-14,16.54,16.7,16.54,16.61,6114,0
2005-03-15,16.56,16.56,16.56,16.56,121,0
2005-03-17,16.9,16.9,16.45,16.71,4237,0
2005-03-18,16.45,16.87,16.45,16.87,2716,0
2005-03-21,16.4,16.67,16.16,16.16,7378,0
2005-03-22,16.12,16.12,16.12,16.12,1452,0
2005-03-23,16.12,16.36,16.12,16.32,11882,0
2005-03-24,16.36,16.55,16.36,16.55,1887,0
2005-03-28,16.5,16.51,16.44,16.44,1452,0
2005-03-29,16.74,16.74,16.36,16.36,2420,0
2005-03-30,16.36,16.36,16.15,16.36,1459,0
2005-03-31,16.36,16.36,16.12,16.28,10587,0
2005-04-01,16.17,16.36,16.17,16.36,4235,0
2005-04-04,16.12,16.12,15.87,16.02,1208,0
2005-04-05,15.8,15.8,15.62,15.62,2359,0
2005-04-06,15.91,15.91,15.91,15.91,605,0
2005-04-07,16.22,16.22,16.18,16.18,363,0
2005-04-11,15.54,15.54,14.83,15.12,6911,0
2005-04-12,15.12,15.6,14.88,15.02,5022,0
2005-04-13,14.88,14.88,14.79,14.79,2409,0
2005-04-14,15.61,15.61,14.67,15.23,2480,0
2005-04-15,15.28,15.29,14.68,14.68,2601,0
2005-04-18,15.7,15.7,14.88,14.94,5482,0
2005-04-19,15.07,15.7,14.97,15.12,7679,0
2005-04-20,15.13,15.13,14.76,14.76,435,0
2005-04-21,14.88,15.55,14.88,15.25,5745,0
2005-04-22,14.88,15.37,14.88,15.37,529,0
2005-04-25,15.5,15.5,14.88,14.88,291,0
