Date,Open,High,Low,Close,Volume,OpenInt
2005-06-08,20.079,20.25,19.927,19.994,164754,0
2005-06-09,19.927,20.878,19.813,20.45,363560,0
2005-06-10,20.45,20.735,20.307,20.536,236419,0
2005-06-13,20.678,20.678,20.136,20.269,164861,0
2005-06-14,20.146,20.545,20.07,20.127,412986,0
2005-06-15,20.041,20.241,19.965,20.07,222341,0
2005-06-16,20.222,20.222,19.937,20.041,309007,0
2005-06-17,20.193,20.193,19.652,19.671,764519,0
2005-06-20,19.756,19.756,19.281,19.31,470335,0
2005-06-21,19.281,19.376,18.872,18.872,349249,0
2005-06-22,18.834,19.148,18.673,19.072,687544,0
2005-06-23,18.882,19.908,18.568,18.587,840360,0
2005-06-24,18.53,18.673,17.894,17.922,490184,0
2005-06-27,17.894,18.103,17.894,17.96,478072,0
2005-06-28,18.008,18.226,17.903,18.103,338614,0
2005-06-29,18.198,18.435,17.932,18.331,213880,0
2005-06-30,18.359,18.445,18.103,18.255,234104,0
2005-07-01,18.435,18.758,18.15,18.312,231404,0
2005-07-05,18.293,18.939,18.198,18.777,404712,0
2005-07-06,18.587,18.777,18.559,18.635,305426,0
2005-07-07,18.435,18.578,18.017,18.103,253414,0
2005-07-08,18.15,19.053,18.017,18.863,376652,0
2005-07-11,18.958,19.006,18.673,18.701,304207,0
2005-07-12,18.796,19.195,18.435,18.958,366952,0
2005-07-13,18.72,19.006,18.711,18.711,340840,0
2005-07-14,18.948,19.148,18.464,18.464,419953,0
2005-07-15,18.587,19.138,18.35,18.958,324164,0
2005-07-18,18.92,19.063,18.616,18.616,235087,0
2005-07-19,18.682,19.101,18.587,19.044,195016,0
2005-07-20,18.74,18.92,17.333,17.732,1066987,0
2005-07-21,17.78,17.837,16.839,17.057,779987,0
2005-07-22,17.057,17.304,16.782,17.285,499748,0
2005-07-25,17.181,17.285,15.87,16.021,998085,0
2005-07-26,16.155,16.297,16.031,16.164,487086,0
2005-07-27,16.307,16.668,16.155,16.658,482774,0
2005-07-28,16.696,16.763,16.468,16.63,296014,0
2005-07-29,16.658,16.725,16.231,16.288,265782,0
2005-08-01,15.993,16.782,15.993,16.478,463299,0
2005-08-02,16.478,16.582,16.202,16.316,397696,0
2005-08-03,16.43,16.43,15.67,15.974,939642,0
2005-08-04,16.145,16.183,15.813,15.813,624151,0
2005-08-05,15.86,15.984,14.767,15.452,848328,0
2005-08-08,15.528,15.965,15.47,15.851,627239,0
2005-08-09,16.25,16.421,15.794,15.822,463480,0
2005-08-10,15.965,16.041,15.775,15.898,311697,0
2005-08-11,15.879,16.117,15.879,16.069,263469,0
2005-08-12,16.107,16.107,15.68,15.784,337391,0
2005-08-15,15.832,16.193,15.699,15.908,301815,0
2005-08-16,15.984,16.003,15.575,15.575,298254,0
2005-08-17,15.556,15.632,15.414,15.432,367703,0
2005-08-18,15.356,15.604,15.347,15.442,346505,0
2005-08-19,15.432,15.632,15.024,15.109,414089,0
2005-08-22,15.185,15.394,15.119,15.157,259390,0
2005-08-23,15.167,15.452,15.128,15.252,255025,0
2005-08-24,15.29,16.155,15.167,15.927,481152,0
2005-08-25,15.917,16.088,15.746,15.993,459019,0
2005-08-26,15.917,16.155,15.337,15.347,342085,0
2005-08-29,15.271,15.727,15.195,15.452,235429,0
2005-08-30,15.414,15.546,15.195,15.385,308685,0
2005-08-31,15.394,15.879,15.29,15.784,316004,0
2005-09-01,15.775,16.202,15.775,16.031,394906,0
2005-09-02,16.069,16.145,15.556,15.917,249555,0
2005-09-06,15.984,16.021,15.775,15.917,178005,0
2005-09-07,15.908,15.917,15.623,15.803,290554,0
2005-09-08,15.822,16.25,15.708,16.145,212127,0
2005-09-09,16.288,16.402,15.955,16.136,193948,0
2005-09-12,16.202,16.44,16.193,16.307,174011,0
2005-09-13,16.24,16.411,15.917,16.003,308716,0
2005-09-14,15.993,16.155,15.727,15.908,441490,0
2005-09-15,15.832,16.107,15.832,16.003,168074,0
2005-09-16,16.155,16.535,15.879,16.535,579260,0
2005-09-19,16.535,16.62,16.136,16.259,228554,0
2005-09-20,16.155,16.269,15.556,15.575,297882,0
2005-09-21,15.537,15.623,14.957,15.014,415224,0
2005-09-22,14.938,15.385,14.919,15.204,247687,0
2005-09-23,15.176,15.442,15.014,15.404,192916,0
2005-09-26,15.404,15.546,15.195,15.223,239311,0
2005-09-27,15.29,15.604,15.147,15.223,243551,0
2005-09-28,15.214,15.28,14.919,15.167,439315,0
2005-09-29,15.167,15.423,15.109,15.385,467756,0
2005-09-30,15.356,15.47,15.157,15.423,151981,0
2005-10-03,15.489,15.651,15.261,15.594,301949,0
2005-10-04,15.594,15.689,15.024,15.081,827185,0
2005-10-05,15.081,15.128,14.501,14.511,530706,0
2005-10-06,14.672,14.872,14.416,14.463,345675,0
2005-10-07,14.625,14.682,14.454,14.501,244769,0
2005-10-10,14.606,15.005,14.539,14.853,230273,0
2005-10-11,15.071,15.071,14.264,14.302,398891,0
2005-10-12,14.406,14.406,14.064,14.264,336014,0
2005-10-13,14.444,15.014,14.169,14.644,347001,0
2005-10-14,15.68,16.725,15.204,16.069,1790300,0
2005-10-17,15.927,16.326,15.641,16.183,489757,0
2005-10-18,16.25,16.44,15.851,16.088,504758,0
2005-10-19,17.903,17.903,16.44,17.58,1926058,0
2005-10-20,17.58,17.58,17.01,17.266,494913,0
2005-10-21,17.266,17.542,17.181,17.409,296801,0
2005-10-24,17.58,17.932,17.514,17.761,231861,0
2005-10-25,17.837,18.169,17.038,17.495,443639,0
2005-10-26,17.561,17.58,17.095,17.266,531607,0
2005-10-27,17.475,17.485,17.172,17.219,295592,0
2005-10-28,17.343,17.532,17.143,17.333,355724,0
2005-10-31,17.438,17.59,17.343,17.466,342808,0
2005-11-01,17.514,18.008,17.428,17.989,259765,0
2005-11-02,18.055,18.464,17.856,18.464,385237,0
2005-11-03,18.616,19.072,18.359,18.616,537783,0
2005-11-04,18.635,18.758,18.16,18.274,310843,0
2005-11-07,18.378,18.91,18.16,18.806,368779,0
2005-11-08,18.834,18.834,18.483,18.53,357762,0
2005-11-09,18.692,18.929,18.53,18.825,262470,0
2005-11-10,18.929,18.986,18.359,18.863,367698,0
2005-11-11,18.863,18.996,18.644,18.948,158334,0
2005-11-14,19.006,19.148,18.74,18.929,201633,0
2005-11-15,18.996,18.996,18.493,18.635,304812,0
2005-11-16,18.644,18.939,18.54,18.796,195261,0
2005-11-17,18.958,19.652,18.597,19.623,309568,0
2005-11-18,19.785,20.174,19.481,19.956,787589,0
2005-11-21,19.88,20.326,19.823,20.155,272255,0
2005-11-22,20.155,20.184,19.68,19.794,292431,0
2005-11-23,19.766,20.393,19.756,20.184,413584,0
2005-11-25,20.193,20.241,20.06,20.184,55087,0
2005-11-28,20.193,20.269,19.262,19.319,323529,0
2005-11-29,19.319,19.965,19.195,19.861,517932,0
2005-11-30,20.022,20.108,19.063,19.367,367391,0
2005-12-01,19.832,19.946,19.376,19.908,661235,0
2005-12-02,19.946,20.184,19.823,19.965,472740,0
2005-12-05,19.861,19.956,19.433,19.861,237682,0
2005-12-06,20.003,21.03,19.804,20.887,735826,0
2005-12-07,20.906,21.514,20.621,20.735,747523,0
2005-12-08,20.982,21.362,20.763,21.068,367747,0
2005-12-09,21.077,21.913,21.068,21.495,597287,0
2005-12-12,21.647,22.189,21.524,21.999,560776,0
2005-12-13,22.084,22.189,21.761,21.847,648312,0
2005-12-14,21.628,21.628,20.811,20.954,579280,0
2005-12-15,20.906,21.096,20.032,20.63,378057,0
2005-12-16,20.668,20.84,20.127,20.155,437512,0
2005-12-19,20.374,20.84,19.975,20.108,342436,0
2005-12-20,20.212,20.469,19.908,19.918,431730,0
2005-12-21,19.994,20.07,19.528,19.794,278009,0
2005-12-22,19.994,20.193,19.785,20.06,210418,0
2005-12-23,19.965,20.374,19.851,20.07,119934,0
2005-12-27,20.203,20.507,20.089,20.089,144609,0
2005-12-28,20.222,20.459,20.013,20.345,166346,0
2005-12-29,20.469,20.612,20.07,20.193,230088,0
2005-12-30,20.193,20.26,19.842,19.899,147555,0
2006-01-03,20.184,20.193,18.644,18.968,841127,0
2006-01-04,18.968,19.177,18.654,18.977,570215,0
2006-01-05,19.053,19.195,18.274,18.35,631922,0
2006-01-06,18.473,19.091,18.293,18.806,350442,0
2006-01-09,18.948,19.253,18.882,18.996,564798,0
2006-01-10,18.986,19.633,18.901,19.519,421671,0
2006-01-11,19.395,19.585,19.006,19.148,551841,0
2006-01-12,19.224,19.224,19.015,19.053,255885,0
2006-01-13,19.006,19.481,19.006,19.367,542026,0
2006-01-17,19.49,19.652,19.177,19.224,311715,0
2006-01-18,19.101,19.956,18.939,19.937,568520,0
2006-01-19,19.956,20.402,19.861,20.193,267449,0
2006-01-20,20.336,20.478,20.089,20.431,279993,0
2006-01-23,20.555,20.878,20.526,20.688,345810,0
2006-01-24,20.878,21.448,20.735,21.448,298610,0
2006-01-25,21.514,22.046,21.286,21.495,451635,0
2006-01-26,21.752,21.761,20.716,21.533,270617,0
2006-01-27,21.552,21.856,21.144,21.362,257591,0
2006-01-30,21.372,21.571,20.992,21.182,244346,0
2006-01-31,21.258,21.685,21.087,21.581,241769,0
2006-02-01,21.448,21.495,21.049,21.381,226200,0
2006-02-02,21.429,21.486,20.821,20.906,300187,0
2006-02-03,20.858,21.286,20.659,20.706,181242,0
2006-02-06,20.811,20.944,20.279,20.583,189233,0
2006-02-07,20.63,20.63,20.165,20.193,259839,0
2006-02-08,20.326,20.459,20.212,20.459,208764,0
2006-02-09,20.555,21.97,20.555,21.799,469291,0
2006-02-10,21.885,22.065,21.429,21.505,245599,0
2006-02-13,21.505,23.158,21.505,22.902,705710,0
2006-02-14,21.514,22.579,20.526,21.505,1789230,0
2006-02-15,22.084,24.128,21.866,23.671,1361731,0
2006-02-16,23.919,24.774,23.567,24.564,1057093,0
2006-02-17,24.384,24.755,24.061,24.099,423645,0
2006-02-21,24.08,24.564,22.711,22.987,611987,0
2006-02-22,23.139,23.966,22.977,23.529,492276,0
2006-02-23,23.586,24.299,23.538,24.08,375021,0
2006-02-24,24.241,24.241,23.757,23.833,293281,0
2006-02-27,23.842,24.232,23.842,23.956,587750,0
2006-02-28,23.966,24.128,23.434,23.586,356017,0
2006-03-01,23.519,23.956,23.234,23.7,369072,0
2006-03-02,23.738,23.899,23.51,23.643,312869,0
2006-03-03,23.538,23.7,23.234,23.291,258532,0
2006-03-06,23.396,24.137,23.149,23.947,580025,0
2006-03-07,23.757,24.042,23.69,23.69,337394,0
2006-03-08,23.861,24.327,23.671,24.108,291445,0
2006-03-09,24.08,24.422,23.833,24.023,230712,0
2006-03-10,23.833,24.603,23.833,24.593,169235,0
2006-03-13,24.27,24.707,24.27,24.593,311990,0
2006-03-14,24.451,24.707,24.194,24.698,516138,0
2006-03-15,24.726,24.992,24.375,24.802,554094,0
2006-03-16,24.888,25.04,24.451,24.641,323901,0
2006-03-17,24.66,24.888,24.432,24.612,411761,0
2006-03-20,24.66,25.125,24.441,24.964,245701,0
2006-03-21,25.059,25.078,24.451,24.489,301066,0
2006-03-22,24.365,25.173,23.852,25.106,300512,0
2006-03-23,25.049,25.182,24.755,24.85,258159,0
2006-03-24,24.745,25.448,24.641,25.42,225889,0
2006-03-27,25.372,25.372,25.059,25.135,143728,0
2006-03-28,25.42,25.42,24.916,25.078,164909,0
2006-03-29,25.211,25.467,24.85,24.878,233498,0
2006-03-30,24.992,25.325,24.517,24.888,217380,0
2006-03-31,24.983,25.753,24.764,25.41,380008,0
2006-04-03,25.657,26.437,25.591,26.047,357496,0
2006-04-04,25.942,26.342,25.942,26.019,363450,0
2006-04-05,26.247,26.247,25.524,25.829,207901,0
2006-04-06,25.895,26.152,25.819,26.019,136746,0
2006-04-07,26.161,26.171,25.42,25.429,186192,0
2006-04-10,25.581,26.199,25.42,26.047,220356,0
2006-04-11,26.199,26.266,25.486,25.562,170887,0
2006-04-12,25.591,25.962,25.534,25.79,104466,0
2006-04-13,25.866,25.866,25.458,25.857,805259,0
2006-04-17,25.79,26.199,25.724,26.152,306327,0
2006-04-18,26.342,26.969,26.123,26.817,451810,0
2006-04-19,26.741,26.94,26.332,26.94,346293,0
2006-04-20,27.083,27.083,26.095,26.684,325813,0
2006-04-21,26.285,26.323,23.282,23.491,1779145,0
2006-04-24,23.491,23.491,21.685,21.685,1327564,0
2006-04-25,21.818,22.655,21.676,22.084,624251,0
2006-04-26,22.275,22.35,21.771,21.818,260613,0
2006-04-27,21.837,21.837,20.897,21.238,971233,0
2006-04-28,21.238,21.647,20.963,21.543,324136,0
2006-05-01,21.562,22.426,21.476,22.293,570722,0
2006-05-02,22.408,22.408,21.638,21.685,348982,0
2006-05-03,21.961,21.961,21.315,21.448,245557,0
2006-05-04,21.514,21.761,21.248,21.391,186944,0
2006-05-05,21.543,21.828,21.22,21.381,308545,0
2006-05-08,21.391,21.647,21.153,21.581,192703,0
2006-05-09,21.628,21.628,21.238,21.305,127321,0
2006-05-10,21.381,21.543,21.058,21.144,200448,0
2006-05-11,21.096,21.238,20.773,20.773,207544,0
2006-05-12,20.754,21.039,20.431,20.459,199288,0
2006-05-15,20.402,20.726,19.918,20.592,274001,0
2006-05-16,20.64,20.64,19.766,19.794,264469,0
2006-05-17,19.718,20.098,19.376,19.908,269080,0
2006-05-18,20.013,20.146,19.481,19.481,160669,0
2006-05-19,19.452,20.041,19.452,19.566,278783,0
2006-05-22,19.519,19.614,18.91,19.405,422974,0
2006-05-23,19.557,19.671,19.119,19.138,372556,0
2006-05-24,19.186,19.186,18.302,18.958,474611,0
2006-05-25,19.129,19.291,18.53,18.777,208241,0
2006-05-26,18.882,19.101,18.654,18.72,255626,0
2006-05-30,18.72,18.749,17.875,17.875,398039,0
2006-05-31,17.96,18.616,17.875,18.521,651205,0
2006-06-01,18.587,18.872,18.445,18.863,258312,0
2006-06-02,18.777,19.253,18.72,18.844,237981,0
2006-06-05,18.73,18.882,17.875,17.913,258333,0
2006-06-06,17.998,18.074,17.504,17.922,253286,0
2006-06-07,18.027,18.112,17.723,17.799,341590,0
2006-06-08,17.799,17.97,17.295,17.77,544593,0
2006-06-09,17.884,17.884,17.457,17.485,241978,0
2006-06-12,17.599,17.723,17,17.114,249620,0
2006-06-13,17.029,17.362,16.877,17,274754,0
2006-06-14,16.953,17.229,16.411,16.687,1290731,0
2006-06-15,16.867,17.057,16.725,16.934,365351,0
2006-06-16,16.896,16.943,16.212,16.402,668079,0
2006-06-19,16.516,16.715,16.373,16.449,304866,0
2006-06-20,16.62,17.038,16.525,16.934,491559,0
2006-06-21,16.858,17.266,16.753,17.095,289961,0
2006-06-22,17.143,17.219,16.962,17.152,249922,0
2006-06-23,17.96,18.853,17.894,18.312,723306,0
2006-06-26,18.331,19.006,18.302,18.644,351949,0
2006-06-27,18.758,18.948,18.312,18.378,325351,0
2006-06-28,18.597,18.758,18.331,18.568,249610,0
2006-06-29,18.597,19.11,18.179,19.063,485398,0
2006-06-30,19.101,19.253,18.73,19.091,592074,0
2006-07-03,19.091,19.167,18.435,18.758,154974,0
2006-07-05,18.692,19.215,18.388,19.072,369317,0
2006-07-06,19.063,19.234,19.015,19.129,204812,0
2006-07-07,19.025,19.025,18.559,18.606,325584,0
2006-07-10,18.711,18.996,18.464,18.549,213627,0
2006-07-11,18.473,18.701,17.941,18.673,281131,0
2006-07-12,18.597,18.72,17.932,17.941,208065,0
2006-07-13,18.017,18.084,17.694,17.818,355187,0
2006-07-14,17.818,18.055,17.514,17.989,223778,0
2006-07-17,17.846,17.941,17.504,17.808,191977,0
2006-07-18,17.875,18.055,17.466,17.78,260140,0
2006-07-19,15.432,16.763,15.271,16.107,1390868,0
2006-07-20,15.917,16.278,15.508,15.689,628589,0
2006-07-21,15.613,15.86,15.309,15.508,389942,0
2006-07-24,15.689,16.307,15.68,16.193,233335,0
2006-07-25,16.155,16.63,16.003,16.421,267080,0
2006-07-26,16.316,16.449,15.68,16.117,315244,0
2006-07-27,16.145,16.497,15.66,15.699,233996,0
2006-07-28,15.822,16.696,15.822,16.364,223371,0
2006-07-31,16.288,16.307,15.632,15.67,311936,0
2006-08-01,15.775,15.889,15.489,15.775,139917,0
2006-08-02,15.898,16.155,15.623,15.832,275711,0
2006-08-03,15.689,15.813,15.394,15.565,444795,0
2006-08-04,15.803,16.06,15.261,15.489,301034,0
2006-08-07,15.489,15.489,15.252,15.347,450406,0
2006-08-08,15.461,15.755,14.976,14.976,322898,0
2006-08-09,15.128,15.356,14.767,14.9,350619,0
2006-08-10,14.862,15.109,14.501,15.071,323129,0
2006-08-11,15.109,15.128,14.634,14.824,239773,0
2006-08-14,15.014,15.204,14.872,14.957,153835,0
2006-08-15,15.204,15.528,15.024,15.47,519440,0
2006-08-16,15.489,15.585,15.328,15.366,167860,0
2006-08-17,15.375,15.689,15.271,15.66,382187,0
2006-08-18,15.66,15.993,15.641,15.87,130165,0
2006-08-21,15.67,15.832,15.394,15.813,334400,0
2006-08-22,15.746,15.832,15.537,15.699,220108,0
2006-08-23,15.699,15.699,15.204,15.347,289285,0
2006-08-24,15.423,15.47,15.014,15.033,278188,0
2006-08-25,15.09,15.319,14.976,15.252,268587,0
2006-08-28,15.299,15.489,15.138,15.385,193701,0
2006-08-29,15.489,15.641,15.138,15.585,207596,0
2006-08-30,15.585,15.822,15.347,15.727,202602,0
2006-08-31,15.689,15.86,15.499,15.528,293761,0
2006-09-01,15.613,16.193,15.613,15.898,195296,0
2006-09-05,15.965,16.041,15.784,15.984,186796,0
2006-09-06,15.917,15.917,15.613,15.632,307535,0
2006-09-07,15.556,15.585,15.299,15.356,257028,0
2006-09-08,15.356,15.356,15.052,15.185,181361,0
2006-09-11,15.071,15.356,15.024,15.347,145153,0
2006-09-12,15.394,16.535,15.29,16.345,417653,0
2006-09-13,16.297,16.497,16.221,16.468,380565,0
2006-09-14,16.487,16.497,15.974,16.326,553234,0
2006-09-15,16.535,17.675,16.326,17.257,547814,0
2006-09-18,17.266,17.856,17.143,17.238,286558,0
2006-09-19,17.333,17.371,16.744,16.962,317671,0
2006-09-20,17.038,17.561,17.038,17.495,154984,0
2006-09-21,17.571,17.599,16.592,16.867,264703,0
2006-09-22,16.867,17,16.392,16.639,407090,0
2006-09-25,16.658,17.105,16.573,16.982,189359,0
2006-09-26,17.01,17.827,16.962,17.333,296511,0
2006-09-27,17.343,17.561,17.076,17.248,214190,0
2006-09-28,17.324,17.39,16.82,16.886,786131,0
2006-09-29,16.858,17.114,16.829,16.934,194956,0
2006-10-02,16.943,16.953,16.592,16.772,273367,0
2006-10-03,16.677,17.133,16.316,16.982,422154,0
2006-10-04,17,17.304,16.867,17.276,213689,0
2006-10-05,17.276,17.542,16.658,17,535869,0
2006-10-06,16.896,17,16.506,16.639,246260,0
2006-10-09,16.573,17.371,16.573,17.352,273339,0
2006-10-10,17.324,17.352,17.019,17.124,444535,0
2006-10-11,17.067,17.314,16.753,17.048,229857,0
2006-10-12,17.076,17.295,17.019,17.219,280541,0
2006-10-13,17.266,17.343,16.601,16.934,445557,0
2006-10-16,16.972,17.371,16.858,17.343,338061,0
2006-10-17,17.172,17.371,16.63,17.352,523785,0
2006-10-18,17.4,17.475,17.105,17.295,468285,0
2006-10-19,18.977,21.286,18.34,20.906,3088702,0
2006-10-20,21.049,21.087,20.127,20.412,666089,0
2006-10-23,20.545,21.381,20.545,21.238,725949,0
2006-10-24,21.353,21.353,20.878,21.087,362709,0
2006-10-25,21.001,21.258,20.612,21.125,426418,0
2006-10-26,21.02,21.125,20.64,20.973,411046,0
2006-10-27,20.754,21.495,20.754,21.334,340831,0
2006-10-30,21.258,21.296,20.906,21.182,277448,0
2006-10-31,21.163,21.163,20.231,20.612,573800,0
2006-11-01,20.744,21.049,20.612,20.925,412183,0
2006-11-02,20.887,21.096,20.573,20.801,449732,0
2006-11-03,20.906,20.992,20.317,20.374,398976,0
2006-11-06,20.555,21.058,20.393,20.868,270617,0
2006-11-07,20.916,21.22,20.706,21.125,534926,0
2006-11-08,21.068,21.229,20.773,21.191,237611,0
2006-11-09,21.191,21.191,20.497,20.621,189617,0
2006-11-10,20.678,21.068,20.678,20.992,108158,0
2006-11-13,20.944,21.334,20.916,21.229,178969,0
2006-11-14,21.305,21.362,21.096,21.353,205078,0
2006-11-15,21.362,21.79,21.277,21.742,252123,0
2006-11-16,21.647,21.856,21.552,21.78,218708,0
2006-11-17,21.78,21.799,21.429,21.6,123746,0
2006-11-20,21.438,22.075,21.4,22.009,149576,0
2006-11-21,22.065,22.065,21.818,21.847,207120,0
2006-11-22,21.847,21.847,21.134,21.476,181778,0
2006-11-24,21.267,21.581,21.267,21.524,43260,0
2006-11-27,21.248,21.334,20.459,20.526,314819,0
2006-11-28,20.497,20.83,20.336,20.782,132367,0
2006-11-29,20.84,21.315,20.44,20.507,208259,0
2006-11-30,20.45,21.011,20.336,20.763,366352,0
2006-12-01,20.811,21.058,20.459,20.735,289071,0
2006-12-04,20.849,21.79,20.735,21.685,392849,0
2006-12-05,21.742,22.217,21.609,22.065,284476,0
2006-12-06,22.065,22.065,21.524,21.676,207473,0
2006-12-07,21.647,21.799,21.505,21.609,140181,0
2006-12-08,21.514,21.657,21.134,21.267,188924,0
2006-12-11,21.267,21.448,21.039,21.144,150171,0
2006-12-12,21.201,21.514,21.001,21.248,127377,0
2006-12-13,21.353,21.353,20.906,21.163,199864,0
2006-12-14,21.163,21.695,21.163,21.543,205796,0
2006-12-15,21.457,21.894,21.372,21.552,294579,0
2006-12-18,21.581,21.856,21.258,21.267,163719,0
2006-12-19,21.267,21.286,20.735,21.144,276444,0
2006-12-20,21.258,21.524,20.973,21.229,222594,0
2006-12-21,21.163,21.229,20.716,20.792,198349,0
2006-12-22,20.84,21.125,20.621,20.916,123210,0
2006-12-26,20.849,20.897,20.555,20.573,206124,0
2006-12-27,20.545,21.305,20.545,21.182,227099,0
2006-12-28,21.096,21.238,20.849,20.868,182778,0
2006-12-29,20.821,21.039,20.697,20.754,211134,0
2007-01-03,20.773,21.362,20.431,20.878,234151,0
2007-01-04,20.792,21.096,20.782,20.897,177253,0
2007-01-05,20.763,20.906,20.136,20.146,281977,0
2007-01-08,20.089,20.307,19.899,19.946,245939,0
2007-01-09,19.908,19.965,19.367,19.918,316417,0
2007-01-10,19.804,20.041,19.557,19.633,559078,0
2007-01-11,19.614,20.222,19.614,20.146,274691,0
2007-01-12,20.098,20.203,19.87,19.918,175653,0
2007-01-16,19.899,19.956,19.538,19.595,229722,0
2007-01-17,19.49,19.623,18.891,18.958,462129,0
2007-01-18,18.863,18.948,18.35,18.568,429198,0
2007-01-19,18.568,19.167,18.416,18.968,363838,0
2007-01-22,18.968,19.063,18.635,18.654,223576,0
2007-01-23,18.701,18.891,18.53,18.853,220330,0
2007-01-24,18.844,19.329,18.758,19.243,108662,0
2007-01-25,19.338,19.367,18.625,18.682,166902,0
2007-01-26,18.682,18.958,18.473,18.644,221447,0
2007-01-29,18.597,18.968,18.549,18.929,281754,0
2007-01-30,18.996,19.148,18.815,18.958,180496,0
2007-01-31,18.977,19.367,18.806,19.262,174229,0
2007-02-01,19.386,19.889,19.243,19.766,361067,0
2007-02-02,19.813,20.165,19.69,19.956,406597,0
2007-02-05,19.965,20.051,19.68,19.709,154646,0
2007-02-06,19.756,19.756,19.262,19.633,169104,0
2007-02-07,19.652,19.813,19.177,19.737,208852,0
2007-02-08,19.699,20.127,19.661,19.861,270757,0
2007-02-09,19.946,19.994,19.595,19.785,189145,0
2007-02-12,19.851,20.089,19.652,19.984,245930,0
2007-02-13,19.994,20.526,19.899,20.364,273597,0
2007-02-14,20.393,21.039,20.393,20.744,545638,0
2007-02-15,20.697,20.716,20.212,20.345,188177,0
2007-02-16,20.345,20.345,19.775,20.155,231143,0
