Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,7.6,7.85,7.6,7.7,29842,0
2005-02-28,7.95,7.95,7.5,7.6,33656,0
2005-03-01,7.6,7.65,7.5,7.65,15968,0
2005-03-02,7.65,8.4,7.5,8.25,144297,0
2005-03-03,8.7,9,8.3,8.5,182726,0
2005-03-04,8.6,8.6,8.1,8.25,74240,0
2005-03-07,8.25,8.3,7.7,8.05,78247,0
2005-03-08,7.8,8,7.65,7.75,36096,0
2005-03-09,7.7,7.85,7.65,7.65,19140,0
2005-03-10,7.6,7.75,7.5,7.6,28282,0
2005-03-11,7.6,7.7,7.4,7.55,14311,0
2005-03-14,7.5,7.75,7.5,7.7,22610,0
2005-03-15,7.55,7.9,7.55,7.6,27030,0
2005-03-16,7.8,7.8,7.4,7.4,27440,0
2005-03-17,7.4,7.6,7.1,7.1,61270,0
2005-03-18,7.1,7.4,7.1,7.15,39872,0
2005-03-21,7.15,7.4,7,7.15,22826,0
2005-03-22,7.25,7.3,7.1,7.25,15702,0
2005-03-23,7.35,7.4,6.9,6.95,35386,0
2005-03-24,6.95,7,6.7,6.8,61871,0
2005-03-28,6.75,7.1,6.65,6.75,45777,0
2005-03-29,6.75,6.85,6.5,6.5,22902,0
2005-03-30,6.45,7,6.4,6.9,44457,0
2005-03-31,6.95,7.75,6.8,7.75,62251,0
2005-04-01,7.5,7.65,7.1,7.2,46782,0
2005-04-04,7.1,7.35,7,7.35,23290,0
2005-04-05,7.15,7.15,6.9,7.05,21164,0
2005-04-06,7,7.25,6.95,7.05,17921,0
2005-04-07,6.95,7.2,6.95,7.2,24036,0
2005-04-08,7.1,7.15,6.9,6.95,15320,0
2005-04-11,6.95,7.75,6.95,7.65,89479,0
2005-04-12,8,8,7.3,7.6,48026,0
2005-04-13,7.4,8.7,7.35,8,393150,0
2005-04-14,8.3,8.45,7.35,7.65,124556,0
2005-04-15,7.65,7.7,7.25,7.35,60580,0
2005-04-18,7.05,7.4,7.05,7.1,23499,0
2005-04-19,7.15,7.55,7.15,7.45,27199,0
2005-04-20,7.3,7.8,7.3,7.35,55318,0
2005-04-21,7.3,7.7,7.3,7.35,47346,0
2005-04-22,7.45,7.5,7.25,7.35,39961,0
2005-04-25,7.25,7.5,7.2,7.25,34408,0
2005-04-26,7.35,7.35,7.05,7.05,32875,0
2005-04-27,7.05,7.4,6.85,7.15,49584,0
2005-04-28,7.25,7.25,6.95,6.95,22434,0
2005-04-29,6.85,7.3,6.85,7.15,19481,0
2005-05-02,6.8,7.25,6.8,6.9,34532,0
2005-05-03,6.85,7.25,6.85,6.9,10600,0
2005-05-04,6.9,7.3,6.8,7.15,32789,0
2005-05-05,7.15,7.25,6.95,7.05,11548,0
2005-05-06,7.1,7.25,7,7,18943,0
2005-05-09,7,7.6,7,7.55,54202,0
2005-05-10,7.55,7.85,7.15,7.35,133251,0
2005-05-11,7.45,7.6,7,7.35,34379,0
2005-05-12,7.35,7.5,7.2,7.4,21381,0
2005-05-13,7.25,7.55,7.15,7.5,20843,0
2005-05-16,7.6,7.7,7.3,7.4,25121,0
2005-05-17,7.35,7.35,7.1,7.3,33608,0
2005-05-18,7.2,7.6,7.1,7.35,42865,0
2005-05-19,7.4,7.45,7.2,7.25,23714,0
2005-05-20,7.1,7.4,7.05,7.3,25018,0
2005-05-23,7.1,7.35,7.1,7.2,22559,0
2005-05-24,7.1,7.4,7.05,7.35,34249,0
2005-05-25,7.3,7.4,7.15,7.3,20151,0
2005-05-26,7.2,7.45,7.2,7.45,37573,0
2005-05-27,7.2,8.25,7.2,7.8,164069,0
2005-05-31,7.9,8,7.6,7.75,38815,0
2005-06-01,7.8,8.6,7.8,8.35,248051,0
2005-06-02,8.35,8.9,8.15,8.5,145047,0
2005-06-03,8.75,9.35,8.3,8.6,284552,0
2005-06-06,8.7,8.9,8.3,8.6,76851,0
2005-06-07,8.95,9.25,8.05,8.25,103192,0
2005-06-08,9.95,10.25,8.55,8.7,1171410,0
2005-06-09,8.7,8.9,8.05,8.9,292350,0
2005-06-10,8.8,9.75,8.75,9.6,385423,0
2005-06-13,10.05,11.4,9.8,11.2,1295014,0
2005-06-14,11.55,11.95,10.4,10.4,719238,0
2005-06-15,10.25,10.9,10.05,10.7,270863,0
2005-06-16,11.05,12.45,10.95,12.4,1148210,0
2005-06-17,12.5,12.95,11.35,11.85,733616,0
2005-06-20,11.85,12.25,11.55,11.65,141253,0
2005-06-21,11.65,11.9,10.75,11,224531,0
2005-06-22,11,11.25,10.45,10.8,156729,0
2005-06-23,10.8,11.1,10.05,10.6,195207,0
2005-06-24,10.15,10.75,10.1,10.45,152623,0
2005-06-27,10.6,11.25,10.3,11.1,216612,0
2005-06-28,11.05,11.4,10.65,10.95,204665,0
2005-06-29,10.95,11.25,10.5,10.65,108322,0
2005-06-30,10.8,10.8,10.4,10.7,119748,0
2005-07-01,10.6,11.7,10.6,11.5,398244,0
2005-07-05,11.85,12.2,11.45,12.1,324628,0
2005-07-06,12.25,12.65,11.75,11.85,176036,0
2005-07-07,10.7,11.75,10.7,11.65,249371,0
2005-07-08,11.75,13.95,11.75,13,933778,0
2005-07-11,13.5,13.75,12.1,12.6,677456,0
2005-07-12,12.65,12.85,12.15,12.6,224143,0
2005-07-13,12.5,12.85,12.35,12.55,81116,0
2005-07-14,12.6,13.1,12,12.25,198266,0
2005-07-15,12.35,12.35,11.75,12,211460,0
2005-07-18,12.3,12.4,11.7,12.25,291013,0
2005-07-19,12.3,13.6,12.25,13.3,451996,0
2005-07-20,12.15,12.35,10.6,10.6,753397,0
2005-07-21,10.5,10.65,9.85,10.1,450945,0
2005-07-22,10.05,10.5,10.05,10.25,125005,0
2005-07-25,10.3,10.35,9.15,9.3,469298,0
2005-07-26,9.1,9.7,9.1,9.45,161147,0
2005-07-27,9.5,9.65,9.2,9.4,176205,0
2005-07-28,9.65,10,9.4,9.9,261390,0
2005-07-29,9.85,10,9.65,9.8,130713,0
2005-08-01,9.75,9.95,9.65,9.7,128325,0
2005-08-02,9.6,9.95,9.4,9.5,119769,0
2005-08-03,9.75,9.8,9.6,9.6,121365,0
2005-08-04,9.55,9.75,9.55,9.55,71276,0
2005-08-05,9.5,10.6,9.5,9.75,335286,0
2005-08-08,10,10.25,9.75,9.9,129910,0
2005-08-09,9.85,10.8,9.85,10.75,280232,0
2005-08-10,11.05,11.05,10.45,10.5,158218,0
2005-08-11,10.8,10.8,10.15,10.45,85002,0
2005-08-12,10.25,10.55,10.15,10.2,61824,0
2005-08-15,10.25,10.35,9.9,10.05,66539,0
2005-08-16,10.05,10.1,9.85,10,70699,0
2005-08-17,10,10.5,10,10.25,73098,0
2005-08-18,10.25,10.35,10.05,10.1,37076,0
2005-08-19,10.05,10.35,10.05,10.25,44902,0
2005-08-22,10.2,10.5,10.15,10.15,37789,0
2005-08-23,10.15,10.5,10.1,10.15,57898,0
2005-08-24,10.15,10.35,10.15,10.3,45860,0
2005-08-25,10.3,10.7,10.3,10.55,74887,0
2005-08-26,10.45,10.65,10.25,10.6,68337,0
2005-08-29,10.4,10.6,10.35,10.5,45587,0
