Date,Open,High,Low,Close,Volume,OpenInt
2010-08-23,7.75,7.75,7.58,7.59,118279,0
2010-08-24,7.6,7.63,7.49,7.57,174494,0
2010-08-25,7.35,7.62,7.35,7.62,121855,0
2010-08-26,7.65,7.75,7.6,7.65,41200,0
2010-08-27,7.7,7.76,7.66,7.7,104240,0
2010-08-30,7.9,7.9,7.55,7.6,75853,0
2010-08-31,7.85,7.85,7.58,7.63,110848,0
2010-09-01,7.85,8.19,7.85,8.14,184500,0
2010-09-02,8.14,8.25,8.06,8.25,192700,0
2010-09-03,8.35,8.75,8.35,8.55,22342,0
2010-09-07,8.41,8.41,8.17,8.2,72000,0
2010-09-08,8.28,8.35,8.25,8.34,13000,0
2010-09-09,8.65,8.7,8.47,8.5,16625,0
2010-09-10,8.63,8.82,8.55,8.64,264000,0
2010-09-13,8.95,9.12,8.86,8.99,82830,0
2010-09-14,8.94,8.94,8.63,8.64,39600,0
2010-09-15,8.54,8.68,8.4,8.6,87442,0
2010-09-16,8.55,8.58,8.45,8.5,22270,0
2010-09-17,8.55,8.57,8.4,8.45,15700,0
2010-09-20,8.5,8.6,8.44,8.59,61019,0
2010-09-21,8.6,8.66,8.45,8.48,86662,0
2010-09-22,8.43,8.48,8.01,8.09,231245,0
2010-09-23,8.06,8.06,7.69,7.7,354204,0
2010-09-24,8,8.05,7.77,7.96,131442,0
2010-09-27,8.14,8.15,7.9,7.95,84251,0
2010-09-28,7.88,8.1,7.75,7.93,333467,0
2010-09-29,7.88,8,7.7,7.77,137281,0
2010-09-30,7.89,8.05,7.8,7.88,123764,0
2010-10-01,8.05,8.38,7.98,8.3,164368,0
2010-10-04,8.35,8.49,8.09,8.3,118850,0
2010-10-05,8.5,8.9,8.45,8.88,182344,0
2010-10-06,9.03,9.03,8.79,8.83,99914,0
2010-10-07,8.87,8.99,8.7,8.75,45422,0
2010-10-08,8.8,8.8,8.65,8.72,16664,0
2010-10-11,8.72,8.72,8.42,8.48,33652,0
2010-10-12,8.54,8.75,8.35,8.65,267598,0
2010-10-13,8.71,8.85,8.65,8.73,125672,0
2010-10-14,8.85,8.85,7.97,8.15,294531,0
2010-10-15,8.2,8.26,7.7,7.91,495050,0
2010-10-18,8.06,8.39,8.04,8.25,207612,0
2010-10-19,8.24,8.45,7.7,7.74,644825,0
2010-10-20,7.73,8.18,7.6,8.08,888409,0
2010-10-21,8.25,8.65,8.14,8.16,407250,0
2010-10-22,8.25,8.32,8.1,8.13,63289,0
2010-10-25,8.15,8.35,7.95,7.99,124227,0
2010-10-26,7.87,8.14,7.87,8.12,92372,0
2010-10-27,8.12,8.21,8.12,8.14,27600,0
2010-10-28,8.2,8.28,8.15,8.15,38610,0
2010-10-29,8.25,8.25,8.19,8.25,12670,0
2010-11-01,8.3,8.42,8.15,8.35,121234,0
2010-11-02,8.45,8.45,8.27,8.38,43210,0
2010-11-03,8.28,8.6,8.28,8.56,65627,0
2010-11-04,8.65,9.09,8.65,9.06,268112,0
2010-11-05,9.17,9.98,9.17,9.63,292896,0
