Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,4.51,4.6,4.4,4.51,77446,0
2005-02-28,4.5,4.5,4.35,4.45,87555,0
2005-03-01,4.4,4.73,4.4,4.57,116052,0
2005-03-02,4.5,4.5,4.42,4.46,92387,0
2005-03-03,4.52,4.69,4.4,4.5,120961,0
2005-03-04,4.62,4.62,4.41,4.43,83461,0
2005-03-07,4.5,4.5,4.2,4.3,97216,0
2005-03-08,4.3,4.36,4.22,4.28,50704,0
2005-03-09,4.28,4.3,4,4.15,96781,0
2005-03-10,4.07,4.25,3.8,3.8,206871,0
2005-03-11,3.74,3.99,3.7,3.82,144091,0
2005-03-14,3.85,3.88,3.59,3.72,154207,0
2005-03-15,3.72,3.94,3.66,3.78,68812,0
2005-03-16,3.78,3.88,3.75,3.79,44879,0
2005-03-17,3.79,3.92,3.65,3.74,70547,0
2005-03-18,3.64,3.87,3.64,3.81,67053,0
2005-03-21,3.71,3.86,3.69,3.7,29995,0
2005-03-22,3.69,3.79,3.64,3.74,31182,0
2005-03-23,3.76,3.77,3.52,3.55,67453,0
2005-03-24,3.5,3.52,3.2,3.37,185037,0
2005-03-28,3.37,3.5,3.2,3.32,80049,0
2005-03-29,3.1,3.25,2.93,3.13,351246,0
2005-03-30,3.09,3.1,2.95,3.05,148223,0
2005-03-31,3,3.09,3,3.07,93919,0
2005-04-01,3.09,3.26,3.04,3.22,44315,0
2005-04-04,3.13,3.8,3.13,3.74,93178,0
2005-04-05,3.85,3.95,3.51,3.87,156158,0
2005-04-06,3.77,3.9,3.67,3.74,55807,0
2005-04-07,3.71,3.92,3.68,3.85,53288,0
2005-04-08,3.88,3.88,3.8,3.82,20817,0
2005-04-11,3.8,3.86,3.8,3.8,29594,0
2005-04-12,3.73,3.84,3.57,3.6,32450,0
2005-04-13,3.61,3.7,3.58,3.58,11500,0
2005-04-14,3.5,3.64,3.5,3.59,45508,0
2005-04-15,3.5,3.89,3.45,3.51,58018,0
2005-04-18,3.5,3.59,3.49,3.51,35991,0
2005-04-19,3.5,3.65,3.49,3.61,17229,0
2005-04-20,3.8,3.86,3.37,3.42,67100,0
2005-04-21,3.4,3.48,3.23,3.37,77250,0
2005-04-22,3.29,3.65,3.26,3.6,25665,0
2005-04-25,3.51,3.55,3.42,3.55,26793,0
2005-04-26,3.43,3.75,3.43,3.61,23153,0
2005-04-27,3.54,3.71,3.51,3.65,16366,0
2005-04-28,3.59,3.66,3.57,3.65,18972,0
2005-04-29,3.65,3.66,3.52,3.66,30800,0
2005-05-02,3.67,3.67,3.43,3.44,48065,0
2005-05-03,3.42,3.99,3.15,3.9,133910,0
2005-05-04,3.9,4.03,3.61,3.9,375492,0
2005-05-05,3.75,4.1,3.75,4.08,182906,0
2005-05-06,4.12,4.35,4.12,4.22,180358,0
2005-05-09,4.12,4.45,4.12,4.34,115797,0
2005-05-10,4.2,4.35,4.2,4.27,130282,0
2005-05-11,4.31,4.35,4.09,4.15,66590,0
2005-05-12,4.19,4.3,4.14,4.26,44740,0
2005-05-13,4.17,4.17,4.01,4.13,68148,0
2005-05-16,4.18,4.25,4.08,4.16,62184,0
2005-05-17,4.15,4.16,4.01,4.08,32730,0
2005-05-18,4.17,4.24,4.12,4.19,93306,0
2005-05-19,4.24,4.24,4.06,4.16,71961,0
2005-05-20,4.09,4.24,4.09,4.2,32570,0
2005-05-23,4.24,4.27,4.03,4.1,110302,0
2005-05-24,4.1,4.27,3.94,4.03,151375,0
2005-05-25,4.09,4.1,3.89,3.9,109716,0
2005-05-26,3.89,4.05,3.87,4.02,64986,0
2005-05-27,4,4.26,4,4.07,50175,0
2005-05-31,4,4.2,4,4.09,50666,0
2005-06-01,4.16,4.24,4.05,4.2,86369,0
2005-06-02,4.17,4.25,4.09,4.24,30890,0
2005-06-03,4.25,4.29,4.02,4.05,44575,0
2005-06-06,4.11,4.35,4.11,4.21,84901,0
2005-06-07,4.2,4.25,4.08,4.17,63489,0
2005-06-08,4.16,4.17,4.01,4.08,51290,0
2005-06-09,4.1,4.2,4.05,4.15,33005,0
2005-06-10,4.15,4.21,4.05,4.14,35800,0
2005-06-13,4.21,4.24,4.08,4.14,47181,0
2005-06-14,4.13,4.13,3.96,4.12,48426,0
2005-06-15,4.04,4.22,3.95,3.99,115486,0
2005-06-16,3.94,4.09,3.94,4.09,16215,0
2005-06-17,4.15,4.15,4,4.08,13300,0
2005-06-20,4.1,4.1,4.02,4.05,48223,0
2005-06-21,4.1,4.14,4,4.14,19813,0
2005-06-22,4.19,4.31,4.14,4.3,84545,0
2005-06-23,4.35,4.35,4.16,4.16,23358,0
2005-06-24,4.02,4.35,4.02,4.08,40311,0
2005-06-27,4.15,4.68,4.08,4.59,242040,0
2005-06-28,4.57,4.75,4.47,4.51,128733,0
2005-06-29,4.7,4.7,4.41,4.55,70254,0
2005-06-30,4.46,4.48,4.27,4.43,54492,0
2005-07-01,4.4,4.44,4.34,4.43,25867,0
2005-07-05,4.46,4.58,4.38,4.41,34933,0
2005-07-06,4.49,4.54,4.27,4.43,76049,0
2005-07-07,4.34,4.52,4.31,4.5,40735,0
2005-07-08,4.57,4.6,4.39,4.51,31787,0
2005-07-11,4.57,4.85,4.45,4.84,172523,0
2005-07-12,4.84,5.05,4.65,4.9,150063,0
2005-07-13,5,5.05,4.83,4.89,84589,0
2005-07-14,4.89,5.01,4.54,4.74,59375,0
2005-07-15,4.74,4.9,4.65,4.79,193677,0
2005-07-18,4.84,4.89,4.75,4.87,134938,0
2005-07-19,4.84,4.9,4.76,4.8,74437,0
2005-07-20,4.8,5,4.8,4.9,252379,0
2005-07-21,5,5.15,4.92,4.95,217295,0
2005-07-22,4.95,5.12,4.91,5,77137,0
2005-07-25,5.1,5.8,5.05,5.53,334716,0
2005-07-26,5.58,5.92,5.58,5.79,423678,0
2005-07-27,5.9,7.17,5.65,6.67,977688,0
2005-07-28,6.57,6.81,6.38,6.76,318386,0
2005-07-29,6.79,7.1,6.69,6.82,279648,0
2005-08-01,6.82,7.09,6.75,6.99,312336,0
2005-08-02,7,7.26,7,7.1,274751,0
2005-08-03,7.15,7.24,6.04,6.91,472648,0
2005-08-04,6.89,7.1,6.74,7,171604,0
2005-08-05,7,7.07,6.73,6.96,167842,0
2005-08-08,7.15,7.71,7.03,7.51,486393,0
2005-08-09,7.69,7.7,7.11,7.24,270281,0
2005-08-10,7.31,7.31,6.88,7.14,289134,0
2005-08-11,7.18,7.22,6.88,7.09,83984,0
2005-08-12,7.07,7.07,6.87,6.99,49761,0
2005-08-15,7.09,7.29,7,7.23,171321,0
2005-08-16,7.29,7.3,6.99,7.09,108733,0
2005-08-17,7.05,7.25,7,7.07,96439,0
2005-08-18,7.02,7.29,7.02,7.23,107793,0
2005-08-19,7.35,7.42,7.05,7.39,141472,0
2005-08-22,7.01,7.23,6.14,6.75,521945,0
2005-08-23,6.62,6.67,6.28,6.42,177673,0
2005-08-24,6.32,6.46,5.85,5.97,359379,0
2005-08-25,5.97,6.33,5.96,6.32,191411,0
2005-08-26,6.34,6.49,6.17,6.22,71757,0
2005-08-29,6.12,6.34,5.78,6.19,119392,0
2005-08-30,6.15,6.5,6.12,6.22,133565,0
2005-08-31,6.35,7.07,6.35,6.76,265165,0
2005-09-01,7.07,7.15,6.84,6.93,219335,0
2005-09-02,7.09,7.15,6.84,6.99,105150,0
2005-09-06,7.12,7.15,6.84,7.02,175326,0
2005-09-07,7.05,7.78,6.8,7.55,399011,0
2005-09-08,7.6,8.15,7.6,7.74,293587,0
2005-09-09,7.75,8.05,7.47,7.63,241516,0
2005-09-12,7.63,8.05,7.63,7.92,236140,0
2005-09-13,7.84,7.99,7.38,7.77,161745,0
2005-09-14,7.92,7.92,7.71,7.8,48430,0
2005-09-15,7.8,7.93,7.56,7.9,87589,0
2005-09-16,7.88,8.45,7.88,8.31,232634,0
2005-09-19,8.45,9,8.42,8.72,211719,0
2005-09-20,8.7,9.05,8.38,8.6,218291,0
2005-09-21,8.6,8.8,8.25,8.54,141634,0
2005-09-22,8.48,8.77,8.17,8.29,158611,0
2005-09-23,8.23,8.87,8.21,8.8,88384,0
2005-09-26,9.04,9.16,8.5,8.59,113170,0
2005-09-27,8.57,9,8.51,8.82,173585,0
2005-09-28,8.94,9.23,8.74,9.03,152820,0
2005-09-29,9,9.1,8.67,9.01,149731,0
2005-09-30,9.05,9.06,8.77,8.86,72357,0
2005-10-03,8.78,9.15,8.75,8.9,91781,0
2005-10-04,9.1,9.2,8.82,8.99,154916,0
2005-10-05,9.06,9.06,8.72,8.8,95428,0
2005-10-06,8.8,8.97,8.73,8.95,75603,0
2005-10-07,8.8,9,8.7,8.79,73382,0
2005-10-10,8.77,8.85,8.68,8.75,30277,0
2005-10-11,8.75,8.9,7.71,7.89,323883,0
2005-10-12,7.7,7.95,7.67,7.78,149940,0
2005-10-13,7.72,7.9,7.57,7.59,95941,0
2005-10-14,7.87,7.87,6.51,6.8,340180,0
2005-10-17,6.75,7.06,6.62,6.98,179569,0
2005-10-18,7.07,7.07,6.66,6.73,76471,0
2005-10-19,6.73,6.86,6.5,6.83,88116,0
2005-10-20,6.93,6.99,6.82,6.86,60586,0
2005-10-21,6.94,7.17,6.88,7.1,108997,0
2005-10-24,7.2,7.71,6.9,7.37,123515,0
2005-10-25,7.5,7.73,7.4,7.45,80483,0
2005-10-26,7.55,7.57,7.04,7.16,65466,0
2005-10-27,7,7.21,6.68,6.71,59701,0
2005-10-28,6.62,6.89,6.62,6.66,90813,0
2005-10-31,6.61,6.95,6.53,6.63,51346,0
2005-11-01,6.77,6.93,6.61,6.8,45185,0
2005-11-02,6.94,7.08,6.46,6.67,137957,0
2005-11-03,6.81,6.95,6.55,6.85,74973,0
2005-11-04,6.89,6.89,6.61,6.7,36222,0
2005-11-07,6.7,6.83,6.63,6.81,45431,0
2005-11-08,6.88,7,6.8,6.96,76504,0
2005-11-09,7.02,7.07,6.87,6.93,55315,0
2005-11-10,7.08,7.13,6.9,6.98,92568,0
2005-11-11,7.09,7.67,7.01,7.24,155857,0
2005-11-14,7.3,7.54,7.2,7.46,108478,0
2005-11-15,7.68,7.9,7.39,7.48,181021,0
2005-11-16,7.5,7.71,7.35,7.42,61319,0
2005-11-17,7.47,7.63,6.93,7.17,80169,0
2005-11-18,7.3,7.3,7.12,7.27,41336,0
2005-11-21,7.64,8.17,7.5,8.12,311705,0
2005-11-22,8.17,8.18,7.71,8.13,169236,0
2005-11-23,8.16,8.73,7.95,8.4,256327,0
2005-11-25,8.36,8.75,8.35,8.69,67587,0
2005-11-28,8.82,9,8.59,8.84,242518,0
2005-11-29,8.84,9.2,8.5,8.72,131381,0
2005-11-30,8.63,9.03,8.6,8.94,161338,0
2005-12-01,8.95,9.08,8.5,8.92,206058,0
2005-12-02,8.86,8.92,8.52,8.74,107372,0
2005-12-05,8.95,8.95,8.71,8.74,105081,0
2005-12-06,8.7,9.85,8.62,9.74,515035,0
2005-12-07,9.99,10.25,9.56,9.75,332085,0
2005-12-08,9.89,9.89,9.46,9.63,102041,0
2005-12-09,9.53,10.17,9.46,10.06,248482,0
2005-12-12,10.25,10.59,10.15,10.56,295710,0
2005-12-13,10.6,10.65,10.05,10.33,202323,0
2005-12-14,10.36,10.5,10.1,10.49,124759,0
2005-12-15,10.57,11.08,10.24,11.01,274064,0
2005-12-16,11.11,11.63,10.78,11.33,237758,0
2005-12-19,11.43,11.46,10.72,10.73,268564,0
2005-12-20,10.65,10.81,10.05,10.3,214891,0
2005-12-21,10.25,10.67,10.19,10.41,112818,0
2005-12-22,10.48,10.89,10.48,10.62,72380,0
2005-12-23,10.6,10.78,10.45,10.62,119756,0
2005-12-27,10.8,11,10.39,10.62,149383,0
2005-12-28,10.98,10.98,9.64,9.72,286601,0
2005-12-29,9.65,10.29,9.62,10.17,177443,0
2005-12-30,10.18,10.37,9.74,10.15,189040,0
2006-01-03,10.16,10.31,10,10.01,158205,0
2006-01-04,9.7,10.5,9.7,10.25,178747,0
2006-01-05,10.34,10.5,10.18,10.24,104271,0
2006-01-06,10.16,10.46,10.16,10.32,88302,0
2006-01-09,11.76,12.25,11.37,11.76,744802,0
2006-01-10,11.79,12.15,11.5,12.02,376798,0
2006-01-11,12.1,12.24,11.98,12.03,271582,0
2006-01-12,12.15,12.15,11.88,12.04,295308,0
2006-01-13,12.11,12.11,11.95,12.05,140666,0
2006-01-17,12.25,13.72,12.21,13.52,641746,0
2006-01-18,13.4,13.86,13,13.6,299506,0
2006-01-19,13.89,13.89,13.25,13.32,266583,0
2006-01-20,13.32,14,13.32,13.61,364075,0
2006-01-23,13.97,14.22,13.63,13.82,269452,0
2006-01-24,14.13,14.25,13.6,14.08,304507,0
2006-01-25,14.01,14.1,13.8,13.97,142054,0
2006-01-26,14.14,14.75,14.01,14.34,310411,0
2006-01-27,14.48,14.66,14.04,14.29,269395,0
2006-01-30,14.39,14.71,14.2,14.48,160032,0
2006-01-31,14.53,14.69,13.56,14.3,236629,0
2006-02-01,14.48,14.76,13.88,14.2,182398,0
2006-02-02,14.2,14.2,13.62,13.93,137669,0
2006-02-03,14,14.54,13.7,14.05,173584,0
2006-02-06,14.36,14.37,14.05,14.14,194753,0
2006-02-07,14.19,14.29,13.85,14,216337,0
2006-02-08,14.09,14.34,13.85,13.97,141505,0
2006-02-09,14,14,13.6,13.65,146597,0
2006-02-10,13.56,13.75,11.74,12.3,941535,0
2006-02-13,12.34,13.1,12.02,12.7,317969,0
2006-02-14,12.79,12.9,12.5,12.58,180447,0
2006-02-15,12.58,13.03,11.95,12.99,213338,0
2006-02-16,13.02,13.24,12.73,13,108904,0
2006-02-17,13.24,13.34,12.93,12.98,142860,0
2006-02-21,13.09,13.49,12.94,13.01,193143,0
2006-02-22,12.97,12.98,12.24,12.5,292219,0
2006-02-23,12.43,12.84,11.68,11.87,457640,0
2006-02-24,11.98,12.2,11,11.56,475791,0
2006-02-27,11.62,11.9,11.56,11.62,265747,0
2006-02-28,11.57,11.63,10.78,10.83,352294,0
2006-03-01,10.91,11.14,10.81,10.99,179657,0
2006-03-02,10.9,11,10.61,10.75,198147,0
2006-03-03,10.73,11,10.58,10.63,124151,0
2006-03-06,10.61,10.84,10.36,10.41,292650,0
2006-03-07,10.36,10.53,9.48,9.61,557096,0
2006-03-08,9.61,10.26,9.61,9.82,399900,0
2006-03-09,9.9,9.9,9.48,9.54,283653,0
2006-03-10,9.57,9.59,9,9.07,393194,0
2006-03-13,9.03,9.5,8.72,9.2,561270,0
2006-03-14,9.22,9.23,8.37,8.9,630449,0
2006-03-15,8.9,9.23,8.82,9.21,334150,0
2006-03-16,9.07,9.2,8.6,8.75,2082865,0
2006-03-17,8.75,9.21,8.75,9,462107,0
2006-03-20,8.97,9,8.7,8.7,245794,0
2006-03-21,8.95,9.08,8.72,8.79,330275,0
2006-03-22,8.81,8.92,8.65,8.66,194986,0
2006-03-23,8.65,8.75,8.1,8.27,551134,0
2006-03-24,8.4,8.9,8.28,8.81,462187,0
2006-03-27,8.84,8.84,8.19,8.43,513209,0
2006-03-28,8.51,8.78,8.49,8.54,249998,0
2006-03-29,8.52,8.81,8.52,8.75,310434,0
2006-03-30,8.75,8.76,8.46,8.51,154623,0
2006-03-31,8.49,8.73,8.49,8.56,192945,0
2006-04-03,8.52,8.58,7.89,8,616270,0
2006-04-04,8,8.2,7.95,7.96,338244,0
2006-04-05,7.96,8,7.65,7.84,308817,0
2006-04-06,7.84,8.04,7.77,7.97,299708,0
