Date,Open,High,Low,Close,Volume,OpenInt
2016-10-04,23.855,23.884,23.741,23.874,475483,0
2016-10-05,23.835,23.845,23.759,23.808,77700,0
2016-10-06,23.808,23.808,23.53,23.644,151253,0
2016-10-07,23.549,23.626,23.454,23.626,117276,0
2016-10-10,23.626,23.626,23.492,23.577,65444,0
2016-10-11,23.52,23.568,23.1,23.282,211035,0
2016-10-12,23.1,23.396,23.1,23.396,176360,0
2016-10-13,23.425,23.425,23.148,23.329,97506,0
2016-10-14,23.329,23.472,23.329,23.444,55808,0
2016-10-17,23.377,23.559,23.282,23.492,162471,0
2016-10-18,23.559,23.568,23.482,23.53,52867,0
2016-10-19,23.616,23.616,23.502,23.587,58894,0
2016-10-20,23.597,23.664,23.559,23.587,79818,0
2016-10-21,23.52,23.616,23.52,23.616,42408,0
2016-10-24,23.482,23.664,23.482,23.568,62822,0
2016-10-25,23.472,23.808,23.472,23.721,236355,0
2016-10-26,23.778,23.778,23.654,23.711,128812,0
2016-10-27,23.425,23.692,23.425,23.568,105125,0
2016-10-28,23.53,23.568,23.348,23.444,41812,0
2016-10-31,23.511,23.597,23.31,23.31,257862,0
2016-11-01,23.329,23.329,22.804,22.898,81136,0
2016-11-02,22.994,22.994,22.555,22.727,99292,0
2016-11-03,22.841,22.937,22.296,22.382,73989,0
2016-11-04,22.641,22.698,22.248,22.363,112389,0
2016-11-07,22.555,22.631,22.325,22.468,59207,0
2016-11-08,22.468,22.468,22.345,22.459,54857,0
2016-11-09,22.44,22.44,21.675,22.087,217279,0
2016-11-10,21.713,22.144,20.652,20.785,255616,0
2016-11-11,21.034,21.034,20.337,20.757,114060,0
2016-11-14,20.785,20.785,19.648,19.801,171606,0
2016-11-15,20.145,20.748,20.016,20.528,144299,0
2016-11-16,20.69,21.024,20.508,20.977,136817,0
2016-11-17,21.034,21.034,20.623,20.957,152669,0
2016-11-18,21.034,21.351,20.69,20.929,123405,0
2016-11-21,21.121,21.217,20.834,20.92,121815,0
2016-11-22,21.158,21.284,20.924,21.13,76838,0
2016-11-23,21.207,21.207,20.834,21.091,53120,0
2016-11-25,21.207,21.217,21.005,21.101,15086,0
2016-11-28,21.207,21.207,20.661,20.91,197079,0
2016-11-29,20.91,20.91,20.623,20.834,73155,0
2016-11-30,20.7,20.718,20.565,20.7,127433,0
2016-12-01,20.652,20.7,20.231,20.384,147944,0
2016-12-02,20.414,20.493,20.212,20.404,101365,0
2016-12-05,20.404,20.489,20.107,20.231,152487,0
2016-12-06,20.288,20.288,20.078,20.27,79658,0
2016-12-07,20.317,20.431,20.254,20.365,105687,0
2016-12-08,20.422,20.422,20.194,20.27,78654,0
2016-12-09,20.27,20.355,20.078,20.241,57248,0
2016-12-12,20.221,20.241,19.887,19.973,120358,0
2016-12-13,20.122,20.2,19.869,19.976,208397,0
2016-12-14,20.024,20.112,19.82,19.888,464702,0
2016-12-15,19.879,19.927,19.635,19.927,179635,0
2016-12-16,19.859,20.073,19.859,19.995,109154,0
2016-12-19,19.976,20.258,19.966,20.218,249526,0
2016-12-20,20.102,20.394,20.102,20.364,215431,0
