Date,Open,High,Low,Close,Volume,OpenInt
2017-05-04,25.31,25.34,25.12,25.1599,812357,0
2017-05-05,25.19,25.219,25.08,25.14,178880,0
2017-05-08,25.14,25.18,25.11,25.16,104550,0
2017-05-09,25.17,25.23,25.12,25.14,244484,0
2017-05-10,25.18,25.28,25.18,25.249,130561,0
2017-05-11,25.26,25.32,25.2,25.269,123351,0
2017-05-12,25.24,25.3,25.2301,25.29,90891,0
2017-05-15,25.3,25.38,25.29,25.32,237694,0
2017-05-16,25.36,25.47,25.35,25.46,366884,0
2017-05-17,25.37,25.45,25.27,25.27,185590,0
2017-05-18,25.29,25.34,25.25,25.28,83975,0
2017-05-19,25.33,25.53,25.33,25.4,179261,0
2017-05-22,25.45,25.5,25.45,25.49,164101,0
2017-05-23,25.5,25.54,25.4301,25.47,122907,0
2017-05-24,25.49,25.51,25.37,25.5,180276,0
2017-05-25,25.5,25.629,25.48,25.58,119630,0
2017-05-26,25.55,25.59,25.5,25.54,454747,0
2017-05-30,25.55,25.64,25.5,25.59,111179,0
2017-05-31,25.58,25.62,25.51,25.56,778470,0
2017-06-01,25.5,25.5328,25.48,25.5,149585,0
2017-06-02,25.5,25.53,25.4,25.51,237413,0
2017-06-05,25.5171,25.55,25.4401,25.51,52749,0
2017-06-06,25.5,25.511,25.46,25.46,183967,0
2017-06-07,25.47,25.4862,25.3,25.34,117090,0
2017-06-08,25.31,25.37,25.27,25.37,32237,0
2017-06-09,25.3495,25.35,25.28,25.28,52336,0
2017-06-12,25.31,25.39,25.25,25.38,184312,0
2017-06-13,25.39,25.4,25.3,25.35,170728,0
2017-06-14,25.4,25.46,25.35,25.46,98808,0
2017-06-15,25.39,25.44,25.3,25.38,235533,0
2017-06-16,25.35,25.4,25.27,25.33,1019477,0
2017-06-19,25.34,25.37,25.27,25.29,85435,0
2017-06-20,25.29,25.29,24.84,25.12,325622,0
2017-06-21,25.12,25.2,24.94,25.09,193164,0
2017-06-22,25.09,25.21,25.08,25.14,225225,0
2017-06-23,25.16,25.18,24.99,25.05,59107,0
2017-06-26,25.09,25.19,25.06,25.15,101246,0
2017-06-27,25.2,25.2,25.07,25.1,40366,0
2017-06-28,25.1,25.2,25.1,25.15,49509,0
2017-06-29,25.1,25.1442,25.06,25.12,53337,0
2017-06-30,25.06,25.18,25.06,25.15,30793,0
2017-07-03,25.19,25.24,25.16,25.23,16024,0
2017-07-05,25.23,25.23,25.16,25.18,46173,0
2017-07-06,25.16,25.18,25.09,25.15,225189,0
2017-07-07,25.14,25.3,25.14,25.27,175776,0
2017-07-10,25.265,25.33,25.2,25.24,239745,0
2017-07-11,25.25,25.37,25.17,25.37,507146,0
2017-07-12,25.41,25.68,25.3851,25.66,680333,0
2017-07-13,25.66,25.83,25.62,25.74,91244,0
2017-07-14,25.84,25.97,25.8,25.89,106616,0
2017-07-17,25.88,26.04,25.88,25.9,112946,0
2017-07-18,25.9507,25.99,25.84,25.84,103023,0
2017-07-19,25.84,25.92,25.82,25.85,124411,0
2017-07-20,25.9,25.91,25.82,25.83,84103,0
2017-07-21,25.91,26.08,25.8,25.98,1931522,0
