Date,Open,High,Low,Close,Volume,OpenInt
2015-12-24,24.52,24.539,24.52,24.539,3847,0
2015-12-28,24.539,24.539,24.485,24.485,12037,0
2015-12-29,24.431,24.431,24.429,24.429,961,0
2015-12-30,24.451,24.451,24.451,24.451,1539,0
2015-12-31,24.48,24.52,24.461,24.49,2975,0
2016-01-04,24.52,24.578,24.51,24.569,4905,0
2016-01-05,24.637,24.637,24.575,24.598,3468,0
2016-01-06,24.685,24.685,24.539,24.539,6705,0
2016-01-07,24.627,24.627,24.539,24.577,2242,0
2016-01-08,24.618,25.114,24.5,24.52,8796,0
2016-01-11,24.598,24.637,24.529,24.637,2154,0
2016-01-12,24.618,24.618,24.608,24.608,1232,0
2016-01-13,24.48,24.52,24.48,24.52,1355,0
2016-01-14,24.608,24.608,24.392,24.451,6517,0
2016-01-15,24.355,24.569,24.354,24.566,7326,0
2016-01-19,23.954,24.48,23.954,24.48,39609,0
2016-01-20,24.5,24.539,24.41,24.539,2001,0
2016-01-21,24.598,24.598,24.578,24.578,3515,0
2016-01-22,24.608,24.618,24.598,24.618,33247,0
2016-01-25,24.607,24.618,24.607,24.611,1539,0
2016-01-26,24.578,24.578,24.539,24.578,4229,0
2016-01-27,24.471,24.471,24.451,24.452,16650,0
2016-01-28,24.392,24.431,24.334,24.334,7491,0
2016-01-29,24.277,24.792,24.277,24.325,13253,0
2016-02-01,24.441,24.441,24.438,24.438,615,0
2016-02-02,24.354,24.422,24.354,24.402,3376,0
2016-02-03,25.173,25.173,24.392,24.392,41028,0
2016-02-04,24.402,24.568,24.402,24.51,615,0
2016-02-05,24.685,24.685,24.676,24.676,696,0
2016-02-08,24.608,24.608,24.48,24.559,2880,0
2016-02-09,24.676,24.676,24.431,24.431,4186,0
2016-02-10,24.412,24.431,24.402,24.402,2443,0
2016-02-11,24.48,24.48,24.373,24.392,2687,0
2016-02-12,24.431,24.431,24.373,24.373,1440,0
2016-02-16,24.48,24.48,24.441,24.441,7384,0
2016-02-17,24.52,24.569,24.49,24.49,5028,0
2016-02-18,24.599,24.637,24.599,24.637,4979,0
2016-02-19,24.637,24.637,24.578,24.578,5336,0
2016-02-22,24.705,24.705,24.666,24.666,1533,0
2016-02-23,24.753,24.9,24.753,24.9,4122,0
2016-02-24,24.852,24.997,24.841,24.928,3282,0
2016-02-25,24.851,24.91,24.851,24.88,2176,0
2016-02-26,24.871,24.987,24.871,24.987,1439,0
2016-02-29,24.982,25.027,24.982,25.027,4286,0
2016-03-01,25.017,25.017,24.948,24.948,564,0
2016-03-02,24.92,24.92,24.92,24.92,696,0
2016-03-03,24.948,25.24,24.948,25.24,4413,0
2016-03-04,25.176,25.338,25.176,25.26,3966,0
2016-03-07,25.23,25.348,25.23,25.348,4181,0
2016-03-09,25.201,25.201,25.076,25.153,7836,0
2016-03-10,25.299,25.299,25.017,25.046,10077,0
2016-03-11,25.466,25.591,25.466,25.532,10732,0
2016-03-14,25.484,25.513,25.475,25.492,3459,0
2016-03-15,25.197,25.197,25.197,25.197,308,0
2016-03-16,25.27,25.581,25.25,25.523,7928,0
2016-03-17,25.551,25.884,25.527,25.786,118226,0
2016-03-18,26.029,26.078,25.942,25.981,5086,0
2016-03-21,25.975,25.994,25.77,25.77,2459,0
2016-03-22,25.897,25.906,25.887,25.897,1599,0
2016-03-23,25.702,25.809,25.701,25.809,1678,0
2016-03-24,25.544,25.583,25.496,25.583,7755,0
2016-03-28,25.583,25.583,25.583,25.583,0,0
2016-03-29,25.75,25.995,25.672,25.97,10874,0
2016-03-30,26.131,26.19,26.082,26.131,135815,0
2016-03-31,26.024,26.112,26.024,26.111,1807,0
2016-04-01,25.965,26.053,25.965,26.053,5011,0
2016-04-04,26.161,26.161,25.975,25.975,40651,0
2016-04-05,25.77,25.77,25.722,25.726,1370,0
2016-04-06,25.743,25.994,25.743,25.994,5040,0
2016-04-07,25.916,25.916,25.711,25.711,2914,0
2016-04-08,25.75,25.75,25.672,25.681,4192,0
2016-04-11,25.819,25.819,25.623,25.623,7065,0
2016-04-12,25.642,25.908,25.642,25.908,741,0
2016-04-13,26.131,26.229,26.131,26.229,3260,0
2016-04-14,26.159,26.2,26.153,26.2,2454,0
2016-04-15,26.161,26.161,26.043,26.083,2753,0
2016-04-18,26.082,26.22,26.082,26.171,7259,0
2016-04-19,26.376,26.376,26.161,26.161,3755,0
2016-04-20,26.161,26.2,26.112,26.2,7027,0
2016-04-21,26.366,26.366,26.161,26.161,5868,0
2016-04-22,26.327,26.327,26.233,26.239,2541,0
2016-04-25,26.116,26.143,26.112,26.131,8834,0
2016-04-26,26.366,26.366,26.327,26.327,960,0
2016-04-27,26.532,26.552,26.532,26.542,28727,0
2016-04-28,26.405,26.562,26.356,26.356,17014,0
2016-04-29,26.161,26.161,25.877,25.916,26549,0
2016-05-02,26.122,26.122,26.122,26.122,102,0
2016-05-03,25.916,25.916,25.672,25.795,8494,0
2016-05-04,25.623,25.662,25.544,25.642,15925,0
2016-05-05,25.642,25.642,25.53,25.564,10118,0
2016-05-06,25.548,25.613,25.548,25.613,231,0
2016-05-09,25.642,25.662,25.583,25.662,19093,0
2016-05-10,25.809,25.916,25.771,25.916,2919,0
2016-05-11,25.848,25.858,25.652,25.672,14133,0
2016-05-12,25.613,25.672,25.329,25.418,2586,0
2016-05-13,25.46,25.494,25.303,25.32,2792,0
2016-05-16,25.4,25.525,25.384,25.525,3932,0
2016-05-17,25.496,25.496,25.408,25.409,480,0
2016-05-18,25.376,25.467,25.143,25.28,8475,0
2016-05-19,25.222,25.222,25.222,25.222,102,0
2016-05-20,25.437,25.442,25.432,25.432,1713,0
2016-05-23,25.494,25.515,25.467,25.467,3832,0
2016-05-24,25.672,25.819,25.672,25.819,26472,0
2016-05-25,25.858,25.858,25.858,25.858,307,0
2016-05-26,25.92,25.965,25.916,25.962,7470,0
2016-05-27,26.024,26.024,25.945,25.982,14847,0
2016-05-31,26.063,26.082,26.063,26.082,1627,0
2016-06-01,26.033,26.145,26.033,26.117,394,0
2016-06-02,26.161,26.229,26.161,26.229,68656,0
2016-06-03,26.229,26.249,26.053,26.239,8908,0
2016-06-06,26.298,26.317,26.238,26.278,5460,0
2016-06-07,26.464,26.464,26.353,26.353,6120,0
2016-06-08,26.454,26.454,26.429,26.429,271,0
2016-06-09,26.327,26.415,26.327,26.415,2402,0
2016-06-10,26.161,26.161,26.063,26.073,5073,0
2016-06-13,25.887,25.887,25.819,25.819,3836,0
2016-06-14,25.649,25.691,25.632,25.632,3955,0
2016-06-15,25.779,25.819,25.779,25.819,1560,0
2016-06-16,25.486,25.587,25.486,25.587,491,0
2016-06-17,25.705,25.705,25.705,25.705,613,0
2016-06-20,26.059,26.059,25.971,25.971,1999,0
2016-06-21,25.971,25.971,25.971,25.971,0,0
2016-06-22,25.971,25.971,25.971,25.971,0,0
