Date,Open,High,Low,Close,Volume,OpenInt
2017-03-14,24.69,24.89,24.65,24.82,106141,0
2017-03-15,24.83,24.83,24.66,24.74,129580,0
2017-03-16,24.8,24.9,24.73,24.7601,145935,0
2017-03-17,24.8099,25.05,24.782,24.939,155875,0
2017-03-20,24.98,24.98,24.86,24.89,69722,0
2017-03-21,24.89,24.92,24.81,24.89,99589,0
2017-03-22,24.88,25.02,24.88,24.99,129582,0
2017-03-23,24.99,25.05,24.98,25,110252,0
2017-03-24,25,25.15,25,25.04,197817,0
2017-03-27,24.99,25.23,24.94,25.19,109202,0
2017-03-28,25.23,25.33,25.2,25.31,153384,0
2017-03-29,25.33,25.35,25.24,25.28,225000,0
2017-03-30,25.28,25.38,25.26,25.31,122705,0
2017-03-31,25.33,25.36,25.21,25.22,116226,0
2017-04-03,25.26,25.32,25.26,25.28,92451,0
2017-04-04,25.28,25.33,25.25,25.29,69922,0
2017-04-05,25.3,25.32,25.15,25.16,106965,0
2017-04-06,25.17,25.24,25.12,25.23,55773,0
2017-04-07,25.27,25.37,25.26,25.35,117031,0
2017-04-10,25.36,25.43,25.32,25.36,110456,0
2017-04-11,25.37,25.42,25.24,25.4,59299,0
2017-04-12,25.39,25.45,25.34,25.38,59951,0
2017-04-13,25.34,25.48,25.33,25.48,45600,0
2017-04-17,25.5,25.58,25.43,25.47,68880,0
2017-04-18,25.45,25.45,25.32,25.37,51012,0
2017-04-19,25.39,25.49,25.33,25.33,63992,0
2017-04-20,25.38,25.39,25.28,25.34,65030,0
2017-04-21,25.37,25.38,25.03,25.1,407326,0
2017-04-24,25.18,25.23,25.13,25.23,143621,0
2017-04-25,25.23,25.27,25.14,25.18,164747,0
2017-04-26,25.16,25.22,25.06,25.21,113530,0
2017-04-27,25.18,25.36,25.16,25.36,87832,0
2017-04-28,25.3637,25.39,25.32,25.369,44138,0
2017-05-01,25.36,25.36,25.28,25.319,107559,0
2017-05-02,25.35,25.36,25.29,25.32,210717,0
2017-05-03,25.35,25.4,25.35,25.37,25959,0
2017-05-04,25.36,25.395,25.26,25.3,53963,0
2017-05-05,25.31,25.3699,25.3,25.34,21125,0
2017-05-08,25.31,25.37,25.2964,25.3,31808,0
2017-05-09,25.3,25.37,25.26,25.36,44607,0
2017-05-10,25.31,25.41,25.31,25.41,31958,0
2017-05-11,25.4,25.41,25.35,25.35,17162,0
2017-05-12,25.4,25.43,25.37,25.4,23625,0
