Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,11.176,11.433,11.103,11.415,15236140,0
2005-02-28,11.423,11.506,11.02,11.186,12442628,0
2005-03-01,10.993,11.039,10.626,10.653,12749530,0
2005-03-02,10.451,10.965,10.451,10.929,10014437,0
2005-03-03,11.12,11.194,10.956,11.002,10409400,0
2005-03-04,11.231,11.452,11.186,11.359,7799420,0
2005-03-07,11.369,11.46,11.222,11.277,8399712,0
2005-03-08,11.194,11.222,11.084,11.103,10456917,0
2005-03-09,11.039,11.167,10.763,10.773,6960668,0
2005-03-10,10.817,10.817,10.406,10.506,7922356,0
2005-03-11,10.58,10.754,10.323,10.396,7252750,0
2005-03-14,10.313,10.369,10.139,10.194,10657013,0
2005-03-15,10.184,10.184,9.9,9.947,10939067,0
2005-03-16,9.8,10.084,9.754,9.993,9594189,0
2005-03-17,9.983,10.387,9.947,10.359,9856191,0
2005-03-18,10.424,10.442,10.184,10.267,7261904,0
2005-03-21,10.157,10.249,10.139,10.221,5726957,0
2005-03-22,10.24,10.304,9.809,9.919,7697846,0
2005-03-23,9.754,9.818,9.653,9.68,8971666,0
2005-03-24,9.763,9.928,9.698,9.771,6248343,0
2005-03-28,9.763,9.763,9.661,9.661,5203827,0
2005-03-29,9.818,9.854,9.506,9.551,7597579,0
2005-03-30,9.644,9.928,9.57,9.854,9087190,0
2005-03-31,10.029,10.184,9.964,10.13,6941488,0
2005-04-01,10.213,10.359,10.139,10.277,9909376,0
2005-04-04,10.286,10.497,10.194,10.231,8024803,0
2005-04-05,10.387,10.451,10.103,10.139,6539987,0
2005-04-06,10.221,10.313,10.157,10.221,4815404,0
2005-04-07,10.24,10.359,10.093,10.267,5172877,0
2005-04-08,10.286,10.286,10.103,10.167,3940906,0
2005-04-11,10.203,10.24,10.111,10.148,3237298,0
2005-04-12,10.148,10.167,9.9,10.139,5859047,0
2005-04-13,10.157,10.194,9.956,9.964,4760040,0
2005-04-14,9.956,10.001,9.653,9.735,5963235,0
2005-04-15,9.625,9.735,9.4053,9.4326,9354859,0
2005-04-18,9.2306,9.4413,9.2029,9.3956,6400921,0
2005-04-19,9.561,9.771,9.561,9.763,4943570,0
2005-04-20,9.8,9.883,9.68,9.69,5699928,0
2005-04-21,9.919,9.964,9.661,9.956,4127925,0
2005-04-22,10.075,10.075,9.726,9.771,3987990,0
2005-04-25,9.771,10.093,9.771,10.029,5042529,0
2005-04-26,9.919,10.093,9.919,10.057,4046839,0
2005-04-27,10.057,10.057,9.735,9.735,4385565,0
2005-04-28,9.68,9.69,9.4696,9.4968,4908259,0
2005-04-29,9.69,9.698,9.4598,9.616,3203294,0
2005-05-02,9.707,9.854,9.551,9.818,2573357,0
2005-05-03,9.809,9.836,9.698,9.8,4113539,0
2005-05-04,9.818,10.084,9.818,10.057,6438849,0
2005-05-05,10.084,10.249,10.047,10.24,5562173,0
2005-05-06,10.534,10.543,10.414,10.414,6604070,0
2005-05-09,10.47,10.57,10.369,10.543,3607848,0
2005-05-10,10.516,10.516,10.184,10.249,5030759,0
2005-05-11,10.221,10.35,10.12,10.341,4049020,0
2005-05-12,10.341,10.387,9.928,9.947,6644614,0
2005-05-13,9.947,10.001,9.57,9.69,7519110,0
2005-05-16,9.698,9.846,9.607,9.781,6918385,0
2005-05-17,9.698,10.194,9.69,10.029,6568324,0
2005-05-18,10.084,10.304,10.084,10.203,6083992,0
2005-05-19,10.258,10.424,10.167,10.414,5118820,0
2005-05-20,10.414,10.479,10.359,10.451,2484427,0
2005-05-23,10.24,10.433,10.24,10.341,6232648,0
2005-05-24,10.304,10.479,10.258,10.46,4128360,0
2005-05-25,10.487,10.634,10.442,10.626,5423976,0
2005-05-26,10.68,10.781,10.662,10.773,3530686,0
2005-05-27,10.717,10.882,10.707,10.846,6226544,0
2005-05-31,10.9,10.9,10.726,10.817,4365949,0
2005-06-01,10.754,11.029,10.707,10.965,5103562,0
